sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1850,6/29/21 7:10,2.6,217,214,6/29/21 7:10
1851,6/29/21 7:20,2.6,214,213,6/29/21 7:20
1852,6/29/21 7:30,2.6,211,212,6/29/21 7:30
1853,6/29/21 7:40,2.6,208,213,6/29/21 7:40
1854,6/29/21 7:50,2.6,215,213,6/29/21 7:50
1855,6/29/21 8:00,2.6,213,213,6/29/21 8:00
1856,6/29/21 8:10,2.7,210,213,6/29/21 8:10
1857,6/29/21 8:20,2.7,213,212,6/29/21 8:20
1858,6/29/21 8:30,2.7,215,214,6/29/21 8:30
1859,6/29/21 8:40,2.8,211,212,6/29/21 8:40
1860,6/29/21 8:50,2.9,216,214,6/29/21 8:50
1861,6/29/21 9:00,2.9,213,212,6/29/21 9:00
1862,6/29/21 9:10,3,213,214,6/29/21 9:10
1863,6/29/21 9:20,3,216,214,6/29/21 9:20
1864,6/29/21 9:30,3.1,211,214,6/29/21 9:30
1865,6/29/21 9:40,3.2,213,214,6/29/21 9:40
1866,6/29/21 9:50,3.2,212,213,6/29/21 9:50
1867,6/29/21 10:00,3.2,214,213,6/29/21 10:00
1868,6/29/21 10:10,3.2,209,214,6/29/21 10:10
1869,6/29/21 10:20,3.3,214,212,6/29/21 10:20
1870,6/29/21 10:30,3.4,209,212,6/29/21 10:30
1871,6/29/21 10:40,3.4,208,213,6/29/21 10:40
1872,6/29/21 10:50,3.3,214,212,6/29/21 10:50
1873,6/29/21 11:00,3.2,214,212,6/29/21 11:00
1874,6/29/21 11:10,3.2,213,214,6/29/21 11:10
1875,6/29/21 11:20,3.2,205,213,6/29/21 11:20
1876,6/29/21 11:30,3.2,212,211,6/29/21 11:30
1877,6/29/21 11:40,3.3,213,213,6/29/21 11:40
1878,6/29/21 11:50,3.3,215,212,6/29/21 11:50
1879,6/29/21 12:00,3.3,206,212,6/29/21 12:00
1880,6/29/21 12:10,3.2,214,212,6/29/21 12:10
1881,6/29/21 12:20,3.3,209,213,6/29/21 12:20
1882,6/29/21 12:30,3.5,212,213,6/29/21 12:30
1883,6/29/21 12:40,3.6,214,213,6/29/21 12:40
1884,6/29/21 12:50,3.6,213,212,6/29/21 12:50
1885,6/29/21 13:00,3.7,213,212,6/29/21 13:00
1886,6/29/21 13:10,3.7,210,212,6/29/21 13:10
1887,6/29/21 13:20,3.6,207,212,6/29/21 13:20
1888,6/29/21 13:30,3.6,208,212,6/29/21 13:30
1889,6/29/21 13:40,3.6,209,211,6/29/21 13:40
1890,6/29/21 13:50,3.6,212,212,6/29/21 13:50
1891,6/29/21 14:00,3.7,216,212,6/29/21 14:00
1892,6/29/21 14:10,3.9,212,212,6/29/21 14:10
1893,6/29/21 14:20,3.9,209,212,6/29/21 14:20
1894,6/29/21 14:30,3.8,211,212,6/29/21 14:30
1895,6/29/21 14:40,3.8,215,212,6/29/21 14:40
1896,6/29/21 14:50,3.7,213,211,6/29/21 14:50
1897,6/29/21 15:00,3.7,214,213,6/29/21 15:00
1898,6/29/21 15:10,3.6,212,212,6/29/21 15:10
1899,6/29/21 15:20,3.6,214,213,6/29/21 15:20
1900,6/29/21 15:30,3.5,212,213,6/29/21 15:30
1901,6/29/21 15:40,3.5,210,213,6/29/21 15:40
1902,6/29/21 15:50,3.5,209,211,6/29/21 15:50
1903,6/29/21 16:00,3.4,214,211,6/29/21 16:00
1904,6/29/21 16:10,3.4,209,211,6/29/21 16:10
1905,6/29/21 16:20,3.5,210,210,6/29/21 16:20
1906,6/29/21 16:30,3.5,214,211,6/29/21 16:30
1907,6/29/21 16:40,3.5,212,211,6/29/21 16:40
1908,6/29/21 16:50,3.6,213,213,6/29/21 16:50
1909,6/29/21 17:00,3.6,215,212,6/29/21 17:00
1910,6/29/21 17:10,3.7,212,212,6/29/21 17:10
1911,6/29/21 17:20,3.7,214,214,6/29/21 17:20
1912,6/29/21 17:30,3.6,212,210,6/29/21 17:30
1913,6/29/21 17:40,3.7,210,212,6/29/21 17:40
1914,6/29/21 17:50,3.7,211,211,6/29/21 17:50
1915,6/29/21 18:00,3.7,212,212,6/29/21 18:00
1916,6/29/21 18:10,3.7,215,211,6/29/21 18:10
1917,6/29/21 18:20,3.7,210,213,6/29/21 18:20
1918,6/29/21 18:30,3.6,208,211,6/29/21 18:30
1919,6/29/21 18:40,3.6,212,211,6/29/21 18:40
1920,6/29/21 18:50,3.5,209,212,6/29/21 18:50
1921,6/29/21 19:00,3.5,212,212,6/29/21 19:00
1922,6/29/21 19:10,3.4,212,213,6/29/21 19:10
1923,6/29/21 19:20,3.4,212,212,6/29/21 19:20
1924,6/29/21 19:30,3.4,208,211,6/29/21 19:30
1925,6/29/21 19:40,3.4,211,213,6/29/21 19:40
1926,6/29/21 19:50,3.4,205,212,6/29/21 19:50
1927,6/29/21 20:00,3.3,213,212,6/29/21 20:00
1928,6/29/21 20:10,3.3,209,212,6/29/21 20:10
1929,6/29/21 20:20,3.3,211,211,6/29/21 20:20
1930,6/29/21 20:30,3.3,208,212,6/29/21 20:30
1931,6/29/21 20:40,3.2,212,212,6/29/21 20:40
1932,6/29/21 20:50,3.2,214,212,6/29/21 20:50
1933,6/29/21 21:00,3.2,213,213,6/29/21 21:00
1934,6/29/21 21:10,3.2,216,212,6/29/21 21:10
1935,6/29/21 21:20,3.1,210,212,6/29/21 21:20
1936,6/29/21 21:30,3.1,210,211,6/29/21 21:30
1937,6/29/21 21:40,3.1,206,211,6/29/21 21:40
1938,6/29/21 21:50,3.1,208,212,6/29/21 21:50
1939,6/29/21 22:00,3.1,212,211,6/29/21 22:00
1940,6/29/21 22:10,3.1,214,213,6/29/21 22:10
1941,6/29/21 22:20,3.1,214,212,6/29/21 22:20
1942,6/29/21 22:30,3,211,212,6/29/21 22:30
1943,6/29/21 22:40,3,213,214,6/29/21 22:40
1944,6/29/21 22:50,3,211,211,6/29/21 22:50
1945,6/29/21 23:00,3,208,211,6/29/21 23:00
1946,6/29/21 23:10,3,215,212,6/29/21 23:10
1947,6/29/21 23:20,3,214,213,6/29/21 23:20
1948,6/29/21 23:30,3,208,212,6/29/21 23:30
1949,6/29/21 23:40,3,211,211,6/29/21 23:40
1950,6/29/21 23:50,2.9,211,212,6/29/21 23:50
1951,6/30/21 0:00,2.9,213,212,6/30/21 0:00
1952,6/30/21 0:10,2.9,215,212,6/30/21 0:10
1953,6/30/21 0:20,2.9,209,211,6/30/21 0:20
1954,6/30/21 0:30,2.9,206,211,6/30/21 0:30
1955,6/30/21 0:40,2.9,209,210,6/30/21 0:40
1956,6/30/21 0:50,2.9,212,211,6/30/21 0:50
1957,6/30/21 1:00,2.9,213,212,6/30/21 1:00
1958,6/30/21 1:10,2.9,212,212,6/30/21 1:10
1959,6/30/21 1:20,2.9,214,212,6/30/21 1:20
1960,6/30/21 1:30,2.8,217,214,6/30/21 1:30
1961,6/30/21 1:40,2.9,210,212,6/30/21 1:40
1962,6/30/21 1:50,2.9,214,212,6/30/21 1:50
1963,6/30/21 2:00,2.9,213,212,6/30/21 2:00
1964,6/30/21 2:10,2.8,215,212,6/30/21 2:10
1965,6/30/21 2:20,2.8,210,212,6/30/21 2:20
1966,6/30/21 2:30,2.8,207,212,6/30/21 2:30
1967,6/30/21 2:40,2.8,214,212,6/30/21 2:40
1968,6/30/21 2:50,2.8,207,210,6/30/21 2:50
1969,6/30/21 3:00,2.8,215,212,6/30/21 3:00
1970,6/30/21 3:10,2.7,214,213,6/30/21 3:10
1971,6/30/21 3:20,2.7,208,211,6/30/21 3:20
1972,6/30/21 3:30,2.7,214,212,6/30/21 3:30
1973,6/30/21 3:40,2.7,214,212,6/30/21 3:40
1974,6/30/21 3:50,2.7,212,212,6/30/21 3:50
1975,6/30/21 4:00,2.7,210,212,6/30/21 4:00
1976,6/30/21 4:10,2.7,212,211,6/30/21 4:10
1977,6/30/21 4:20,2.6,209,211,6/30/21 4:20
1978,6/30/21 4:30,2.6,214,211,6/30/21 4:30
1979,6/30/21 4:40,2.6,213,211,6/30/21 4:40
1980,6/30/21 4:50,2.6,214,212,6/30/21 4:50
1981,6/30/21 5:00,2.6,211,211,6/30/21 5:00
1982,6/30/21 5:10,2.6,215,211,6/30/21 5:10
1983,6/30/21 5:20,2.6,213,211,6/30/21 5:20
1984,6/30/21 5:30,2.6,212,211,6/30/21 5:30
1985,6/30/21 5:40,2.6,212,212,6/30/21 5:40
1986,6/30/21 5:50,2.6,210,212,6/30/21 5:50
1987,6/30/21 6:00,2.6,216,212,6/30/21 6:00
1988,6/30/21 6:10,2.6,214,213,6/30/21 6:10
1989,6/30/21 6:20,2.6,211,212,6/30/21 6:20
1990,6/30/21 6:30,2.6,211,212,6/30/21 6:30
1991,6/30/21 6:40,2.6,208,212,6/30/21 6:40
1992,6/30/21 6:50,2.6,211,212,6/30/21 6:50
1993,6/30/21 7:00,2.6,211,212,6/30/21 7:00
1994,6/30/21 7:10,2.6,214,213,6/30/21 7:10
1995,6/30/21 7:20,2.6,215,212,6/30/21 7:20
1996,6/30/21 7:30,2.6,215,212,6/30/21 7:30
1997,6/30/21 7:40,2.7,209,209,6/30/21 7:40
1998,6/30/21 7:50,2.7,212,212,6/30/21 7:50
1999,6/30/21 8:00,2.7,212,211,6/30/21 8:00
2000,6/30/21 8:10,2.7,210,212,6/30/21 8:10
2001,6/30/21 8:20,2.7,217,212,6/30/21 8:20
2002,6/30/21 8:30,2.8,215,211,6/30/21 8:30
2003,6/30/21 8:40,2.8,215,213,6/30/21 8:40
2004,6/30/21 8:50,2.8,215,213,6/30/21 8:50
2005,6/30/21 9:00,2.9,211,212,6/30/21 9:00
2006,6/30/21 9:10,2.9,213,212,6/30/21 9:10
2007,6/30/21 9:20,3,214,211,6/30/21 9:20
2008,6/30/21 9:30,3,211,211,6/30/21 9:30
2009,6/30/21 9:40,3.1,215,212,6/30/21 9:40
2010,6/30/21 9:50,3.2,214,212,6/30/21 9:50
2011,6/30/21 10:00,3.2,214,212,6/30/21 10:00
2012,6/30/21 10:10,3.2,211,212,6/30/21 10:10
2013,6/30/21 10:20,3.3,204,210,6/30/21 10:20
2014,6/30/21 10:30,3.3,211,210,6/30/21 10:30
2015,6/30/21 10:40,3.4,213,212,6/30/21 10:40
2016,6/30/21 10:50,3.3,215,212,6/30/21 10:50
2017,6/30/21 11:00,3.3,214,212,6/30/21 11:00
2018,6/30/21 11:10,3.5,212,211,6/30/21 11:10
2019,6/30/21 11:20,3.5,212,213,6/30/21 11:20
2020,6/30/21 11:30,3.5,216,211,6/30/21 11:30
2021,6/30/21 11:40,3.4,212,211,6/30/21 11:40
2022,6/30/21 11:50,3.4,216,213,6/30/21 11:50
2023,6/30/21 12:00,3.3,215,211,6/30/21 12:00
2024,6/30/21 12:10,3.4,209,210,6/30/21 12:10
2025,6/30/21 12:20,3.7,213,211,6/30/21 12:20
2026,6/30/21 12:30,4.2,209,211,6/30/21 12:30
2027,6/30/21 12:40,4.1,212,212,6/30/21 12:40
2028,6/30/21 12:50,3.9,209,211,6/30/21 12:50
2029,6/30/21 13:00,3.9,205,211,6/30/21 13:00
2030,6/30/21 13:10,4.2,214,211,6/30/21 13:10
2031,6/30/21 13:20,4.2,212,211,6/30/21 13:20
2032,6/30/21 13:30,4,212,212,6/30/21 13:30
2033,6/30/21 13:40,4.1,210,211,6/30/21 13:40
2034,6/30/21 13:50,4.4,211,210,6/30/21 13:50
2035,6/30/21 14:00,4.3,213,213,6/30/21 14:00
2036,6/30/21 14:10,4.1,214,211,6/30/21 14:10
2037,6/30/21 14:20,4,211,210,6/30/21 14:20
2038,6/30/21 14:30,3.9,211,208,6/30/21 14:30
2039,6/30/21 14:40,3.8,210,210,6/30/21 14:40
2040,6/30/21 14:50,3.8,210,212,6/30/21 14:50
2041,6/30/21 15:00,3.8,214,212,6/30/21 15:00
2042,6/30/21 15:10,3.8,212,212,6/30/21 15:10
2043,6/30/21 15:20,3.7,211,212,6/30/21 15:20
2044,6/30/21 15:30,3.6,212,213,6/30/21 15:30
2045,6/30/21 15:40,3.6,212,215,6/30/21 15:40
2046,6/30/21 15:50,3.7,214,215,6/30/21 15:50
2047,6/30/21 16:00,3.8,214,213,6/30/21 16:00
2048,6/30/21 16:10,3.8,213,213,6/30/21 16:10
2049,6/30/21 16:20,3.8,211,213,6/30/21 16:20
2050,6/30/21 16:30,3.7,211,210,6/30/21 16:30
2051,6/30/21 16:40,3.7,212,212,6/30/21 16:40
2052,6/30/21 16:50,3.8,213,212,6/30/21 16:50
2053,6/30/21 17:00,3.8,210,212,6/30/21 17:00
2054,6/30/21 17:10,3.8,210,211,6/30/21 17:10
2055,6/30/21 17:20,3.8,213,213,6/30/21 17:20
2056,6/30/21 17:30,3.8,212,212,6/30/21 17:30
2057,6/30/21 17:40,3.8,209,211,6/30/21 17:40
2058,6/30/21 17:50,3.7,211,211,6/30/21 17:50
2059,6/30/21 18:00,3.7,212,212,6/30/21 18:00
2060,6/30/21 18:10,3.6,210,210,6/30/21 18:10
2061,6/30/21 18:20,3.6,212,212,6/30/21 18:20
2062,6/30/21 18:30,3.6,209,211,6/30/21 18:30
2063,6/30/21 18:40,3.6,209,211,6/30/21 18:40
2064,6/30/21 18:50,3.5,212,210,6/30/21 18:50
2065,6/30/21 19:00,3.5,214,210,6/30/21 19:00
2066,6/30/21 19:10,3.5,209,211,6/30/21 19:10
2067,6/30/21 19:20,3.5,212,211,6/30/21 19:20
2068,6/30/21 19:30,3.5,207,211,6/30/21 19:30
2069,6/30/21 19:40,3.5,215,212,6/30/21 19:40
2070,6/30/21 19:50,3.5,216,215,6/30/21 19:50
2071,6/30/21 20:00,3.5,214,214,6/30/21 20:00
2072,6/30/21 20:10,3.5,210,213,6/30/21 20:10
2073,6/30/21 20:20,3.5,210,212,6/30/21 20:20
2074,6/30/21 20:30,3.4,214,213,6/30/21 20:30
2075,6/30/21 20:40,3.4,213,213,6/30/21 20:40
2076,6/30/21 20:50,3.4,214,213,6/30/21 20:50
2077,6/30/21 21:00,3.4,217,212,6/30/21 21:00
2078,6/30/21 21:10,3.3,214,212,6/30/21 21:10
2079,6/30/21 21:20,3.3,210,213,6/30/21 21:20
2080,6/30/21 21:30,3.3,214,213,6/30/21 21:30
2081,6/30/21 21:40,3.3,209,213,6/30/21 21:40
2082,6/30/21 21:50,3.3,215,212,6/30/21 21:50
2083,6/30/21 22:00,3.3,209,212,6/30/21 22:00
2084,6/30/21 22:10,3.3,213,212,6/30/21 22:10
2085,6/30/21 22:20,3.3,212,211,6/30/21 22:20
2086,6/30/21 22:30,3.3,215,213,6/30/21 22:30
2087,6/30/21 22:40,3.3,214,212,6/30/21 22:40
2088,6/30/21 22:50,3.3,211,211,6/30/21 22:50
2089,6/30/21 23:00,3.2,208,211,6/30/21 23:00
2090,6/30/21 23:10,3.2,214,212,6/30/21 23:10
2091,6/30/21 23:20,3.2,210,211,6/30/21 23:20
2092,6/30/21 23:30,3.2,215,211,6/30/21 23:30
2093,6/30/21 23:40,3.2,213,212,6/30/21 23:40
2094,6/30/21 23:50,3.2,211,212,6/30/21 23:50
2095,7/1/21 0:00,3.2,216,212,7/1/21 0:00
2096,7/1/21 0:10,3.2,213,212,7/1/21 0:10
2097,7/1/21 0:20,3.2,210,211,7/1/21 0:20
2098,7/1/21 0:30,3.2,211,210,7/1/21 0:30
2099,7/1/21 0:40,3.2,212,211,7/1/21 0:40
2100,7/1/21 0:50,3.2,211,212,7/1/21 0:50
2101,7/1/21 1:00,3.1,212,212,7/1/21 1:00
2102,7/1/21 1:10,3.2,209,211,7/1/21 1:10
2103,7/1/21 1:20,3.2,213,210,7/1/21 1:20
2104,7/1/21 1:30,3.1,211,213,7/1/21 1:30
2105,7/1/21 1:40,3.1,210,210,7/1/21 1:40
2106,7/1/21 1:50,3.1,208,210,7/1/21 1:50
2107,7/1/21 2:00,3.1,208,212,7/1/21 2:00
2108,7/1/21 2:10,3.1,210,212,7/1/21 2:10
2109,7/1/21 2:20,3.1,209,211,7/1/21 2:20
2110,7/1/21 2:30,3.1,213,212,7/1/21 2:30
2111,7/1/21 2:40,3.1,213,212,7/1/21 2:40
2112,7/1/21 2:50,3.1,215,212,7/1/21 2:50
2113,7/1/21 3:00,3.1,211,212,7/1/21 3:00
2114,7/1/21 3:10,3.1,211,211,7/1/21 3:10
2115,7/1/21 3:20,3.1,211,212,7/1/21 3:20
2116,7/1/21 3:30,3.1,213,211,7/1/21 3:30
2117,7/1/21 3:40,3.1,211,212,7/1/21 3:40
2118,7/1/21 3:50,3.1,211,213,7/1/21 3:50
2119,7/1/21 4:00,3.1,212,211,7/1/21 4:00
2120,7/1/21 4:10,3.1,215,212,7/1/21 4:10
2121,7/1/21 4:20,3.1,214,212,7/1/21 4:20
2122,7/1/21 4:30,3.1,208,212,7/1/21 4:30
2123,7/1/21 4:40,3.1,211,210,7/1/21 4:40
2124,7/1/21 4:50,3.1,211,212,7/1/21 4:50
2125,7/1/21 5:00,3.1,214,210,7/1/21 5:00
2126,7/1/21 5:10,3.1,214,212,7/1/21 5:10
2127,7/1/21 5:20,3.1,215,212,7/1/21 5:20
2128,7/1/21 5:30,3.1,210,210,7/1/21 5:30
2129,7/1/21 5:40,3,213,211,7/1/21 5:40
2130,7/1/21 5:50,3,210,210,7/1/21 5:50
2131,7/1/21 6:00,3,212,211,7/1/21 6:00
2132,7/1/21 6:10,3,212,210,7/1/21 6:10
2133,7/1/21 6:20,3,211,211,7/1/21 6:20
2134,7/1/21 6:30,3,212,211,7/1/21 6:30
2135,7/1/21 6:40,3,213,211,7/1/21 6:40
2136,7/1/21 6:50,3,213,213,7/1/21 6:50
2137,7/1/21 7:00,3,214,212,7/1/21 7:00
2138,7/1/21 7:10,3,215,212,7/1/21 7:10
2139,7/1/21 7:20,3,212,212,7/1/21 7:20
2140,7/1/21 7:30,3.1,212,212,7/1/21 7:30
2141,7/1/21 7:40,3.1,213,212,7/1/21 7:40
2142,7/1/21 7:50,3.1,212,210,7/1/21 7:50
2143,7/1/21 8:00,3.2,209,212,7/1/21 8:00
2144,7/1/21 8:10,3.2,211,210,7/1/21 8:10
2145,7/1/21 8:20,3.2,214,211,7/1/21 8:20
2146,7/1/21 8:30,3.3,210,212,7/1/21 8:30
2147,7/1/21 8:40,3.3,212,211,7/1/21 8:40
2148,7/1/21 8:50,3.4,209,209,7/1/21 8:50
2149,7/1/21 9:00,3.4,207,210,7/1/21 9:00
2150,7/1/21 9:10,3.5,209,211,7/1/21 9:10
2151,7/1/21 9:20,3.5,214,211,7/1/21 9:20
2152,7/1/21 9:30,3.5,209,212,7/1/21 9:30
2153,7/1/21 9:40,3.6,208,211,7/1/21 9:40
2154,7/1/21 9:50,3.6,208,210,7/1/21 9:50
2155,7/1/21 10:00,3.6,211,210,7/1/21 10:00
2156,7/1/21 10:10,3.5,211,211,7/1/21 10:10
2157,7/1/21 10:20,3.5,205,210,7/1/21 10:20
2158,7/1/21 10:30,3.6,210,211,7/1/21 10:30
2159,7/1/21 10:40,3.6,204,209,7/1/21 10:40
2160,7/1/21 10:50,3.7,214,211,7/1/21 10:50
2161,7/1/21 11:00,3.8,213,212,7/1/21 11:00
2162,7/1/21 11:10,4.1,207,211,7/1/21 11:10
2163,7/1/21 11:20,4,209,211,7/1/21 11:20
2164,7/1/21 11:30,3.9,213,210,7/1/21 11:30
2165,7/1/21 11:40,4.1,211,211,7/1/21 11:40
2166,7/1/21 11:50,4.4,212,211,7/1/21 11:50
2167,7/1/21 12:00,4.3,211,212,7/1/21 12:00
2168,7/1/21 12:10,4.1,207,211,7/1/21 12:10
2169,7/1/21 12:20,4,211,210,7/1/21 12:20
2170,7/1/21 12:30,3.9,213,210,7/1/21 12:30
2171,7/1/21 12:40,3.8,209,207,7/1/21 12:40
2172,7/1/21 12:50,3.8,209,210,7/1/21 12:50
2173,7/1/21 13:00,3.8,210,210,7/1/21 13:00
2174,7/1/21 13:10,4,211,209,7/1/21 13:10
2175,7/1/21 13:20,4.3,211,211,7/1/21 13:20
2176,7/1/21 13:30,4.3,213,211,7/1/21 13:30
2177,7/1/21 13:40,4.2,207,210,7/1/21 13:40
2178,7/1/21 13:50,4.3,209,210,7/1/21 13:50
2179,7/1/21 14:00,4.4,208,210,7/1/21 14:00
2180,7/1/21 14:10,4.5,211,211,7/1/21 14:10
2181,7/1/21 14:20,4.3,210,210,7/1/21 14:20
2182,7/1/21 14:30,4.1,209,210,7/1/21 14:30
2183,7/1/21 14:40,4.1,210,209,7/1/21 14:40
2184,7/1/21 14:50,4.1,213,210,7/1/21 14:50
2185,7/1/21 15:00,4.2,211,211,7/1/21 15:00
2186,7/1/21 15:10,4.4,210,211,7/1/21 15:10
2187,7/1/21 15:20,4.4,211,212,7/1/21 15:20
2188,7/1/21 15:30,4.3,212,210,7/1/21 15:30
2189,7/1/21 15:40,4.3,213,211,7/1/21 15:40
2190,7/1/21 15:50,4.5,211,211,7/1/21 15:50
2191,7/1/21 16:00,4.4,207,210,7/1/21 16:00
2192,7/1/21 16:10,4.3,207,209,7/1/21 16:10
2193,7/1/21 16:20,4.2,212,210,7/1/21 16:20
2194,7/1/21 16:30,4.2,211,211,7/1/21 16:30
2195,7/1/21 16:40,4.1,214,211,7/1/21 16:40
2196,7/1/21 16:50,4,214,211,7/1/21 16:50
2197,7/1/21 17:00,4,210,211,7/1/21 17:00
2198,7/1/21 17:10,3.9,216,210,7/1/21 17:10
2199,7/1/21 17:20,3.9,210,211,7/1/21 17:20
2200,7/1/21 17:30,3.9,211,211,7/1/21 17:30
2201,7/1/21 17:40,3.9,213,210,7/1/21 17:40
2202,7/1/21 17:50,3.9,210,211,7/1/21 17:50
2203,7/1/21 18:00,3.9,206,212,7/1/21 18:00
2204,7/1/21 18:10,3.9,208,210,7/1/21 18:10
2205,7/1/21 18:20,3.9,212,210,7/1/21 18:20
2206,7/1/21 18:30,3.8,213,210,7/1/21 18:30
2207,7/1/21 18:40,3.8,211,211,7/1/21 18:40
2208,7/1/21 18:50,3.8,214,210,7/1/21 18:50
2209,7/1/21 19:00,3.7,209,212,7/1/21 19:00
2210,7/1/21 19:10,3.7,213,210,7/1/21 19:10
2211,7/1/21 19:20,3.7,211,210,7/1/21 19:20
2212,7/1/21 19:30,3.7,209,210,7/1/21 19:30
2213,7/1/21 19:40,3.7,209,211,7/1/21 19:40
2214,7/1/21 19:50,3.7,208,210,7/1/21 19:50
2215,7/1/21 20:00,3.6,213,210,7/1/21 20:00
2216,7/1/21 20:10,3.6,210,211,7/1/21 20:10
2217,7/1/21 20:20,3.6,213,211,7/1/21 20:20
2218,7/1/21 20:30,3.5,209,211,7/1/21 20:30
2219,7/1/21 20:40,3.5,210,209,7/1/21 20:40
2220,7/1/21 20:50,3.5,208,210,7/1/21 20:50
2221,7/1/21 21:00,3.5,201,209,7/1/21 21:00
2222,7/1/21 21:10,3.5,212,212,7/1/21 21:10
2223,7/1/21 21:20,3.4,211,211,7/1/21 21:20
2224,7/1/21 21:30,3.4,209,210,7/1/21 21:30
2225,7/1/21 21:40,3.4,210,209,7/1/21 21:40
2226,7/1/21 21:50,3.4,211,208,7/1/21 21:50
2227,7/1/21 22:00,3.4,210,210,7/1/21 22:00
2228,7/1/21 22:10,3.3,211,211,7/1/21 22:10
2229,7/1/21 22:20,3.3,209,210,7/1/21 22:20
2230,7/1/21 22:30,3.3,212,210,7/1/21 22:30
2231,7/1/21 22:40,3.3,211,210,7/1/21 22:40
2232,7/1/21 22:50,3.3,212,210,7/1/21 22:50
2233,7/1/21 23:00,3.3,207,210,7/1/21 23:00
2234,7/1/21 23:10,3.3,212,211,7/1/21 23:10
2235,7/1/21 23:20,3.3,210,210,7/1/21 23:20
2236,7/1/21 23:30,3.3,213,211,7/1/21 23:30
2237,7/1/21 23:40,3.2,211,209,7/1/21 23:40
2238,7/1/21 23:50,3.2,210,210,7/1/21 23:50
2239,7/2/21 0:00,3.2,210,210,7/2/21 0:00
2240,7/2/21 0:10,3.2,208,210,7/2/21 0:10
2241,7/2/21 0:20,3.2,208,209,7/2/21 0:20
2242,7/2/21 0:30,3.1,207,209,7/2/21 0:30
2243,7/2/21 0:40,3.1,210,211,7/2/21 0:40
2244,7/2/21 0:50,3.1,211,210,7/2/21 0:50
2245,7/2/21 1:00,3.1,213,210,7/2/21 1:00
2246,7/2/21 1:10,3.1,212,210,7/2/21 1:10
2247,7/2/21 1:20,3.1,212,210,7/2/21 1:20
2248,7/2/21 1:30,3.1,211,209,7/2/21 1:30
2249,7/2/21 1:40,3,213,211,7/2/21 1:40
2250,7/2/21 1:50,3,210,210,7/2/21 1:50
2251,7/2/21 2:00,3,210,209,7/2/21 2:00
2252,7/2/21 2:10,3,212,210,7/2/21 2:10
2253,7/2/21 2:20,3,208,210,7/2/21 2:20
2254,7/2/21 2:30,3,215,211,7/2/21 2:30
2255,7/2/21 2:40,3,208,210,7/2/21 2:40
2256,7/2/21 2:50,3,211,211,7/2/21 2:50
2257,7/2/21 3:00,3,209,211,7/2/21 3:00
2258,7/2/21 3:10,3,211,210,7/2/21 3:10
2259,7/2/21 3:20,3,210,209,7/2/21 3:20
2260,7/2/21 3:30,3,211,209,7/2/21 3:30
2261,7/2/21 3:40,3,210,211,7/2/21 3:40
2262,7/2/21 3:50,3,211,210,7/2/21 3:50
2263,7/2/21 4:00,3,210,211,7/2/21 4:00
2264,7/2/21 4:10,3,209,208,7/2/21 4:10
2265,7/2/21 4:20,3,209,210,7/2/21 4:20
2266,7/2/21 4:30,3,209,209,7/2/21 4:30
2267,7/2/21 4:40,3,210,209,7/2/21 4:40
2268,7/2/21 4:50,3,207,210,7/2/21 4:50
2269,7/2/21 5:00,3,210,210,7/2/21 5:00
2270,7/2/21 5:10,3,213,211,7/2/21 5:10
2271,7/2/21 5:20,3,207,211,7/2/21 5:20
2272,7/2/21 5:30,3,213,211,7/2/21 5:30
2273,7/2/21 5:40,3,212,211,7/2/21 5:40
2274,7/2/21 5:50,3,207,210,7/2/21 5:50
2275,7/2/21 6:00,3,210,210,7/2/21 6:00
2276,7/2/21 6:10,3,214,211,7/2/21 6:10
2277,7/2/21 6:20,3,210,210,7/2/21 6:20
2278,7/2/21 6:30,3,209,209,7/2/21 6:30
2279,7/2/21 6:40,3,210,209,7/2/21 6:40
2280,7/2/21 6:50,3,207,209,7/2/21 6:50
2281,7/2/21 7:00,3,209,210,7/2/21 7:00
2282,7/2/21 7:10,3,206,208,7/2/21 7:10
2283,7/2/21 7:20,3,215,210,7/2/21 7:20
2284,7/2/21 7:30,3,210,210,7/2/21 7:30
2285,7/2/21 7:40,3,206,209,7/2/21 7:40
2286,7/2/21 7:50,3,212,210,7/2/21 7:50
2287,7/2/21 8:00,3,210,209,7/2/21 8:00
2288,7/2/21 8:10,3,210,210,7/2/21 8:10
2289,7/2/21 8:20,3.1,210,210,7/2/21 8:20
2290,7/2/21 8:30,3.1,210,208,7/2/21 8:30
2291,7/2/21 8:40,3.1,209,209,7/2/21 8:40
2292,7/2/21 8:50,3.1,212,210,7/2/21 8:50
2293,7/2/21 9:00,3.2,209,210,7/2/21 9:00
2294,7/2/21 9:10,3.2,212,211,7/2/21 9:10
2295,7/2/21 9:20,3.3,212,210,7/2/21 9:20
2296,7/2/21 9:30,3.4,208,210,7/2/21 9:30
2297,7/2/21 9:40,3.4,210,210,7/2/21 9:40
2298,7/2/21 9:50,3.5,210,209,7/2/21 9:50
2299,7/2/21 10:00,3.5,212,209,7/2/21 10:00
2300,7/2/21 10:10,3.6,206,209,7/2/21 10:10
2301,7/2/21 10:20,3.6,210,208,7/2/21 10:20
2302,7/2/21 10:30,3.7,212,209,7/2/21 10:30
2303,7/2/21 10:40,3.8,211,210,7/2/21 10:40
