sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
2762,08/30/2020 21:10:00,5.5,67,67
2763,08/30/2020 21:20:00,5.5,67,67
2764,08/30/2020 21:30:00,5.5,67,67
2765,08/30/2020 21:40:00,5.5,67,67
2766,08/30/2020 21:50:00,5.6,67,67
2767,08/30/2020 22:00:00,5.6,67,67
2768,08/30/2020 22:10:00,5.6,67,67
2769,08/30/2020 22:20:00,5.6,67,67
2770,08/30/2020 22:30:00,5.6,67,67
2771,08/30/2020 22:40:00,5.6,67,67
2772,08/30/2020 22:50:00,5.5,67,67
2773,08/30/2020 23:00:00,5.5,67,67
2774,08/30/2020 23:10:00,5.5,67,67
2775,08/30/2020 23:20:00,5.4,67,67
2776,08/30/2020 23:30:00,5.4,67,67
2777,08/30/2020 23:40:00,5.4,67,67
2778,08/30/2020 23:50:00,5.3,67,67
2779,08/31/2020 00:00:00,5.3,67,67
2780,08/31/2020 00:10:00,5.3,67,67
2781,08/31/2020 00:20:00,5.3,67,67
2782,08/31/2020 00:30:00,5.2,67,67
2783,08/31/2020 00:40:00,5.2,67,67
2784,08/31/2020 00:50:00,5.2,67,67
2785,08/31/2020 01:00:00,5.1,67,67
2786,08/31/2020 01:10:00,5.1,67,67
2787,08/31/2020 01:20:00,5.1,67,67
2788,08/31/2020 01:30:00,5.1,67,67
2789,08/31/2020 01:40:00,5.1,67,67
2790,08/31/2020 01:50:00,5.0,67,67
2791,08/31/2020 02:00:00,5.0,67,67
2792,08/31/2020 02:10:00,5.0,67,68
2793,08/31/2020 02:20:00,5.0,68,68
2794,08/31/2020 02:30:00,4.9,68,68
2795,08/31/2020 02:40:00,4.9,68,68
2796,08/31/2020 02:50:00,4.9,68,68
2797,08/31/2020 03:00:00,4.9,68,68
2798,08/31/2020 03:10:00,4.8,68,68
2799,08/31/2020 03:20:00,4.8,68,68
2800,08/31/2020 03:30:00,4.7,68,68
2801,08/31/2020 03:40:00,4.7,68,68
2802,08/31/2020 03:50:00,4.7,68,68
2803,08/31/2020 04:00:00,4.7,68,68
2804,08/31/2020 04:10:00,4.6,68,68
2805,08/31/2020 04:20:00,4.6,68,68
2806,08/31/2020 04:30:00,4.6,68,68
2807,08/31/2020 04:40:00,4.6,68,68
2808,08/31/2020 04:50:00,4.6,68,68
2809,08/31/2020 05:00:00,4.6,68,68
2810,08/31/2020 05:10:00,4.5,68,68
2811,08/31/2020 05:20:00,4.5,68,68
2812,08/31/2020 05:30:00,4.5,68,68
2813,08/31/2020 05:40:00,4.5,68,68
2814,08/31/2020 05:50:00,4.5,68,68
2815,08/31/2020 06:00:00,4.5,68,68
2816,08/31/2020 06:10:00,4.5,68,68
2817,08/31/2020 06:20:00,4.5,68,68
2818,08/31/2020 06:30:00,4.5,68,68
2819,08/31/2020 06:40:00,4.5,68,68
2820,08/31/2020 06:50:00,4.5,68,68
2821,08/31/2020 07:00:00,4.6,68,68
2822,08/31/2020 07:10:00,4.6,68,68
2823,08/31/2020 07:20:00,4.6,68,68
2824,08/31/2020 07:30:00,4.6,68,68
2825,08/31/2020 07:40:00,4.6,68,68
2826,08/31/2020 07:50:00,4.6,68,68
2827,08/31/2020 08:00:00,4.6,68,67
2828,08/31/2020 08:10:00,4.7,68,67
2829,08/31/2020 08:20:00,4.7,68,67
2830,08/31/2020 08:30:00,4.7,67,67
2831,08/31/2020 08:40:00,4.8,67,67
2832,08/31/2020 08:50:00,4.8,67,67
2833,08/31/2020 09:00:00,4.8,67,67
2834,08/31/2020 09:10:00,4.9,67,67
2835,08/31/2020 09:20:00,4.9,67,67
2836,08/31/2020 09:30:00,4.9,67,67
2837,08/31/2020 09:40:00,5.0,67,67
2838,08/31/2020 09:50:00,5.0,67,67
2839,08/31/2020 10:00:00,5.1,66,66
2840,08/31/2020 10:10:00,5.2,66,66
2841,08/31/2020 10:20:00,5.3,66,66
2842,08/31/2020 10:30:00,5.4,66,66
2843,08/31/2020 10:40:00,5.4,66,66
2844,08/31/2020 10:50:00,5.5,65,65
2845,08/31/2020 11:00:00,5.5,65,65
2846,08/31/2020 11:10:00,5.6,65,65
2847,08/31/2020 11:20:00,5.6,65,65
2848,08/31/2020 11:30:00,5.7,65,65
2849,08/31/2020 11:40:00,5.8,65,65
2850,08/31/2020 11:50:00,5.9,64,64
2851,08/31/2020 12:00:00,6.0,64,64
2852,08/31/2020 12:10:00,6.0,64,64
2853,08/31/2020 12:20:00,6.1,64,64
2854,08/31/2020 12:30:00,6.2,64,64
2855,08/31/2020 12:40:00,6.4,64,64
2856,08/31/2020 12:50:00,6.6,63,63
2857,08/31/2020 13:00:00,6.8,63,63
2858,08/31/2020 13:10:00,7.0,63,63
2859,08/31/2020 13:20:00,7.0,63,63
2860,08/31/2020 13:30:00,7.0,63,63
2861,08/31/2020 13:40:00,6.9,63,63
2862,08/31/2020 13:50:00,6.9,62,63
2863,08/31/2020 14:00:00,6.9,63,63
2864,08/31/2020 14:10:00,6.9,63,63
2865,08/31/2020 14:20:00,6.9,63,63
2866,08/31/2020 14:30:00,6.9,63,63
2867,08/31/2020 14:40:00,6.9,63,63
2868,08/31/2020 14:50:00,6.9,63,62
2869,08/31/2020 15:00:00,6.9,63,62
2870,08/31/2020 15:10:00,6.7,63,62
2871,08/31/2020 15:20:00,6.7,63,63
2872,08/31/2020 15:30:00,6.7,62,63
2873,08/31/2020 15:40:00,6.8,63,62
2874,08/31/2020 15:50:00,6.8,63,62
2875,08/31/2020 16:00:00,6.8,62,62
2876,08/31/2020 16:10:00,6.8,63,63
2877,08/31/2020 16:20:00,6.6,63,63
2878,08/31/2020 16:30:00,6.6,63,63
2879,08/31/2020 16:40:00,6.5,63,63
2880,08/31/2020 16:50:00,6.5,63,63
2881,08/31/2020 17:00:00,6.5,64,63
2882,08/31/2020 17:10:00,6.5,64,63
2883,08/31/2020 17:20:00,6.5,63,63
2884,08/31/2020 17:30:00,6.5,63,63
2885,08/31/2020 17:40:00,6.5,64,63
2886,08/31/2020 17:50:00,6.4,64,63
2887,08/31/2020 18:00:00,6.4,63,63
2888,08/31/2020 18:10:00,6.3,64,63
2889,08/31/2020 18:20:00,6.3,64,64
2890,08/31/2020 18:30:00,6.3,64,64
2891,08/31/2020 18:40:00,6.3,64,64
2892,08/31/2020 18:50:00,6.2,64,64
2893,08/31/2020 19:00:00,6.2,64,64
2894,08/31/2020 19:10:00,6.1,64,64
2895,08/31/2020 19:20:00,6.1,64,64
2896,08/31/2020 19:30:00,6.0,64,64
2897,08/31/2020 19:40:00,6.0,64,64
2898,08/31/2020 19:50:00,6.0,65,65
2899,08/31/2020 20:00:00,5.9,65,65
2900,08/31/2020 20:10:00,5.8,66,66
2901,08/31/2020 20:20:00,5.8,67,66
2902,08/31/2020 20:30:00,5.7,67,67
2903,08/31/2020 20:40:00,5.7,67,67
2904,08/31/2020 20:50:00,5.6,68,68
2905,08/31/2020 21:00:00,5.6,69,69
2906,08/31/2020 21:10:00,5.6,70,70
2907,08/31/2020 21:20:00,5.5,71,70
2908,08/31/2020 21:30:00,5.5,71,71
2909,08/31/2020 21:40:00,5.4,72,71
2910,08/31/2020 21:50:00,5.4,71,71
2911,08/31/2020 22:00:00,5.4,72,71
2912,08/31/2020 22:10:00,5.4,71,71
2913,08/31/2020 22:20:00,5.4,71,71
2914,08/31/2020 22:30:00,5.4,71,71
2915,08/31/2020 22:40:00,5.3,71,71
2916,08/31/2020 22:50:00,5.3,71,71
2917,08/31/2020 23:00:00,5.3,71,71
2918,08/31/2020 23:10:00,5.3,72,71
2919,08/31/2020 23:20:00,5.2,71,71
2920,08/31/2020 23:30:00,5.2,72,72
2921,08/31/2020 23:40:00,5.1,72,72
2922,08/31/2020 23:50:00,5.1,72,72
2923,09/01/2020 00:00:00,5.1,72,72
2924,09/01/2020 00:10:00,5.0,72,72
2925,09/01/2020 00:20:00,5.0,72,72
2926,09/01/2020 00:30:00,5.0,72,72
2927,09/01/2020 00:40:00,5.0,72,72
2928,09/01/2020 00:50:00,4.9,71,72
2929,09/01/2020 01:00:00,4.9,71,71
2930,09/01/2020 01:10:00,4.9,71,71
2931,09/01/2020 01:20:00,4.9,71,71
2932,09/01/2020 01:30:00,4.9,71,71
2933,09/01/2020 01:40:00,4.9,71,71
2934,09/01/2020 01:50:00,4.8,71,71
2935,09/01/2020 02:00:00,4.8,71,71
2936,09/01/2020 02:10:00,4.8,71,71
2937,09/01/2020 02:20:00,4.7,71,71
2938,09/01/2020 02:30:00,4.7,70,70
2939,09/01/2020 02:40:00,4.7,70,70
2940,09/01/2020 02:50:00,4.7,70,70
2941,09/01/2020 03:00:00,4.7,70,70
2942,09/01/2020 03:10:00,4.6,70,70
2943,09/01/2020 03:20:00,4.6,70,70
2944,09/01/2020 03:30:00,4.6,70,70
2945,09/01/2020 03:40:00,4.6,70,70
2946,09/01/2020 03:50:00,4.6,70,70
2947,09/01/2020 04:00:00,4.6,70,70
2948,09/01/2020 04:10:00,4.6,70,70
2949,09/01/2020 04:20:00,4.5,70,70
2950,09/01/2020 04:30:00,4.5,70,70
2951,09/01/2020 04:40:00,4.5,70,70
2952,09/01/2020 04:50:00,4.5,70,70
2953,09/01/2020 05:00:00,4.5,70,70
2954,09/01/2020 05:10:00,4.5,70,70
2955,09/01/2020 05:20:00,4.5,70,70
2956,09/01/2020 05:30:00,4.5,70,70
2957,09/01/2020 05:40:00,4.5,70,70
2958,09/01/2020 05:50:00,4.5,70,70
2959,09/01/2020 06:00:00,4.4,70,70
2960,09/01/2020 06:10:00,4.4,70,70
2961,09/01/2020 06:20:00,4.4,70,70
2962,09/01/2020 06:30:00,4.4,69,70
2963,09/01/2020 06:40:00,4.3,69,70
2964,09/01/2020 06:50:00,4.3,70,70
2965,09/01/2020 07:00:00,4.3,70,70
2966,09/01/2020 07:10:00,4.3,70,70
2967,09/01/2020 07:20:00,4.3,69,70
2968,09/01/2020 07:30:00,4.3,69,70
2969,09/01/2020 07:40:00,4.3,69,69
2970,09/01/2020 07:50:00,4.3,69,69
2971,09/01/2020 08:00:00,4.3,69,69
2972,09/01/2020 08:10:00,4.3,69,69
2973,09/01/2020 08:20:00,4.3,69,69
2974,09/01/2020 08:30:00,4.4,69,69
2975,09/01/2020 08:40:00,4.4,69,69
2976,09/01/2020 08:50:00,4.4,69,69
2977,09/01/2020 09:00:00,4.4,69,69
2978,09/01/2020 09:10:00,4.5,69,69
2979,09/01/2020 09:20:00,4.5,69,69
2980,09/01/2020 09:30:00,4.5,69,69
2981,09/01/2020 09:40:00,4.6,69,69
2982,09/01/2020 09:50:00,4.6,69,69
2983,09/01/2020 10:00:00,4.6,69,69
2984,09/01/2020 10:10:00,4.6,69,69
2985,09/01/2020 10:20:00,4.6,69,69
2986,09/01/2020 10:30:00,4.6,69,69
2987,09/01/2020 10:40:00,4.6,69,69
2988,09/01/2020 10:50:00,4.6,69,69
2989,09/01/2020 11:00:00,4.7,69,69
2990,09/01/2020 11:10:00,4.8,68,68
2991,09/01/2020 11:20:00,4.9,68,68
2992,09/01/2020 11:30:00,4.9,68,68
2993,09/01/2020 11:40:00,5.0,68,68
2994,09/01/2020 11:50:00,5.0,68,68
2995,09/01/2020 12:00:00,5.1,68,68
2996,09/01/2020 12:10:00,5.1,68,68
2997,09/01/2020 12:20:00,5.2,68,68
2998,09/01/2020 12:30:00,5.3,68,68
2999,09/01/2020 12:40:00,5.4,67,68
3000,09/01/2020 12:50:00,5.5,68,68
3001,09/01/2020 13:00:00,5.7,67,68
3002,09/01/2020 13:10:00,5.9,67,67
3003,09/01/2020 13:20:00,5.9,67,67
3004,09/01/2020 13:30:00,5.8,67,67
3005,09/01/2020 13:40:00,5.8,67,67
3006,09/01/2020 13:50:00,5.9,67,67
3007,09/01/2020 14:00:00,6.0,67,67
3008,09/01/2020 14:10:00,6.0,66,67
3009,09/01/2020 14:20:00,6.0,66,66
3010,09/01/2020 14:30:00,6.0,66,66
3011,09/01/2020 14:40:00,6.0,66,66
3012,09/01/2020 14:50:00,6.0,66,66
3013,09/01/2020 15:00:00,6.0,66,66
3014,09/01/2020 15:10:00,6.0,66,66
3015,09/01/2020 15:20:00,6.0,66,66
3016,09/01/2020 15:30:00,6.0,66,66
3017,09/01/2020 15:40:00,6.0,65,66
3018,09/01/2020 15:50:00,6.0,66,66
3019,09/01/2020 16:00:00,5.9,66,66
3020,09/01/2020 16:10:00,5.9,66,66
3021,09/01/2020 16:20:00,5.9,66,66
3022,09/01/2020 16:30:00,5.9,66,66
3023,09/01/2020 16:40:00,5.8,66,66
3024,09/01/2020 16:50:00,5.8,66,66
3025,09/01/2020 17:00:00,5.8,66,66
3026,09/01/2020 17:10:00,5.8,66,66
3027,09/01/2020 17:20:00,5.8,66,66
3028,09/01/2020 17:30:00,5.7,66,66
3029,09/01/2020 17:40:00,5.7,66,66
3030,09/01/2020 17:50:00,5.7,66,66
3031,09/01/2020 18:00:00,5.6,66,66
3032,09/01/2020 18:10:00,5.6,66,66
3033,09/01/2020 18:20:00,5.6,66,66
3034,09/01/2020 18:30:00,5.6,66,66
3035,09/01/2020 18:40:00,5.5,66,66
3036,09/01/2020 18:50:00,5.5,66,66
3037,09/01/2020 19:00:00,5.5,66,66
3038,09/01/2020 19:10:00,5.4,67,66
3039,09/01/2020 19:20:00,5.4,67,67
3040,09/01/2020 19:30:00,5.3,67,67
3041,09/01/2020 19:40:00,5.3,67,67
3042,09/01/2020 19:50:00,5.3,67,67
3043,09/01/2020 20:00:00,5.2,67,67
3044,09/01/2020 20:10:00,5.2,67,67
3045,09/01/2020 20:20:00,5.1,67,67
3046,09/01/2020 20:30:00,5.1,67,67
3047,09/01/2020 20:40:00,5.0,67,67
3048,09/01/2020 20:50:00,5.0,67,67
3049,09/01/2020 21:00:00,4.9,67,67
3050,09/01/2020 21:10:00,4.9,67,67
3051,09/01/2020 21:20:00,4.8,67,67
3052,09/01/2020 21:30:00,4.8,67,67
3053,09/01/2020 21:40:00,4.7,68,68
3054,09/01/2020 21:50:00,4.7,68,68
3055,09/01/2020 22:00:00,4.6,68,68
3056,09/01/2020 22:10:00,4.6,68,68
3057,09/01/2020 22:20:00,4.6,68,68
3058,09/01/2020 22:30:00,4.5,68,68
3059,09/01/2020 22:40:00,4.5,68,68
3060,09/01/2020 22:50:00,4.5,68,68
3061,09/01/2020 23:00:00,4.4,68,68
3062,09/01/2020 23:10:00,4.4,68,68
3063,09/01/2020 23:20:00,4.3,68,68
3064,09/01/2020 23:30:00,4.3,68,68
3065,09/01/2020 23:40:00,4.2,68,68
3066,09/01/2020 23:50:00,4.2,68,68
3067,09/02/2020 00:00:00,4.2,68,68
3068,09/02/2020 00:10:00,4.2,68,68
3069,09/02/2020 00:20:00,4.1,68,68
3070,09/02/2020 00:30:00,4.1,68,68
3071,09/02/2020 00:40:00,4.1,69,68
3072,09/02/2020 00:50:00,4.1,69,68
3073,09/02/2020 01:00:00,4.0,69,69
3074,09/02/2020 01:10:00,4.0,69,69
3075,09/02/2020 01:20:00,4.0,69,69
3076,09/02/2020 01:30:00,4.0,69,69
3077,09/02/2020 01:40:00,3.9,69,69
3078,09/02/2020 01:50:00,3.9,69,69
3079,09/02/2020 02:00:00,3.9,69,69
3080,09/02/2020 02:10:00,3.9,69,69
3081,09/02/2020 02:20:00,3.8,69,69
3082,09/02/2020 02:30:00,3.8,69,69
3083,09/02/2020 02:40:00,3.7,69,69
3084,09/02/2020 02:50:00,3.7,69,69
3085,09/02/2020 03:00:00,3.6,69,69
3086,09/02/2020 03:10:00,3.6,69,69
3087,09/02/2020 03:20:00,3.6,69,69
3088,09/02/2020 03:30:00,3.6,69,69
3089,09/02/2020 03:40:00,3.6,69,69
3090,09/02/2020 03:50:00,3.5,69,69
3091,09/02/2020 04:00:00,3.5,69,69
3092,09/02/2020 04:10:00,3.5,69,69
3093,09/02/2020 04:20:00,3.5,69,69
3094,09/02/2020 04:30:00,3.4,69,69
3095,09/02/2020 04:40:00,3.4,69,69
3096,09/02/2020 04:50:00,3.4,69,69
3097,09/02/2020 05:00:00,3.3,69,69
3098,09/02/2020 05:10:00,3.3,69,69
3099,09/02/2020 05:20:00,3.3,69,69
3100,09/02/2020 05:30:00,3.2,69,69
3101,09/02/2020 05:40:00,3.2,69,69
3102,09/02/2020 05:50:00,3.2,69,69
3103,09/02/2020 06:00:00,3.2,69,69
3104,09/02/2020 06:10:00,3.2,69,69
3105,09/02/2020 06:20:00,3.2,69,69
3106,09/02/2020 06:30:00,3.1,69,69
3107,09/02/2020 06:40:00,3.1,70,69
3108,09/02/2020 06:50:00,3.1,69,69
3109,09/02/2020 07:00:00,3.1,69,69
3110,09/02/2020 07:10:00,3.1,70,69
3111,09/02/2020 07:20:00,3.1,69,69
3112,09/02/2020 07:30:00,3.1,69,69
3113,09/02/2020 07:40:00,3.1,69,69
3114,09/02/2020 07:50:00,3.1,69,69
3115,09/02/2020 08:00:00,3.1,69,69
3116,09/02/2020 08:10:00,3.1,69,69
3117,09/02/2020 08:20:00,3.1,69,69
3118,09/02/2020 08:30:00,3.1,69,69
3119,09/02/2020 08:40:00,3.1,69,69
3120,09/02/2020 08:50:00,3.2,69,69
3121,09/02/2020 09:00:00,3.2,69,69
3122,09/02/2020 09:10:00,3.2,69,69
3123,09/02/2020 09:20:00,3.3,69,69
3124,09/02/2020 09:30:00,3.3,69,69
3125,09/02/2020 09:40:00,3.4,69,69
3126,09/02/2020 09:50:00,3.5,68,68
3127,09/02/2020 10:00:00,3.5,68,68
3128,09/02/2020 10:10:00,3.6,68,68
3129,09/02/2020 10:20:00,3.7,68,68
3130,09/02/2020 10:30:00,3.8,67,67
3131,09/02/2020 10:40:00,3.9,67,67
3132,09/02/2020 10:50:00,3.9,67,67
3133,09/02/2020 11:00:00,4.0,67,67
3134,09/02/2020 11:10:00,4.1,67,67
3135,09/02/2020 11:20:00,4.2,66,67
3136,09/02/2020 11:30:00,4.2,66,66
3137,09/02/2020 11:40:00,4.3,66,66
3138,09/02/2020 11:50:00,4.5,66,66
3139,09/02/2020 12:00:00,4.6,65,66
3140,09/02/2020 12:10:00,4.8,65,65
3141,09/02/2020 12:20:00,5.1,65,65
3142,09/02/2020 12:30:00,5.4,64,64
3143,09/02/2020 12:40:00,5.5,64,64
3144,09/02/2020 12:50:00,5.6,64,64
3145,09/02/2020 13:00:00,5.8,64,64
3146,09/02/2020 13:10:00,6.0,63,64
3147,09/02/2020 13:20:00,6.2,63,63
3148,09/02/2020 13:30:00,6.3,63,63
3149,09/02/2020 13:40:00,6.2,63,63
3150,09/02/2020 13:50:00,6.2,63,63
3151,09/02/2020 14:00:00,6.3,63,63
3152,09/02/2020 14:10:00,6.3,63,63
3153,09/02/2020 14:20:00,6.3,63,63
3154,09/02/2020 14:30:00,6.3,63,63
3155,09/02/2020 14:40:00,6.3,62,62
3156,09/02/2020 14:50:00,6.2,62,62
3157,09/02/2020 15:00:00,6.1,62,62
3158,09/02/2020 15:10:00,6.2,62,62
3159,09/02/2020 15:20:00,6.2,62,62
3160,09/02/2020 15:30:00,6.2,62,62
3161,09/02/2020 15:40:00,6.2,62,62
3162,09/02/2020 15:50:00,6.2,62,62
3163,09/02/2020 16:00:00,6.2,62,62
3164,09/02/2020 16:10:00,6.2,62,62
3165,09/02/2020 16:20:00,6.2,63,62
3166,09/02/2020 16:30:00,6.2,62,62
3167,09/02/2020 16:40:00,6.1,63,62
3168,09/02/2020 16:50:00,6.1,63,63
3169,09/02/2020 17:00:00,6.1,63,63
3170,09/02/2020 17:10:00,6.1,63,63
3171,09/02/2020 17:20:00,6.1,63,63
3172,09/02/2020 17:30:00,6.1,63,63
3173,09/02/2020 17:40:00,6.0,63,63
3174,09/02/2020 17:50:00,6.0,63,63
3175,09/02/2020 18:00:00,6.0,63,63
3176,09/02/2020 18:10:00,5.9,63,63
3177,09/02/2020 18:20:00,5.9,63,63
3178,09/02/2020 18:30:00,5.9,64,63
3179,09/02/2020 18:40:00,5.9,64,63
3180,09/02/2020 18:50:00,5.8,63,63
3181,09/02/2020 19:00:00,5.8,64,64
3182,09/02/2020 19:10:00,5.7,64,64
3183,09/02/2020 19:20:00,5.7,64,64
3184,09/02/2020 19:30:00,5.6,64,64
3185,09/02/2020 19:40:00,5.6,64,64
3186,09/02/2020 19:50:00,5.6,64,64
3187,09/02/2020 20:00:00,5.6,64,64
3188,09/02/2020 20:10:00,5.5,64,64
3189,09/02/2020 20:20:00,5.5,64,64
3190,09/02/2020 20:30:00,5.4,64,64
3191,09/02/2020 20:40:00,5.3,65,65
3192,09/02/2020 20:50:00,5.3,65,65
3193,09/02/2020 21:00:00,5.3,65,65
3194,09/02/2020 21:10:00,5.2,65,65
3195,09/02/2020 21:20:00,5.2,65,65
3196,09/02/2020 21:30:00,5.2,65,65
3197,09/02/2020 21:40:00,5.1,65,65
3198,09/02/2020 21:50:00,5.1,65,65
3199,09/02/2020 22:00:00,5.1,65,65
3200,09/02/2020 22:10:00,5.1,65,65
3201,09/02/2020 22:20:00,5.0,65,65
3202,09/02/2020 22:30:00,5.0,65,65
3203,09/02/2020 22:40:00,5.0,65,65
3204,09/02/2020 22:50:00,5.0,65,65
3205,09/02/2020 23:00:00,5.0,65,65
3206,09/02/2020 23:10:00,4.9,65,65
3207,09/02/2020 23:20:00,4.9,65,65
3208,09/02/2020 23:30:00,4.9,65,65
3209,09/02/2020 23:40:00,4.9,65,65
3210,09/02/2020 23:50:00,4.8,66,65
3211,09/03/2020 00:00:00,4.8,66,65
3212,09/03/2020 00:10:00,4.8,66,66
3213,09/03/2020 00:20:00,4.8,66,66
3214,09/03/2020 00:30:00,4.7,66,66
3215,09/03/2020 00:40:00,4.7,66,66
3216,09/03/2020 00:50:00,4.7,66,66
3217,09/03/2020 01:00:00,4.7,66,66
3218,09/03/2020 01:10:00,4.7,66,66
3219,09/03/2020 01:20:00,4.7,66,66
3220,09/03/2020 01:30:00,4.6,66,66
3221,09/03/2020 01:40:00,4.6,66,66
3222,09/03/2020 01:50:00,4.6,66,66
3223,09/03/2020 02:00:00,4.6,66,66
3224,09/03/2020 02:10:00,4.6,66,66
3225,09/03/2020 02:20:00,4.6,66,66
3226,09/03/2020 02:30:00,4.6,66,66
3227,09/03/2020 02:40:00,4.5,66,66
3228,09/03/2020 02:50:00,4.5,66,66
3229,09/03/2020 03:00:00,4.5,66,66
3230,09/03/2020 03:10:00,4.5,66,66
3231,09/03/2020 03:20:00,4.5,66,66
3232,09/03/2020 03:30:00,4.4,66,66
3233,09/03/2020 03:40:00,4.4,66,66
3234,09/03/2020 03:50:00,4.4,66,66
3235,09/03/2020 04:00:00,4.3,66,66
3236,09/03/2020 04:10:00,4.3,66,66
3237,09/03/2020 04:20:00,4.3,66,66
3238,09/03/2020 04:30:00,4.3,66,66
3239,09/03/2020 04:40:00,4.2,66,66
3240,09/03/2020 04:50:00,4.2,66,66
3241,09/03/2020 05:00:00,4.2,66,66
3242,09/03/2020 05:10:00,4.2,66,66
3243,09/03/2020 05:20:00,4.1,66,66
3244,09/03/2020 05:30:00,4.1,66,66
3245,09/03/2020 05:40:00,4.1,66,66
3246,09/03/2020 05:50:00,4.0,67,66
3247,09/03/2020 06:00:00,4.0,67,66
3248,09/03/2020 06:10:00,4.0,67,67
3249,09/03/2020 06:20:00,4.0,67,67
3250,09/03/2020 06:30:00,4.0,67,67
3251,09/03/2020 06:40:00,3.9,67,67
3252,09/03/2020 06:50:00,3.9,67,67
3253,09/03/2020 07:00:00,3.9,67,67
3254,09/03/2020 07:10:00,3.9,66,67
3255,09/03/2020 07:20:00,3.8,66,67
3256,09/03/2020 07:30:00,3.8,67,67
3257,09/03/2020 07:40:00,3.8,67,67
3258,09/03/2020 07:50:00,3.8,67,67
3259,09/03/2020 08:00:00,3.8,67,67
3260,09/03/2020 08:10:00,3.9,67,67
3261,09/03/2020 08:20:00,3.9,67,67
3262,09/03/2020 08:30:00,3.9,67,67
3263,09/03/2020 08:40:00,3.9,67,67
3264,09/03/2020 08:50:00,4.0,67,67
3265,09/03/2020 09:00:00,4.0,66,66
3266,09/03/2020 09:10:00,4.0,66,66
3267,09/03/2020 09:20:00,4.0,66,66
3268,09/03/2020 09:30:00,4.1,66,66
3269,09/03/2020 09:40:00,4.1,66,66
3270,09/03/2020 09:50:00,4.2,66,66
3271,09/03/2020 10:00:00,4.2,66,66
3272,09/03/2020 10:10:00,4.3,66,66
3273,09/03/2020 10:20:00,4.4,66,66
3274,09/03/2020 10:30:00,4.5,65,66
3275,09/03/2020 10:40:00,4.5,65,65
3276,09/03/2020 10:50:00,4.6,65,65
3277,09/03/2020 11:00:00,4.7,65,65
3278,09/03/2020 11:10:00,4.7,65,65
3279,09/03/2020 11:20:00,4.8,64,65
3280,09/03/2020 11:30:00,4.9,64,64
3281,09/03/2020 11:40:00,5.0,64,64
3282,09/03/2020 11:50:00,5.1,64,64
3283,09/03/2020 12:00:00,5.3,64,64
3284,09/03/2020 12:10:00,5.4,63,64
3285,09/03/2020 12:20:00,5.8,63,63
3286,09/03/2020 12:30:00,6.0,62,63
3287,09/03/2020 12:40:00,6.2,62,62
3288,09/03/2020 12:50:00,6.3,62,62
3289,09/03/2020 13:00:00,6.5,62,62
3290,09/03/2020 13:10:00,6.7,62,62
3291,09/03/2020 13:20:00,6.9,62,62
3292,09/03/2020 13:30:00,6.9,61,61
3293,09/03/2020 13:40:00,6.7,61,61
3294,09/03/2020 13:50:00,6.7,61,61
3295,09/03/2020 14:00:00,6.9,61,61
3296,09/03/2020 14:10:00,6.8,61,61
3297,09/03/2020 14:20:00,6.8,61,61
3298,09/03/2020 14:30:00,6.7,61,61
3299,09/03/2020 14:40:00,6.7,61,61
3300,09/03/2020 14:50:00,6.7,61,61
3301,09/03/2020 15:00:00,6.6,61,61
3302,09/03/2020 15:10:00,6.6,61,61
3303,09/03/2020 15:20:00,6.6,61,61
3304,09/03/2020 15:30:00,6.7,61,61
3305,09/03/2020 15:40:00,6.7,61,61
3306,09/03/2020 15:50:00,6.7,61,61
3307,09/03/2020 16:00:00,6.7,61,61
3308,09/03/2020 16:10:00,6.7,61,61
3309,09/03/2020 16:20:00,6.7,61,61
3310,09/03/2020 16:30:00,6.7,61,61
3311,09/03/2020 16:40:00,6.7,61,61
3312,09/03/2020 16:50:00,6.7,61,61
3313,09/03/2020 17:00:00,6.7,61,61
3314,09/03/2020 17:10:00,6.6,61,61
3315,09/03/2020 17:20:00,6.6,61,61
3316,09/03/2020 17:30:00,6.6,61,61
3317,09/03/2020 17:40:00,6.5,62,62
3318,09/03/2020 17:50:00,6.5,62,62
3319,09/03/2020 18:00:00,6.5,62,62
3320,09/03/2020 18:10:00,6.5,62,62
3321,09/03/2020 18:20:00,6.4,62,62
3322,09/03/2020 18:30:00,6.4,62,62
3323,09/03/2020 18:40:00,6.3,62,62
3324,09/03/2020 18:50:00,6.3,62,62
3325,09/03/2020 19:00:00,6.3,62,62
3326,09/03/2020 19:10:00,6.2,63,62
3327,09/03/2020 19:20:00,6.2,63,63
3328,09/03/2020 19:30:00,6.1,63,63
3329,09/03/2020 19:40:00,6.1,63,63
3330,09/03/2020 19:50:00,6.0,63,63
3331,09/03/2020 20:00:00,6.0,63,63
3332,09/03/2020 20:10:00,6.0,63,63
3333,09/03/2020 20:20:00,5.9,63,63
3334,09/03/2020 20:30:00,5.9,63,63
3335,09/03/2020 20:40:00,5.9,63,63
3336,09/03/2020 20:50:00,5.8,63,63
3337,09/03/2020 21:00:00,5.8,64,63
3338,09/03/2020 21:10:00,5.8,64,64
3339,09/03/2020 21:20:00,5.7,64,64
3340,09/03/2020 21:30:00,5.7,64,64
3341,09/03/2020 21:40:00,5.6,64,64
3342,09/03/2020 21:50:00,5.6,64,64
