Created by Omnilog Version 7.2 at 16/05/2022 12:21:57,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502207,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10947,,,,
Number of Trips   30,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
708,06/03/2022 09:50:01,0.4,-46,-46
709,06/03/2022 10:00:01,0.4,-46,-46
710,06/03/2022 10:10:01,0.4,-46,-46
711,06/03/2022 10:20:01,0.4,-46,-46
712,06/03/2022 10:30:01,0.4,-46,-46
713,06/03/2022 10:40:01,0.4,-46,-46
714,06/03/2022 10:50:01,0.4,-46,-46
715,06/03/2022 11:00:01,0.4,-46,-46
716,06/03/2022 11:10:01,0.4,-46,-46
717,06/03/2022 11:20:01,0.4,-46,-46
718,06/03/2022 11:30:01,0.4,-46,-46
719,06/03/2022 11:40:01,0.4,-46,-46
720,06/03/2022 11:50:01,0.4,-46,-46
721,06/03/2022 12:00:01,0.4,-46,-46
722,06/03/2022 12:10:01,0.4,-46,-46
723,06/03/2022 12:20:01,0.4,-46,-46
724,06/03/2022 12:30:01,0.4,-46,-46
725,06/03/2022 12:40:01,0.4,-46,-46
726,06/03/2022 12:50:01,0.4,-46,-46
727,06/03/2022 13:00:01,0.4,-46,-46
728,06/03/2022 13:10:01,0.4,-46,-46
729,06/03/2022 13:20:01,0.4,-46,-46
730,06/03/2022 13:30:01,0.4,-46,-46
731,06/03/2022 13:40:01,0.4,-46,-46
732,06/03/2022 13:50:01,0.4,-46,-46
733,06/03/2022 14:00:01,0.4,-46,-46
734,06/03/2022 14:10:01,0.4,-46,-46
735,06/03/2022 14:20:01,0.4,-46,-46
736,06/03/2022 14:30:01,0.4,-46,-46
737,06/03/2022 14:40:01,0.4,-46,-46
738,06/03/2022 14:50:01,0.4,-46,-46
739,06/03/2022 15:00:01,0.4,-46,-46
740,06/03/2022 15:10:01,0.4,-46,-46
741,06/03/2022 15:20:01,0.4,-46,-46
742,06/03/2022 15:30:01,0.4,-46,-46
743,06/03/2022 15:40:01,0.4,-46,-46
744,06/03/2022 15:50:01,0.4,-46,-46
745,06/03/2022 16:00:01,0.4,-46,-46
746,06/03/2022 16:10:01,0.4,-46,-46
747,06/03/2022 16:20:01,0.4,-46,-46
748,06/03/2022 16:30:01,0.4,-46,-46
749,06/03/2022 16:40:01,0.4,-46,-46
750,06/03/2022 16:50:01,0.4,-46,-46
751,06/03/2022 17:00:01,0.4,-46,-46
752,06/03/2022 17:10:01,0.4,-46,-46
753,06/03/2022 17:20:01,0.4,-46,-46
754,06/03/2022 17:30:01,0.4,-46,-46
755,06/03/2022 17:40:01,0.4,-46,-46
756,06/03/2022 17:50:01,0.4,-46,-46
757,06/03/2022 18:00:01,0.4,-46,-46
758,06/03/2022 18:10:01,0.4,-46,-46
759,06/03/2022 18:20:01,0.4,-46,-46
760,06/03/2022 18:30:01,0.4,-46,-46
761,06/03/2022 18:40:01,0.4,-46,-46
762,06/03/2022 18:50:01,0.4,-46,-46
763,06/03/2022 19:00:01,0.4,-46,-46
764,06/03/2022 19:10:01,0.4,-46,-46
765,06/03/2022 19:20:01,0.4,-46,-46
766,06/03/2022 19:30:01,0.4,-46,-46
767,06/03/2022 19:40:01,0.4,-46,-46
768,06/03/2022 19:50:01,0.4,-46,-46
769,06/03/2022 20:00:01,0.4,-46,-46
770,06/03/2022 20:10:01,0.4,-46,-46
771,06/03/2022 20:20:01,0.4,-46,-46
772,06/03/2022 20:30:01,0.4,-46,-46
773,06/03/2022 20:40:01,0.4,-46,-46
774,06/03/2022 20:50:01,0.4,-46,-46
775,06/03/2022 21:00:01,0.4,-46,-46
776,06/03/2022 21:10:01,0.4,-46,-46
777,06/03/2022 21:20:01,0.4,-46,-46
778,06/03/2022 21:30:01,0.4,-46,-46
779,06/03/2022 21:40:01,0.4,-46,-46
780,06/03/2022 21:50:01,0.4,-46,-46
781,06/03/2022 22:00:01,0.4,-46,-46
782,06/03/2022 22:10:01,0.4,-46,-46
783,06/03/2022 22:20:01,0.4,-46,-46
784,06/03/2022 22:30:01,0.4,-46,-46
785,06/03/2022 22:40:01,0.4,-46,-46
786,06/03/2022 22:50:01,0.4,-46,-46
787,06/03/2022 23:00:01,0.4,-46,-46
788,06/03/2022 23:10:01,0.4,-46,-46
789,06/03/2022 23:20:01,0.4,-46,-46
790,06/03/2022 23:30:01,0.4,-46,-46
791,06/03/2022 23:40:01,0.4,-46,-46
792,06/03/2022 23:50:01,0.4,-46,-46
793,07/03/2022 00:00:01,0.4,-46,-46
794,07/03/2022 00:10:01,0.4,-46,-46
795,07/03/2022 00:20:01,0.4,-46,-46
796,07/03/2022 00:30:01,0.4,-46,-46
797,07/03/2022 00:40:01,0.4,-46,-46
798,07/03/2022 00:50:01,0.4,-46,-46
799,07/03/2022 01:00:01,0.4,-46,-46
800,07/03/2022 01:10:01,0.4,-46,-46
801,07/03/2022 01:20:01,0.4,-46,-46
802,07/03/2022 01:30:01,0.4,-46,-46
803,07/03/2022 01:40:01,0.4,-46,-46
804,07/03/2022 01:50:01,0.4,-46,-46
805,07/03/2022 02:00:01,0.4,-46,-46
806,07/03/2022 02:10:01,0.4,-46,-46
807,07/03/2022 02:20:01,0.4,-46,-46
808,07/03/2022 02:30:01,0.4,-46,-46
809,07/03/2022 02:40:01,0.4,-46,-46
810,07/03/2022 02:50:01,0.4,-46,-46
811,07/03/2022 03:00:01,0.4,-46,-46
812,07/03/2022 03:10:01,0.4,-46,-46
813,07/03/2022 03:20:01,0.4,-46,-46
814,07/03/2022 03:30:01,0.4,-46,-46
815,07/03/2022 03:40:01,0.4,-46,-46
816,07/03/2022 03:50:01,0.4,-46,-46
817,07/03/2022 04:00:01,0.4,-46,-46
818,07/03/2022 04:10:01,0.4,-46,-46
819,07/03/2022 04:20:01,0.4,-46,-46
820,07/03/2022 04:30:01,0.4,-46,-46
821,07/03/2022 04:40:01,0.4,-46,-46
822,07/03/2022 04:50:01,0.4,-46,-46
823,07/03/2022 05:00:01,0.4,-46,-46
824,07/03/2022 05:10:01,0.4,-46,-46
825,07/03/2022 05:20:01,0.4,-46,-46
826,07/03/2022 05:30:01,0.4,-46,-46
827,07/03/2022 05:40:01,0.4,-46,-46
828,07/03/2022 05:50:01,0.4,-46,-46
829,07/03/2022 06:00:01,0.4,-46,-46
830,07/03/2022 06:10:01,0.4,-46,-46
831,07/03/2022 06:20:01,0.4,-46,-46
832,07/03/2022 06:30:01,0.4,-46,-46
833,07/03/2022 06:40:01,0.4,-46,-46
834,07/03/2022 06:50:01,0.4,-46,-46
835,07/03/2022 07:00:01,0.4,-46,-46
836,07/03/2022 07:10:01,0.4,-46,-46
837,07/03/2022 07:20:01,0.4,-46,-46
838,07/03/2022 07:30:01,0.4,-46,-46
839,07/03/2022 07:40:01,0.4,-46,-46
840,07/03/2022 07:50:01,0.4,-46,-46
841,07/03/2022 08:00:01,0.4,-46,-46
842,07/03/2022 08:10:01,0.4,-46,-46
843,07/03/2022 08:20:01,0.4,-46,-46
844,07/03/2022 08:30:01,0.4,-46,-46
845,07/03/2022 08:40:01,0.4,-46,-46
846,07/03/2022 08:50:01,0.4,-46,-46
847,07/03/2022 09:00:01,0.4,-46,-46
848,07/03/2022 09:10:01,0.4,-46,-46
849,07/03/2022 09:20:01,0.4,-46,-46
850,07/03/2022 09:30:01,0.4,-46,-46
851,07/03/2022 09:40:01,0.4,-46,-46
852,07/03/2022 09:50:01,0.4,-46,-46
853,07/03/2022 10:00:01,0.4,-46,-46
854,07/03/2022 10:10:01,0.4,-46,-46
855,07/03/2022 10:20:01,0.4,-46,-46
856,07/03/2022 10:30:01,0.4,-46,-46
857,07/03/2022 10:40:01,0.4,-46,-46
858,07/03/2022 10:50:01,0.4,-46,-46
859,07/03/2022 11:00:01,0.4,-46,-46
860,07/03/2022 11:10:01,0.4,-46,-46
861,07/03/2022 11:20:01,0.4,-46,-46
862,07/03/2022 11:30:01,0.4,-46,-46
863,07/03/2022 11:40:01,0.4,-46,-46
864,07/03/2022 11:50:01,0.4,-46,-46
865,07/03/2022 12:00:01,0.4,-46,-46
866,07/03/2022 12:10:01,0.4,-46,-46
867,07/03/2022 12:20:01,0.4,-46,-46
868,07/03/2022 12:30:01,0.4,-46,-46
869,07/03/2022 12:40:01,0.4,-46,-46
870,07/03/2022 12:50:01,0.4,-46,-46
871,07/03/2022 13:00:01,0.4,-46,-46
872,07/03/2022 13:10:01,0.4,-46,-46
873,07/03/2022 13:20:01,0.4,-46,-46
874,07/03/2022 13:30:01,0.4,-46,-46
875,07/03/2022 13:40:01,0.4,-46,-46
876,07/03/2022 13:50:01,0.4,-46,-46
877,07/03/2022 14:00:01,0.4,-46,-46
878,07/03/2022 14:10:01,0.4,-46,-46
879,07/03/2022 14:20:01,0.4,-46,-46
880,07/03/2022 14:30:01,0.4,-46,-46
881,07/03/2022 14:40:01,0.4,-46,-46
882,07/03/2022 14:50:01,0.4,-46,-46
883,07/03/2022 15:00:01,0.4,-46,-46
884,07/03/2022 15:10:01,0.4,-46,-46
885,07/03/2022 15:20:01,0.4,-46,-46
886,07/03/2022 15:30:01,0.4,-46,-46
887,07/03/2022 15:40:01,0.4,-46,-46
888,07/03/2022 15:50:01,0.4,-46,-46
889,07/03/2022 16:00:01,0.4,-46,-46
890,07/03/2022 16:10:01,0.4,-46,-46
891,07/03/2022 16:20:01,0.4,-46,-46
892,07/03/2022 16:30:01,0.4,-46,-46
893,07/03/2022 16:40:01,0.4,-46,-46
894,07/03/2022 16:50:01,0.4,-46,-46
895,07/03/2022 17:00:01,0.4,-46,-46
896,07/03/2022 17:10:01,0.4,-46,-46
897,07/03/2022 17:20:01,0.4,-46,-46
898,07/03/2022 17:30:01,0.4,-46,-46
899,07/03/2022 17:40:01,0.4,-46,-46
900,07/03/2022 17:50:01,0.4,-46,-46
901,07/03/2022 18:00:01,0.4,-46,-46
902,07/03/2022 18:10:01,0.4,-46,-46
903,07/03/2022 18:20:01,0.4,-46,-46
904,07/03/2022 18:30:01,0.4,-46,-46
905,07/03/2022 18:40:01,0.4,-46,-46
906,07/03/2022 18:50:01,0.4,-46,-46
907,07/03/2022 19:00:01,0.4,-46,-46
908,07/03/2022 19:10:01,0.4,-46,-46
909,07/03/2022 19:20:01,0.4,-46,-46
910,07/03/2022 19:30:01,0.4,-46,-46
911,07/03/2022 19:40:01,0.4,-46,-46
912,07/03/2022 19:50:01,0.4,-46,-46
913,07/03/2022 20:00:01,0.4,-46,-46
914,07/03/2022 20:10:01,0.4,-46,-46
915,07/03/2022 20:20:01,0.4,-46,-46
916,07/03/2022 20:30:01,0.4,-46,-46
917,07/03/2022 20:40:01,0.4,-46,-46
918,07/03/2022 20:50:01,0.4,-46,-46
919,07/03/2022 21:00:01,0.4,-46,-46
920,07/03/2022 21:10:01,0.4,-46,-46
921,07/03/2022 21:20:01,0.4,-46,-46
922,07/03/2022 21:30:01,0.4,-46,-46
923,07/03/2022 21:40:01,0.4,-46,-46
924,07/03/2022 21:50:01,0.4,-46,-46
925,07/03/2022 22:00:01,0.4,-46,-46
926,07/03/2022 22:10:01,0.4,-46,-46
927,07/03/2022 22:20:01,0.4,-46,-46
928,07/03/2022 22:30:01,0.4,-46,-46
929,07/03/2022 22:40:01,0.4,-46,-46
930,07/03/2022 22:50:01,0.4,-46,-46
931,07/03/2022 23:00:01,0.4,-46,-46
932,07/03/2022 23:10:01,0.4,-46,-46
933,07/03/2022 23:20:01,0.4,-46,-46
934,07/03/2022 23:30:01,0.4,-46,-46
935,07/03/2022 23:40:01,0.4,-46,-46
936,07/03/2022 23:50:01,0.4,-46,-46
937,08/03/2022 00:00:01,0.4,-46,-46
938,08/03/2022 00:10:01,0.4,-46,-46
939,08/03/2022 00:20:01,0.4,-46,-46
940,08/03/2022 00:30:01,0.4,-46,-46
941,08/03/2022 00:40:01,0.4,-46,-46
942,08/03/2022 00:50:01,0.4,-46,-46
943,08/03/2022 01:00:01,0.4,-46,-46
944,08/03/2022 01:10:01,0.4,-46,-46
945,08/03/2022 01:20:01,0.4,-46,-46
946,08/03/2022 01:30:01,0.4,-46,-46
947,08/03/2022 01:40:01,0.4,-46,-46
948,08/03/2022 01:50:01,0.4,-46,-46
949,08/03/2022 02:00:01,0.4,-46,-46
950,08/03/2022 02:10:01,0.4,-46,-46
951,08/03/2022 02:20:01,0.4,-46,-46
952,08/03/2022 02:30:01,0.4,-46,-46
953,08/03/2022 02:40:01,0.4,-46,-46
954,08/03/2022 02:50:01,0.4,-46,-46
955,08/03/2022 03:00:01,0.4,-46,-46
956,08/03/2022 03:10:01,0.4,-46,-46
957,08/03/2022 03:20:01,0.4,-46,-46
958,08/03/2022 03:30:01,0.4,-46,-46
959,08/03/2022 03:40:01,0.4,-46,-46
960,08/03/2022 03:50:01,0.4,-46,-46
961,08/03/2022 04:00:01,0.4,-46,-46
962,08/03/2022 04:10:01,0.4,-46,-46
963,08/03/2022 04:20:01,0.4,-46,-46
964,08/03/2022 04:30:01,0.4,-46,-46
965,08/03/2022 04:40:01,0.4,-46,-46
966,08/03/2022 04:50:01,0.4,-46,-46
967,08/03/2022 05:00:01,0.4,-46,-46
968,08/03/2022 05:10:01,0.4,-46,-46
969,08/03/2022 05:20:01,0.4,-46,-46
970,08/03/2022 05:30:01,0.4,-46,-46
971,08/03/2022 05:40:01,0.4,-46,-46
972,08/03/2022 05:50:01,0.4,-46,-46
973,08/03/2022 06:00:01,0.4,-46,-46
974,08/03/2022 06:10:01,0.4,-46,-46
975,08/03/2022 06:20:01,0.4,-46,-46
976,08/03/2022 06:30:01,0.4,-46,-46
977,08/03/2022 06:40:01,0.4,-46,-46
978,08/03/2022 06:50:01,0.4,-46,-46
979,08/03/2022 07:00:01,0.4,-46,-46
980,08/03/2022 07:10:01,0.4,-46,-46
981,08/03/2022 07:20:01,0.4,-46,-46
982,08/03/2022 07:30:01,0.4,-46,-46
983,08/03/2022 07:40:01,0.4,-46,-46
984,08/03/2022 07:50:01,0.4,-46,-46
985,08/03/2022 08:00:01,0.4,-46,-46
986,08/03/2022 08:10:01,0.4,-46,-46
987,08/03/2022 08:20:01,0.4,-46,-46
988,08/03/2022 08:30:01,0.4,-46,-46
989,08/03/2022 08:40:01,0.4,-46,-46
990,08/03/2022 08:50:01,0.4,-46,-46
991,08/03/2022 09:00:01,0.4,-46,-46
992,08/03/2022 09:10:01,0.4,-46,-46
993,08/03/2022 09:20:01,0.4,-46,-46
994,08/03/2022 09:30:01,0.4,-46,-46
995,08/03/2022 09:40:01,0.4,-46,-46
996,08/03/2022 09:50:01,0.4,-46,-46
997,08/03/2022 10:00:01,0.4,-46,-46
998,08/03/2022 10:10:01,0.4,-46,-46
999,08/03/2022 10:20:01,0.4,-46,-46
1000,08/03/2022 10:30:01,0.4,-46,-46
1001,08/03/2022 10:40:01,0.4,-46,-46
1002,08/03/2022 10:50:01,0.4,-46,-46
1003,08/03/2022 11:00:01,0.4,-46,-46
1004,08/03/2022 11:10:01,0.4,-46,-46
1005,08/03/2022 11:20:01,0.4,-46,-46
1006,08/03/2022 11:30:01,0.4,-46,-46
1007,08/03/2022 11:40:01,0.4,-46,-46
1008,08/03/2022 11:50:01,0.4,-46,-46
1009,08/03/2022 12:00:01,0.4,-46,-46
1010,08/03/2022 12:10:01,0.4,-46,-46
1011,08/03/2022 12:20:01,0.4,-46,-46
1012,08/03/2022 12:30:01,0.4,-46,-46
1013,08/03/2022 12:40:01,0.4,-46,-46
1014,08/03/2022 12:50:01,0.4,-46,-46
1015,08/03/2022 13:00:01,0.4,-46,-46
1016,08/03/2022 13:10:01,0.4,-46,-46
1017,08/03/2022 13:20:01,0.4,-46,-46
1018,08/03/2022 13:30:01,0.4,-46,-46
1019,08/03/2022 13:40:01,0.4,-46,-46
1020,08/03/2022 13:50:01,0.4,-46,-46
1021,08/03/2022 14:00:01,0.4,-46,-46
1022,08/03/2022 14:10:01,0.4,-46,-46
1023,08/03/2022 14:20:01,0.4,-46,-46
1024,08/03/2022 14:30:01,0.4,-46,-46
1025,08/03/2022 14:40:01,0.4,-46,-46
1026,08/03/2022 14:50:01,0.4,-46,-46
1027,08/03/2022 15:00:01,0.4,-46,-46
1028,08/03/2022 15:10:01,0.4,-46,-46
1029,08/03/2022 15:20:01,0.4,-46,-46
1030,08/03/2022 15:30:01,0.4,-46,-46
1031,08/03/2022 15:40:01,0.4,-46,-46
1032,08/03/2022 15:50:01,0.4,-46,-46
1033,08/03/2022 16:00:01,0.4,-46,-46
1034,08/03/2022 16:10:01,0.4,-46,-46
1035,08/03/2022 16:20:01,0.4,-46,-46
1036,08/03/2022 16:30:01,0.4,-46,-46
1037,08/03/2022 16:40:01,0.4,-46,-46
1038,08/03/2022 16:50:01,0.4,-46,-46
1039,08/03/2022 17:00:01,0.4,-46,-46
1040,08/03/2022 17:10:01,0.4,-46,-46
1041,08/03/2022 17:20:01,0.4,-46,-46
1042,08/03/2022 17:30:01,0.4,-46,-46
1043,08/03/2022 17:40:01,0.4,-46,-46
1044,08/03/2022 17:50:01,0.4,-46,-46
1045,08/03/2022 18:00:01,0.4,-46,-46
1046,08/03/2022 18:10:01,0.4,-46,-46
1047,08/03/2022 18:20:01,0.4,-46,-46
1048,08/03/2022 18:30:01,0.4,-46,-46
1049,08/03/2022 18:40:01,0.4,-46,-46
1050,08/03/2022 18:50:01,0.4,-46,-46
1051,08/03/2022 19:00:01,0.4,-46,-46
1052,08/03/2022 19:10:01,0.4,-46,-46
1053,08/03/2022 19:20:01,0.4,-46,-46
1054,08/03/2022 19:30:01,0.4,-46,-46
1055,08/03/2022 19:40:01,0.4,-46,-46
1056,08/03/2022 19:50:01,0.4,-46,-46
1057,08/03/2022 20:00:01,0.4,-46,-46
1058,08/03/2022 20:10:01,0.4,-46,-46
1059,08/03/2022 20:20:01,0.4,-46,-46
1060,08/03/2022 20:30:01,0.4,-46,-46
1061,08/03/2022 20:40:01,0.4,-46,-46
1062,08/03/2022 20:50:01,0.4,-46,-46
1063,08/03/2022 21:00:01,0.4,-46,-46
1064,08/03/2022 21:10:01,0.4,-46,-46
1065,08/03/2022 21:20:01,0.4,-46,-46
1066,08/03/2022 21:30:01,0.4,-46,-46
1067,08/03/2022 21:40:01,0.4,-46,-46
1068,08/03/2022 21:50:01,0.4,-46,-46
1069,08/03/2022 22:00:01,0.4,-46,-46
1070,08/03/2022 22:10:01,0.4,-46,-46
1071,08/03/2022 22:20:01,0.4,-46,-46
1072,08/03/2022 22:30:01,0.4,-46,-46
1073,08/03/2022 22:40:01,0.4,-46,-46
1074,08/03/2022 22:50:01,0.4,-46,-46
1075,08/03/2022 23:00:01,0.4,-46,-46
1076,08/03/2022 23:10:01,0.4,-46,-46
1077,08/03/2022 23:20:01,0.4,-46,-46
1078,08/03/2022 23:30:01,0.4,-46,-46
1079,08/03/2022 23:40:01,0.4,-46,-46
1080,08/03/2022 23:50:01,0.4,-46,-46
1081,09/03/2022 00:00:01,0.4,-46,-46
1082,09/03/2022 00:10:01,0.4,-46,-46
1083,09/03/2022 00:20:01,0.4,-46,-46
1084,09/03/2022 00:30:01,0.4,-46,-46
1085,09/03/2022 00:40:01,0.4,-46,-46
1086,09/03/2022 00:50:01,0.4,-46,-46
1087,09/03/2022 01:00:01,0.4,-46,-46
1088,09/03/2022 01:10:01,0.4,-46,-46
1089,09/03/2022 01:20:01,0.4,-46,-46
1090,09/03/2022 01:30:01,0.4,-46,-46
1091,09/03/2022 01:40:01,0.4,-46,-46
1092,09/03/2022 01:50:01,0.4,-46,-46
1093,09/03/2022 02:00:01,0.4,-46,-46
1094,09/03/2022 02:10:01,0.4,-46,-46
1095,09/03/2022 02:20:01,0.4,-46,-46
1096,09/03/2022 02:30:01,0.4,-46,-46
1097,09/03/2022 02:40:01,0.4,-46,-46
1098,09/03/2022 02:50:01,0.4,-46,-46
1099,09/03/2022 03:00:01,0.4,-46,-46
1100,09/03/2022 03:10:01,0.4,-46,-46
1101,09/03/2022 03:20:01,0.4,-46,-46
1102,09/03/2022 03:30:01,0.4,-46,-46
1103,09/03/2022 03:40:01,0.4,-46,-46
1104,09/03/2022 03:50:01,0.4,-46,-46
1105,09/03/2022 04:00:01,0.4,-46,-46
1106,09/03/2022 04:10:01,0.4,-46,-46
1107,09/03/2022 04:20:01,0.4,-46,-46
1108,09/03/2022 04:30:01,0.4,-46,-46
1109,09/03/2022 04:40:01,0.4,-46,-46
1110,09/03/2022 04:50:01,0.4,-46,-46
1111,09/03/2022 05:00:01,0.4,-46,-46
1112,09/03/2022 05:10:01,0.4,-46,-46
1113,09/03/2022 05:20:01,0.4,-46,-46
1114,09/03/2022 05:30:01,0.4,-46,-46
1115,09/03/2022 05:40:01,0.4,-46,-46
1116,09/03/2022 05:50:01,0.4,-46,-46
1117,09/03/2022 06:00:01,0.4,-46,-46
1118,09/03/2022 06:10:01,0.4,-46,-46
1119,09/03/2022 06:20:01,0.4,-46,-46
1120,09/03/2022 06:30:01,0.4,-46,-46
1121,09/03/2022 06:40:01,0.4,-46,-46
1122,09/03/2022 06:50:01,0.4,-46,-46
1123,09/03/2022 07:00:01,0.4,-46,-46
1124,09/03/2022 07:10:01,0.4,-46,-46
1125,09/03/2022 07:20:01,0.4,-46,-46
1126,09/03/2022 07:30:01,0.4,-46,-46
1127,09/03/2022 07:40:01,0.4,-46,-46
1128,09/03/2022 07:50:01,0.4,-46,-46
1129,09/03/2022 08:00:01,0.4,-46,-46
1130,09/03/2022 08:10:01,0.4,-46,-46
1131,09/03/2022 08:20:01,0.4,-46,-46
1132,09/03/2022 08:30:01,0.4,-46,-46
1133,09/03/2022 08:40:01,0.4,-46,-46
1134,09/03/2022 08:50:01,0.4,-46,-46
1135,09/03/2022 09:00:01,0.4,-46,-46
1136,09/03/2022 09:10:01,0.4,-46,-46
1137,09/03/2022 09:20:01,0.4,-46,-46
1138,09/03/2022 09:30:01,0.4,-46,-46
1139,09/03/2022 09:40:01,0.4,-46,-46
1140,09/03/2022 09:50:01,0.4,-46,-46
1141,09/03/2022 10:00:01,0.4,-46,-46
1142,09/03/2022 10:10:01,0.4,-46,-46
1143,09/03/2022 10:20:01,0.4,-46,-46
1144,09/03/2022 10:30:01,0.4,-46,-46
1145,09/03/2022 10:40:01,0.4,-46,-46
1146,09/03/2022 10:50:01,0.4,-46,-46
1147,09/03/2022 11:00:01,0.4,-46,-46
1148,09/03/2022 11:10:01,0.4,-46,-46
1149,09/03/2022 11:20:01,0.4,-46,-46
1150,09/03/2022 11:30:01,0.4,-46,-46
1151,09/03/2022 11:40:01,0.4,-46,-46
1152,09/03/2022 11:50:01,0.4,-46,-46
1153,09/03/2022 12:00:01,0.4,-46,-46
1154,09/03/2022 12:10:01,0.4,-46,-46
1155,09/03/2022 12:20:01,0.4,-46,-46
1156,09/03/2022 12:30:01,0.4,-46,-46
1157,09/03/2022 12:40:01,0.4,-46,-46
1158,09/03/2022 12:50:01,0.4,-46,-46
1159,09/03/2022 13:00:01,0.4,-46,-46
1160,09/03/2022 13:10:01,0.4,-46,-46
1161,09/03/2022 13:20:01,0.4,-46,-46
1162,09/03/2022 13:30:01,0.4,-46,-46
1163,09/03/2022 13:40:01,0.4,-46,-46
1164,09/03/2022 13:50:01,0.4,-46,-46
1165,09/03/2022 14:00:01,0.4,-46,-46
1166,09/03/2022 14:10:01,0.4,-46,-46
1167,09/03/2022 14:20:01,0.4,-46,-46
1168,09/03/2022 14:30:01,0.4,-46,-46
1169,09/03/2022 14:40:01,0.4,-46,-46
1170,09/03/2022 14:50:01,0.4,-46,-46
1171,09/03/2022 15:00:01,0.4,-46,-46
1172,09/03/2022 15:10:01,0.4,-46,-46
1173,09/03/2022 15:20:01,0.4,-46,-46
1174,09/03/2022 15:30:01,0.4,-46,-46
1175,09/03/2022 15:40:01,0.4,-46,-46
1176,09/03/2022 15:50:01,0.4,-46,-46
1177,09/03/2022 16:00:01,0.4,-46,-46
1178,09/03/2022 16:10:01,0.4,-46,-46
1179,09/03/2022 16:20:01,0.4,-46,-46
1180,09/03/2022 16:30:01,0.4,-46,-46
1181,09/03/2022 16:40:01,0.4,-46,-46
1182,09/03/2022 16:50:01,0.4,-46,-46
1183,09/03/2022 17:00:01,0.4,-46,-46
1184,09/03/2022 17:10:01,0.4,-46,-46
1185,09/03/2022 17:20:01,0.4,-46,-46
1186,09/03/2022 17:30:01,0.4,-46,-46
1187,09/03/2022 17:40:01,0.4,-46,-46
1188,09/03/2022 17:50:01,0.4,-46,-46
1189,09/03/2022 18:00:01,0.4,-46,-46
1190,09/03/2022 18:10:01,0.4,-46,-46
1191,09/03/2022 18:20:01,0.4,-46,-46
1192,09/03/2022 18:30:01,0.4,-46,-46
1193,09/03/2022 18:40:01,0.4,-46,-46
1194,09/03/2022 18:50:01,0.4,-46,-46
1195,09/03/2022 19:00:01,0.4,-46,-46
1196,09/03/2022 19:10:01,0.4,-46,-46
1197,09/03/2022 19:20:01,0.4,-46,-46
1198,09/03/2022 19:30:01,0.4,-46,-46
1199,09/03/2022 19:40:01,0.4,-46,-46
1200,09/03/2022 19:50:01,0.4,-46,-46
1201,09/03/2022 20:00:01,0.4,-46,-46
1202,09/03/2022 20:10:01,0.4,-46,-46
1203,09/03/2022 20:20:01,0.4,-46,-46
1204,09/03/2022 20:30:01,0.4,-46,-46
1205,09/03/2022 20:40:01,0.4,-46,-46
1206,09/03/2022 20:50:01,0.4,-46,-46
1207,09/03/2022 21:00:01,0.4,-46,-46
1208,09/03/2022 21:10:01,0.4,-46,-46
1209,09/03/2022 21:20:01,0.4,-46,-46
1210,09/03/2022 21:30:01,0.4,-46,-46
1211,09/03/2022 21:40:01,0.4,-46,-46
1212,09/03/2022 21:50:01,0.4,-46,-46
1213,09/03/2022 22:00:01,0.4,-46,-46
1214,09/03/2022 22:10:01,0.4,-46,-46
1215,09/03/2022 22:20:01,0.4,-46,-46
1216,09/03/2022 22:30:01,0.4,-46,-46
1217,09/03/2022 22:40:01,0.4,-46,-46
1218,09/03/2022 22:50:01,0.4,-46,-46
1219,09/03/2022 23:00:01,0.4,-46,-46
1220,09/03/2022 23:10:01,0.4,-46,-46
1221,09/03/2022 23:20:01,0.4,-46,-46
1222,09/03/2022 23:30:01,0.4,-46,-46
1223,09/03/2022 23:40:01,0.4,-46,-46
1224,09/03/2022 23:50:01,0.4,-46,-46
1225,10/03/2022 00:00:01,0.4,-46,-46
1226,10/03/2022 00:10:01,0.4,-46,-46
1227,10/03/2022 00:20:01,0.4,-46,-46
1228,10/03/2022 00:30:01,0.4,-46,-46
1229,10/03/2022 00:40:01,0.4,-46,-46
1230,10/03/2022 00:50:01,0.4,-46,-46
1231,10/03/2022 01:00:01,0.4,-46,-46
1232,10/03/2022 01:10:01,0.4,-46,-46
1233,10/03/2022 01:20:01,0.4,-46,-46
1234,10/03/2022 01:30:01,0.4,-46,-46
1235,10/03/2022 01:40:01,0.4,-46,-46
1236,10/03/2022 01:50:01,0.4,-46,-46
1237,10/03/2022 02:00:01,0.4,-46,-46
1238,10/03/2022 02:10:01,0.4,-46,-46
1239,10/03/2022 02:20:01,0.4,-46,-46
1240,10/03/2022 02:30:01,0.4,-46,-46
1241,10/03/2022 02:40:01,0.4,-46,-46
1242,10/03/2022 02:50:01,0.4,-46,-46
1243,10/03/2022 03:00:01,0.4,-46,-46
1244,10/03/2022 03:10:01,0.4,-46,-46
1245,10/03/2022 03:20:01,0.4,-46,-46
1246,10/03/2022 03:30:01,0.4,-46,-46
1247,10/03/2022 03:40:01,0.4,-46,-46
1248,10/03/2022 03:50:01,0.4,-46,-46
1249,10/03/2022 04:00:01,0.4,-46,-46
