Created by Omnilog Version 7.2 at 16/05/2022 10:59:08,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502219,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10938,,,,
Number of Trips   26,,,,
Logger ID   Factory Default Reset on 10/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
699,06/03/2022 08:20:00,0.2,-53,-53
700,06/03/2022 08:30:00,0.2,-53,-53
701,06/03/2022 08:40:00,0.2,-53,-53
702,06/03/2022 08:50:00,0.2,-53,-53
703,06/03/2022 09:00:00,0.2,-53,-53
704,06/03/2022 09:10:00,0.2,-53,-53
705,06/03/2022 09:20:00,0.2,-53,-53
706,06/03/2022 09:30:00,0.2,-53,-53
707,06/03/2022 09:40:00,0.2,-53,-53
708,06/03/2022 09:50:00,0.2,-53,-53
709,06/03/2022 10:00:00,0.2,-53,-53
710,06/03/2022 10:10:00,0.2,-53,-53
711,06/03/2022 10:20:00,0.2,-53,-53
712,06/03/2022 10:30:00,0.2,-53,-53
713,06/03/2022 10:40:00,0.2,-53,-53
714,06/03/2022 10:50:00,0.2,-53,-53
715,06/03/2022 11:00:00,0.2,-53,-53
716,06/03/2022 11:10:00,0.2,-53,-53
717,06/03/2022 11:20:00,0.2,-53,-53
718,06/03/2022 11:30:00,0.2,-53,-53
719,06/03/2022 11:40:00,0.2,-53,-53
720,06/03/2022 11:50:00,0.2,-53,-53
721,06/03/2022 12:00:00,0.2,-53,-53
722,06/03/2022 12:10:00,0.2,-53,-53
723,06/03/2022 12:20:00,0.2,-53,-53
724,06/03/2022 12:30:00,0.2,-53,-53
725,06/03/2022 12:40:00,0.2,-53,-53
726,06/03/2022 12:50:00,0.2,-53,-53
727,06/03/2022 13:00:00,0.2,-53,-53
728,06/03/2022 13:10:00,0.2,-53,-53
729,06/03/2022 13:20:00,0.2,-53,-53
730,06/03/2022 13:30:00,0.2,-53,-53
731,06/03/2022 13:40:00,0.2,-53,-53
732,06/03/2022 13:50:00,0.2,-53,-53
733,06/03/2022 14:00:00,0.2,-53,-53
734,06/03/2022 14:10:00,0.2,-53,-53
735,06/03/2022 14:20:00,0.2,-53,-53
736,06/03/2022 14:30:00,0.2,-53,-53
737,06/03/2022 14:40:00,0.2,-53,-53
738,06/03/2022 14:50:00,0.2,-53,-53
739,06/03/2022 15:00:00,0.2,-53,-53
740,06/03/2022 15:10:00,0.2,-53,-53
741,06/03/2022 15:20:00,0.2,-53,-53
742,06/03/2022 15:30:00,0.2,-53,-53
743,06/03/2022 15:40:00,0.2,-53,-53
744,06/03/2022 15:50:00,0.2,-53,-53
745,06/03/2022 16:00:00,0.2,-53,-53
746,06/03/2022 16:10:00,0.2,-53,-53
747,06/03/2022 16:20:00,0.2,-53,-53
748,06/03/2022 16:30:00,0.2,-53,-53
749,06/03/2022 16:40:00,0.2,-53,-53
750,06/03/2022 16:50:00,0.2,-53,-53
751,06/03/2022 17:00:00,0.2,-53,-53
752,06/03/2022 17:10:00,0.2,-53,-53
753,06/03/2022 17:20:00,0.2,-53,-53
754,06/03/2022 17:30:00,0.2,-53,-53
755,06/03/2022 17:40:00,0.2,-53,-53
756,06/03/2022 17:50:00,0.2,-53,-53
757,06/03/2022 18:00:00,0.2,-53,-53
758,06/03/2022 18:10:00,0.2,-53,-53
759,06/03/2022 18:20:00,0.2,-53,-53
760,06/03/2022 18:30:00,0.2,-53,-53
761,06/03/2022 18:40:00,0.2,-53,-53
762,06/03/2022 18:50:00,0.2,-53,-53
763,06/03/2022 19:00:00,0.2,-53,-53
764,06/03/2022 19:10:00,0.2,-53,-53
765,06/03/2022 19:20:00,0.2,-53,-53
766,06/03/2022 19:30:00,0.2,-53,-53
767,06/03/2022 19:40:00,0.2,-53,-53
768,06/03/2022 19:50:00,0.2,-53,-53
769,06/03/2022 20:00:00,0.2,-53,-53
770,06/03/2022 20:10:00,0.2,-53,-53
771,06/03/2022 20:20:00,0.2,-53,-53
772,06/03/2022 20:30:00,0.2,-53,-53
773,06/03/2022 20:40:00,0.2,-53,-53
774,06/03/2022 20:50:00,0.2,-53,-53
775,06/03/2022 21:00:00,0.2,-53,-53
776,06/03/2022 21:10:00,0.2,-53,-53
777,06/03/2022 21:20:00,0.2,-53,-53
778,06/03/2022 21:30:00,0.2,-53,-53
779,06/03/2022 21:40:00,0.2,-53,-53
780,06/03/2022 21:50:00,0.2,-53,-53
781,06/03/2022 22:00:00,0.2,-53,-53
782,06/03/2022 22:10:00,0.2,-53,-53
783,06/03/2022 22:20:00,0.2,-53,-53
784,06/03/2022 22:30:00,0.2,-53,-53
785,06/03/2022 22:40:00,0.2,-53,-53
786,06/03/2022 22:50:00,0.2,-53,-53
787,06/03/2022 23:00:00,0.2,-53,-53
788,06/03/2022 23:10:00,0.2,-53,-53
789,06/03/2022 23:20:00,0.2,-53,-53
790,06/03/2022 23:30:00,0.2,-53,-53
791,06/03/2022 23:40:00,0.2,-53,-53
792,06/03/2022 23:50:00,0.2,-53,-53
793,06/03/2022 00:00:00,0.2,-53,-53
794,07/03/2022 00:10:00,0.2,-53,-53
795,07/03/2022 00:20:00,0.2,-53,-53
796,07/03/2022 00:30:00,0.2,-53,-53
797,07/03/2022 00:40:00,0.2,-53,-53
798,07/03/2022 00:50:00,0.2,-53,-53
799,07/03/2022 01:00:00,0.2,-53,-53
800,07/03/2022 01:10:00,0.2,-53,-53
801,07/03/2022 01:20:00,0.2,-53,-53
802,07/03/2022 01:30:00,0.2,-53,-53
803,07/03/2022 01:40:00,0.2,-53,-53
804,07/03/2022 01:50:00,0.2,-53,-53
805,07/03/2022 02:00:00,0.2,-53,-53
806,07/03/2022 02:10:00,0.2,-53,-53
807,07/03/2022 02:20:00,0.2,-53,-53
808,07/03/2022 02:30:00,0.2,-53,-53
809,07/03/2022 02:40:00,0.2,-53,-53
810,07/03/2022 02:50:00,0.2,-53,-53
811,07/03/2022 03:00:00,0.2,-53,-53
812,07/03/2022 03:10:00,0.2,-53,-53
813,07/03/2022 03:20:00,0.2,-53,-53
814,07/03/2022 03:30:00,0.2,-53,-53
815,07/03/2022 03:40:00,0.2,-53,-53
816,07/03/2022 03:50:00,0.2,-53,-53
817,07/03/2022 04:00:00,0.2,-53,-53
818,07/03/2022 04:10:00,0.2,-53,-53
819,07/03/2022 04:20:00,0.2,-53,-53
820,07/03/2022 04:30:00,0.2,-53,-53
821,07/03/2022 04:40:00,0.2,-53,-53
822,07/03/2022 04:50:00,0.2,-53,-53
823,07/03/2022 05:00:00,0.2,-53,-53
824,07/03/2022 05:10:00,0.2,-53,-53
825,07/03/2022 05:20:00,0.2,-53,-53
826,07/03/2022 05:30:00,0.2,-53,-53
827,07/03/2022 05:40:00,0.2,-53,-53
828,07/03/2022 05:50:00,0.2,-53,-53
829,07/03/2022 06:00:00,0.2,-53,-53
830,07/03/2022 06:10:00,0.2,-53,-53
831,07/03/2022 06:20:00,0.2,-53,-53
832,07/03/2022 06:30:00,0.2,-53,-53
833,07/03/2022 06:40:00,0.2,-53,-53
834,07/03/2022 06:50:00,0.2,-53,-53
835,07/03/2022 07:00:00,0.2,-53,-53
836,07/03/2022 07:10:00,0.2,-53,-53
837,07/03/2022 07:20:00,0.2,-53,-53
838,07/03/2022 07:30:00,0.2,-53,-53
839,07/03/2022 07:40:00,0.2,-53,-53
840,07/03/2022 07:50:00,0.2,-53,-53
841,07/03/2022 08:00:00,0.2,-53,-53
842,07/03/2022 08:10:00,0.2,-53,-53
843,07/03/2022 08:20:00,0.2,-53,-53
844,07/03/2022 08:30:00,0.2,-53,-53
845,07/03/2022 08:40:00,0.2,-53,-53
846,07/03/2022 08:50:00,0.2,-53,-53
847,07/03/2022 09:00:00,0.2,-53,-53
848,07/03/2022 09:10:00,0.2,-53,-53
849,07/03/2022 09:20:00,0.2,-53,-53
850,07/03/2022 09:30:00,0.2,-53,-53
851,07/03/2022 09:40:00,0.2,-53,-53
852,07/03/2022 09:50:00,0.2,-53,-53
853,07/03/2022 10:00:00,0.2,-53,-53
854,07/03/2022 10:10:00,0.2,-53,-53
855,07/03/2022 10:20:00,0.2,-53,-53
856,07/03/2022 10:30:00,0.2,-53,-53
857,07/03/2022 10:40:00,0.2,-53,-53
858,07/03/2022 10:50:00,0.2,-53,-53
859,07/03/2022 11:00:00,0.2,-53,-53
860,07/03/2022 11:10:00,0.2,-53,-53
861,07/03/2022 11:20:00,0.2,-53,-53
862,07/03/2022 11:30:00,0.2,-53,-53
863,07/03/2022 11:40:00,0.2,-53,-53
864,07/03/2022 11:50:00,0.2,-53,-53
865,07/03/2022 12:00:00,0.2,-53,-53
866,07/03/2022 12:10:00,0.2,-53,-53
867,07/03/2022 12:20:00,0.2,-53,-53
868,07/03/2022 12:30:00,0.2,-53,-53
869,07/03/2022 12:40:00,0.2,-53,-53
870,07/03/2022 12:50:00,0.2,-53,-53
871,07/03/2022 13:00:00,0.2,-53,-53
872,07/03/2022 13:10:00,0.2,-53,-53
873,07/03/2022 13:20:00,0.2,-53,-53
874,07/03/2022 13:30:00,0.2,-53,-53
875,07/03/2022 13:40:00,0.2,-53,-53
876,07/03/2022 13:50:00,0.2,-53,-53
877,07/03/2022 14:00:00,0.2,-53,-53
878,07/03/2022 14:10:00,0.2,-53,-53
879,07/03/2022 14:20:00,0.2,-53,-53
880,07/03/2022 14:30:00,0.2,-53,-53
881,07/03/2022 14:40:00,0.2,-53,-53
882,07/03/2022 14:50:00,0.2,-53,-53
883,07/03/2022 15:00:00,0.2,-53,-53
884,07/03/2022 15:10:00,0.2,-53,-53
885,07/03/2022 15:20:00,0.2,-53,-53
886,07/03/2022 15:30:00,0.2,-53,-53
887,07/03/2022 15:40:00,0.2,-53,-53
888,07/03/2022 15:50:00,0.2,-53,-53
889,07/03/2022 16:00:00,0.2,-53,-53
890,07/03/2022 16:10:00,0.2,-53,-53
891,07/03/2022 16:20:00,0.2,-53,-53
892,07/03/2022 16:30:00,0.2,-53,-53
893,07/03/2022 16:40:00,0.2,-53,-53
894,07/03/2022 16:50:00,0.2,-53,-53
895,07/03/2022 17:00:00,0.2,-53,-53
896,07/03/2022 17:10:00,0.2,-53,-53
897,07/03/2022 17:20:00,0.2,-53,-53
898,07/03/2022 17:30:00,0.2,-53,-53
899,07/03/2022 17:40:00,0.2,-53,-53
900,07/03/2022 17:50:00,0.2,-53,-53
901,07/03/2022 18:00:00,0.2,-53,-53
902,07/03/2022 18:10:00,0.2,-53,-53
903,07/03/2022 18:20:00,0.2,-53,-53
904,07/03/2022 18:30:00,0.2,-53,-53
905,07/03/2022 18:40:00,0.2,-53,-53
906,07/03/2022 18:50:00,0.2,-53,-53
907,07/03/2022 19:00:00,0.2,-53,-53
908,07/03/2022 19:10:00,0.2,-53,-53
909,07/03/2022 19:20:00,0.2,-53,-53
910,07/03/2022 19:30:00,0.2,-53,-53
911,07/03/2022 19:40:00,0.2,-53,-53
912,07/03/2022 19:50:00,0.2,-53,-53
913,07/03/2022 20:00:00,0.2,-53,-53
914,07/03/2022 20:10:00,0.2,-53,-53
915,07/03/2022 20:20:00,0.2,-53,-53
916,07/03/2022 20:30:00,0.2,-53,-53
917,07/03/2022 20:40:00,0.2,-53,-53
918,07/03/2022 20:50:00,0.2,-53,-53
919,07/03/2022 21:00:00,0.2,-53,-53
920,07/03/2022 21:10:00,0.2,-53,-53
921,07/03/2022 21:20:00,0.2,-53,-53
922,07/03/2022 21:30:00,0.2,-53,-53
923,07/03/2022 21:40:00,0.2,-53,-53
924,07/03/2022 21:50:00,0.2,-53,-53
925,07/03/2022 22:00:00,0.2,-53,-53
926,07/03/2022 22:10:00,0.2,-53,-53
927,07/03/2022 22:20:00,0.2,-53,-53
928,07/03/2022 22:30:00,0.2,-53,-53
929,07/03/2022 22:40:00,0.2,-53,-53
930,07/03/2022 22:50:00,0.2,-53,-53
931,07/03/2022 23:00:00,0.2,-53,-53
932,07/03/2022 23:10:00,0.2,-53,-53
933,07/03/2022 23:20:00,0.2,-53,-53
934,07/03/2022 23:30:00,0.2,-53,-53
935,07/03/2022 23:40:00,0.2,-53,-53
936,07/03/2022 23:50:00,0.2,-53,-53
937,07/03/2022 00:00:00,0.2,-53,-53
938,08/03/2022 00:10:00,0.2,-53,-53
939,08/03/2022 00:20:00,0.2,-53,-53
940,08/03/2022 00:30:00,0.2,-53,-53
941,08/03/2022 00:40:00,0.2,-53,-53
942,08/03/2022 00:50:00,0.2,-53,-53
943,08/03/2022 01:00:00,0.2,-53,-53
944,08/03/2022 01:10:00,0.2,-53,-53
945,08/03/2022 01:20:00,0.2,-53,-53
946,08/03/2022 01:30:00,0.2,-53,-53
947,08/03/2022 01:40:00,0.2,-53,-53
948,08/03/2022 01:50:00,0.2,-53,-53
949,08/03/2022 02:00:00,0.2,-53,-53
950,08/03/2022 02:10:00,0.2,-53,-53
951,08/03/2022 02:20:00,0.2,-53,-53
952,08/03/2022 02:30:00,0.2,-53,-53
953,08/03/2022 02:40:00,0.2,-53,-53
954,08/03/2022 02:50:00,0.2,-53,-53
955,08/03/2022 03:00:00,0.2,-53,-53
956,08/03/2022 03:10:00,0.2,-53,-53
957,08/03/2022 03:20:00,0.2,-53,-53
958,08/03/2022 03:30:00,0.2,-53,-53
959,08/03/2022 03:40:00,0.2,-53,-53
960,08/03/2022 03:50:00,0.2,-53,-53
961,08/03/2022 04:00:00,0.2,-53,-53
962,08/03/2022 04:10:00,0.2,-53,-53
963,08/03/2022 04:20:00,0.2,-53,-53
964,08/03/2022 04:30:00,0.2,-53,-53
965,08/03/2022 04:40:00,0.2,-53,-53
966,08/03/2022 04:50:00,0.2,-53,-53
967,08/03/2022 05:00:00,0.2,-53,-53
968,08/03/2022 05:10:00,0.2,-53,-53
969,08/03/2022 05:20:00,0.2,-53,-53
970,08/03/2022 05:30:00,0.2,-53,-53
971,08/03/2022 05:40:00,0.2,-53,-53
972,08/03/2022 05:50:00,0.2,-53,-53
973,08/03/2022 06:00:00,0.2,-53,-53
974,08/03/2022 06:10:00,0.2,-53,-53
975,08/03/2022 06:20:00,0.2,-53,-53
976,08/03/2022 06:30:00,0.2,-53,-53
977,08/03/2022 06:40:00,0.2,-53,-53
978,08/03/2022 06:50:00,0.2,-53,-53
979,08/03/2022 07:00:00,0.2,-53,-53
980,08/03/2022 07:10:00,0.2,-53,-53
981,08/03/2022 07:20:00,0.2,-53,-53
982,08/03/2022 07:30:00,0.2,-53,-53
983,08/03/2022 07:40:00,0.2,-53,-53
984,08/03/2022 07:50:00,0.2,-53,-53
985,08/03/2022 08:00:00,0.2,-53,-53
986,08/03/2022 08:10:00,0.2,-53,-53
987,08/03/2022 08:20:00,0.2,-53,-53
988,08/03/2022 08:30:00,0.2,-53,-53
989,08/03/2022 08:40:00,0.2,-53,-53
990,08/03/2022 08:50:00,0.2,-53,-53
991,08/03/2022 09:00:00,0.2,-53,-53
992,08/03/2022 09:10:00,0.2,-53,-53
993,08/03/2022 09:20:00,0.2,-53,-53
994,08/03/2022 09:30:00,0.2,-53,-53
995,08/03/2022 09:40:00,0.2,-53,-53
996,08/03/2022 09:50:00,0.2,-53,-53
997,08/03/2022 10:00:00,0.2,-53,-53
998,08/03/2022 10:10:00,0.2,-53,-53
999,08/03/2022 10:20:00,0.2,-53,-53
1000,08/03/2022 10:30:00,0.2,-53,-53
1001,08/03/2022 10:40:00,0.2,-53,-53
1002,08/03/2022 10:50:00,0.2,-53,-53
1003,08/03/2022 11:00:00,0.2,-53,-53
1004,08/03/2022 11:10:00,0.2,-53,-53
1005,08/03/2022 11:20:00,0.2,-53,-53
1006,08/03/2022 11:30:00,0.2,-53,-53
1007,08/03/2022 11:40:00,0.2,-53,-53
1008,08/03/2022 11:50:00,0.2,-53,-53
1009,08/03/2022 12:00:00,0.2,-53,-53
1010,08/03/2022 12:10:00,0.2,-53,-53
1011,08/03/2022 12:20:00,0.2,-53,-53
1012,08/03/2022 12:30:00,0.2,-53,-53
1013,08/03/2022 12:40:00,0.2,-53,-53
1014,08/03/2022 12:50:00,0.2,-53,-53
1015,08/03/2022 13:00:00,0.2,-53,-53
1016,08/03/2022 13:10:00,0.2,-53,-53
1017,08/03/2022 13:20:00,0.2,-53,-53
1018,08/03/2022 13:30:00,0.2,-53,-53
1019,08/03/2022 13:40:00,0.2,-53,-53
1020,08/03/2022 13:50:00,0.2,-53,-53
1021,08/03/2022 14:00:00,0.2,-53,-53
1022,08/03/2022 14:10:00,0.2,-53,-53
1023,08/03/2022 14:20:00,0.2,-53,-53
1024,08/03/2022 14:30:00,0.2,-53,-53
1025,08/03/2022 14:40:00,0.2,-53,-53
1026,08/03/2022 14:50:00,0.2,-53,-53
1027,08/03/2022 15:00:00,0.2,-53,-53
1028,08/03/2022 15:10:00,0.2,-53,-53
1029,08/03/2022 15:20:00,0.2,-53,-53
1030,08/03/2022 15:30:00,0.2,-53,-53
1031,08/03/2022 15:40:00,0.2,-53,-53
1032,08/03/2022 15:50:00,0.2,-53,-53
1033,08/03/2022 16:00:00,0.2,-53,-53
1034,08/03/2022 16:10:00,0.2,-53,-53
1035,08/03/2022 16:20:00,0.2,-53,-53
1036,08/03/2022 16:30:00,0.2,-53,-53
1037,08/03/2022 16:40:00,0.2,-53,-53
1038,08/03/2022 16:50:00,0.2,-53,-53
1039,08/03/2022 17:00:00,0.2,-53,-53
1040,08/03/2022 17:10:00,0.2,-53,-53
1041,08/03/2022 17:20:00,0.2,-53,-53
1042,08/03/2022 17:30:00,0.2,-53,-53
1043,08/03/2022 17:40:00,0.2,-53,-53
1044,08/03/2022 17:50:00,0.2,-53,-53
1045,08/03/2022 18:00:00,0.2,-53,-53
1046,08/03/2022 18:10:00,0.2,-53,-53
1047,08/03/2022 18:20:00,0.2,-53,-53
1048,08/03/2022 18:30:00,0.2,-53,-53
1049,08/03/2022 18:40:00,0.2,-53,-53
1050,08/03/2022 18:50:00,0.2,-53,-53
1051,08/03/2022 19:00:00,0.2,-53,-53
1052,08/03/2022 19:10:00,0.2,-53,-53
1053,08/03/2022 19:20:00,0.2,-53,-53
1054,08/03/2022 19:30:00,0.2,-53,-53
1055,08/03/2022 19:40:00,0.2,-53,-53
1056,08/03/2022 19:50:00,0.2,-53,-53
1057,08/03/2022 20:00:00,0.2,-53,-53
1058,08/03/2022 20:10:00,0.2,-53,-53
1059,08/03/2022 20:20:00,0.2,-53,-53
1060,08/03/2022 20:30:00,0.2,-53,-53
1061,08/03/2022 20:40:00,0.2,-53,-53
1062,08/03/2022 20:50:00,0.2,-53,-53
1063,08/03/2022 21:00:00,0.2,-53,-53
1064,08/03/2022 21:10:00,0.2,-53,-53
1065,08/03/2022 21:20:00,0.2,-53,-53
1066,08/03/2022 21:30:00,0.2,-53,-53
1067,08/03/2022 21:40:00,0.2,-53,-53
1068,08/03/2022 21:50:00,0.2,-53,-53
1069,08/03/2022 22:00:00,0.2,-53,-53
1070,08/03/2022 22:10:00,0.2,-53,-53
1071,08/03/2022 22:20:00,0.2,-53,-53
1072,08/03/2022 22:30:00,0.2,-53,-53
1073,08/03/2022 22:40:00,0.2,-53,-53
1074,08/03/2022 22:50:00,0.2,-53,-53
1075,08/03/2022 23:00:00,0.2,-53,-53
1076,08/03/2022 23:10:00,0.2,-53,-53
1077,08/03/2022 23:20:00,0.2,-53,-53
1078,08/03/2022 23:30:00,0.2,-53,-53
1079,08/03/2022 23:40:00,0.2,-53,-53
1080,08/03/2022 23:50:00,0.2,-53,-53
1081,08/03/2022 00:00:00,0.2,-53,-53
1082,09/03/2022 00:10:00,0.2,-53,-53
1083,09/03/2022 00:20:00,0.2,-53,-53
1084,09/03/2022 00:30:00,0.2,-53,-53
1085,09/03/2022 00:40:00,0.2,-53,-53
1086,09/03/2022 00:50:00,0.2,-53,-53
1087,09/03/2022 01:00:00,0.2,-53,-53
1088,09/03/2022 01:10:00,0.2,-53,-53
1089,09/03/2022 01:20:00,0.2,-53,-53
1090,09/03/2022 01:30:00,0.2,-53,-53
1091,09/03/2022 01:40:00,0.2,-53,-53
1092,09/03/2022 01:50:00,0.2,-53,-53
1093,09/03/2022 02:00:00,0.2,-53,-53
1094,09/03/2022 02:10:00,0.2,-53,-53
1095,09/03/2022 02:20:00,0.2,-53,-53
1096,09/03/2022 02:30:00,0.2,-53,-53
1097,09/03/2022 02:40:00,0.2,-53,-53
1098,09/03/2022 02:50:00,0.2,-53,-53
1099,09/03/2022 03:00:00,0.2,-53,-53
1100,09/03/2022 03:10:00,0.2,-53,-53
1101,09/03/2022 03:20:00,0.2,-53,-53
1102,09/03/2022 03:30:00,0.2,-53,-53
1103,09/03/2022 03:40:00,0.2,-53,-53
1104,09/03/2022 03:50:00,0.2,-53,-53
1105,09/03/2022 04:00:00,0.2,-53,-53
1106,09/03/2022 04:10:00,0.2,-53,-53
1107,09/03/2022 04:20:00,0.2,-53,-53
1108,09/03/2022 04:30:00,0.2,-53,-53
1109,09/03/2022 04:40:00,0.2,-53,-53
1110,09/03/2022 04:50:00,0.2,-53,-53
1111,09/03/2022 05:00:00,0.2,-53,-53
1112,09/03/2022 05:10:00,0.2,-53,-53
1113,09/03/2022 05:20:00,0.2,-53,-53
1114,09/03/2022 05:30:00,0.2,-53,-53
1115,09/03/2022 05:40:00,0.2,-53,-53
1116,09/03/2022 05:50:00,0.2,-53,-53
1117,09/03/2022 06:00:00,0.2,-53,-53
1118,09/03/2022 06:10:00,0.2,-53,-53
1119,09/03/2022 06:20:00,0.2,-53,-53
1120,09/03/2022 06:30:00,0.2,-53,-53
1121,09/03/2022 06:40:00,0.2,-53,-53
1122,09/03/2022 06:50:00,0.2,-53,-53
1123,09/03/2022 07:00:00,0.2,-53,-53
1124,09/03/2022 07:10:00,0.2,-53,-53
1125,09/03/2022 07:20:00,0.2,-53,-53
1126,09/03/2022 07:30:00,0.2,-53,-53
1127,09/03/2022 07:40:00,0.2,-53,-53
1128,09/03/2022 07:50:00,0.2,-53,-53
1129,09/03/2022 08:00:00,0.2,-53,-53
1130,09/03/2022 08:10:00,0.2,-53,-53
1131,09/03/2022 08:20:00,0.2,-53,-53
1132,09/03/2022 08:30:00,0.2,-53,-53
1133,09/03/2022 08:40:00,0.2,-53,-53
1134,09/03/2022 08:50:00,0.2,-53,-53
1135,09/03/2022 09:00:00,0.2,-53,-53
1136,09/03/2022 09:10:00,0.2,-53,-53
1137,09/03/2022 09:20:00,0.2,-53,-53
1138,09/03/2022 09:30:00,0.2,-53,-53
1139,09/03/2022 09:40:00,0.2,-53,-53
1140,09/03/2022 09:50:00,0.2,-53,-53
1141,09/03/2022 10:00:00,0.2,-53,-53
1142,09/03/2022 10:10:00,0.2,-53,-53
1143,09/03/2022 10:20:00,0.2,-53,-53
1144,09/03/2022 10:30:00,0.2,-53,-53
1145,09/03/2022 10:40:00,0.2,-53,-53
1146,09/03/2022 10:50:00,0.2,-53,-53
1147,09/03/2022 11:00:00,0.2,-53,-53
1148,09/03/2022 11:10:00,0.2,-53,-53
1149,09/03/2022 11:20:00,0.2,-53,-53
1150,09/03/2022 11:30:00,0.2,-53,-53
1151,09/03/2022 11:40:00,0.2,-53,-53
1152,09/03/2022 11:50:00,0.2,-53,-53
1153,09/03/2022 12:00:00,0.2,-53,-53
1154,09/03/2022 12:10:00,0.2,-53,-53
1155,09/03/2022 12:20:00,0.2,-53,-53
1156,09/03/2022 12:30:00,0.2,-53,-53
1157,09/03/2022 12:40:00,0.2,-53,-53
1158,09/03/2022 12:50:00,0.2,-53,-53
1159,09/03/2022 13:00:00,0.2,-53,-53
1160,09/03/2022 13:10:00,0.2,-53,-53
1161,09/03/2022 13:20:00,0.2,-53,-53
1162,09/03/2022 13:30:00,0.2,-53,-53
1163,09/03/2022 13:40:00,0.2,-53,-53
1164,09/03/2022 13:50:00,0.2,-53,-53
1165,09/03/2022 14:00:00,0.2,-53,-53
1166,09/03/2022 14:10:00,0.2,-53,-53
1167,09/03/2022 14:20:00,0.2,-53,-53
1168,09/03/2022 14:30:00,0.2,-53,-53
1169,09/03/2022 14:40:00,0.2,-53,-53
1170,09/03/2022 14:50:00,0.2,-53,-53
1171,09/03/2022 15:00:00,0.2,-53,-53
1172,09/03/2022 15:10:00,0.2,-53,-53
1173,09/03/2022 15:20:00,0.2,-53,-53
1174,09/03/2022 15:30:00,0.2,-53,-53
1175,09/03/2022 15:40:00,0.2,-53,-53
1176,09/03/2022 15:50:00,0.2,-53,-53
1177,09/03/2022 16:00:00,0.2,-53,-53
1178,09/03/2022 16:10:00,0.2,-53,-53
1179,09/03/2022 16:20:00,0.2,-53,-53
1180,09/03/2022 16:30:00,0.2,-53,-53
1181,09/03/2022 16:40:00,0.2,-53,-53
1182,09/03/2022 16:50:00,0.2,-53,-53
1183,09/03/2022 17:00:00,0.2,-53,-53
1184,09/03/2022 17:10:00,0.2,-53,-53
1185,09/03/2022 17:20:00,0.2,-53,-53
1186,09/03/2022 17:30:00,0.2,-53,-53
1187,09/03/2022 17:40:00,0.2,-53,-53
1188,09/03/2022 17:50:00,0.2,-53,-53
1189,09/03/2022 18:00:00,0.2,-53,-53
1190,09/03/2022 18:10:00,0.2,-53,-53
1191,09/03/2022 18:20:00,0.2,-53,-53
1192,09/03/2022 18:30:00,0.2,-53,-53
1193,09/03/2022 18:40:00,0.2,-53,-53
1194,09/03/2022 18:50:00,0.2,-53,-53
1195,09/03/2022 19:00:00,0.2,-53,-53
1196,09/03/2022 19:10:00,0.2,-53,-53
1197,09/03/2022 19:20:00,0.2,-53,-53
1198,09/03/2022 19:30:00,0.2,-53,-53
1199,09/03/2022 19:40:00,0.2,-53,-53
1200,09/03/2022 19:50:00,0.2,-53,-53
1201,09/03/2022 20:00:00,0.2,-53,-53
1202,09/03/2022 20:10:00,0.2,-53,-53
1203,09/03/2022 20:20:00,0.2,-53,-53
1204,09/03/2022 20:30:00,0.2,-53,-53
1205,09/03/2022 20:40:00,0.2,-53,-53
1206,09/03/2022 20:50:00,0.2,-53,-53
1207,09/03/2022 21:00:00,0.2,-53,-53
1208,09/03/2022 21:10:00,0.2,-53,-53
1209,09/03/2022 21:20:00,0.2,-53,-53
1210,09/03/2022 21:30:00,0.2,-53,-53
1211,09/03/2022 21:40:00,0.2,-53,-53
1212,09/03/2022 21:50:00,0.2,-53,-53
1213,09/03/2022 22:00:00,0.2,-53,-53
1214,09/03/2022 22:10:00,0.2,-53,-53
1215,09/03/2022 22:20:00,0.2,-53,-53
1216,09/03/2022 22:30:00,0.2,-53,-53
1217,09/03/2022 22:40:00,0.2,-53,-53
1218,09/03/2022 22:50:00,0.2,-53,-53
1219,09/03/2022 23:00:00,0.2,-53,-53
1220,09/03/2022 23:10:00,0.2,-53,-53
1221,09/03/2022 23:20:00,0.2,-53,-53
1222,09/03/2022 23:30:00,0.2,-53,-53
1223,09/03/2022 23:40:00,0.2,-53,-53
1224,09/03/2022 23:50:00,0.2,-53,-53
1225,09/03/2022 00:00:00,0.2,-53,-53
1226,10/03/2022 00:10:00,0.2,-53,-53
1227,10/03/2022 00:20:00,0.2,-53,-53
1228,10/03/2022 00:30:00,0.2,-53,-53
1229,10/03/2022 00:40:00,0.2,-53,-53
1230,10/03/2022 00:50:00,0.2,-53,-53
1231,10/03/2022 01:00:00,0.2,-53,-53
1232,10/03/2022 01:10:00,0.2,-53,-53
1233,10/03/2022 01:20:00,0.2,-53,-53
1234,10/03/2022 01:30:00,0.2,-53,-53
1235,10/03/2022 01:40:00,0.2,-53,-53
1236,10/03/2022 01:50:00,0.2,-53,-53
1237,10/03/2022 02:00:00,0.2,-53,-53
1238,10/03/2022 02:10:00,0.2,-53,-53
1239,10/03/2022 02:20:00,0.2,-53,-53
1240,10/03/2022 02:30:00,0.2,-53,-53
1241,10/03/2022 02:40:00,0.2,-53,-53
