Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
2307,6/10/21 13:25,40.7,36.1,20.05
2308,6/10/21 13:30,40.8,36.8,20.25
2309,6/10/21 13:35,40.9,36.8,20.43
2310,6/10/21 13:40,41.1,36.8,20.6
2311,6/10/21 13:45,41.3,36.8,20.76
2312,6/10/21 13:50,41.3,36.8,20.93
2313,6/10/21 13:55,41.4,37.5,21.07
2314,6/10/21 14:00,41.6,37.2,21.19
2315,6/10/21 14:05,41.6,37.2,21.23
2316,6/10/21 14:10,41.6,37.2,21.26
2317,6/10/21 14:15,41.6,37.2,21.28
2318,6/10/21 14:20,41.5,37.2,21.26
2319,6/10/21 14:25,41.5,36.8,21.23
2320,6/10/21 14:30,41.4,37.2,21.22
2321,6/10/21 14:35,41.4,37.2,21.16
2322,6/10/21 14:40,41.4,36.8,21.13
2323,6/10/21 14:45,41.3,36.8,21.08
2324,6/10/21 14:50,41.2,36.8,21.03
2325,6/10/21 14:55,41.2,36.8,20.99
2326,6/10/21 15:00,41,36.8,20.92
2327,6/10/21 15:05,41,36.8,20.88
2328,6/10/21 15:10,41,36.8,20.84
2329,6/10/21 15:15,41,36.8,20.79
2330,6/10/21 15:20,41,36.8,20.77
2331,6/10/21 15:25,40.9,36.8,20.75
2332,6/10/21 15:30,40.8,36.8,20.69
2333,6/10/21 15:35,40.8,36.4,20.68
2334,6/10/21 15:40,40.8,36.8,20.71
2335,6/10/21 15:45,40.8,36.4,20.67
2336,6/10/21 15:50,40.8,36.8,20.65
2337,6/10/21 15:55,40.8,36.4,20.65
2338,6/10/21 16:00,40.6,36.4,20.61
2339,6/10/21 16:05,40.7,36.4,20.6
2340,6/10/21 16:10,40.6,36.4,20.57
2341,6/10/21 16:15,40.6,36.4,20.56
2342,6/10/21 16:20,40.5,36.4,20.55
2343,6/10/21 16:25,40.5,36.1,20.52
2344,6/10/21 16:30,40.4,36.4,20.49
2345,6/10/21 16:35,40.3,36.1,20.45
2346,6/10/21 16:40,40.3,36.1,20.41
2347,6/10/21 16:45,40.2,36.1,20.4
2348,6/10/21 16:50,40.1,35.7,20.36
2349,6/10/21 16:55,40.1,35.7,20.32
2350,6/10/21 17:00,40,36.1,20.25
2351,6/10/21 17:05,39.9,35.7,20.23
2352,6/10/21 17:10,39.9,35.3,20.17
2353,6/10/21 17:15,39.8,35.3,20.13
2354,6/10/21 17:20,39.8,35.3,20.06
2355,6/10/21 17:25,39.7,35.3,20.01
2356,6/10/21 17:30,39.7,35.3,19.94
2357,6/10/21 17:35,39.7,35.4,19.89
2358,6/10/21 17:40,39.5,35.4,19.85
2359,6/10/21 17:45,39.5,35,19.78
2360,6/10/21 17:50,39.4,35,19.73
2361,6/10/21 17:55,39.3,35,19.66
2362,6/10/21 18:00,39.2,34.6,19.6
2363,6/10/21 18:05,39,34.6,19.53
2364,6/10/21 18:10,38.9,34.6,19.45
2365,6/10/21 18:15,38.9,34.3,19.37
2366,6/10/21 18:20,38.8,35,19.29
2367,6/10/21 18:25,38.8,34.6,19.19
2368,6/10/21 18:30,38.6,34.3,19.13
2369,6/10/21 18:35,38.6,34.3,19.02
2370,6/10/21 18:40,38.4,34.3,18.93
2371,6/10/21 18:45,38.3,34.3,18.85
2372,6/10/21 18:50,38.3,33.9,18.75
2373,6/10/21 18:55,38.2,33.9,18.66
2374,6/10/21 19:00,38.2,33.9,18.58
2375,6/10/21 19:05,38,33.9,18.49
2376,6/10/21 19:10,38,33.9,18.39
2377,6/10/21 19:15,37.9,33.5,18.3
2378,6/10/21 19:20,37.9,33.5,18.19
2379,6/10/21 19:25,37.8,33.5,18.11
2380,6/10/21 19:30,37.6,33.2,17.99
2381,6/10/21 19:35,37.6,33.6,17.88
2382,6/10/21 19:40,37.5,33.2,17.79
2383,6/10/21 19:45,37.3,33.2,17.67
2384,6/10/21 19:50,37.2,33.2,17.55
2385,6/10/21 19:55,37.1,32.8,17.44
2386,6/10/21 20:00,37.1,32.8,17.32
2387,6/10/21 20:05,36.9,32.8,17.2
2388,6/10/21 20:10,36.9,32.5,17.08
2389,6/10/21 20:15,36.7,32.5,16.96
2390,6/10/21 20:20,36.7,32.5,16.85
2391,6/10/21 20:25,36.6,32.1,16.75
2392,6/10/21 20:30,36.5,32.1,16.63
2393,6/10/21 20:35,36.3,32.1,16.52
2394,6/10/21 20:40,36.3,32.1,16.4
2395,6/10/21 20:45,36.1,31.7,16.29
2396,6/10/21 20:50,36.1,31.7,16.17
2397,6/10/21 20:55,36,31.7,16.05
2398,6/10/21 21:00,35.9,31.8,15.92
2399,6/10/21 21:05,35.8,31.8,15.8
2400,6/10/21 21:10,35.6,31.4,15.68
2401,6/10/21 21:15,35.6,31.4,15.54
2402,6/10/21 21:20,35.4,31.4,15.42
2403,6/10/21 21:25,35.3,31.4,15.27
2404,6/10/21 21:30,35.2,31,15.15
2405,6/10/21 21:35,35.1,31,14.99
2406,6/10/21 21:40,35,30.7,14.86
2407,6/10/21 21:45,34.8,30.7,14.74
2408,6/10/21 21:50,34.8,30.7,14.59
2409,6/10/21 21:55,34.7,30.3,14.44
2410,6/10/21 22:00,34.4,30.3,14.32
2411,6/10/21 22:05,34.4,30.3,14.18
2412,6/10/21 22:10,34.3,30.3,14.04
2413,6/10/21 22:15,34.1,29.9,13.9
2414,6/10/21 22:20,34.1,29.9,13.76
2415,6/10/21 22:25,33.9,29.9,13.64
2416,6/10/21 22:30,33.8,29.6,13.49
2417,6/10/21 22:35,33.7,29.6,13.37
2418,6/10/21 22:40,33.6,29.6,13.25
2419,6/10/21 22:45,33.4,29.2,13.12
2420,6/10/21 22:50,33.4,29.2,12.99
2421,6/10/21 22:55,33.3,29.2,12.87
2422,6/10/21 23:00,33.1,28.9,12.73
2423,6/10/21 23:05,33.1,28.9,12.62
2424,6/10/21 23:10,33,28.9,12.49
2425,6/10/21 23:15,32.9,28.9,12.37
2426,6/10/21 23:20,32.8,28.5,12.25
2427,6/10/21 23:25,32.6,28.5,12.13
2428,6/10/21 23:30,32.6,28.5,12.02
2429,6/10/21 23:35,32.4,28.5,11.89
2430,6/10/21 23:40,32.3,28.5,11.78
2431,6/10/21 23:45,32.2,28.1,11.67
2432,6/10/21 23:50,32.2,28.1,11.54
2433,6/10/21 23:55,32,28.1,11.45
2434,6/11/21 0:00,32,28.1,11.33
2435,6/11/21 0:05,31.9,27.8,11.23
2436,6/11/21 0:10,31.8,27.8,11.15
2437,6/11/21 0:15,31.8,27.8,11.07
2438,6/11/21 0:20,31.8,27.8,10.99
2439,6/11/21 0:25,31.6,27.8,10.93
2440,6/11/21 0:30,31.5,27.4,10.86
2441,6/11/21 0:35,31.5,27.4,10.81
2442,6/11/21 0:40,31.4,27.4,10.74
2443,6/11/21 0:45,31.4,27.4,10.68
2444,6/11/21 0:50,31.3,27.4,10.63
2445,6/11/21 0:55,31.3,27.4,10.58
2446,6/11/21 1:00,31.3,27,10.51
2447,6/11/21 1:05,31.2,27.4,10.44
2448,6/11/21 1:10,31.2,27.4,10.39
2449,6/11/21 1:15,31.1,27,10.34
2450,6/11/21 1:20,31.1,27,10.28
2451,6/11/21 1:25,31.1,27,10.22
2452,6/11/21 1:30,31.1,27,10.18
2453,6/11/21 1:35,31,27,10.11
2454,6/11/21 1:40,30.9,26.7,10.07
2455,6/11/21 1:45,30.9,26.7,10
2456,6/11/21 1:50,30.9,26.7,9.98
2457,6/11/21 1:55,30.9,26.7,9.92
2458,6/11/21 2:00,30.8,26.7,9.86
2459,6/11/21 2:05,30.7,26.7,9.79
2460,6/11/21 2:10,30.6,26.7,9.72
2461,6/11/21 2:15,30.6,26.7,9.67
2462,6/11/21 2:20,30.5,26.7,9.6
2463,6/11/21 2:25,30.5,26.3,9.55
2464,6/11/21 2:30,30.5,26.7,9.49
2465,6/11/21 2:35,30.4,26.3,9.43
2466,6/11/21 2:40,30.3,26.3,9.35
2467,6/11/21 2:45,30.3,25.9,9.32
2468,6/11/21 2:50,30.2,26.3,9.27
2469,6/11/21 2:55,30.2,26.3,9.21
2470,6/11/21 3:00,30.2,26.3,9.16
2471,6/11/21 3:05,30.1,25.9,9.11
2472,6/11/21 3:10,30.1,25.9,9.05
2473,6/11/21 3:15,30,25.9,9.01
2474,6/11/21 3:20,30,25.9,8.96
2475,6/11/21 3:25,30,25.9,8.91
2476,6/11/21 3:30,29.9,25.9,8.85
2477,6/11/21 3:35,29.9,26,8.8
2478,6/11/21 3:40,29.8,26,8.74
2479,6/11/21 3:45,29.8,26,8.7
2480,6/11/21 3:50,29.8,26,8.64
2481,6/11/21 3:55,29.7,25.6,8.56
2482,6/11/21 4:00,29.6,25.6,8.49
2483,6/11/21 4:05,29.6,25.6,8.44
2484,6/11/21 4:10,29.6,25.6,8.37
2485,6/11/21 4:15,29.5,25.6,8.3
2486,6/11/21 4:20,29.4,25.6,8.22
2487,6/11/21 4:25,29.3,25.6,8.16
2488,6/11/21 4:30,29.3,25.6,8.08
2489,6/11/21 4:35,29.2,25.2,8.01
2490,6/11/21 4:40,29.1,25.2,7.94
2491,6/11/21 4:45,29.1,25.2,7.86
2492,6/11/21 4:50,29.1,24.8,7.78
2493,6/11/21 4:55,29,25.2,7.71
2494,6/11/21 5:00,28.9,24.8,7.63
2495,6/11/21 5:05,28.8,24.9,7.54
2496,6/11/21 5:10,28.8,24.9,7.46
2497,6/11/21 5:15,28.7,24.9,7.38
2498,6/11/21 5:20,28.6,24.9,7.31
2499,6/11/21 5:25,28.6,24.5,7.22
2500,6/11/21 5:30,28.5,24.5,7.15
2501,6/11/21 5:35,28.5,24.9,7.06
2502,6/11/21 5:40,28.4,24.5,6.98
2503,6/11/21 5:45,28.3,24.5,6.9
2504,6/11/21 5:50,28.3,24.5,6.83
2505,6/11/21 5:55,28.2,24.5,6.74
2506,6/11/21 6:00,28.2,24.5,6.67
2507,6/11/21 6:05,28,24.5,6.58
2508,6/11/21 6:10,28,24.1,6.5
2509,6/11/21 6:15,27.9,24.1,6.42
2510,6/11/21 6:20,27.9,24.1,6.35
2511,6/11/21 6:25,27.8,24.5,6.28
2512,6/11/21 6:30,27.8,23.8,6.23
2513,6/11/21 6:35,27.7,23.8,6.14
2514,6/11/21 6:40,27.7,24.1,6.08
2515,6/11/21 6:45,27.6,23.8,6.01
2516,6/11/21 6:50,27.6,23.8,5.93
2517,6/11/21 6:55,27.4,23.8,5.89
2518,6/11/21 7:00,27.5,23.8,5.84
2519,6/11/21 7:05,27.5,23.8,5.81
2520,6/11/21 7:10,27.3,23.8,5.76
2521,6/11/21 7:15,27.4,23.4,5.72
2522,6/11/21 7:20,27.3,23.4,5.68
2523,6/11/21 7:25,27.4,23.4,5.64
2524,6/11/21 7:30,27.3,23.4,5.6
2525,6/11/21 7:35,27.3,23.4,5.57
2526,6/11/21 7:40,27.2,23.4,5.55
2527,6/11/21 7:45,27.2,23.4,5.53
2528,6/11/21 7:50,27.3,23.4,5.51
2529,6/11/21 7:55,27.2,23.4,5.49
2530,6/11/21 8:00,27.2,23.4,5.48
2531,6/11/21 8:05,27.2,23.4,5.47
2532,6/11/21 8:10,27.2,23.4,5.45
2533,6/11/21 8:15,27.2,23.4,5.45
2534,6/11/21 8:20,27.2,23.4,5.45
2535,6/11/21 8:25,27.1,23.4,5.45
2536,6/11/21 8:30,27.2,23.4,5.47
2537,6/11/21 8:35,27.2,23.4,5.48
2538,6/11/21 8:40,27.3,23.4,5.48
2539,6/11/21 8:45,27.2,23.4,5.49
2540,6/11/21 8:50,27.3,23.4,5.52
2541,6/11/21 8:55,27.3,23.8,5.55
2542,6/11/21 9:00,27.3,23.4,5.57
2543,6/11/21 9:05,27.3,23.4,5.6
2544,6/11/21 9:10,27.3,23.8,5.65
2545,6/11/21 9:15,27.4,23.4,5.68
2546,6/11/21 9:20,27.5,23.8,5.75
2547,6/11/21 9:25,27.5,23.8,5.79
2548,6/11/21 9:30,27.6,23.8,5.84
2549,6/11/21 9:35,27.6,23.8,5.89
2550,6/11/21 9:40,27.6,23.8,5.96
2551,6/11/21 9:45,27.6,23.8,6.04
2552,6/11/21 9:50,27.8,23.8,6.1
2553,6/11/21 9:55,27.8,23.8,6.18
2554,6/11/21 10:00,27.8,23.8,6.24
2555,6/11/21 10:05,27.9,24.1,6.34
2556,6/11/21 10:10,28,24.1,6.43
2557,6/11/21 10:15,28,24.1,6.52
2558,6/11/21 10:20,28.2,24.5,6.63
2559,6/11/21 10:25,28.2,24.5,6.75
2560,6/11/21 10:30,28.4,24.5,6.87
2561,6/11/21 10:35,28.5,24.5,6.99
2562,6/11/21 10:40,28.6,24.9,7.14
2563,6/11/21 10:45,28.7,24.9,7.29
2564,6/11/21 10:50,28.9,24.9,7.45
2565,6/11/21 10:55,29.1,25.2,7.61
2566,6/11/21 11:00,29.1,25.2,7.78
2567,6/11/21 11:05,29.4,25.2,7.97
2568,6/11/21 11:10,29.4,25.6,8.14
2569,6/11/21 11:15,29.6,25.6,8.34
2570,6/11/21 11:20,29.8,26,8.54
2571,6/11/21 11:25,30,26,8.74
2572,6/11/21 11:30,30.2,26.3,8.95
2573,6/11/21 11:35,30.3,26.3,9.16
2574,6/11/21 11:40,30.5,26.7,9.39
2575,6/11/21 11:45,30.7,26.7,9.6
2576,6/11/21 11:50,30.9,27.1,9.83
2577,6/11/21 11:55,31.1,27,10.04
2578,6/11/21 12:00,31.3,27,10.28
2579,6/11/21 12:05,31.5,27.4,10.51
2580,6/11/21 12:10,31.8,27.8,10.75
2581,6/11/21 12:15,32,28.1,10.99
2582,6/11/21 12:20,32.2,28.1,11.22
2583,6/11/21 12:25,32.3,28.1,11.46
2584,6/11/21 12:30,32.6,28.5,11.72
2585,6/11/21 12:35,32.8,28.5,11.94
2586,6/11/21 12:40,33,28.9,12.18
2587,6/11/21 12:45,33.2,28.9,12.41
2588,6/11/21 12:50,33.3,29.2,12.65
2589,6/11/21 12:55,33.5,29.6,12.89
2590,6/11/21 13:00,33.8,29.6,13.11
2591,6/11/21 13:05,34,30,13.33
2592,6/11/21 13:10,34.2,30,13.56
2593,6/11/21 13:15,34.4,30.3,13.78
2594,6/11/21 13:20,34.6,30.7,13.99
2595,6/11/21 13:25,34.8,30.7,14.2
2596,6/11/21 13:30,34.9,30.7,14.42
2597,6/11/21 13:35,35.1,31,14.63
2598,6/11/21 13:40,35.3,31.4,14.85
2599,6/11/21 13:45,35.5,31.4,15.06
2600,6/11/21 13:50,35.7,31.4,15.23
2601,6/11/21 13:55,35.9,31.8,15.45
2602,6/11/21 14:00,36.1,31.8,15.64
2603,6/11/21 14:05,36.2,31.8,15.82
2604,6/11/21 14:10,36.3,32.1,16
2605,6/11/21 14:15,36.6,32.5,16.17
2606,6/11/21 14:20,36.7,32.5,16.36
2607,6/11/21 14:25,36.9,32.5,16.53
2608,6/11/21 14:30,37,32.8,16.69
2609,6/11/21 14:35,37.2,32.8,16.87
2610,6/11/21 14:40,37.2,32.8,17.01
2611,6/11/21 14:45,37.5,33.2,17.17
2612,6/11/21 14:50,37.6,33.6,17.32
2613,6/11/21 14:55,37.7,33.6,17.46
2614,6/11/21 15:00,37.8,33.6,17.6
2615,6/11/21 15:05,38,33.6,17.72
2616,6/11/21 15:10,38,33.9,17.84
2617,6/11/21 15:15,38.3,33.9,17.96
2618,6/11/21 15:20,38.3,33.9,18.07
2619,6/11/21 15:25,38.4,33.9,18.18
2620,6/11/21 15:30,38.5,34.3,18.28
2621,6/11/21 15:35,38.6,34.3,18.37
2622,6/11/21 15:40,38.7,34.3,18.43
2623,6/11/21 15:45,38.7,34.3,18.49
2624,6/11/21 15:50,38.7,34.3,18.54
2625,6/11/21 15:55,38.7,34.3,18.59
2626,6/11/21 16:00,38.8,34.6,18.62
2627,6/11/21 16:05,38.9,34.6,18.65
2628,6/11/21 16:10,38.9,34.6,18.66
2629,6/11/21 16:15,38.9,34.6,18.65
2630,6/11/21 16:20,38.9,35,18.65
2631,6/11/21 16:25,38.9,35,18.65
2632,6/11/21 16:30,38.9,34.6,18.65
2633,6/11/21 16:35,38.9,34.6,18.63
2634,6/11/21 16:40,38.9,34.3,18.59
2635,6/11/21 16:45,38.9,34.7,18.58
2636,6/11/21 16:50,38.8,34.3,18.55
2637,6/11/21 16:55,38.9,34.7,18.53
2638,6/11/21 17:00,38.8,34.7,18.51
2639,6/11/21 17:05,38.8,34.7,18.49
2640,6/11/21 17:10,38.8,34.7,18.46
2641,6/11/21 17:15,38.8,34.7,18.43
2642,6/11/21 17:20,38.7,34.3,18.39
2643,6/11/21 17:25,38.7,34.3,18.34
2644,6/11/21 17:30,38.7,34.3,18.31
2645,6/11/21 17:35,38.6,34.3,18.27
2646,6/11/21 17:40,38.6,34.3,18.24
2647,6/11/21 17:45,38.6,34.3,18.2
2648,6/11/21 17:50,38.5,34.7,18.16
2649,6/11/21 17:55,38.5,34.3,18.12
2650,6/11/21 18:00,38.5,34.3,18.07
2651,6/11/21 18:05,38.5,33.9,18.03
2652,6/11/21 18:10,38.4,33.9,17.99
2653,6/11/21 18:15,38.3,33.9,17.94
2654,6/11/21 18:20,38.3,33.9,17.87
2655,6/11/21 18:25,38.3,33.9,17.82
2656,6/11/21 18:30,38.2,33.9,17.75
2657,6/11/21 18:35,38.1,33.9,17.71
2658,6/11/21 18:40,38.1,33.9,17.66
2659,6/11/21 18:45,38.1,33.9,17.59
2660,6/11/21 18:50,38,33.6,17.52
2661,6/11/21 18:55,37.9,33.6,17.47
2662,6/11/21 19:00,37.9,33.6,17.39
2663,6/11/21 19:05,37.9,33.6,17.32
2664,6/11/21 19:10,37.7,33.6,17.23
2665,6/11/21 19:15,37.6,33.6,17.16
2666,6/11/21 19:20,37.7,33.2,17.08
2667,6/11/21 19:25,37.6,33.2,16.99
2668,6/11/21 19:30,37.4,33.2,16.91
2669,6/11/21 19:35,37.4,33.2,16.83
2670,6/11/21 19:40,37.2,33.2,16.73
2671,6/11/21 19:45,37.2,32.9,16.63
2672,6/11/21 19:50,37.1,32.9,16.53
2673,6/11/21 19:55,37,32.9,16.44
2674,6/11/21 20:00,37,32.5,16.34
2675,6/11/21 20:05,36.9,32.5,16.24
2676,6/11/21 20:10,36.8,32.5,16.13
2677,6/11/21 20:15,36.7,32.5,16.02
2678,6/11/21 20:20,36.6,32.5,15.89
2679,6/11/21 20:25,36.5,32.1,15.8
2680,6/11/21 20:30,36.4,32.1,15.66
2681,6/11/21 20:35,36.3,32.1,15.57
2682,6/11/21 20:40,36.2,32.1,15.41
2683,6/11/21 20:45,36,31.8,15.31
2684,6/11/21 20:50,36,31.8,15.18
2685,6/11/21 20:55,35.9,31.8,15.07
2686,6/11/21 21:00,35.8,31.4,14.94
2687,6/11/21 21:05,35.6,31.4,14.82
2688,6/11/21 21:10,35.5,31.4,14.67
2689,6/11/21 21:15,35.5,31.4,14.55
2690,6/11/21 21:20,35.3,31,14.43
2691,6/11/21 21:25,35.1,31.1,14.3
2692,6/11/21 21:30,35.1,31.1,14.16
2693,6/11/21 21:35,35,30.7,14.06
2694,6/11/21 21:40,34.9,30.7,13.94
2695,6/11/21 21:45,34.8,30.7,13.8
2696,6/11/21 21:50,34.7,30.7,13.68
2697,6/11/21 21:55,34.5,30.3,13.56
2698,6/11/21 22:00,34.5,30.3,13.43
2699,6/11/21 22:05,34.2,30.3,13.29
2700,6/11/21 22:10,34.2,30,13.16
2701,6/11/21 22:15,34.1,30,13.04
2702,6/11/21 22:20,34,30,12.92
2703,6/11/21 22:25,33.9,29.6,12.81
2704,6/11/21 22:30,33.9,29.6,12.69
2705,6/11/21 22:35,33.7,29.6,12.57
2706,6/11/21 22:40,33.6,29.6,12.46
2707,6/11/21 22:45,33.6,29.2,12.36
2708,6/11/21 22:50,33.5,29.2,12.24
2709,6/11/21 22:55,33.3,28.9,12.12
2710,6/11/21 23:00,33.2,29.2,12.02
2711,6/11/21 23:05,33.2,28.9,11.9
2712,6/11/21 23:10,33,28.9,11.78
2713,6/11/21 23:15,32.9,28.9,11.66
2714,6/11/21 23:20,32.9,28.5,11.55
2715,6/11/21 23:25,32.7,28.9,11.43
2716,6/11/21 23:30,32.7,28.5,11.35
2717,6/11/21 23:35,32.7,28.5,11.26
2718,6/11/21 23:40,32.5,28.5,11.15
2719,6/11/21 23:45,32.4,28.5,11.02
2720,6/11/21 23:50,32.3,28.2,10.91
2721,6/11/21 23:55,32.2,28.2,10.81
2722,6/12/21 0:00,32.1,28.2,10.71
2723,6/12/21 0:05,32.1,27.8,10.6
2724,6/12/21 0:10,31.9,27.8,10.5
2725,6/12/21 0:15,31.8,27.8,10.39
2726,6/12/21 0:20,31.8,27.8,10.31
2727,6/12/21 0:25,31.6,27.8,10.22
2728,6/12/21 0:30,31.6,27.4,10.11
2729,6/12/21 0:35,31.4,27.4,10
2730,6/12/21 0:40,31.4,27.4,9.91
2731,6/12/21 0:45,31.3,27.4,9.81
2732,6/12/21 0:50,31.3,27.4,9.72
2733,6/12/21 0:55,31.2,27.1,9.63
2734,6/12/21 1:00,31.2,27.1,9.55
2735,6/12/21 1:05,31.1,27.1,9.45
2736,6/12/21 1:10,31,27.1,9.39
2737,6/12/21 1:15,30.9,26.7,9.29
2738,6/12/21 1:20,30.9,26.7,9.2
2739,6/12/21 1:25,30.8,26.7,9.12
2740,6/12/21 1:30,30.7,26.7,9.04
2741,6/12/21 1:35,30.6,26.7,8.95
2742,6/12/21 1:40,30.5,26.7,8.86
2743,6/12/21 1:45,30.5,26.3,8.77
2744,6/12/21 1:50,30.4,26.3,8.7
2745,6/12/21 1:55,30.3,26.3,8.64
2746,6/12/21 2:00,30.3,26.3,8.54
2747,6/12/21 2:05,30.2,26.3,8.49
2748,6/12/21 2:10,30.2,26.3,8.42
2749,6/12/21 2:15,30.1,26,8.33
2750,6/12/21 2:20,30.1,26,8.28
2751,6/12/21 2:25,30.1,26,8.22
2752,6/12/21 2:30,29.9,26,8.13
2753,6/12/21 2:35,29.9,26,8.09
2754,6/12/21 2:40,29.9,26,8.05
2755,6/12/21 2:45,29.8,26,7.96
2756,6/12/21 2:50,29.7,25.6,7.91
2757,6/12/21 2:55,29.7,25.6,7.85
2758,6/12/21 3:00,29.7,25.6,7.79
2759,6/12/21 3:05,29.6,25.6,7.74
2760,6/12/21 3:10,29.6,25.6,7.69
2761,6/12/21 3:15,29.5,25.6,7.63
2762,6/12/21 3:20,29.5,25.6,7.58
2763,6/12/21 3:25,29.4,25.6,7.53
2764,6/12/21 3:30,29.4,25.2,7.47
2765,6/12/21 3:35,29.4,25.6,7.42
2766,6/12/21 3:40,29.3,25.6,7.37
2767,6/12/21 3:45,29.3,25.2,7.33
2768,6/12/21 3:50,29.3,25.6,7.27
2769,6/12/21 3:55,29.2,25.2,7.21
2770,6/12/21 4:00,29.1,25.2,7.15
2771,6/12/21 4:05,29.1,25.2,7.1
2772,6/12/21 4:10,29.1,25.2,7.07
2773,6/12/21 4:15,29.1,25.2,7.03
2774,6/12/21 4:20,29,25.2,6.98
2775,6/12/21 4:25,28.9,25.2,6.91
2776,6/12/21 4:30,28.9,25.2,6.86
2777,6/12/21 4:35,28.8,24.9,6.82
2778,6/12/21 4:40,28.8,24.9,6.78
2779,6/12/21 4:45,28.8,24.9,6.74
2780,6/12/21 4:50,28.7,24.9,6.7
2781,6/12/21 4:55,28.8,24.9,6.66
2782,6/12/21 5:00,28.7,24.9,6.62
2783,6/12/21 5:05,28.7,24.9,6.56
2784,6/12/21 5:10,28.7,24.9,6.52
2785,6/12/21 5:15,28.5,24.9,6.48
2786,6/12/21 5:20,28.5,24.9,6.46
2787,6/12/21 5:25,28.5,24.5,6.4
2788,6/12/21 5:30,28.5,24.5,6.36
2789,6/12/21 5:35,28.5,24.5,6.3
2790,6/12/21 5:40,28.4,24.5,6.27
2791,6/12/21 5:45,28.4,24.5,6.23
2792,6/12/21 5:50,28.3,24.5,6.18
2793,6/12/21 5:55,28.3,24.5,6.15
2794,6/12/21 6:00,28.3,24.5,6.11
2795,6/12/21 6:05,28.2,24.5,6.08
2796,6/12/21 6:10,28.2,24.5,6.04
2797,6/12/21 6:15,28.2,24.1,5.99
2798,6/12/21 6:20,28.2,24.1,5.96
2799,6/12/21 6:25,28.1,24.1,5.93
2800,6/12/21 6:30,28.1,24.1,5.91
2801,6/12/21 6:35,28.2,24.5,5.89
2802,6/12/21 6:40,28.1,24.1,5.84
2803,6/12/21 6:45,28,24.1,5.83
2804,6/12/21 6:50,28.1,24.1,5.81
2805,6/12/21 6:55,28,24.1,5.77
2806,6/12/21 7:00,28,24.5,5.76
2807,6/12/21 7:05,28,24.1,5.75
2808,6/12/21 7:10,28,24.5,5.73
2809,6/12/21 7:15,28,24.1,5.72
2810,6/12/21 7:20,28,24.1,5.71
2811,6/12/21 7:25,28,24.1,5.69
2812,6/12/21 7:30,28,24.1,5.69
2813,6/12/21 7:35,28,24.1,5.68
2814,6/12/21 7:40,27.9,24.5,5.68
2815,6/12/21 7:45,28,24.1,5.68
2816,6/12/21 7:50,28,24.1,5.71
2817,6/12/21 7:55,28,24.1,5.71
2818,6/12/21 8:00,28.1,24.1,5.72
2819,6/12/21 8:05,28.1,24.1,5.75
2820,6/12/21 8:10,28.1,24.5,5.77
2821,6/12/21 8:15,28.1,24.1,5.8
2822,6/12/21 8:20,28.1,24.1,5.84
2823,6/12/21 8:25,28.2,24.5,5.88
2824,6/12/21 8:30,28.2,24.1,5.92
2825,6/12/21 8:35,28.2,24.5,5.96
2826,6/12/21 8:40,28.3,24.5,6.01
2827,6/12/21 8:45,28.3,24.5,6.07
2828,6/12/21 8:50,28.4,24.5,6.12
2829,6/12/21 8:55,28.4,24.5,6.19
2830,6/12/21 9:00,28.5,24.5,6.24
2831,6/12/21 9:05,28.5,24.5,6.31
2832,6/12/21 9:10,28.5,24.9,6.38
2833,6/12/21 9:15,28.6,24.5,6.43
2834,6/12/21 9:20,28.7,24.9,6.51
2835,6/12/21 9:25,28.8,24.9,6.56
2836,6/12/21 9:30,28.8,24.9,6.64
2837,6/12/21 9:35,28.8,24.9,6.72
2838,6/12/21 9:40,28.9,25.2,6.8
2839,6/12/21 9:45,29,25.2,6.9
2840,6/12/21 9:50,29,25.2,6.99
2841,6/12/21 9:55,29.2,25.2,7.1
2842,6/12/21 10:00,29.3,25.6,7.22
2843,6/12/21 10:05,29.4,25.6,7.34
2844,6/12/21 10:10,29.5,25.6,7.47
2845,6/12/21 10:15,29.7,25.6,7.61
2846,6/12/21 10:20,29.7,26,7.75
2847,6/12/21 10:25,29.9,26,7.91
2848,6/12/21 10:30,30,26,8.09
2849,6/12/21 10:35,30.3,26.3,8.28
2850,6/12/21 10:40,30.4,26.3,8.46
2851,6/12/21 10:45,30.5,26.7,8.69
2852,6/12/21 10:50,30.8,26.7,8.89
2853,6/12/21 10:55,30.9,27.1,9.12
2854,6/12/21 11:00,31.2,27.1,9.35
2855,6/12/21 11:05,31.4,27.4,9.57
2856,6/12/21 11:10,31.6,27.8,9.83
2857,6/12/21 11:15,31.8,27.8,10.07
2858,6/12/21 11:20,32.1,27.8,10.34
2859,6/12/21 11:25,32.3,28.2,10.59
2860,6/12/21 11:30,32.5,28.5,10.85
2861,6/12/21 11:35,32.7,28.5,11.13
2862,6/12/21 11:40,33,28.9,11.39
2863,6/12/21 11:45,33.2,29.3,11.67
2864,6/12/21 11:50,33.4,29.3,11.93
2865,6/12/21 11:55,33.8,29.6,12.2
2866,6/12/21 12:00,34,29.6,12.48
2867,6/12/21 12:05,34.2,30,12.76
2868,6/12/21 12:10,34.5,30.3,13.03
2869,6/12/21 12:15,34.7,30.7,13.31
2870,6/12/21 12:20,35,30.7,13.57
2871,6/12/21 12:25,35.2,31.1,13.86
2872,6/12/21 12:30,35.4,31.4,14.14
