Plot Title: 10778332,,,,
ID,datetime,low_range_uScm,full_range_uScm,temp_C
2299,5/29/21 13:30,19.6,17,1.95
2300,5/29/21 13:40,19.6,17,1.96
2301,5/29/21 13:50,19.7,17,1.99
2302,5/29/21 14:00,19.7,17,1.99
2303,5/29/21 14:10,19.7,17,1.96
2304,5/29/21 14:20,19.7,17,1.96
2305,5/29/21 14:30,19.6,17,1.96
2306,5/29/21 14:40,19.6,17,1.96
2307,5/29/21 14:50,19.7,17,1.96
2308,5/29/21 15:00,19.7,17,1.97
2309,5/29/21 15:10,19.7,17.4,2
2310,5/29/21 15:20,19.7,17,1.96
2311,5/29/21 15:30,19.8,17,1.97
2312,5/29/21 15:40,19.7,17,1.97
2313,5/29/21 15:50,19.7,17,1.99
2314,5/29/21 16:00,19.7,17,1.97
2315,5/29/21 16:10,19.7,17,1.97
2316,5/29/21 16:20,19.7,17.4,1.96
2317,5/29/21 16:30,19.8,17,1.97
2318,5/29/21 16:40,19.7,17,1.96
2319,5/29/21 16:50,19.7,17,1.95
2320,5/29/21 17:00,19.7,17,1.95
2321,5/29/21 17:10,19.8,17,1.97
2322,5/29/21 17:20,19.7,17,1.96
2323,5/29/21 17:30,19.7,17,1.95
2324,5/29/21 17:40,19.7,17,1.96
2325,5/29/21 17:50,19.8,17,1.93
2326,5/29/21 18:00,19.8,17,1.95
2327,5/29/21 18:10,19.8,17,1.93
2328,5/29/21 18:20,19.7,17,1.93
2329,5/29/21 18:30,19.7,17,1.93
2330,5/29/21 18:40,19.8,17,1.92
2331,5/29/21 18:50,19.8,17,1.93
2332,5/29/21 19:00,19.8,17,1.93
2333,5/29/21 19:10,19.7,17,1.92
2334,5/29/21 19:20,19.7,17.4,1.92
2335,5/29/21 19:30,19.7,17.4,1.92
2336,5/29/21 19:40,19.8,17.4,1.91
2337,5/29/21 19:50,19.7,17,1.91
2338,5/29/21 20:00,19.8,17.4,1.91
2339,5/29/21 20:10,19.8,17,1.91
2340,5/29/21 20:20,19.7,17,1.91
2341,5/29/21 20:30,19.8,17,1.92
2342,5/29/21 20:40,19.7,17,1.91
2343,5/29/21 20:50,19.8,17,1.91
2344,5/29/21 21:00,19.8,17.4,1.89
2345,5/29/21 21:10,19.7,17.4,1.89
2346,5/29/21 21:20,19.7,17,1.88
2347,5/29/21 21:30,19.7,17.4,1.89
2348,5/29/21 21:40,19.7,17,1.91
2349,5/29/21 21:50,19.8,17,1.89
2350,5/29/21 22:00,19.8,17,1.89
2351,5/29/21 22:10,19.8,17.4,1.89
2352,5/29/21 22:20,19.8,17,1.89
2353,5/29/21 22:30,19.8,17,1.88
2354,5/29/21 22:40,19.8,17,1.88
2355,5/29/21 22:50,19.7,17,1.89
2356,5/29/21 23:00,19.9,17,1.89
2357,5/29/21 23:10,19.8,17,1.89
2358,5/29/21 23:20,19.9,17,1.89
2359,5/29/21 23:30,19.8,17.4,1.88
2360,5/29/21 23:40,19.9,17,1.88
2361,5/29/21 23:50,19.9,17.4,1.88
2362,5/30/21 0:00,19.9,17.4,1.88
2363,5/30/21 0:10,19.8,17,1.88
2364,5/30/21 0:20,19.8,17.4,1.88
2365,5/30/21 0:30,19.9,17,1.87
2366,5/30/21 0:40,19.9,17.4,1.88
2367,5/30/21 0:50,19.9,17,1.87
2368,5/30/21 1:00,19.9,17.4,1.87
2369,5/30/21 1:10,19.9,17.4,1.87
2370,5/30/21 1:20,19.9,17.4,1.85
2371,5/30/21 1:30,19.8,17.4,1.87
2372,5/30/21 1:40,19.8,17.4,1.87
2373,5/30/21 1:50,19.9,17,1.87
2374,5/30/21 2:00,19.9,17,1.87
2375,5/30/21 2:10,19.9,17.4,1.85
2376,5/30/21 2:20,19.8,17.4,1.84
2377,5/30/21 2:30,19.9,17,1.85
2378,5/30/21 2:40,19.8,17.4,1.85
2379,5/30/21 2:50,19.9,17.4,1.85
2380,5/30/21 3:00,19.9,17.4,1.85
2381,5/30/21 3:10,19.9,17,1.85
2382,5/30/21 3:20,19.9,17,1.85
2383,5/30/21 3:30,19.9,17.4,1.85
2384,5/30/21 3:40,19.9,17,1.87
2385,5/30/21 3:50,19.9,17,1.87
2386,5/30/21 4:00,19.9,17,1.87
2387,5/30/21 4:10,19.9,17.4,1.87
2388,5/30/21 4:20,19.9,17,1.85
2389,5/30/21 4:30,19.9,17,1.85
2390,5/30/21 4:40,19.9,17.4,1.85
2391,5/30/21 4:50,19.9,17.4,1.87
2392,5/30/21 5:00,19.9,17.4,1.87
2393,5/30/21 5:10,19.9,17.4,1.85
2394,5/30/21 5:20,19.9,17.4,1.85
2395,5/30/21 5:30,19.9,17,1.85
2396,5/30/21 5:40,19.9,17,1.85
2397,5/30/21 5:50,19.9,17.4,1.85
2398,5/30/21 6:00,19.9,17,1.87
2399,5/30/21 6:10,19.9,17,1.85
2400,5/30/21 6:20,19.9,17.4,1.87
2401,5/30/21 6:30,19.9,17.4,1.87
2402,5/30/21 6:40,19.9,17,1.87
2403,5/30/21 6:50,19.9,17,1.87
2404,5/30/21 7:00,19.9,17,1.87
2405,5/30/21 7:10,19.9,17.4,1.88
2406,5/30/21 7:20,19.9,17.4,1.87
2407,5/30/21 7:30,19.9,17,1.89
2408,5/30/21 7:40,19.9,17,1.89
2409,5/30/21 7:50,19.9,17,1.89
2410,5/30/21 8:00,19.9,17,1.89
2411,5/30/21 8:10,20,17.4,1.91
2412,5/30/21 8:20,20,17.4,1.92
2413,5/30/21 8:30,20,17.4,1.92
2414,5/30/21 8:40,20,17.4,1.92
2415,5/30/21 8:50,20,17.4,1.92
2416,5/30/21 9:00,19.9,17.4,1.92
2417,5/30/21 9:10,19.9,17.4,1.95
2418,5/30/21 9:20,20,17.4,1.95
2419,5/30/21 9:30,20,17.4,1.95
2420,5/30/21 9:40,19.9,17,1.96
2421,5/30/21 9:50,20,17.4,1.96
2422,5/30/21 10:00,20,17.4,1.95
2423,5/30/21 10:10,20,17.4,1.95
2424,5/30/21 10:20,20,17.4,1.96
2425,5/30/21 10:30,20,17.4,1.97
2426,5/30/21 10:40,20,17.4,1.97
2427,5/30/21 10:50,20.1,17.4,2
2428,5/30/21 11:00,20.1,17.4,2.01
2429,5/30/21 11:10,20.1,17.4,2.01
2430,5/30/21 11:20,20.1,17.4,2.04
2431,5/30/21 11:30,20.1,17.4,2.03
2432,5/30/21 11:40,20.1,17.4,2.05
2433,5/30/21 11:50,20.2,17.4,2.07
2434,5/30/21 12:00,20.2,17.4,2.08
2435,5/30/21 12:10,20.1,17.4,2.05
2436,5/30/21 12:20,20.1,17.4,2.07
2437,5/30/21 12:30,20.1,17.4,2.04
2438,5/30/21 12:40,20.1,17.4,2.03
2439,5/30/21 12:50,20.1,17.4,2.01
2440,5/30/21 13:00,20.1,17.4,2.01
2441,5/30/21 13:10,20.1,17.4,1.99
2442,5/30/21 13:20,20,17.4,1.97
2443,5/30/21 13:30,20.1,17.4,1.99
2444,5/30/21 13:40,20.1,17.4,1.97
2445,5/30/21 13:50,20,17.4,1.96
2446,5/30/21 14:00,20.1,17.4,1.96
2447,5/30/21 14:10,20.1,17.4,1.97
2448,5/30/21 14:20,20.1,17.4,1.96
2449,5/30/21 14:30,20.1,17.4,1.97
2450,5/30/21 14:40,20.1,17.4,1.96
2451,5/30/21 14:50,20.1,17.4,1.96
2452,5/30/21 15:00,20.1,17.4,1.95
2453,5/30/21 15:10,20.1,17.4,1.97
2454,5/30/21 15:20,20.1,17.4,1.95
2455,5/30/21 15:30,20,17.4,1.95
2456,5/30/21 15:40,20.1,17.4,1.95
2457,5/30/21 15:50,20.1,17.4,1.93
2458,5/30/21 16:00,20.1,17.4,1.95
2459,5/30/21 16:10,20,17.4,1.93
2460,5/30/21 16:20,20.1,17.4,1.95
2461,5/30/21 16:30,20.1,17.4,1.95
2462,5/30/21 16:40,20.1,17.4,1.95
2463,5/30/21 16:50,20.1,17.4,1.96
2464,5/30/21 17:00,20.1,17.4,1.95
2465,5/30/21 17:10,20.1,17.4,1.95
2466,5/30/21 17:20,20.1,17.4,1.95
2467,5/30/21 17:30,20.1,17.4,1.96
2468,5/30/21 17:40,20.2,17.8,1.95
2469,5/30/21 17:50,20.1,17.4,1.96
2470,5/30/21 18:00,20.2,17.4,1.96
2471,5/30/21 18:10,20.1,17.4,1.95
2472,5/30/21 18:20,20.1,17.8,1.96
2473,5/30/21 18:30,20.2,17.4,1.96
2474,5/30/21 18:40,20.1,17.4,1.96
2475,5/30/21 18:50,20.1,17.4,1.95
2476,5/30/21 19:00,20.2,17.4,1.96
2477,5/30/21 19:10,20.1,17.4,1.96
2478,5/30/21 19:20,20.1,17.4,1.95
2479,5/30/21 19:30,20.1,17.4,1.95
2480,5/30/21 19:40,20.2,17.4,1.96
2481,5/30/21 19:50,20.1,17.4,1.96
2482,5/30/21 20:00,20.1,17.8,1.96
2483,5/30/21 20:10,20.2,17.4,1.96
2484,5/30/21 20:20,20.2,17.4,1.97
2485,5/30/21 20:30,20.2,17.8,1.96
2486,5/30/21 20:40,20.2,17.8,1.96
2487,5/30/21 20:50,20.2,17.4,1.95
2488,5/30/21 21:00,20.3,17.4,1.96
2489,5/30/21 21:10,20.3,17.4,1.95
2490,5/30/21 21:20,20.3,17.4,1.96
2491,5/30/21 21:30,20.3,17.4,1.93
2492,5/30/21 21:40,20.3,17.4,1.96
2493,5/30/21 21:50,20.3,17.4,1.95
2494,5/30/21 22:00,20.3,17.4,1.95
2495,5/30/21 22:10,20.4,17.4,1.95
2496,5/30/21 22:20,20.4,17.4,1.95
2497,5/30/21 22:30,20.4,17.4,1.95
2498,5/30/21 22:40,20.4,17.4,1.95
2499,5/30/21 22:50,20.4,17.8,1.95
2500,5/30/21 23:00,20.4,17.8,1.93
2501,5/30/21 23:10,20.4,17.8,1.95
2502,5/30/21 23:20,20.4,17.4,1.95
2503,5/30/21 23:30,20.4,17.8,1.95
2504,5/30/21 23:40,20.4,17.8,1.93
2505,5/30/21 23:50,20.4,17.8,1.95
2506,5/31/21 0:00,20.4,17.8,1.93
2507,5/31/21 0:10,20.4,17.8,1.95
2508,5/31/21 0:20,20.4,17.8,1.95
2509,5/31/21 0:30,20.4,17.8,1.93
2510,5/31/21 0:40,20.4,17.8,1.93
2511,5/31/21 0:50,20.4,17.8,1.93
2512,5/31/21 1:00,20.4,17.8,1.93
2513,5/31/21 1:10,20.4,17.8,1.93
2514,5/31/21 1:20,20.4,17.8,1.92
2515,5/31/21 1:30,20.4,17.8,1.93
2516,5/31/21 1:40,20.4,17.4,1.93
2517,5/31/21 1:50,20.4,17.8,1.93
2518,5/31/21 2:00,20.5,18.2,1.92
2519,5/31/21 2:10,20.4,17.8,1.92
2520,5/31/21 2:20,20.4,17.8,1.92
2521,5/31/21 2:30,20.4,17.8,1.93
2522,5/31/21 2:40,20.4,17.4,1.93
2523,5/31/21 2:50,20.4,17.8,1.92
2524,5/31/21 3:00,20.4,17.8,1.92
2525,5/31/21 3:10,20.4,17.4,1.93
2526,5/31/21 3:20,20.4,17.4,1.93
2527,5/31/21 3:30,20.4,17.8,1.93
2528,5/31/21 3:40,20.4,17.4,1.93
2529,5/31/21 3:50,20.4,17.8,1.95
2530,5/31/21 4:00,20.4,17.4,1.93
2531,5/31/21 4:10,20.4,17.8,1.93
2532,5/31/21 4:20,20.4,17.8,1.95
2533,5/31/21 4:30,20.4,17.8,1.93
2534,5/31/21 4:40,20.4,17.8,1.95
2535,5/31/21 4:50,20.4,17.8,1.93
2536,5/31/21 5:00,20.3,17.8,1.93
2537,5/31/21 5:10,20.4,17.8,1.93
2538,5/31/21 5:20,20.4,17.8,1.92
2539,5/31/21 5:30,20.4,17.4,1.92
2540,5/31/21 5:40,20.4,17.4,1.92
2541,5/31/21 5:50,20.4,18.2,1.91
2542,5/31/21 6:00,20.4,17.4,1.91
2543,5/31/21 6:10,20.4,17.4,1.91
2544,5/31/21 6:20,20.4,17.8,1.91
2545,5/31/21 6:30,20.4,17.4,1.91
2546,5/31/21 6:40,20.4,17.8,1.91
2547,5/31/21 6:50,20.4,17.8,1.91
2548,5/31/21 7:00,20.4,17.4,1.91
2549,5/31/21 7:10,20.4,17.8,1.92
2550,5/31/21 7:20,20.4,17.8,1.91
2551,5/31/21 7:30,20.4,17.4,1.92
2552,5/31/21 7:40,20.4,17.8,1.93
2553,5/31/21 7:50,20.4,17.8,1.93
2554,5/31/21 8:00,20.4,17.8,1.93
2555,5/31/21 8:10,20.4,17.4,1.95
2556,5/31/21 8:20,20.4,17.8,1.95
2557,5/31/21 8:30,20.4,17.8,1.95
2558,5/31/21 8:40,20.5,17.8,1.96
2559,5/31/21 8:50,20.4,17.8,1.96
2560,5/31/21 9:00,20.4,17.8,1.96
2561,5/31/21 9:10,20.4,17.8,1.97
2562,5/31/21 9:20,20.5,17.8,1.97
2563,5/31/21 9:30,20.5,17.8,1.99
2564,5/31/21 9:40,20.5,17.8,2
2565,5/31/21 9:50,20.5,17.8,2.01
2566,5/31/21 10:00,20.5,17.8,2.03
2567,5/31/21 10:10,20.5,17.8,2.03
2568,5/31/21 10:20,20.6,17.8,2.03
2569,5/31/21 10:30,20.6,17.8,2.05
2570,5/31/21 10:40,20.6,17.8,2.07
2571,5/31/21 10:50,20.6,17.8,2.07
2572,5/31/21 11:00,20.6,18.2,2.08
2573,5/31/21 11:10,20.6,17.8,2.05
2574,5/31/21 11:20,20.6,17.8,2.09
2575,5/31/21 11:30,20.6,17.8,2.12
2576,5/31/21 11:40,20.6,17.8,2.17
2577,5/31/21 11:50,20.6,17.8,2.16
2578,5/31/21 12:00,20.6,17.8,2.19
2579,5/31/21 12:10,20.6,18.2,2.21
2580,5/31/21 12:20,20.7,17.8,2.25
2581,5/31/21 12:30,20.6,18.2,2.23
2582,5/31/21 12:40,20.7,17.8,2.27
2583,5/31/21 12:50,20.7,18.2,2.31
2584,5/31/21 13:00,20.7,18.2,2.25
2585,5/31/21 13:10,20.6,17.8,2.21
2586,5/31/21 13:20,20.6,17.8,2.21
2587,5/31/21 13:30,20.7,17.8,2.21
2588,5/31/21 13:40,20.7,17.8,2.2
2589,5/31/21 13:50,20.6,17.8,2.17
2590,5/31/21 14:00,20.6,17.8,2.17
2591,5/31/21 14:10,20.6,17.8,2.17
2592,5/31/21 14:20,20.6,18.2,2.17
2593,5/31/21 14:30,20.6,17.8,2.17
2594,5/31/21 14:40,20.6,17.8,2.17
2595,5/31/21 14:50,20.6,18.2,2.17
2596,5/31/21 15:00,20.6,18.2,2.16
2597,5/31/21 15:10,20.7,17.4,2.16
2598,5/31/21 15:20,20.6,17.8,2.13
2599,5/31/21 15:30,20.6,18.2,2.15
2600,5/31/21 15:40,20.6,18.2,2.13
2601,5/31/21 15:50,20.6,17.8,2.08
2602,5/31/21 16:00,20.5,17.8,2.07
2603,5/31/21 16:10,20.5,17.8,2.05
2604,5/31/21 16:20,20.6,17.8,2.05
2605,5/31/21 16:30,20.6,17.8,2.04
2606,5/31/21 16:40,20.6,17.8,2.07
2607,5/31/21 16:50,20.5,17.8,2.07
2608,5/31/21 17:00,20.6,17.8,2.08
2609,5/31/21 17:10,20.6,17.8,2.08
2610,5/31/21 17:20,20.6,17.8,2.08
2611,5/31/21 17:30,20.6,18.2,2.08
2612,5/31/21 17:40,20.6,17.8,2.07
2613,5/31/21 17:50,20.6,17.8,2.07
2614,5/31/21 18:00,20.6,17.8,2.08
2615,5/31/21 18:10,20.6,17.8,2.08
2616,5/31/21 18:20,20.6,17.8,2.07
2617,5/31/21 18:30,20.6,17.8,2.07
2618,5/31/21 18:40,20.6,17.8,2.08
2619,5/31/21 18:50,20.6,17.8,2.07
2620,5/31/21 19:00,20.6,17.8,2.07
2621,5/31/21 19:10,20.6,17.8,2.07
2622,5/31/21 19:20,20.6,17.8,2.07
2623,5/31/21 19:30,20.6,17.8,2.04
2624,5/31/21 19:40,20.6,17.8,2.05
2625,5/31/21 19:50,20.6,18.2,2.05
2626,5/31/21 20:00,20.6,17.8,2.05
2627,5/31/21 20:10,20.6,17.8,2.04
2628,5/31/21 20:20,20.6,18.2,2.03
2629,5/31/21 20:30,20.6,17.8,2.04
2630,5/31/21 20:40,20.6,18.2,2.03
2631,5/31/21 20:50,20.6,18.2,2.03
2632,5/31/21 21:00,20.6,17.8,2.01
2633,5/31/21 21:10,20.6,18.2,2.01
2634,5/31/21 21:20,20.7,17.8,2
2635,5/31/21 21:30,20.6,18.2,2.01
2636,5/31/21 21:40,20.6,18.2,2
2637,5/31/21 21:50,20.6,17.8,2
2638,5/31/21 22:00,20.6,17.8,1.99
2639,5/31/21 22:10,20.6,17.8,1.99
2640,5/31/21 22:20,20.6,17.8,2
2641,5/31/21 22:30,20.7,18.2,1.97
2642,5/31/21 22:40,20.7,17.8,1.97
2643,5/31/21 22:50,20.6,17.8,1.99
2644,5/31/21 23:00,20.7,17.8,1.97
2645,5/31/21 23:10,20.7,17.8,1.97
2646,5/31/21 23:20,20.7,17.8,1.97
2647,5/31/21 23:30,20.7,17.8,1.97
2648,5/31/21 23:40,20.6,17.8,1.96
2649,5/31/21 23:50,20.8,18.2,1.96
2650,6/1/21 0:00,20.9,18.2,1.97
2651,6/1/21 0:10,20.7,18.2,1.96
2652,6/1/21 0:20,20.7,17.8,1.96
2653,6/1/21 0:30,20.7,18.2,1.96
2654,6/1/21 0:40,20.8,18.2,1.96
2655,6/1/21 0:50,20.8,18.2,1.96
2656,6/1/21 1:00,20.7,18.2,1.96
2657,6/1/21 1:10,20.8,17.8,1.96
2658,6/1/21 1:20,20.9,18.2,1.96
2659,6/1/21 1:30,20.8,18.2,1.96
2660,6/1/21 1:40,20.8,18.2,1.95
2661,6/1/21 1:50,20.9,17.8,1.95
2662,6/1/21 2:00,20.8,17.8,1.95
2663,6/1/21 2:10,20.8,18.2,1.95
2664,6/1/21 2:20,20.7,18.2,1.96
2665,6/1/21 2:30,20.8,18.2,1.95
2666,6/1/21 2:40,20.8,18.2,1.93
2667,6/1/21 2:50,20.9,18.2,1.95
2668,6/1/21 3:00,20.9,18.2,1.93
2669,6/1/21 3:10,20.8,18.2,1.95
2670,6/1/21 3:20,20.8,18.2,1.95
2671,6/1/21 3:30,20.8,18.2,1.96
2672,6/1/21 3:40,20.9,17.8,1.95
2673,6/1/21 3:50,20.9,17.8,1.93
2674,6/1/21 4:00,20.8,18.2,1.95
2675,6/1/21 4:10,20.8,18.2,1.95
2676,6/1/21 4:20,20.7,17.8,1.95
2677,6/1/21 4:30,20.7,18.2,1.95
2678,6/1/21 4:40,20.7,17.8,1.95
2679,6/1/21 4:50,20.7,17.8,1.93
2680,6/1/21 5:00,20.8,18.2,1.93
2681,6/1/21 5:10,20.9,18.2,1.93
2682,6/1/21 5:20,20.7,17.8,1.93
2683,6/1/21 5:30,20.8,17.8,1.93
2684,6/1/21 5:40,20.8,18.2,1.93
2685,6/1/21 5:50,20.8,18.2,1.95
2686,6/1/21 6:00,20.7,17.8,1.92
2687,6/1/21 6:10,20.9,18.2,1.95
2688,6/1/21 6:20,20.8,17.8,1.95
2689,6/1/21 6:30,20.9,17.8,1.95
2690,6/1/21 6:40,20.9,18.2,1.95
2691,6/1/21 6:50,20.9,18.2,1.95
2692,6/1/21 7:00,20.8,18.2,1.95
2693,6/1/21 7:10,20.8,18.2,1.95
2694,6/1/21 7:20,20.8,18.2,1.96
2695,6/1/21 7:30,20.8,18.2,1.96
2696,6/1/21 7:40,20.8,18.2,1.96
2697,6/1/21 7:50,20.9,18.2,1.96
2698,6/1/21 8:00,20.8,18.2,1.97
2699,6/1/21 8:10,20.9,18.2,1.97
2700,6/1/21 8:20,20.9,18.2,2
2701,6/1/21 8:30,20.9,17.8,2
2702,6/1/21 8:40,20.9,17.8,2.01
2703,6/1/21 8:50,20.9,18.2,2.01
2704,6/1/21 9:00,20.9,18.2,2.03
2705,6/1/21 9:10,20.9,18.2,2.04
2706,6/1/21 9:20,20.9,18.2,2.05
2707,6/1/21 9:30,20.9,18.2,2.07
2708,6/1/21 9:40,20.9,18.2,2.08
2709,6/1/21 9:50,20.9,18.2,2.08
2710,6/1/21 10:00,20.9,17.8,2.11
2711,6/1/21 10:10,20.9,18.2,2.12
2712,6/1/21 10:20,21,18.2,2.13
2713,6/1/21 10:30,21,18.2,2.13
2714,6/1/21 10:40,21,18.2,2.17
2715,6/1/21 10:50,21,18.2,2.19
2716,6/1/21 11:00,21.1,18.2,2.23
2717,6/1/21 11:10,21.1,18.2,2.27
2718,6/1/21 11:20,21.1,18.2,2.28
2719,6/1/21 11:30,21.1,18.2,2.25
2720,6/1/21 11:40,21.1,18.2,2.27
2721,6/1/21 11:50,21.1,18.2,2.28
2722,6/1/21 12:00,21.1,18.2,2.27
2723,6/1/21 12:10,21.1,18.2,2.25
2724,6/1/21 12:20,21,18.2,2.24
2725,6/1/21 12:30,21.1,18.2,2.21
2726,6/1/21 12:40,21.1,18.2,2.23
2727,6/1/21 12:50,21.1,18.2,2.23
2728,6/1/21 13:00,21.1,18.2,2.23
2729,6/1/21 13:10,21.1,18.2,2.21
2730,6/1/21 13:20,21,18.2,2.21
2731,6/1/21 13:30,21.1,18.2,2.21
2732,6/1/21 13:40,20.9,18.2,2.21
2733,6/1/21 13:50,20.9,18.2,2.17
2734,6/1/21 14:00,21,18.2,2.16
2735,6/1/21 14:10,21,18.2,2.2
2736,6/1/21 14:20,21.1,18.2,2.23
2737,6/1/21 14:30,21,18.2,2.27
2738,6/1/21 14:40,21.1,18.2,2.27
2739,6/1/21 14:50,21,18.2,2.28
2740,6/1/21 15:00,21.1,18.2,2.28
2741,6/1/21 15:10,21,18.2,2.27
2742,6/1/21 15:20,21.1,18.2,2.25
2743,6/1/21 15:30,20.9,18.2,2.24
2744,6/1/21 15:40,21.1,18.2,2.25
2745,6/1/21 15:50,20.9,18.2,2.23
2746,6/1/21 16:00,21,18.2,2.23
2747,6/1/21 16:10,21,18.2,2.21
2748,6/1/21 16:20,21,18.2,2.21
2749,6/1/21 16:30,20.9,18.2,2.2
2750,6/1/21 16:40,20.9,18.2,2.2
2751,6/1/21 16:50,20.9,17.8,2.17
2752,6/1/21 17:00,20.9,18.2,2.19
2753,6/1/21 17:10,20.9,18.2,2.19
2754,6/1/21 17:20,20.9,18.2,2.17
2755,6/1/21 17:30,20.9,18.2,2.19
2756,6/1/21 17:40,20.9,18.2,2.19
2757,6/1/21 17:50,20.9,18.2,2.19
2758,6/1/21 18:00,20.9,17.8,2.17
2759,6/1/21 18:10,20.9,18.2,2.2
2760,6/1/21 18:20,20.9,18.2,2.19
2761,6/1/21 18:30,20.9,18.2,2.2
2762,6/1/21 18:40,20.9,18.2,2.2
2763,6/1/21 18:50,20.9,18.2,2.2
2764,6/1/21 19:00,20.9,17.8,2.19
2765,6/1/21 19:10,20.9,18.2,2.2
2766,6/1/21 19:20,20.9,18.2,2.2
2767,6/1/21 19:30,20.9,18.2,2.19
2768,6/1/21 19:40,20.9,17.8,2.17
2769,6/1/21 19:50,20.9,18.2,2.17
2770,6/1/21 20:00,20.9,17.8,2.19
2771,6/1/21 20:10,20.9,18.2,2.16
2772,6/1/21 20:20,20.9,18.2,2.17
2773,6/1/21 20:30,20.9,18.2,2.16
2774,6/1/21 20:40,20.9,18.2,2.15
2775,6/1/21 20:50,20.9,18.2,2.16
2776,6/1/21 21:00,20.9,18.2,2.15
2777,6/1/21 21:10,20.8,18.2,2.13
2778,6/1/21 21:20,20.9,18.2,2.13
2779,6/1/21 21:30,20.8,18.2,2.12
2780,6/1/21 21:40,20.9,18.2,2.12
2781,6/1/21 21:50,20.9,18.2,2.12
2782,6/1/21 22:00,20.9,18.2,2.11
2783,6/1/21 22:10,20.9,18.2,2.11
2784,6/1/21 22:20,20.9,17.8,2.11
2785,6/1/21 22:30,20.9,17.8,2.11
2786,6/1/21 22:40,20.9,18.2,2.11
2787,6/1/21 22:50,20.8,18.2,2.11
2788,6/1/21 23:00,20.9,18.2,2.11
2789,6/1/21 23:10,20.9,18.2,2.11
2790,6/1/21 23:20,20.9,18.2,2.11
2791,6/1/21 23:30,20.9,17.8,2.11
2792,6/1/21 23:40,20.9,18.2,2.09
2793,6/1/21 23:50,20.9,18.2,2.11
2794,6/2/21 0:00,20.9,18.2,2.11
2795,6/2/21 0:10,20.9,18.2,2.11
2796,6/2/21 0:20,20.9,18.2,2.12
2797,6/2/21 0:30,20.9,18.2,2.11
2798,6/2/21 0:40,20.9,17.8,2.11
2799,6/2/21 0:50,20.9,17.8,2.11
2800,6/2/21 1:00,20.9,18.2,2.11
2801,6/2/21 1:10,20.9,18.2,2.11
2802,6/2/21 1:20,20.9,18.2,2.09
2803,6/2/21 1:30,21,18.2,2.09
2804,6/2/21 1:40,20.9,18.2,2.09
2805,6/2/21 1:50,20.9,18.2,2.09
2806,6/2/21 2:00,20.9,18.2,2.09
2807,6/2/21 2:10,20.9,18.2,2.07
2808,6/2/21 2:20,20.9,18.2,2.08
2809,6/2/21 2:30,20.9,18.2,2.08
2810,6/2/21 2:40,20.9,18.2,2.07
2811,6/2/21 2:50,20.9,18.2,2.07
2812,6/2/21 3:00,20.9,18.2,2.07
2813,6/2/21 3:10,20.9,18.2,2.05
2814,6/2/21 3:20,20.9,18.2,2.05
2815,6/2/21 3:30,20.9,18.2,2.05
2816,6/2/21 3:40,20.9,18.2,2.07
2817,6/2/21 3:50,20.9,18.2,2.05
2818,6/2/21 4:00,20.9,18.2,2.05
2819,6/2/21 4:10,20.9,18.2,2.05
2820,6/2/21 4:20,20.9,18.2,2.04
2821,6/2/21 4:30,20.9,18.2,2.05
2822,6/2/21 4:40,20.9,18.2,2.04
2823,6/2/21 4:50,20.9,18.2,2.04
2824,6/2/21 5:00,20.9,17.8,2.03
2825,6/2/21 5:10,20.9,18.2,2.04
2826,6/2/21 5:20,20.9,18.2,2.04
2827,6/2/21 5:30,20.9,18.2,2.04
2828,6/2/21 5:40,20.9,18.2,2.04
2829,6/2/21 5:50,20.9,18.2,2.04
2830,6/2/21 6:00,20.9,18.2,2.04
2831,6/2/21 6:10,20.9,17.8,2.04
2832,6/2/21 6:20,20.9,18.2,2.04
2833,6/2/21 6:30,20.9,18.2,2.04
2834,6/2/21 6:40,20.9,18.2,2.04
2835,6/2/21 6:50,20.9,18.2,2.05
2836,6/2/21 7:00,20.9,18.2,2.05
2837,6/2/21 7:10,20.9,18.2,2.05
2838,6/2/21 7:20,20.9,18.2,2.05
2839,6/2/21 7:30,20.9,18.2,2.05
2840,6/2/21 7:40,20.9,18.2,2.08
2841,6/2/21 7:50,20.9,17.8,2.09
2842,6/2/21 8:00,20.9,18.2,2.11
2843,6/2/21 8:10,20.9,18.2,2.13
2844,6/2/21 8:20,21,18.2,2.13
2845,6/2/21 8:30,21,18.2,2.15
2846,6/2/21 8:40,20.9,18.2,2.16
2847,6/2/21 8:50,21,18.2,2.16
2848,6/2/21 9:00,21,18.2,2.17
2849,6/2/21 9:10,21.1,18.2,2.17
2850,6/2/21 9:20,21,18.2,2.19
2851,6/2/21 9:30,21,18.2,2.2
2852,6/2/21 9:40,21.1,18.2,2.2
2853,6/2/21 9:50,21.1,18.2,2.21
2854,6/2/21 10:00,21.1,18.2,2.23
2855,6/2/21 10:10,21.1,18.2,2.25
2856,6/2/21 10:20,21.1,18.2,2.27
2857,6/2/21 10:30,21.1,18.2,2.31
2858,6/2/21 10:40,21.1,18.2,2.31
2859,6/2/21 10:50,21.1,18.2,2.36
2860,6/2/21 11:00,21.2,18.2,2.4
2861,6/2/21 11:10,21.2,18.2,2.4
2862,6/2/21 11:20,21.2,18.2,2.38
2863,6/2/21 11:30,21.2,18.2,2.44
2864,6/2/21 11:40,21.3,18.5,2.5
2865,6/2/21 11:50,21.3,18.5,2.5
2866,6/2/21 12:00,21.3,18.5,2.54
