sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
787,6/14/21 1:30,2.4,211,219,6/14/21 1:30
788,6/14/21 1:40,2.4,218,220,6/14/21 1:40
789,6/14/21 1:50,2.4,223,218,6/14/21 1:50
790,6/14/21 2:00,2.4,224,219,6/14/21 2:00
791,6/14/21 2:10,2.4,218,220,6/14/21 2:10
792,6/14/21 2:20,2.4,229,218,6/14/21 2:20
793,6/14/21 2:30,2.4,204,214,6/14/21 2:30
794,6/14/21 2:40,2.4,213,218,6/14/21 2:40
795,6/14/21 2:50,2.3,217,218,6/14/21 2:50
796,6/14/21 3:00,2.3,225,216,6/14/21 3:00
797,6/14/21 3:10,2.3,210,213,6/14/21 3:10
798,6/14/21 3:20,2.3,216,215,6/14/21 3:20
799,6/14/21 3:30,2.3,206,213,6/14/21 3:30
800,6/14/21 3:40,2.3,219,213,6/14/21 3:40
801,6/14/21 3:50,2.3,203,214,6/14/21 3:50
802,6/14/21 4:00,2.2,211,212,6/14/21 4:00
803,6/14/21 4:10,2.2,210,216,6/14/21 4:10
804,6/14/21 4:20,2.2,207,210,6/14/21 4:20
805,6/14/21 4:30,2.2,204,214,6/14/21 4:30
806,6/14/21 4:40,2.2,207,210,6/14/21 4:40
807,6/14/21 4:50,2.2,219,210,6/14/21 4:50
808,6/14/21 5:00,2.1,218,213,6/14/21 5:00
809,6/14/21 5:10,2.1,220,216,6/14/21 5:10
810,6/14/21 5:20,2.1,208,214,6/14/21 5:20
811,6/14/21 5:30,2.1,213,210,6/14/21 5:30
812,6/14/21 5:40,2.1,203,209,6/14/21 5:40
813,6/14/21 5:50,2.1,210,208,6/14/21 5:50
814,6/14/21 6:00,2.1,219,211,6/14/21 6:00
815,6/14/21 6:10,2.1,212,212,6/14/21 6:10
816,6/14/21 6:20,2,215,211,6/14/21 6:20
817,6/14/21 6:30,2,212,211,6/14/21 6:30
818,6/14/21 6:40,2,212,211,6/14/21 6:40
819,6/14/21 6:50,2,207,211,6/14/21 6:50
820,6/14/21 7:00,2,221,210,6/14/21 7:00
821,6/14/21 7:10,2.1,214,209,6/14/21 7:10
822,6/14/21 7:20,2.1,209,213,6/14/21 7:20
823,6/14/21 7:30,2.1,210,211,6/14/21 7:30
824,6/14/21 7:40,2.1,197,209,6/14/21 7:40
825,6/14/21 7:50,2.1,202,207,6/14/21 7:50
826,6/14/21 8:00,2.2,207,208,6/14/21 8:00
827,6/14/21 8:10,2.2,206,209,6/14/21 8:10
828,6/14/21 8:20,2.2,219,212,6/14/21 8:20
829,6/14/21 8:30,2.3,213,208,6/14/21 8:30
830,6/14/21 8:40,2.3,214,206,6/14/21 8:40
831,6/14/21 8:50,2.3,212,213,6/14/21 8:50
832,6/14/21 9:00,2.4,212,212,6/14/21 9:00
833,6/14/21 9:10,2.4,197,210,6/14/21 9:10
834,6/14/21 9:20,2.5,215,207,6/14/21 9:20
835,6/14/21 9:30,2.5,214,207,6/14/21 9:30
836,6/14/21 9:40,2.6,207,211,6/14/21 9:40
837,6/14/21 9:50,2.6,218,210,6/14/21 9:50
838,6/14/21 10:00,2.7,204,210,6/14/21 10:00
839,6/14/21 10:10,2.7,213,212,6/14/21 10:10
840,6/14/21 10:20,2.8,210,212,6/14/21 10:20
841,6/14/21 10:30,2.8,213,210,6/14/21 10:30
842,6/14/21 10:40,2.9,198,210,6/14/21 10:40
843,6/14/21 10:50,3,214,210,6/14/21 10:50
844,6/14/21 11:00,3.1,206,211,6/14/21 11:00
845,6/14/21 11:10,3.2,204,208,6/14/21 11:10
846,6/14/21 11:20,3.3,214,212,6/14/21 11:20
847,6/14/21 11:30,3.4,215,211,6/14/21 11:30
848,6/14/21 11:40,3.5,222,216,6/14/21 11:40
849,6/14/21 11:50,3.6,220,213,6/14/21 11:50
850,6/14/21 12:00,3.8,210,211,6/14/21 12:00
851,6/14/21 12:10,3.9,213,216,6/14/21 12:10
852,6/14/21 12:20,4.1,219,213,6/14/21 12:20
853,6/14/21 12:30,4.2,205,215,6/14/21 12:30
854,6/14/21 12:40,4.3,222,218,6/14/21 12:40
855,6/14/21 12:50,4.5,216,214,6/14/21 12:50
856,6/14/21 13:00,4.7,212,214,6/14/21 13:00
857,6/14/21 13:10,4.8,220,214,6/14/21 13:10
858,6/14/21 13:20,4.9,214,218,6/14/21 13:20
859,6/14/21 13:30,5,206,218,6/14/21 13:30
860,6/14/21 13:40,5.1,229,219,6/14/21 13:40
861,6/14/21 13:50,5.1,212,219,6/14/21 13:50
862,6/14/21 14:00,5.1,216,219,6/14/21 14:00
863,6/14/21 14:10,5.1,218,221,6/14/21 14:10
864,6/14/21 14:20,5.1,220,218,6/14/21 14:20
865,6/14/21 14:30,5.1,224,220,6/14/21 14:30
866,6/14/21 14:40,5.1,227,221,6/14/21 14:40
867,6/14/21 14:50,5,225,222,6/14/21 14:50
868,6/14/21 15:00,5,219,225,6/14/21 15:00
869,6/14/21 15:10,4.9,215,219,6/14/21 15:10
870,6/14/21 15:20,4.9,206,218,6/14/21 15:20
871,6/14/21 15:30,4.9,225,220,6/14/21 15:30
872,6/14/21 15:40,4.8,221,221,6/14/21 15:40
873,6/14/21 15:50,4.7,214,222,6/14/21 15:50
874,6/14/21 16:00,4.7,224,217,6/14/21 16:00
875,6/14/21 16:10,4.6,220,221,6/14/21 16:10
876,6/14/21 16:20,4.5,225,222,6/14/21 16:20
877,6/14/21 16:30,4.5,216,219,6/14/21 16:30
878,6/14/21 16:40,4.4,213,219,6/14/21 16:40
879,6/14/21 16:50,4.3,219,220,6/14/21 16:50
880,6/14/21 17:00,4.3,211,214,6/14/21 17:00
881,6/14/21 17:10,4.2,230,224,6/14/21 17:10
882,6/14/21 17:20,4.2,213,220,6/14/21 17:20
883,6/14/21 17:30,4.2,220,219,6/14/21 17:30
884,6/14/21 17:40,4.1,221,218,6/14/21 17:40
885,6/14/21 17:50,4.1,220,220,6/14/21 17:50
886,6/14/21 18:00,4.1,229,218,6/14/21 18:00
887,6/14/21 18:10,4,207,214,6/14/21 18:10
888,6/14/21 18:20,4,222,220,6/14/21 18:20
889,6/14/21 18:30,3.9,211,216,6/14/21 18:30
890,6/14/21 18:40,3.9,215,219,6/14/21 18:40
891,6/14/21 18:50,3.9,215,216,6/14/21 18:50
892,6/14/21 19:00,3.8,217,217,6/14/21 19:00
893,6/14/21 19:10,3.8,224,218,6/14/21 19:10
894,6/14/21 19:20,3.8,221,218,6/14/21 19:20
895,6/14/21 19:30,3.7,209,216,6/14/21 19:30
896,6/14/21 19:40,3.7,211,216,6/14/21 19:40
897,6/14/21 19:50,3.6,216,215,6/14/21 19:50
898,6/14/21 20:00,3.6,217,215,6/14/21 20:00
899,6/14/21 20:10,3.6,214,217,6/14/21 20:10
900,6/14/21 20:20,3.5,225,213,6/14/21 20:20
901,6/14/21 20:30,3.5,213,215,6/14/21 20:30
902,6/14/21 20:40,3.5,214,213,6/14/21 20:40
903,6/14/21 20:50,3.4,217,216,6/14/21 20:50
904,6/14/21 21:00,3.4,213,216,6/14/21 21:00
905,6/14/21 21:10,3.3,214,217,6/14/21 21:10
906,6/14/21 21:20,3.3,213,214,6/14/21 21:20
907,6/14/21 21:30,3.3,214,216,6/14/21 21:30
908,6/14/21 21:40,3.2,204,214,6/14/21 21:40
909,6/14/21 21:50,3.2,216,217,6/14/21 21:50
910,6/14/21 22:00,3.2,217,214,6/14/21 22:00
911,6/14/21 22:10,3.2,219,217,6/14/21 22:10
912,6/14/21 22:20,3.1,218,214,6/14/21 22:20
913,6/14/21 22:30,3.1,213,216,6/14/21 22:30
914,6/14/21 22:40,3.1,210,213,6/14/21 22:40
915,6/14/21 22:50,3.1,224,215,6/14/21 22:50
916,6/14/21 23:00,3,219,216,6/14/21 23:00
917,6/14/21 23:10,3,218,213,6/14/21 23:10
918,6/14/21 23:20,3,207,214,6/14/21 23:20
919,6/14/21 23:30,3,224,216,6/14/21 23:30
920,6/14/21 23:40,3,216,216,6/14/21 23:40
921,6/14/21 23:50,3,222,214,6/14/21 23:50
922,6/15/21 0:00,3,209,211,6/15/21 0:00
923,6/15/21 0:10,3,211,211,6/15/21 0:10
924,6/15/21 0:20,3,214,215,6/15/21 0:20
925,6/15/21 0:30,3,214,217,6/15/21 0:30
926,6/15/21 0:40,2.9,224,215,6/15/21 0:40
927,6/15/21 0:50,2.9,217,215,6/15/21 0:50
928,6/15/21 1:00,2.9,208,212,6/15/21 1:00
929,6/15/21 1:10,2.9,212,214,6/15/21 1:10
930,6/15/21 1:20,2.9,211,213,6/15/21 1:20
931,6/15/21 1:30,2.9,220,214,6/15/21 1:30
932,6/15/21 1:40,2.9,214,213,6/15/21 1:40
933,6/15/21 1:50,2.9,218,215,6/15/21 1:50
934,6/15/21 2:00,2.9,213,215,6/15/21 2:00
935,6/15/21 2:10,2.8,221,216,6/15/21 2:10
936,6/15/21 2:20,2.8,204,213,6/15/21 2:20
937,6/15/21 2:30,2.8,217,214,6/15/21 2:30
938,6/15/21 2:40,2.8,223,217,6/15/21 2:40
939,6/15/21 2:50,2.7,213,210,6/15/21 2:50
940,6/15/21 3:00,2.7,220,218,6/15/21 3:00
941,6/15/21 3:10,2.7,220,212,6/15/21 3:10
942,6/15/21 3:20,2.7,216,216,6/15/21 3:20
943,6/15/21 3:30,2.7,211,213,6/15/21 3:30
944,6/15/21 3:40,2.7,216,215,6/15/21 3:40
945,6/15/21 3:50,2.7,223,214,6/15/21 3:50
946,6/15/21 4:00,2.7,208,214,6/15/21 4:00
947,6/15/21 4:10,2.6,210,216,6/15/21 4:10
948,6/15/21 4:20,2.6,212,213,6/15/21 4:20
949,6/15/21 4:30,2.6,219,213,6/15/21 4:30
950,6/15/21 4:40,2.6,220,213,6/15/21 4:40
951,6/15/21 4:50,2.6,218,213,6/15/21 4:50
952,6/15/21 5:00,2.6,218,216,6/15/21 5:00
953,6/15/21 5:10,2.6,220,218,6/15/21 5:10
954,6/15/21 5:20,2.6,210,213,6/15/21 5:20
955,6/15/21 5:30,2.6,212,213,6/15/21 5:30
956,6/15/21 5:40,2.6,212,215,6/15/21 5:40
957,6/15/21 5:50,2.5,209,214,6/15/21 5:50
958,6/15/21 6:00,2.5,207,217,6/15/21 6:00
959,6/15/21 6:10,2.5,220,217,6/15/21 6:10
960,6/15/21 6:20,2.5,207,215,6/15/21 6:20
961,6/15/21 6:30,2.5,211,216,6/15/21 6:30
962,6/15/21 6:40,2.5,212,214,6/15/21 6:40
963,6/15/21 6:50,2.5,215,217,6/15/21 6:50
964,6/15/21 7:00,2.5,214,214,6/15/21 7:00
965,6/15/21 7:10,2.5,210,213,6/15/21 7:10
966,6/15/21 7:20,2.5,222,215,6/15/21 7:20
967,6/15/21 7:30,2.5,210,215,6/15/21 7:30
968,6/15/21 7:40,2.6,220,216,6/15/21 7:40
969,6/15/21 7:50,2.6,218,216,6/15/21 7:50
970,6/15/21 8:00,2.6,207,214,6/15/21 8:00
971,6/15/21 8:10,2.6,220,213,6/15/21 8:10
972,6/15/21 8:20,2.7,219,212,6/15/21 8:20
973,6/15/21 8:30,2.7,214,217,6/15/21 8:30
974,6/15/21 8:40,2.7,211,214,6/15/21 8:40
975,6/15/21 8:50,2.8,221,216,6/15/21 8:50
976,6/15/21 9:00,2.8,209,215,6/15/21 9:00
977,6/15/21 9:10,2.9,217,213,6/15/21 9:10
978,6/15/21 9:20,2.9,217,215,6/15/21 9:20
979,6/15/21 9:30,3,212,214,6/15/21 9:30
980,6/15/21 9:40,3,221,213,6/15/21 9:40
981,6/15/21 9:50,3.1,222,214,6/15/21 9:50
982,6/15/21 10:00,3.2,210,214,6/15/21 10:00
983,6/15/21 10:10,3.2,212,214,6/15/21 10:10
984,6/15/21 10:20,3.3,218,214,6/15/21 10:20
985,6/15/21 10:30,3.4,216,211,6/15/21 10:30
986,6/15/21 10:40,3.4,213,215,6/15/21 10:40
987,6/15/21 10:50,3.5,203,211,6/15/21 10:50
988,6/15/21 11:00,3.6,216,214,6/15/21 11:00
989,6/15/21 11:10,3.7,213,213,6/15/21 11:10
990,6/15/21 11:20,3.8,214,212,6/15/21 11:20
991,6/15/21 11:30,3.9,217,216,6/15/21 11:30
992,6/15/21 11:40,4,210,215,6/15/21 11:40
993,6/15/21 11:50,4.1,220,216,6/15/21 11:50
994,6/15/21 12:00,4.2,216,212,6/15/21 12:00
995,6/15/21 12:10,4.4,215,215,6/15/21 12:10
996,6/15/21 12:20,4.6,211,212,6/15/21 12:20
997,6/15/21 12:30,4.7,215,217,6/15/21 12:30
998,6/15/21 12:40,4.9,213,215,6/15/21 12:40
999,6/15/21 12:50,5,217,215,6/15/21 12:50
1000,6/15/21 13:00,5.2,213,215,6/15/21 13:00
1001,6/15/21 13:10,5.3,208,214,6/15/21 13:10
1002,6/15/21 13:20,5.4,213,213,6/15/21 13:20
1003,6/15/21 13:30,5.5,211,214,6/15/21 13:30
1004,6/15/21 13:40,5.6,220,215,6/15/21 13:40
1005,6/15/21 13:50,5.6,220,216,6/15/21 13:50
1006,6/15/21 14:00,5.6,212,213,6/15/21 14:00
1007,6/15/21 14:10,5.6,219,217,6/15/21 14:10
1008,6/15/21 14:20,5.6,216,218,6/15/21 14:20
1009,6/15/21 14:30,5.6,223,218,6/15/21 14:30
1010,6/15/21 14:40,5.5,213,216,6/15/21 14:40
1011,6/15/21 14:50,5.5,222,216,6/15/21 14:50
1012,6/15/21 15:00,5.5,215,216,6/15/21 15:00
1013,6/15/21 15:10,5.4,220,217,6/15/21 15:10
1014,6/15/21 15:20,5.4,213,216,6/15/21 15:20
1015,6/15/21 15:30,5.3,220,216,6/15/21 15:30
1016,6/15/21 15:40,5.3,219,214,6/15/21 15:40
1017,6/15/21 15:50,5.2,214,213,6/15/21 15:50
1018,6/15/21 16:00,5.2,217,213,6/15/21 16:00
1019,6/15/21 16:10,5.1,217,213,6/15/21 16:10
1020,6/15/21 16:20,5.1,219,214,6/15/21 16:20
1021,6/15/21 16:30,5,223,218,6/15/21 16:30
1022,6/15/21 16:40,5,218,214,6/15/21 16:40
1023,6/15/21 16:50,4.9,218,215,6/15/21 16:50
1024,6/15/21 17:00,4.9,216,215,6/15/21 17:00
1025,6/15/21 17:10,4.8,214,217,6/15/21 17:10
1026,6/15/21 17:20,4.7,224,219,6/15/21 17:20
1027,6/15/21 17:30,4.7,211,214,6/15/21 17:30
1028,6/15/21 17:40,4.7,215,214,6/15/21 17:40
1029,6/15/21 17:50,4.6,212,213,6/15/21 17:50
1030,6/15/21 18:00,4.6,220,215,6/15/21 18:00
1031,6/15/21 18:10,4.6,214,214,6/15/21 18:10
1032,6/15/21 18:20,4.5,210,213,6/15/21 18:20
1033,6/15/21 18:30,4.5,217,216,6/15/21 18:30
1034,6/15/21 18:40,4.5,222,217,6/15/21 18:40
1035,6/15/21 18:50,4.5,212,215,6/15/21 18:50
1036,6/15/21 19:00,4.4,209,216,6/15/21 19:00
1037,6/15/21 19:10,4.4,215,211,6/15/21 19:10
1038,6/15/21 19:20,4.3,219,216,6/15/21 19:20
1039,6/15/21 19:30,4.3,219,210,6/15/21 19:30
1040,6/15/21 19:40,4.3,216,214,6/15/21 19:40
1041,6/15/21 19:50,4.2,210,213,6/15/21 19:50
1042,6/15/21 20:00,4.2,221,213,6/15/21 20:00
1043,6/15/21 20:10,4.2,209,214,6/15/21 20:10
1044,6/15/21 20:20,4.1,220,215,6/15/21 20:20
1045,6/15/21 20:30,4.1,217,215,6/15/21 20:30
1046,6/15/21 20:40,4.1,209,212,6/15/21 20:40
1047,6/15/21 20:50,4,216,215,6/15/21 20:50
1048,6/15/21 21:00,4,215,215,6/15/21 21:00
1049,6/15/21 21:10,4,218,214,6/15/21 21:10
1050,6/15/21 21:20,3.9,213,212,6/15/21 21:20
1051,6/15/21 21:30,3.9,215,215,6/15/21 21:30
1052,6/15/21 21:40,3.8,210,214,6/15/21 21:40
1053,6/15/21 21:50,3.8,215,215,6/15/21 21:50
1054,6/15/21 22:00,3.7,210,212,6/15/21 22:00
1055,6/15/21 22:10,3.7,212,214,6/15/21 22:10
1056,6/15/21 22:20,3.7,216,216,6/15/21 22:20
1057,6/15/21 22:30,3.6,216,214,6/15/21 22:30
1058,6/15/21 22:40,3.6,214,214,6/15/21 22:40
1059,6/15/21 22:50,3.6,211,215,6/15/21 22:50
1060,6/15/21 23:00,3.6,214,216,6/15/21 23:00
1061,6/15/21 23:10,3.5,207,214,6/15/21 23:10
1062,6/15/21 23:20,3.5,216,216,6/15/21 23:20
1063,6/15/21 23:30,3.5,206,216,6/15/21 23:30
1064,6/15/21 23:40,3.5,215,214,6/15/21 23:40
1065,6/15/21 23:50,3.4,217,217,6/15/21 23:50
1066,6/16/21 0:00,3.4,217,216,6/16/21 0:00
1067,6/16/21 0:10,3.4,217,214,6/16/21 0:10
1068,6/16/21 0:20,3.4,212,215,6/16/21 0:20
1069,6/16/21 0:30,3.3,218,215,6/16/21 0:30
1070,6/16/21 0:40,3.3,213,213,6/16/21 0:40
1071,6/16/21 0:50,3.3,208,213,6/16/21 0:50
1072,6/16/21 1:00,3.3,218,214,6/16/21 1:00
1073,6/16/21 1:10,3.2,210,214,6/16/21 1:10
1074,6/16/21 1:20,3.2,218,215,6/16/21 1:20
1075,6/16/21 1:30,3.2,220,215,6/16/21 1:30
1076,6/16/21 1:40,3.2,210,216,6/16/21 1:40
1077,6/16/21 1:50,3.2,207,214,6/16/21 1:50
1078,6/16/21 2:00,3.2,214,216,6/16/21 2:00
1079,6/16/21 2:10,3.2,215,214,6/16/21 2:10
1080,6/16/21 2:20,3.1,216,216,6/16/21 2:20
1081,6/16/21 2:30,3.1,214,215,6/16/21 2:30
1082,6/16/21 2:40,3.1,216,213,6/16/21 2:40
1083,6/16/21 2:50,3.1,212,214,6/16/21 2:50
1084,6/16/21 3:00,3.1,205,212,6/16/21 3:00
1085,6/16/21 3:10,3.1,218,216,6/16/21 3:10
1086,6/16/21 3:20,3.1,211,213,6/16/21 3:20
1087,6/16/21 3:30,3.1,219,216,6/16/21 3:30
1088,6/16/21 3:40,3,210,211,6/16/21 3:40
1089,6/16/21 3:50,3,214,214,6/16/21 3:50
1090,6/16/21 4:00,3,211,212,6/16/21 4:00
1091,6/16/21 4:10,3,212,213,6/16/21 4:10
1092,6/16/21 4:20,3,215,214,6/16/21 4:20
1093,6/16/21 4:30,3,213,214,6/16/21 4:30
1094,6/16/21 4:40,3,217,213,6/16/21 4:40
1095,6/16/21 4:50,3,214,213,6/16/21 4:50
1096,6/16/21 5:00,3,207,214,6/16/21 5:00
1097,6/16/21 5:10,3,214,215,6/16/21 5:10
1098,6/16/21 5:20,2.9,217,215,6/16/21 5:20
1099,6/16/21 5:30,2.9,216,214,6/16/21 5:30
1100,6/16/21 5:40,2.9,216,215,6/16/21 5:40
1101,6/16/21 5:50,2.9,216,214,6/16/21 5:50
1102,6/16/21 6:00,2.9,214,212,6/16/21 6:00
1103,6/16/21 6:10,2.9,210,212,6/16/21 6:10
1104,6/16/21 6:20,2.9,217,215,6/16/21 6:20
1105,6/16/21 6:30,2.9,213,214,6/16/21 6:30
1106,6/16/21 6:40,2.9,217,213,6/16/21 6:40
1107,6/16/21 6:50,2.9,209,212,6/16/21 6:50
1108,6/16/21 7:00,2.9,206,211,6/16/21 7:00
1109,6/16/21 7:10,2.9,220,212,6/16/21 7:10
1110,6/16/21 7:20,2.9,211,212,6/16/21 7:20
1111,6/16/21 7:30,2.9,207,214,6/16/21 7:30
1112,6/16/21 7:40,3,210,212,6/16/21 7:40
1113,6/16/21 7:50,3,215,213,6/16/21 7:50
1114,6/16/21 8:00,3,212,213,6/16/21 8:00
1115,6/16/21 8:10,3,218,213,6/16/21 8:10
1116,6/16/21 8:20,3.1,210,215,6/16/21 8:20
1117,6/16/21 8:30,3.1,212,213,6/16/21 8:30
1118,6/16/21 8:40,3.2,214,213,6/16/21 8:40
1119,6/16/21 8:50,3.2,215,214,6/16/21 8:50
1120,6/16/21 9:00,3.2,215,212,6/16/21 9:00
1121,6/16/21 9:10,3.3,206,213,6/16/21 9:10
1122,6/16/21 9:20,3.3,213,213,6/16/21 9:20
1123,6/16/21 9:30,3.4,217,213,6/16/21 9:30
1124,6/16/21 9:40,3.5,212,214,6/16/21 9:40
1125,6/16/21 9:50,3.5,214,213,6/16/21 9:50
1126,6/16/21 10:00,3.6,215,214,6/16/21 10:00
1127,6/16/21 10:10,3.6,214,213,6/16/21 10:10
1128,6/16/21 10:20,3.7,216,213,6/16/21 10:20
1129,6/16/21 10:30,3.8,214,213,6/16/21 10:30
1130,6/16/21 10:40,3.9,212,213,6/16/21 10:40
1131,6/16/21 10:50,3.9,212,212,6/16/21 10:50
1132,6/16/21 11:00,4,209,211,6/16/21 11:00
1133,6/16/21 11:10,4,216,214,6/16/21 11:10
1134,6/16/21 11:20,4.1,209,213,6/16/21 11:20
1135,6/16/21 11:30,4.1,215,213,6/16/21 11:30
1136,6/16/21 11:40,4.2,212,212,6/16/21 11:40
1137,6/16/21 11:50,4.3,213,213,6/16/21 11:50
1138,6/16/21 12:00,4.4,202,211,6/16/21 12:00
1139,6/16/21 12:10,4.5,214,214,6/16/21 12:10
1140,6/16/21 12:20,4.6,212,214,6/16/21 12:20
1141,6/16/21 12:30,4.8,215,213,6/16/21 12:30
1142,6/16/21 12:40,4.9,214,213,6/16/21 12:40
1143,6/16/21 12:50,5.1,215,215,6/16/21 12:50
1144,6/16/21 13:00,5.1,217,216,6/16/21 13:00
1145,6/16/21 13:10,5.1,217,215,6/16/21 13:10
1146,6/16/21 13:20,5.2,213,214,6/16/21 13:20
1147,6/16/21 13:30,5.2,212,215,6/16/21 13:30
1148,6/16/21 13:40,5.2,207,213,6/16/21 13:40
1149,6/16/21 13:50,5.1,212,215,6/16/21 13:50
1150,6/16/21 14:00,5.1,216,214,6/16/21 14:00
1151,6/16/21 14:10,5.1,217,214,6/16/21 14:10
1152,6/16/21 14:20,5.2,209,215,6/16/21 14:20
1153,6/16/21 14:30,5.2,211,215,6/16/21 14:30
1154,6/16/21 14:40,5.2,213,214,6/16/21 14:40
1155,6/16/21 14:50,5.2,218,213,6/16/21 14:50
1156,6/16/21 15:00,5.2,212,210,6/16/21 15:00
1157,6/16/21 15:10,5.2,215,214,6/16/21 15:10
1158,6/16/21 15:20,5.2,213,216,6/16/21 15:20
1159,6/16/21 15:30,5.2,211,214,6/16/21 15:30
1160,6/16/21 15:40,5.2,218,213,6/16/21 15:40
1161,6/16/21 15:50,5.2,209,212,6/16/21 15:50
1162,6/16/21 16:00,5.2,207,212,6/16/21 16:00
1163,6/16/21 16:10,5.2,211,215,6/16/21 16:10
1164,6/16/21 16:20,5.2,216,214,6/16/21 16:20
1165,6/16/21 16:30,5.1,219,213,6/16/21 16:30
1166,6/16/21 16:40,5.1,214,213,6/16/21 16:40
1167,6/16/21 16:50,5,218,215,6/16/21 16:50
1168,6/16/21 17:00,5,213,214,6/16/21 17:00
1169,6/16/21 17:10,5,210,212,6/16/21 17:10
1170,6/16/21 17:20,5,217,212,6/16/21 17:20
1171,6/16/21 17:30,4.9,222,213,6/16/21 17:30
1172,6/16/21 17:40,4.9,206,211,6/16/21 17:40
1173,6/16/21 17:50,4.9,210,210,6/16/21 17:50
1174,6/16/21 18:00,4.8,209,210,6/16/21 18:00
1175,6/16/21 18:10,4.8,-24,187,6/16/21 18:10
1176,6/16/21 18:20,7.9,-18,-19,6/16/21 18:20
1177,6/16/21 18:30,7.8,220,97,6/16/21 18:30
1178,6/16/21 18:40,4.7,222,217,6/16/21 18:40
1179,6/16/21 18:50,4.7,218,218,6/16/21 18:50
1180,6/16/21 19:00,4.7,220,219,6/16/21 19:00
1181,6/16/21 19:10,4.6,212,217,6/16/21 19:10
1182,6/16/21 19:20,4.6,218,218,6/16/21 19:20
1183,6/16/21 19:30,4.6,210,219,6/16/21 19:30
1184,6/16/21 19:40,4.6,220,218,6/16/21 19:40
1185,6/16/21 19:50,4.5,217,218,6/16/21 19:50
1186,6/16/21 20:00,4.5,215,219,6/16/21 20:00
1187,6/16/21 20:10,4.5,221,216,6/16/21 20:10
1188,6/16/21 20:20,4.4,214,218,6/16/21 20:20
1189,6/16/21 20:30,4.4,216,217,6/16/21 20:30
1190,6/16/21 20:40,4.4,210,218,6/16/21 20:40
1191,6/16/21 20:50,4.3,209,215,6/16/21 20:50
1192,6/16/21 21:00,4.3,216,215,6/16/21 21:00
1193,6/16/21 21:10,4.3,214,214,6/16/21 21:10
1194,6/16/21 21:20,4.2,209,217,6/16/21 21:20
1195,6/16/21 21:30,4.2,221,217,6/16/21 21:30
1196,6/16/21 21:40,4.1,214,216,6/16/21 21:40
1197,6/16/21 21:50,4.1,217,215,6/16/21 21:50
1198,6/16/21 22:00,4.1,216,214,6/16/21 22:00
1199,6/16/21 22:10,4.1,215,216,6/16/21 22:10
1200,6/16/21 22:20,4,210,216,6/16/21 22:20
1201,6/16/21 22:30,4,215,214,6/16/21 22:30
1202,6/16/21 22:40,4,214,213,6/16/21 22:40
1203,6/16/21 22:50,3.9,212,214,6/16/21 22:50
1204,6/16/21 23:00,3.9,219,215,6/16/21 23:00
1205,6/16/21 23:10,3.9,216,217,6/16/21 23:10
1206,6/16/21 23:20,3.8,220,213,6/16/21 23:20
1207,6/16/21 23:30,3.8,207,213,6/16/21 23:30
1208,6/16/21 23:40,3.8,219,215,6/16/21 23:40
1209,6/16/21 23:50,3.7,205,212,6/16/21 23:50
1210,6/17/21 0:00,3.7,212,213,6/17/21 0:00
1211,6/17/21 0:10,3.7,217,214,6/17/21 0:10
1212,6/17/21 0:20,3.7,212,213,6/17/21 0:20
1213,6/17/21 0:30,3.6,215,212,6/17/21 0:30
1214,6/17/21 0:40,3.6,212,212,6/17/21 0:40
1215,6/17/21 0:50,3.6,217,212,6/17/21 0:50
1216,6/17/21 1:00,3.6,211,212,6/17/21 1:00
1217,6/17/21 1:10,3.6,215,212,6/17/21 1:10
1218,6/17/21 1:20,3.6,212,214,6/17/21 1:20
1219,6/17/21 1:30,3.6,208,209,6/17/21 1:30
1220,6/17/21 1:40,3.6,210,210,6/17/21 1:40
1221,6/17/21 1:50,3.5,213,209,6/17/21 1:50
1222,6/17/21 2:00,3.5,216,208,6/17/21 2:00
1223,6/17/21 2:10,3.5,210,208,6/17/21 2:10
1224,6/17/21 2:20,3.5,209,207,6/17/21 2:20
1225,6/17/21 2:30,3.5,216,210,6/17/21 2:30
1226,6/17/21 2:40,3.5,211,208,6/17/21 2:40
1227,6/17/21 2:50,3.5,207,209,6/17/21 2:50
1228,6/17/21 3:00,3.4,214,208,6/17/21 3:00
1229,6/17/21 3:10,3.4,206,207,6/17/21 3:10
1230,6/17/21 3:20,3.4,210,209,6/17/21 3:20
1231,6/17/21 3:30,3.4,203,207,6/17/21 3:30
1232,6/17/21 3:40,3.4,211,208,6/17/21 3:40
1233,6/17/21 3:50,3.4,203,210,6/17/21 3:50
1234,6/17/21 4:00,3.4,210,208,6/17/21 4:00
1235,6/17/21 4:10,3.4,213,208,6/17/21 4:10
1236,6/17/21 4:20,3.3,204,207,6/17/21 4:20
1237,6/17/21 4:30,3.3,209,207,6/17/21 4:30
1238,6/17/21 4:40,3.3,214,209,6/17/21 4:40
1239,6/17/21 4:50,3.3,196,207,6/17/21 4:50
1240,6/17/21 5:00,3.3,210,210,6/17/21 5:00
1241,6/17/21 5:10,3.3,209,208,6/17/21 5:10
1242,6/17/21 5:20,3.3,203,206,6/17/21 5:20
1243,6/17/21 5:30,3.3,213,209,6/17/21 5:30
1244,6/17/21 5:40,3.3,208,211,6/17/21 5:40
1245,6/17/21 5:50,3.2,209,207,6/17/21 5:50
1246,6/17/21 6:00,3.2,209,211,6/17/21 6:00
