sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
606,08/17/2020 12:50:00,7.4,173,173
607,08/17/2020 13:00:00,7.6,173,173
608,08/17/2020 13:10:00,7.8,173,173
609,08/17/2020 13:20:00,8.0,174,173
610,08/17/2020 13:30:00,8.1,174,174
611,08/17/2020 13:40:00,8.2,174,174
612,08/17/2020 13:50:00,8.2,173,174
613,08/17/2020 14:00:00,8.2,174,174
614,08/17/2020 14:10:00,8.2,174,174
615,08/17/2020 14:20:00,8.1,173,173
616,08/17/2020 14:30:00,8.1,173,173
617,08/17/2020 14:40:00,8.1,173,173
618,08/17/2020 14:50:00,8.1,173,173
619,08/17/2020 15:00:00,8.1,173,173
620,08/17/2020 15:10:00,8.1,173,173
621,08/17/2020 15:20:00,8.1,173,173
622,08/17/2020 15:30:00,8.0,173,173
623,08/17/2020 15:40:00,8.0,173,173
624,08/17/2020 15:50:00,8.0,173,173
625,08/17/2020 16:00:00,8.0,173,173
626,08/17/2020 16:10:00,8.0,173,173
627,08/17/2020 16:20:00,7.9,173,173
628,08/17/2020 16:30:00,7.9,173,173
629,08/17/2020 16:40:00,7.9,173,173
630,08/17/2020 16:50:00,7.9,173,173
631,08/17/2020 17:00:00,7.9,173,173
632,08/17/2020 17:10:00,7.8,173,173
633,08/17/2020 17:20:00,7.8,173,173
634,08/17/2020 17:30:00,7.8,173,173
635,08/17/2020 17:40:00,7.8,173,173
636,08/17/2020 17:50:00,7.8,173,173
637,08/17/2020 18:00:00,7.8,173,173
638,08/17/2020 18:10:00,7.8,173,173
639,08/17/2020 18:20:00,7.7,173,173
640,08/17/2020 18:30:00,7.7,173,173
641,08/17/2020 18:40:00,7.7,173,173
642,08/17/2020 18:50:00,7.6,173,173
643,08/17/2020 19:00:00,7.6,173,173
644,08/17/2020 19:10:00,7.6,173,173
645,08/17/2020 19:20:00,7.6,173,173
646,08/17/2020 19:30:00,7.5,173,173
647,08/17/2020 19:40:00,7.5,173,173
648,08/17/2020 19:50:00,7.5,173,173
649,08/17/2020 20:00:00,7.5,173,173
650,08/17/2020 20:10:00,7.4,173,173
651,08/17/2020 20:20:00,7.4,173,173
652,08/17/2020 20:30:00,7.3,173,173
653,08/17/2020 20:40:00,7.3,173,173
654,08/17/2020 20:50:00,7.2,173,173
655,08/17/2020 21:00:00,7.2,173,173
656,08/17/2020 21:10:00,7.2,173,173
657,08/17/2020 21:20:00,7.1,173,173
658,08/17/2020 21:30:00,7.1,173,173
659,08/17/2020 21:40:00,7.0,173,173
660,08/17/2020 21:50:00,7.0,173,173
661,08/17/2020 22:00:00,7.0,173,173
662,08/17/2020 22:10:00,6.9,173,173
663,08/17/2020 22:20:00,6.9,173,173
664,08/17/2020 22:30:00,6.9,173,173
665,08/17/2020 22:40:00,6.9,173,173
666,08/17/2020 22:50:00,6.8,173,173
667,08/17/2020 23:00:00,6.8,173,173
668,08/17/2020 23:10:00,6.8,173,173
669,08/17/2020 23:20:00,6.7,173,173
670,08/17/2020 23:30:00,6.7,173,173
671,08/17/2020 23:40:00,6.7,173,173
672,08/17/2020 23:50:00,6.6,173,173
673,08/18/2020 00:00:00,6.6,173,173
674,08/18/2020 00:10:00,6.6,173,173
675,08/18/2020 00:20:00,6.5,173,173
676,08/18/2020 00:30:00,6.5,173,173
677,08/18/2020 00:40:00,6.5,173,173
678,08/18/2020 00:50:00,6.5,173,173
679,08/18/2020 01:00:00,6.5,173,173
680,08/18/2020 01:10:00,6.4,173,173
681,08/18/2020 01:20:00,6.4,173,173
682,08/18/2020 01:30:00,6.4,173,173
683,08/18/2020 01:40:00,6.3,173,173
684,08/18/2020 01:50:00,6.3,173,173
685,08/18/2020 02:00:00,6.3,173,173
686,08/18/2020 02:10:00,6.3,173,173
687,08/18/2020 02:20:00,6.2,173,173
688,08/18/2020 02:30:00,6.2,173,173
689,08/18/2020 02:40:00,6.2,173,173
690,08/18/2020 02:50:00,6.1,173,173
691,08/18/2020 03:00:00,6.1,173,173
692,08/18/2020 03:10:00,6.1,173,173
693,08/18/2020 03:20:00,6.1,173,173
694,08/18/2020 03:30:00,6.0,173,173
695,08/18/2020 03:40:00,6.0,173,173
696,08/18/2020 03:50:00,6.0,173,173
697,08/18/2020 04:00:00,6.0,173,173
698,08/18/2020 04:10:00,6.0,173,173
699,08/18/2020 04:20:00,5.9,173,173
700,08/18/2020 04:30:00,5.9,173,173
701,08/18/2020 04:40:00,5.9,173,173
702,08/18/2020 04:50:00,5.9,173,173
703,08/18/2020 05:00:00,5.8,173,173
704,08/18/2020 05:10:00,5.8,173,173
705,08/18/2020 05:20:00,5.8,173,173
706,08/18/2020 05:30:00,5.7,173,173
707,08/18/2020 05:40:00,5.7,173,173
708,08/18/2020 05:50:00,5.7,173,173
709,08/18/2020 06:00:00,5.7,173,173
710,08/18/2020 06:10:00,5.6,173,173
711,08/18/2020 06:20:00,5.6,173,173
712,08/18/2020 06:30:00,5.6,173,173
713,08/18/2020 06:40:00,5.6,173,173
714,08/18/2020 06:50:00,5.6,173,173
715,08/18/2020 07:00:00,5.6,173,173
716,08/18/2020 07:10:00,5.6,173,173
717,08/18/2020 07:20:00,5.6,173,173
718,08/18/2020 07:30:00,5.6,173,173
719,08/18/2020 07:40:00,5.6,173,173
720,08/18/2020 07:50:00,5.6,173,173
721,08/18/2020 08:00:00,5.6,173,173
722,08/18/2020 08:10:00,5.6,173,173
723,08/18/2020 08:20:00,5.6,173,173
724,08/18/2020 08:30:00,5.6,173,173
725,08/18/2020 08:40:00,5.7,173,173
726,08/18/2020 08:50:00,5.7,173,173
727,08/18/2020 09:00:00,5.7,173,173
728,08/18/2020 09:10:00,5.8,173,173
729,08/18/2020 09:20:00,5.8,173,173
730,08/18/2020 09:30:00,5.8,173,173
731,08/18/2020 09:40:00,5.9,173,173
732,08/18/2020 09:50:00,5.9,173,173
733,08/18/2020 10:00:00,6.0,173,173
734,08/18/2020 10:10:00,6.0,173,173
735,08/18/2020 10:20:00,6.1,173,173
736,08/18/2020 10:30:00,6.2,173,173
737,08/18/2020 10:40:00,6.2,173,173
738,08/18/2020 10:50:00,6.3,173,173
739,08/18/2020 11:00:00,6.5,174,173
740,08/18/2020 11:10:00,6.5,173,173
741,08/18/2020 11:20:00,6.6,173,173
742,08/18/2020 11:30:00,6.6,174,174
743,08/18/2020 11:40:00,6.8,174,174
744,08/18/2020 11:50:00,6.9,174,174
745,08/18/2020 12:00:00,7.0,174,174
746,08/18/2020 12:10:00,7.2,174,174
747,08/18/2020 12:20:00,7.4,174,174
748,08/18/2020 12:30:00,7.5,174,174
749,08/18/2020 12:40:00,7.7,174,174
750,08/18/2020 12:50:00,7.8,174,174
751,08/18/2020 13:00:00,8.0,174,174
752,08/18/2020 13:10:00,7.9,174,174
753,08/18/2020 13:20:00,7.9,174,174
754,08/18/2020 13:30:00,7.9,174,174
755,08/18/2020 13:40:00,7.9,174,174
756,08/18/2020 13:50:00,8.1,174,174
757,08/18/2020 14:00:00,8.1,174,174
758,08/18/2020 14:10:00,8.2,174,174
759,08/18/2020 14:20:00,8.3,174,174
760,08/18/2020 14:30:00,8.4,174,174
761,08/18/2020 14:40:00,8.4,174,174
762,08/18/2020 14:50:00,8.4,174,174
763,08/18/2020 15:00:00,8.4,174,174
764,08/18/2020 15:10:00,8.4,174,174
765,08/18/2020 15:20:00,8.4,174,174
766,08/18/2020 15:30:00,8.4,174,174
767,08/18/2020 15:40:00,8.4,174,174
768,08/18/2020 15:50:00,8.4,174,174
769,08/18/2020 16:00:00,8.4,174,174
770,08/18/2020 16:10:00,8.3,174,174
771,08/18/2020 16:20:00,8.3,173,173
772,08/18/2020 16:30:00,8.2,173,173
773,08/18/2020 16:40:00,8.2,173,173
774,08/18/2020 16:50:00,8.1,173,173
775,08/18/2020 17:00:00,8.1,173,173
776,08/18/2020 17:10:00,8.0,173,173
777,08/18/2020 17:20:00,8.0,173,173
778,08/18/2020 17:30:00,8.0,173,173
779,08/18/2020 17:40:00,8.0,173,173
780,08/18/2020 17:50:00,7.9,173,173
781,08/18/2020 18:00:00,7.9,173,173
782,08/18/2020 18:10:00,7.9,173,173
783,08/18/2020 18:20:00,7.9,173,173
784,08/18/2020 18:30:00,7.9,173,173
785,08/18/2020 18:40:00,7.9,173,173
786,08/18/2020 18:50:00,7.9,173,173
787,08/18/2020 19:00:00,7.8,173,173
788,08/18/2020 19:10:00,7.8,173,173
789,08/18/2020 19:20:00,7.8,173,173
790,08/18/2020 19:30:00,7.7,173,173
791,08/18/2020 19:40:00,7.6,173,173
792,08/18/2020 19:50:00,7.6,173,173
793,08/18/2020 20:00:00,7.6,174,173
794,08/18/2020 20:10:00,7.5,174,173
795,08/18/2020 20:20:00,7.5,174,174
796,08/18/2020 20:30:00,7.5,174,174
797,08/18/2020 20:40:00,7.4,173,174
798,08/18/2020 20:50:00,7.4,173,174
799,08/18/2020 21:00:00,7.3,174,174
800,08/18/2020 21:10:00,7.3,174,174
801,08/18/2020 21:20:00,7.3,174,174
802,08/18/2020 21:30:00,7.2,174,174
803,08/18/2020 21:40:00,7.2,174,174
804,08/18/2020 21:50:00,7.1,174,174
805,08/18/2020 22:00:00,7.1,174,174
806,08/18/2020 22:10:00,7.0,174,174
807,08/18/2020 22:20:00,7.0,174,174
808,08/18/2020 22:30:00,6.9,174,174
809,08/18/2020 22:40:00,6.9,174,174
810,08/18/2020 22:50:00,6.9,174,174
811,08/18/2020 23:00:00,6.8,174,174
812,08/18/2020 23:10:00,6.8,174,174
813,08/18/2020 23:20:00,6.7,174,174
814,08/18/2020 23:30:00,6.7,174,174
815,08/18/2020 23:40:00,6.6,174,174
816,08/18/2020 23:50:00,6.6,174,174
817,08/19/2020 00:00:00,6.5,174,174
818,08/19/2020 00:10:00,6.5,174,174
819,08/19/2020 00:20:00,6.5,174,174
820,08/19/2020 00:30:00,6.5,174,174
821,08/19/2020 00:40:00,6.5,174,174
822,08/19/2020 00:50:00,6.4,174,174
823,08/19/2020 01:00:00,6.4,174,174
824,08/19/2020 01:10:00,6.3,174,174
825,08/19/2020 01:20:00,6.3,174,174
826,08/19/2020 01:30:00,6.3,174,174
827,08/19/2020 01:40:00,6.2,174,174
828,08/19/2020 01:50:00,6.2,174,174
829,08/19/2020 02:00:00,6.2,174,174
830,08/19/2020 02:10:00,6.2,174,174
831,08/19/2020 02:20:00,6.1,174,174
832,08/19/2020 02:30:00,6.1,174,174
833,08/19/2020 02:40:00,6.1,174,174
834,08/19/2020 02:50:00,6.0,174,174
835,08/19/2020 03:00:00,6.0,174,174
836,08/19/2020 03:10:00,6.0,174,174
837,08/19/2020 03:20:00,6.0,174,174
838,08/19/2020 03:30:00,6.0,174,174
839,08/19/2020 03:40:00,6.0,174,174
840,08/19/2020 03:50:00,6.0,174,174
841,08/19/2020 04:00:00,6.0,174,174
842,08/19/2020 04:10:00,5.9,174,174
843,08/19/2020 04:20:00,5.9,174,174
844,08/19/2020 04:30:00,5.9,174,174
845,08/19/2020 04:40:00,5.9,174,174
846,08/19/2020 04:50:00,5.9,174,174
847,08/19/2020 05:00:00,5.9,174,174
848,08/19/2020 05:10:00,5.9,174,174
849,08/19/2020 05:20:00,5.8,174,174
850,08/19/2020 05:30:00,5.8,174,174
851,08/19/2020 05:40:00,5.8,174,174
852,08/19/2020 05:50:00,5.7,174,174
853,08/19/2020 06:00:00,5.7,174,174
854,08/19/2020 06:10:00,5.7,174,174
855,08/19/2020 06:20:00,5.7,174,174
856,08/19/2020 06:30:00,5.6,174,174
857,08/19/2020 06:40:00,5.6,174,174
858,08/19/2020 06:50:00,5.6,174,174
859,08/19/2020 07:00:00,5.6,174,174
860,08/19/2020 07:10:00,5.6,174,174
861,08/19/2020 07:20:00,5.6,174,174
862,08/19/2020 07:30:00,5.6,174,174
863,08/19/2020 07:40:00,5.6,174,174
864,08/19/2020 07:50:00,5.6,174,174
865,08/19/2020 08:00:00,5.6,174,174
866,08/19/2020 08:10:00,5.6,174,174
867,08/19/2020 08:20:00,5.6,174,174
868,08/19/2020 08:30:00,5.6,174,174
869,08/19/2020 08:40:00,5.6,174,174
870,08/19/2020 08:50:00,5.6,174,174
871,08/19/2020 09:00:00,5.7,174,174
872,08/19/2020 09:10:00,5.7,174,174
873,08/19/2020 09:20:00,5.8,174,174
874,08/19/2020 09:30:00,5.8,174,174
875,08/19/2020 09:40:00,5.8,174,174
876,08/19/2020 09:50:00,5.9,174,174
877,08/19/2020 10:00:00,5.9,174,174
878,08/19/2020 10:10:00,6.0,174,174
879,08/19/2020 10:20:00,6.0,174,174
880,08/19/2020 10:30:00,6.1,174,174
881,08/19/2020 10:40:00,6.2,174,174
882,08/19/2020 10:50:00,6.3,174,174
883,08/19/2020 11:00:00,6.4,174,174
884,08/19/2020 11:10:00,6.5,174,174
885,08/19/2020 11:20:00,6.6,174,174
886,08/19/2020 11:30:00,6.6,174,174
887,08/19/2020 11:40:00,6.7,174,174
888,08/19/2020 11:50:00,6.9,174,174
889,08/19/2020 12:00:00,7.0,174,174
890,08/19/2020 12:10:00,7.2,174,174
891,08/19/2020 12:20:00,7.4,174,174
892,08/19/2020 12:30:00,7.6,175,174
893,08/19/2020 12:40:00,7.9,175,175
894,08/19/2020 12:50:00,8.0,175,175
895,08/19/2020 13:00:00,8.1,175,175
896,08/19/2020 13:10:00,8.3,175,175
897,08/19/2020 13:20:00,8.3,175,175
898,08/19/2020 13:30:00,8.3,175,175
899,08/19/2020 13:40:00,8.3,175,175
900,08/19/2020 13:50:00,8.2,174,174
901,08/19/2020 14:00:00,8.0,174,174
902,08/19/2020 14:10:00,7.9,174,174
903,08/19/2020 14:20:00,7.9,174,174
904,08/19/2020 14:30:00,7.8,174,174
905,08/19/2020 14:40:00,7.8,174,174
906,08/19/2020 14:50:00,7.7,174,174
907,08/19/2020 15:00:00,7.7,174,174
908,08/19/2020 15:10:00,7.7,174,174
909,08/19/2020 15:20:00,7.7,174,174
910,08/19/2020 15:30:00,7.7,174,174
911,08/19/2020 15:40:00,7.8,174,174
912,08/19/2020 15:50:00,7.8,174,174
913,08/19/2020 16:00:00,7.7,174,174
914,08/19/2020 16:10:00,7.7,174,174
915,08/19/2020 16:20:00,7.7,174,174
916,08/19/2020 16:30:00,7.6,174,174
917,08/19/2020 16:40:00,7.6,174,174
918,08/19/2020 16:50:00,7.6,174,174
919,08/19/2020 17:00:00,7.6,174,174
920,08/19/2020 17:10:00,7.6,174,174
921,08/19/2020 17:20:00,7.6,174,174
922,08/19/2020 17:30:00,7.6,174,174
923,08/19/2020 17:40:00,7.6,174,174
924,08/19/2020 17:50:00,7.6,174,174
925,08/19/2020 18:00:00,7.6,174,174
926,08/19/2020 18:10:00,7.6,174,174
927,08/19/2020 18:20:00,7.6,174,174
928,08/19/2020 18:30:00,7.5,174,174
929,08/19/2020 18:40:00,7.5,174,174
930,08/19/2020 18:50:00,7.5,174,174
931,08/19/2020 19:00:00,7.5,174,174
932,08/19/2020 19:10:00,7.5,174,174
933,08/19/2020 19:20:00,7.4,174,174
934,08/19/2020 19:30:00,7.4,174,174
935,08/19/2020 19:40:00,7.3,174,174
936,08/19/2020 19:50:00,7.3,174,174
937,08/19/2020 20:00:00,7.3,174,174
938,08/19/2020 20:10:00,7.2,174,174
939,08/19/2020 20:20:00,7.2,174,174
940,08/19/2020 20:30:00,7.1,174,174
941,08/19/2020 20:40:00,7.1,174,174
942,08/19/2020 20:50:00,7.0,174,174
943,08/19/2020 21:00:00,7.0,174,174
944,08/19/2020 21:10:00,7.0,174,174
945,08/19/2020 21:20:00,6.9,174,174
946,08/19/2020 21:30:00,6.9,174,174
947,08/19/2020 21:40:00,6.9,174,174
948,08/19/2020 21:50:00,6.8,174,174
949,08/19/2020 22:00:00,6.8,174,174
950,08/19/2020 22:10:00,6.7,174,174
951,08/19/2020 22:20:00,6.7,174,174
952,08/19/2020 22:30:00,6.6,174,174
953,08/19/2020 22:40:00,6.6,174,174
954,08/19/2020 22:50:00,6.6,174,174
955,08/19/2020 23:00:00,6.5,174,174
956,08/19/2020 23:10:00,6.5,174,174
957,08/19/2020 23:20:00,6.5,174,174
958,08/19/2020 23:30:00,6.5,174,174
959,08/19/2020 23:40:00,6.5,174,174
960,08/19/2020 23:50:00,6.4,174,174
961,08/20/2020 00:00:00,6.4,174,174
962,08/20/2020 00:10:00,6.4,174,174
963,08/20/2020 00:20:00,6.3,174,174
964,08/20/2020 00:30:00,6.3,174,174
965,08/20/2020 00:40:00,6.3,174,174
966,08/20/2020 00:50:00,6.3,174,174
967,08/20/2020 01:00:00,6.3,174,174
968,08/20/2020 01:10:00,6.2,174,174
969,08/20/2020 01:20:00,6.2,174,174
970,08/20/2020 01:30:00,6.2,174,174
971,08/20/2020 01:40:00,6.2,174,174
972,08/20/2020 01:50:00,6.2,174,174
973,08/20/2020 02:00:00,6.1,174,174
974,08/20/2020 02:10:00,6.1,174,174
975,08/20/2020 02:20:00,6.1,174,174
976,08/20/2020 02:30:00,6.1,174,174
977,08/20/2020 02:40:00,6.0,174,174
978,08/20/2020 02:50:00,6.0,174,174
979,08/20/2020 03:00:00,6.0,174,174
980,08/20/2020 03:10:00,6.0,174,174
981,08/20/2020 03:20:00,6.0,174,174
982,08/20/2020 03:30:00,5.9,174,174
983,08/20/2020 03:40:00,5.9,174,174
984,08/20/2020 03:50:00,5.9,174,174
985,08/20/2020 04:00:00,5.9,174,174
986,08/20/2020 04:10:00,5.9,174,174
987,08/20/2020 04:20:00,5.8,174,174
988,08/20/2020 04:30:00,5.8,174,174
989,08/20/2020 04:40:00,5.8,174,174
990,08/20/2020 04:50:00,5.8,174,174
991,08/20/2020 05:00:00,5.7,174,174
992,08/20/2020 05:10:00,5.7,174,174
993,08/20/2020 05:20:00,5.7,174,174
994,08/20/2020 05:30:00,5.7,174,174
995,08/20/2020 05:40:00,5.6,174,174
996,08/20/2020 05:50:00,5.6,174,174
997,08/20/2020 06:00:00,5.6,174,174
998,08/20/2020 06:10:00,5.6,174,174
999,08/20/2020 06:20:00,5.6,174,174
1000,08/20/2020 06:30:00,5.6,174,174
1001,08/20/2020 06:40:00,5.6,174,174
1002,08/20/2020 06:50:00,5.6,174,174
1003,08/20/2020 07:00:00,5.6,174,174
1004,08/20/2020 07:10:00,5.6,174,174
1005,08/20/2020 07:20:00,5.6,174,174
1006,08/20/2020 07:30:00,5.6,174,174
1007,08/20/2020 07:40:00,5.6,174,174
1008,08/20/2020 07:50:00,5.6,174,174
1009,08/20/2020 08:00:00,5.6,174,174
1010,08/20/2020 08:10:00,5.6,174,174
1011,08/20/2020 08:20:00,5.6,174,174
1012,08/20/2020 08:30:00,5.6,174,174
1013,08/20/2020 08:40:00,5.6,174,174
1014,08/20/2020 08:50:00,5.6,174,174
1015,08/20/2020 09:00:00,5.7,174,174
1016,08/20/2020 09:10:00,5.7,174,174
1017,08/20/2020 09:20:00,5.8,174,174
1018,08/20/2020 09:30:00,5.8,174,174
1019,08/20/2020 09:40:00,5.9,174,174
1020,08/20/2020 09:50:00,5.9,174,174
1021,08/20/2020 10:00:00,5.9,174,174
1022,08/20/2020 10:10:00,6.0,174,174
1023,08/20/2020 10:20:00,6.1,174,174
1024,08/20/2020 10:30:00,6.1,174,174
1025,08/20/2020 10:40:00,6.2,174,174
1026,08/20/2020 10:50:00,6.3,174,174
1027,08/20/2020 11:00:00,6.4,174,174
1028,08/20/2020 11:10:00,6.5,174,174
1029,08/20/2020 11:20:00,6.5,174,174
1030,08/20/2020 11:30:00,6.5,174,174
1031,08/20/2020 11:40:00,6.6,174,174
1032,08/20/2020 11:50:00,6.8,174,174
1033,08/20/2020 12:00:00,6.9,174,174
1034,08/20/2020 12:10:00,7.0,174,174
1035,08/20/2020 12:20:00,7.2,175,174
1036,08/20/2020 12:30:00,7.4,176,175
1037,08/20/2020 12:40:00,7.7,175,175
1038,08/20/2020 12:50:00,7.8,176,176
1039,08/20/2020 13:00:00,7.9,176,176
1040,08/20/2020 13:10:00,7.9,176,176
1041,08/20/2020 13:20:00,8.1,176,176
1042,08/20/2020 13:30:00,8.2,176,176
1043,08/20/2020 13:40:00,8.2,176,176
1044,08/20/2020 13:50:00,8.2,176,176
1045,08/20/2020 14:00:00,8.2,176,176
1046,08/20/2020 14:10:00,8.2,176,176
1047,08/20/2020 14:20:00,8.1,176,176
1048,08/20/2020 14:30:00,8.1,176,176
1049,08/20/2020 14:40:00,8.0,176,176
1050,08/20/2020 14:50:00,8.0,176,176
1051,08/20/2020 15:00:00,8.0,176,176
1052,08/20/2020 15:10:00,8.0,176,176
1053,08/20/2020 15:20:00,8.0,175,175
1054,08/20/2020 15:30:00,7.9,175,175
1055,08/20/2020 15:40:00,7.9,175,175
1056,08/20/2020 15:50:00,7.9,175,175
1057,08/20/2020 16:00:00,7.8,175,175
1058,08/20/2020 16:10:00,7.8,175,175
1059,08/20/2020 16:20:00,7.8,175,175
1060,08/20/2020 16:30:00,7.7,175,175
1061,08/20/2020 16:40:00,7.7,175,175
1062,08/20/2020 16:50:00,7.7,175,175
1063,08/20/2020 17:00:00,7.7,175,175
1064,08/20/2020 17:10:00,7.7,175,175
1065,08/20/2020 17:20:00,7.7,175,175
1066,08/20/2020 17:30:00,7.6,175,175
1067,08/20/2020 17:40:00,7.6,175,175
1068,08/20/2020 17:50:00,7.6,175,175
1069,08/20/2020 18:00:00,7.6,175,175
1070,08/20/2020 18:10:00,7.6,175,175
1071,08/20/2020 18:20:00,7.5,175,175
1072,08/20/2020 18:30:00,7.5,175,175
1073,08/20/2020 18:40:00,7.5,175,175
1074,08/20/2020 18:50:00,7.5,175,175
1075,08/20/2020 19:00:00,7.5,175,175
1076,08/20/2020 19:10:00,7.5,175,175
1077,08/20/2020 19:20:00,7.5,175,175
1078,08/20/2020 19:30:00,7.4,175,175
1079,08/20/2020 19:40:00,7.4,175,175
1080,08/20/2020 19:50:00,7.4,175,175
1081,08/20/2020 20:00:00,7.3,175,175
1082,08/20/2020 20:10:00,7.3,175,175
1083,08/20/2020 20:20:00,7.3,175,175
1084,08/20/2020 20:30:00,7.3,175,175
1085,08/20/2020 20:40:00,7.2,175,175
1086,08/20/2020 20:50:00,7.2,175,175
1087,08/20/2020 21:00:00,7.2,175,175
1088,08/20/2020 21:10:00,7.2,175,175
1089,08/20/2020 21:20:00,7.2,175,175
1090,08/20/2020 21:30:00,7.1,175,175
1091,08/20/2020 21:40:00,7.1,175,175
1092,08/20/2020 21:50:00,7.1,175,175
1093,08/20/2020 22:00:00,7.1,175,175
1094,08/20/2020 22:10:00,7.0,175,175
1095,08/20/2020 22:20:00,7.0,175,175
1096,08/20/2020 22:30:00,7.0,175,175
1097,08/20/2020 22:40:00,7.0,175,175
1098,08/20/2020 22:50:00,7.0,175,175
1099,08/20/2020 23:00:00,6.9,175,175
1100,08/20/2020 23:10:00,6.9,175,175
1101,08/20/2020 23:20:00,6.9,175,175
1102,08/20/2020 23:30:00,6.8,175,175
1103,08/20/2020 23:40:00,6.8,175,175
1104,08/20/2020 23:50:00,6.7,175,175
1105,08/21/2020 00:00:00,6.7,175,175
1106,08/21/2020 00:10:00,6.6,175,175
1107,08/21/2020 00:20:00,6.6,175,175
1108,08/21/2020 00:30:00,6.5,175,175
1109,08/21/2020 00:40:00,6.5,175,175
1110,08/21/2020 00:50:00,6.5,175,175
1111,08/21/2020 01:00:00,6.4,175,175
1112,08/21/2020 01:10:00,6.4,175,175
1113,08/21/2020 01:20:00,6.4,175,175
1114,08/21/2020 01:30:00,6.3,175,175
1115,08/21/2020 01:40:00,6.3,175,175
1116,08/21/2020 01:50:00,6.3,175,175
1117,08/21/2020 02:00:00,6.2,175,175
1118,08/21/2020 02:10:00,6.2,175,175
1119,08/21/2020 02:20:00,6.1,175,175
1120,08/21/2020 02:30:00,6.1,175,175
1121,08/21/2020 02:40:00,6.1,175,175
1122,08/21/2020 02:50:00,6.0,175,175
1123,08/21/2020 03:00:00,6.0,174,175
1124,08/21/2020 03:10:00,6.0,175,175
1125,08/21/2020 03:20:00,6.0,175,175
1126,08/21/2020 03:30:00,5.9,175,175
1127,08/21/2020 03:40:00,5.9,175,175
1128,08/21/2020 03:50:00,5.9,175,175
1129,08/21/2020 04:00:00,5.9,175,175
1130,08/21/2020 04:10:00,5.8,175,175
1131,08/21/2020 04:20:00,5.8,175,175
1132,08/21/2020 04:30:00,5.8,175,175
1133,08/21/2020 04:40:00,5.7,175,175
1134,08/21/2020 04:50:00,5.7,175,175
1135,08/21/2020 05:00:00,5.7,175,175
1136,08/21/2020 05:10:00,5.6,175,175
1137,08/21/2020 05:20:00,5.6,175,175
1138,08/21/2020 05:30:00,5.6,175,175
1139,08/21/2020 05:40:00,5.6,175,175
1140,08/21/2020 05:50:00,5.6,175,175
1141,08/21/2020 06:00:00,5.6,175,175
1142,08/21/2020 06:10:00,5.6,175,175
1143,08/21/2020 06:20:00,5.5,174,174
1144,08/21/2020 06:30:00,5.5,174,174
1145,08/21/2020 06:40:00,5.5,174,174
1146,08/21/2020 06:50:00,5.5,174,174
1147,08/21/2020 07:00:00,5.5,174,174
1148,08/21/2020 07:10:00,5.4,174,174
1149,08/21/2020 07:20:00,5.4,174,174
1150,08/21/2020 07:30:00,5.4,174,174
1151,08/21/2020 07:40:00,5.4,174,174
1152,08/21/2020 07:50:00,5.4,175,175
1153,08/21/2020 08:00:00,5.5,175,175
1154,08/21/2020 08:10:00,5.5,175,175
1155,08/21/2020 08:20:00,5.5,175,175
1156,08/21/2020 08:30:00,5.5,175,175
1157,08/21/2020 08:40:00,5.5,175,175
1158,08/21/2020 08:50:00,5.6,175,175
1159,08/21/2020 09:00:00,5.6,175,175
1160,08/21/2020 09:10:00,5.6,175,175
1161,08/21/2020 09:20:00,5.6,175,175
1162,08/21/2020 09:30:00,5.7,175,175
1163,08/21/2020 09:40:00,5.7,175,175
1164,08/21/2020 09:50:00,5.8,175,175
1165,08/21/2020 10:00:00,5.8,175,175
1166,08/21/2020 10:10:00,5.9,175,175
1167,08/21/2020 10:20:00,5.9,175,175
1168,08/21/2020 10:30:00,6.0,175,175
1169,08/21/2020 10:40:00,6.1,175,175
1170,08/21/2020 10:50:00,6.2,175,175
1171,08/21/2020 11:00:00,6.3,175,175
1172,08/21/2020 11:10:00,6.3,175,175
1173,08/21/2020 11:20:00,6.4,175,175
1174,08/21/2020 11:30:00,6.5,175,175
1175,08/21/2020 11:40:00,6.6,175,175
1176,08/21/2020 11:50:00,6.7,175,175
1177,08/21/2020 12:00:00,6.9,175,175
1178,08/21/2020 12:10:00,7.0,175,175
1179,08/21/2020 12:20:00,7.2,175,175
1180,08/21/2020 12:30:00,7.4,175,175
1181,08/21/2020 12:40:00,7.7,176,176
1182,08/21/2020 12:50:00,7.8,176,176
1183,08/21/2020 13:00:00,8.0,176,176
1184,08/21/2020 13:10:00,8.1,176,176
1185,08/21/2020 13:20:00,8.2,176,176
1186,08/21/2020 13:30:00,8.3,176,176
1187,08/21/2020 13:40:00,8.3,176,176
1188,08/21/2020 13:50:00,8.4,176,176
1189,08/21/2020 14:00:00,8.4,176,176
1190,08/21/2020 14:10:00,8.4,176,176
1191,08/21/2020 14:20:00,8.4,176,176
1192,08/21/2020 14:30:00,8.4,176,176
1193,08/21/2020 14:40:00,8.4,176,176
1194,08/21/2020 14:50:00,8.5,176,176
1195,08/21/2020 15:00:00,8.5,175,176
1196,08/21/2020 15:10:00,8.5,175,175
1197,08/21/2020 15:20:00,8.4,175,175
1198,08/21/2020 15:30:00,8.4,175,175
1199,08/21/2020 15:40:00,8.4,175,175
1200,08/21/2020 15:50:00,8.4,175,175
1201,08/21/2020 16:00:00,8.3,175,175
1202,08/21/2020 16:10:00,8.3,175,175
1203,08/21/2020 16:20:00,8.2,175,175
