Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
569,5/24/22 17:32,74.121,1.439,,,,
570,5/24/22 17:33,74.121,1.439,,,,
571,5/24/22 17:34,74.121,1.439,,,,
572,5/24/22 17:35,74.141,1.439,,,,
573,5/24/22 17:36,74.131,1.439,,,,
574,5/24/22 17:37,74.131,1.439,,,,
575,5/24/22 17:38,74.141,1.439,,,,
576,5/24/22 17:39,74.131,1.439,,,,
577,5/24/22 17:40,74.151,1.439,,,,
578,5/24/22 17:41,74.131,1.439,,,,
579,5/24/22 17:42,74.141,1.439,,,,
580,5/24/22 17:43,74.131,1.439,,,,
581,5/24/22 17:44,74.131,1.439,,,,
582,5/24/22 17:45,74.141,1.439,,,,
583,5/24/22 17:46,74.131,1.439,,,,
584,5/24/22 17:47,74.131,1.439,,,,
585,5/24/22 17:48,74.131,1.439,,,,
586,5/24/22 17:49,74.141,1.439,,,,
587,5/24/22 17:50,74.131,1.439,,,,
588,5/24/22 17:51,74.131,1.439,,,,
589,5/24/22 17:52,74.131,1.439,,,,
590,5/24/22 17:53,74.141,1.439,,,,
591,5/24/22 17:54,74.141,1.439,,,,
592,5/24/22 17:55,74.131,1.439,,,,
593,5/24/22 17:56,74.141,1.439,,,,
594,5/24/22 17:57,74.151,1.439,,,,
595,5/24/22 17:58,74.151,1.439,,,,
596,5/24/22 17:59,74.151,1.439,,,,
597,5/24/22 18:00,74.141,1.439,,,,
598,5/24/22 18:01,74.141,1.439,,,,
599,5/24/22 18:02,74.141,1.439,,,,
600,5/24/22 18:03,74.141,1.439,,,,
601,5/24/22 18:04,74.141,1.439,,,,
602,5/24/22 18:05,74.131,1.439,,,,
603,5/24/22 18:06,74.141,1.439,,,,
604,5/24/22 18:07,74.141,1.439,,,,
605,5/24/22 18:08,74.151,1.439,,,,
606,5/24/22 18:09,74.151,1.439,,,,
607,5/24/22 18:10,74.141,1.439,,,,
608,5/24/22 18:11,74.151,1.439,,,,
609,5/24/22 18:12,74.141,1.439,,,,
610,5/24/22 18:13,74.151,1.439,,,,
611,5/24/22 18:14,74.151,1.439,,,,
612,5/24/22 18:15,74.141,1.439,,,,
613,5/24/22 18:16,74.141,1.439,,,,
614,5/24/22 18:17,74.151,1.439,,,,
615,5/24/22 18:18,74.151,1.439,,,,
616,5/24/22 18:19,74.151,1.439,,,,
617,5/24/22 18:20,74.161,1.439,,,,
618,5/24/22 18:21,74.151,1.439,,,,
619,5/24/22 18:22,74.161,1.439,,,,
620,5/24/22 18:23,74.161,1.439,,,,
621,5/24/22 18:24,74.151,1.439,,,,
622,5/24/22 18:25,74.161,1.439,,,,
623,5/24/22 18:26,74.161,1.439,,,,
624,5/24/22 18:27,74.161,1.439,,,,
625,5/24/22 18:28,74.161,1.439,,,,
626,5/24/22 18:29,74.151,1.439,,,,
627,5/24/22 18:30,74.161,1.439,,,,
628,5/24/22 18:31,74.151,1.439,,,,
629,5/24/22 18:32,74.161,1.439,,,,
630,5/24/22 18:33,74.161,1.439,,,,
631,5/24/22 18:34,74.161,1.439,,,,
632,5/24/22 18:35,74.161,1.439,,,,
633,5/24/22 18:36,74.151,1.439,,,,
634,5/24/22 18:37,74.161,1.439,,,,
635,5/24/22 18:38,74.161,1.439,,,,
636,5/24/22 18:39,74.161,1.439,,,,
637,5/24/22 18:40,74.171,1.439,,,,
638,5/24/22 18:41,74.161,1.439,,,,
639,5/24/22 18:42,74.151,1.439,,,,
640,5/24/22 18:43,74.151,1.439,,,,
641,5/24/22 18:44,74.161,1.439,,,,
642,5/24/22 18:45,74.161,1.439,,,,
643,5/24/22 18:46,74.171,1.439,,,,
644,5/24/22 18:47,74.171,1.439,,,,
645,5/24/22 18:48,74.171,1.439,,,,
646,5/24/22 18:49,74.171,1.439,,,,
647,5/24/22 18:50,74.171,1.439,,,,
648,5/24/22 18:51,74.171,1.439,,,,
649,5/24/22 18:52,74.171,1.439,,,,
650,5/24/22 18:53,74.181,1.439,,,,
651,5/24/22 18:54,74.171,1.439,,,,
652,5/24/22 18:55,74.171,1.439,,,,
653,5/24/22 18:56,74.181,1.439,,,,
654,5/24/22 18:57,74.181,1.439,,,,
655,5/24/22 18:58,74.181,1.439,,,,
656,5/24/22 18:59,74.171,1.439,,,,
657,5/24/22 19:00,74.191,1.439,,,,
658,5/24/22 19:01,74.181,1.439,,,,
659,5/24/22 19:02,74.171,1.439,,,,
660,5/24/22 19:03,74.181,1.439,,,,
661,5/24/22 19:04,74.171,1.439,,,,
662,5/24/22 19:05,74.181,1.439,,,,
663,5/24/22 19:06,74.171,1.439,,,,
664,5/24/22 19:07,74.181,1.439,,,,
665,5/24/22 19:08,74.181,1.439,,,,
666,5/24/22 19:09,74.181,1.439,,,,
667,5/24/22 19:10,74.181,1.439,,,,
668,5/24/22 19:11,74.181,1.439,,,,
669,5/24/22 19:12,74.171,1.439,,,,
670,5/24/22 19:13,74.191,1.439,,,,
671,5/24/22 19:14,74.191,1.439,,,,
672,5/24/22 19:15,74.181,1.439,,,,
673,5/24/22 19:16,74.191,1.439,,,,
674,5/24/22 19:17,74.191,1.439,,,,
675,5/24/22 19:18,74.181,1.439,,,,
676,5/24/22 19:19,74.181,1.439,,,,
677,5/24/22 19:20,74.181,1.439,,,,
678,5/24/22 19:21,74.191,1.439,,,,
679,5/24/22 19:22,74.191,1.439,,,,
680,5/24/22 19:23,74.191,1.439,,,,
681,5/24/22 19:24,74.191,1.439,,,,
682,5/24/22 19:25,74.191,1.439,,,,
683,5/24/22 19:26,74.191,1.439,,,,
684,5/24/22 19:27,74.191,1.439,,,,
685,5/24/22 19:28,74.201,1.439,,,,
686,5/24/22 19:29,74.191,1.439,,,,
687,5/24/22 19:30,74.191,1.439,,,,
688,5/24/22 19:31,74.191,1.439,,,,
689,5/24/22 19:32,74.191,1.439,,,,
690,5/24/22 19:33,74.201,1.439,,,,
691,5/24/22 19:34,74.201,1.439,,,,
692,5/24/22 19:35,74.191,1.439,,,,
693,5/24/22 19:36,74.201,1.439,,,,
694,5/24/22 19:37,74.211,1.439,,,,
695,5/24/22 19:38,74.201,1.439,,,,
696,5/24/22 19:39,74.201,1.439,,,,
697,5/24/22 19:40,74.201,1.439,,,,
698,5/24/22 19:41,74.201,1.439,,,,
699,5/24/22 19:42,74.201,1.439,,,,
700,5/24/22 19:43,74.201,1.439,,,,
701,5/24/22 19:44,74.201,1.439,,,,
702,5/24/22 19:45,74.211,1.439,,,,
703,5/24/22 19:46,74.211,1.439,,,,
704,5/24/22 19:47,74.201,1.439,,,,
705,5/24/22 19:48,74.211,1.439,,,,
706,5/24/22 19:49,74.201,1.439,,,,
707,5/24/22 19:50,74.221,1.439,,,,
708,5/24/22 19:51,74.211,1.439,,,,
709,5/24/22 19:52,74.201,1.439,,,,
710,5/24/22 19:53,74.211,1.439,,,,
711,5/24/22 19:54,74.211,1.439,,,,
712,5/24/22 19:55,74.211,1.439,,,,
713,5/24/22 19:56,74.221,1.439,,,,
714,5/24/22 19:57,74.211,1.439,,,,
715,5/24/22 19:58,74.211,1.439,,,,
716,5/24/22 19:59,74.211,1.439,,,,
717,5/24/22 20:00,74.211,1.439,,,,
718,5/24/22 20:01,74.211,1.439,,,,
719,5/24/22 20:02,74.211,1.439,,,,
720,5/24/22 20:03,74.211,1.439,,,,
721,5/24/22 20:04,74.231,1.439,,,,
722,5/24/22 20:05,74.221,1.439,,,,
723,5/24/22 20:06,74.211,1.439,,,,
724,5/24/22 20:07,74.211,1.439,,,,
725,5/24/22 20:08,74.211,1.439,,,,
726,5/24/22 20:09,74.221,1.439,,,,
727,5/24/22 20:10,74.221,1.439,,,,
728,5/24/22 20:11,74.211,1.439,,,,
729,5/24/22 20:12,74.221,1.439,,,,
730,5/24/22 20:13,74.231,1.439,,,,
731,5/24/22 20:14,74.221,1.439,,,,
732,5/24/22 20:15,74.231,1.439,,,,
733,5/24/22 20:16,74.231,1.439,,,,
734,5/24/22 20:17,74.241,1.439,,,,
735,5/24/22 20:18,74.241,1.439,,,,
736,5/24/22 20:19,74.231,1.439,,,,
737,5/24/22 20:20,74.231,1.439,,,,
738,5/24/22 20:21,74.231,1.439,,,,
739,5/24/22 20:22,74.221,1.439,,,,
740,5/24/22 20:23,74.221,1.439,,,,
741,5/24/22 20:24,74.231,1.439,,,,
742,5/24/22 20:25,74.221,1.439,,,,
743,5/24/22 20:26,74.221,1.439,,,,
744,5/24/22 20:27,74.231,1.439,,,,
745,5/24/22 20:28,74.241,1.439,,,,
746,5/24/22 20:29,74.231,1.439,,,,
747,5/24/22 20:30,74.241,1.439,,,,
748,5/24/22 20:31,74.231,1.439,,,,
749,5/24/22 20:32,74.241,1.439,,,,
750,5/24/22 20:33,74.241,1.439,,,,
751,5/24/22 20:34,74.251,1.439,,,,
752,5/24/22 20:35,74.251,1.439,,,,
753,5/24/22 20:36,74.241,1.439,,,,
754,5/24/22 20:37,74.241,1.439,,,,
755,5/24/22 20:38,74.241,1.439,,,,
756,5/24/22 20:39,74.241,1.439,,,,
757,5/24/22 20:40,74.251,1.439,,,,
758,5/24/22 20:41,74.251,1.439,,,,
759,5/24/22 20:42,74.241,1.439,,,,
760,5/24/22 20:43,74.251,1.439,,,,
761,5/24/22 20:44,74.251,1.439,,,,
762,5/24/22 20:45,74.251,1.439,,,,
763,5/24/22 20:46,74.261,1.439,,,,
764,5/24/22 20:47,74.241,1.439,,,,
765,5/24/22 20:48,74.251,1.439,,,,
766,5/24/22 20:49,74.251,1.439,,,,
767,5/24/22 20:50,74.251,1.439,,,,
768,5/24/22 20:51,74.251,1.439,,,,
769,5/24/22 20:52,74.261,1.439,,,,
770,5/24/22 20:53,74.261,1.439,,,,
771,5/24/22 20:54,74.251,1.439,,,,
772,5/24/22 20:55,74.261,1.439,,,,
773,5/24/22 20:56,74.251,1.439,,,,
774,5/24/22 20:57,74.251,1.439,,,,
775,5/24/22 20:58,74.251,1.439,,,,
776,5/24/22 20:59,74.271,1.439,,,,
777,5/24/22 21:00,74.251,1.439,,,,
778,5/24/22 21:01,74.271,1.439,,,,
779,5/24/22 21:02,74.261,1.439,,,,
780,5/24/22 21:03,74.261,1.439,,,,
781,5/24/22 21:04,74.271,1.439,,,,
782,5/24/22 21:05,74.251,1.439,,,,
783,5/24/22 21:06,74.261,1.439,,,,
784,5/24/22 21:07,74.271,1.439,,,,
785,5/24/22 21:08,74.261,1.439,,,,
786,5/24/22 21:09,74.261,1.439,,,,
787,5/24/22 21:10,74.261,1.439,,,,
788,5/24/22 21:11,74.251,1.439,,,,
789,5/24/22 21:12,74.261,1.439,,,,
790,5/24/22 21:13,74.261,1.439,,,,
791,5/24/22 21:14,74.271,1.439,,,,
792,5/24/22 21:15,74.271,1.439,,,,
793,5/24/22 21:16,74.261,1.439,,,,
794,5/24/22 21:17,74.271,1.439,,,,
795,5/24/22 21:18,74.281,1.439,,,,
796,5/24/22 21:19,74.271,1.439,,,,
797,5/24/22 21:20,74.271,1.439,,,,
798,5/24/22 21:21,74.271,1.439,,,,
799,5/24/22 21:22,74.271,1.439,,,,
800,5/24/22 21:23,74.281,1.439,,,,
801,5/24/22 21:24,74.271,1.439,,,,
802,5/24/22 21:25,74.261,1.439,,,,
803,5/24/22 21:26,74.271,1.439,,,,
804,5/24/22 21:27,74.271,1.439,,,,
805,5/24/22 21:28,74.261,1.439,,,,
806,5/24/22 21:29,74.271,1.439,,,,
807,5/24/22 21:30,74.271,1.439,,,,
808,5/24/22 21:31,74.271,1.439,,,,
809,5/24/22 21:32,74.291,1.439,,,,
810,5/24/22 21:33,74.281,1.439,,,,
811,5/24/22 21:34,74.281,1.439,,,,
812,5/24/22 21:35,74.281,1.439,,,,
813,5/24/22 21:36,74.281,1.439,,,,
814,5/24/22 21:37,74.291,1.439,,,,
815,5/24/22 21:38,74.281,1.439,,,,
816,5/24/22 21:39,74.281,1.439,,,,
817,5/24/22 21:40,74.271,1.439,,,,
818,5/24/22 21:41,74.291,1.439,,,,
819,5/24/22 21:42,74.281,1.439,,,,
820,5/24/22 21:43,74.271,1.439,,,,
821,5/24/22 21:44,74.271,1.439,,,,
822,5/24/22 21:45,74.281,1.439,,,,
823,5/24/22 21:46,74.281,1.439,,,,
824,5/24/22 21:47,74.291,1.439,,,,
825,5/24/22 21:48,74.281,1.439,,,,
826,5/24/22 21:49,74.291,1.439,,,,
827,5/24/22 21:50,74.281,1.439,,,,
828,5/24/22 21:51,74.291,1.439,,,,
829,5/24/22 21:52,74.281,1.439,,,,
830,5/24/22 21:53,74.281,1.439,,,,
831,5/24/22 21:54,74.271,1.439,,,,
832,5/24/22 21:55,74.281,1.439,,,,
833,5/24/22 21:56,74.271,1.439,,,,
834,5/24/22 21:57,74.261,1.439,,,,
835,5/24/22 21:58,74.281,1.439,,,,
836,5/24/22 21:59,74.291,1.439,,,,
837,5/24/22 22:00,74.271,1.439,,,,
838,5/24/22 22:01,74.281,1.439,,,,
839,5/24/22 22:02,74.281,1.439,,,,
840,5/24/22 22:03,74.271,1.439,,,,
841,5/24/22 22:04,74.271,1.439,,,,
842,5/24/22 22:05,74.271,1.439,,,,
843,5/24/22 22:06,74.271,1.439,,,,
844,5/24/22 22:07,74.271,1.439,,,,
845,5/24/22 22:08,74.271,1.439,,,,
846,5/24/22 22:09,74.271,1.439,,,,
847,5/24/22 22:10,74.271,1.439,,,,
848,5/24/22 22:11,74.281,1.439,,,,
849,5/24/22 22:12,74.281,1.439,,,,
850,5/24/22 22:13,74.291,1.439,,,,
851,5/24/22 22:14,74.261,1.439,,,,
852,5/24/22 22:15,74.281,1.439,,,,
853,5/24/22 22:16,74.271,1.439,,,,
854,5/24/22 22:17,74.271,1.439,,,,
855,5/24/22 22:18,74.271,1.439,,,,
856,5/24/22 22:19,74.281,1.439,,,,
857,5/24/22 22:20,74.261,1.439,,,,
858,5/24/22 22:21,74.281,1.439,,,,
859,5/24/22 22:22,74.281,1.439,,,,
860,5/24/22 22:23,74.281,1.439,,,,
861,5/24/22 22:24,74.281,1.439,,,,
862,5/24/22 22:25,74.271,1.439,,,,
863,5/24/22 22:26,74.271,1.439,,,,
864,5/24/22 22:27,74.271,1.439,,,,
865,5/24/22 22:28,74.271,1.439,,,,
866,5/24/22 22:29,74.281,1.439,,,,
867,5/24/22 22:30,74.271,1.439,,,,
868,5/24/22 22:31,74.271,1.439,,,,
869,5/24/22 22:32,74.261,1.439,,,,
870,5/24/22 22:33,74.261,1.439,,,,
871,5/24/22 22:34,74.261,1.439,,,,
872,5/24/22 22:35,74.261,1.439,,,,
873,5/24/22 22:36,74.261,1.439,,,,
874,5/24/22 22:37,74.261,1.439,,,,
875,5/24/22 22:38,74.261,1.439,,,,
876,5/24/22 22:39,74.261,1.439,,,,
877,5/24/22 22:40,74.261,1.439,,,,
878,5/24/22 22:41,74.261,1.439,,,,
879,5/24/22 22:42,74.261,1.439,,,,
880,5/24/22 22:43,74.251,1.439,,,,
881,5/24/22 22:44,74.261,1.439,,,,
882,5/24/22 22:45,74.271,1.439,,,,
883,5/24/22 22:46,74.261,1.439,,,,
884,5/24/22 22:47,74.261,1.439,,,,
885,5/24/22 22:48,74.261,1.439,,,,
886,5/24/22 22:49,74.261,1.439,,,,
887,5/24/22 22:50,74.271,1.439,,,,
888,5/24/22 22:51,74.261,1.439,,,,
889,5/24/22 22:52,74.251,1.439,,,,
890,5/24/22 22:53,74.241,1.439,,,,
891,5/24/22 22:54,74.261,1.439,,,,
892,5/24/22 22:55,74.261,1.439,,,,
893,5/24/22 22:56,74.261,1.439,,,,
894,5/24/22 22:57,74.261,1.439,,,,
895,5/24/22 22:58,74.261,1.439,,,,
896,5/24/22 22:59,74.261,1.439,,,,
897,5/24/22 23:00,74.261,1.439,,,,
898,5/24/22 23:01,74.261,1.439,,,,
899,5/24/22 23:02,74.271,1.439,,,,
900,5/24/22 23:03,74.261,1.439,,,,
901,5/24/22 23:04,74.261,1.439,,,,
902,5/24/22 23:05,74.271,1.439,,,,
903,5/24/22 23:06,74.271,1.439,,,,
904,5/24/22 23:07,74.281,1.439,,,,
905,5/24/22 23:08,74.271,1.439,,,,
906,5/24/22 23:09,74.261,1.439,,,,
907,5/24/22 23:10,74.261,1.439,,,,
908,5/24/22 23:11,74.271,1.439,,,,
909,5/24/22 23:12,74.281,1.439,,,,
910,5/24/22 23:13,74.281,1.439,,,,
911,5/24/22 23:14,74.271,1.439,,,,
912,5/24/22 23:15,74.271,1.439,,,,
913,5/24/22 23:16,74.261,1.439,,,,
914,5/24/22 23:17,74.271,1.439,,,,
915,5/24/22 23:18,74.271,1.439,,,,
916,5/24/22 23:19,74.261,1.439,,,,
917,5/24/22 23:20,74.271,1.439,,,,
918,5/24/22 23:21,74.281,1.439,,,,
919,5/24/22 23:22,74.261,1.439,,,,
920,5/24/22 23:23,74.271,1.439,,,,
921,5/24/22 23:24,74.261,1.439,,,,
922,5/24/22 23:25,74.261,1.439,,,,
923,5/24/22 23:26,74.261,1.439,,,,
924,5/24/22 23:27,74.261,1.439,,,,
925,5/24/22 23:28,74.271,1.439,,,,
926,5/24/22 23:29,74.271,1.439,,,,
927,5/24/22 23:30,74.261,1.439,,,,
928,5/24/22 23:31,74.261,1.439,,,,
929,5/24/22 23:32,74.261,1.439,,,,
930,5/24/22 23:33,74.271,1.439,,,,
931,5/24/22 23:34,74.271,1.439,,,,
932,5/24/22 23:35,74.261,1.439,,,,
933,5/24/22 23:36,74.261,1.439,,,,
934,5/24/22 23:37,74.261,1.439,,,,
935,5/24/22 23:38,74.261,1.439,,,,
936,5/24/22 23:39,74.251,1.439,,,,
937,5/24/22 23:40,74.251,1.439,,,,
938,5/24/22 23:41,74.251,1.439,,,,
939,5/24/22 23:42,74.261,1.439,,,,
940,5/24/22 23:43,74.251,1.439,,,,
941,5/24/22 23:44,74.271,1.439,,,,
942,5/24/22 23:45,74.271,1.439,,,,
943,5/24/22 23:46,74.261,1.439,,,,
944,5/24/22 23:47,74.261,1.439,,,,
945,5/24/22 23:48,74.271,1.439,,,,
946,5/24/22 23:49,74.261,1.439,,,,
947,5/24/22 23:50,74.261,1.439,,,,
948,5/24/22 23:51,74.251,1.439,,,,
949,5/24/22 23:52,74.261,1.439,,,,
950,5/24/22 23:53,74.251,1.439,,,,
951,5/24/22 23:54,74.261,1.439,,,,
952,5/24/22 23:55,74.251,1.439,,,,
953,5/24/22 23:56,74.251,1.439,,,,
954,5/24/22 23:57,74.251,1.439,,,,
955,5/24/22 23:58,74.261,1.439,,,,
956,5/24/22 23:59,74.261,1.439,,,,
957,5/25/22 0:00,74.241,1.439,,,,
958,5/25/22 0:01,74.261,1.439,,,,
959,5/25/22 0:02,74.241,1.439,,,,
960,5/25/22 0:03,74.251,1.439,,,,
961,5/25/22 0:04,74.261,1.439,,,,
962,5/25/22 0:05,74.261,1.439,,,,
963,5/25/22 0:06,74.261,1.439,,,,
964,5/25/22 0:07,74.261,1.439,,,,
965,5/25/22 0:08,74.241,1.439,,,,
966,5/25/22 0:09,74.251,1.439,,,,
967,5/25/22 0:10,74.261,1.439,,,,
968,5/25/22 0:11,74.251,1.439,,,,
969,5/25/22 0:12,74.261,1.439,,,,
970,5/25/22 0:13,74.261,1.439,,,,
971,5/25/22 0:14,74.251,1.439,,,,
972,5/25/22 0:15,74.251,1.439,,,,
973,5/25/22 0:16,74.261,1.439,,,,
974,5/25/22 0:17,74.261,1.439,,,,
975,5/25/22 0:18,74.251,1.439,,,,
976,5/25/22 0:19,74.261,1.439,,,,
977,5/25/22 0:20,74.261,1.439,,,,
978,5/25/22 0:21,74.261,1.439,,,,
979,5/25/22 0:22,74.251,1.439,,,,
980,5/25/22 0:23,74.261,1.439,,,,
981,5/25/22 0:24,74.261,1.439,,,,
982,5/25/22 0:25,74.251,1.439,,,,
983,5/25/22 0:26,74.251,1.439,,,,
984,5/25/22 0:27,74.271,1.439,,,,
985,5/25/22 0:28,74.271,1.439,,,,
986,5/25/22 0:29,74.251,1.439,,,,
987,5/25/22 0:30,74.261,1.439,,,,
988,5/25/22 0:31,74.271,1.439,,,,
989,5/25/22 0:32,74.271,1.439,,,,
990,5/25/22 0:33,74.261,1.439,,,,
991,5/25/22 0:34,74.271,1.439,,,,
992,5/25/22 0:35,74.261,1.439,,,,
993,5/25/22 0:36,74.251,1.439,,,,
994,5/25/22 0:37,74.261,1.439,,,,
995,5/25/22 0:38,74.271,1.439,,,,
996,5/25/22 0:39,74.261,1.439,,,,
997,5/25/22 0:40,74.261,1.439,,,,
998,5/25/22 0:41,74.251,1.439,,,,
999,5/25/22 0:42,74.261,1.439,,,,
1000,5/25/22 0:43,74.261,1.439,,,,
1001,5/25/22 0:44,74.271,1.439,,,,
1002,5/25/22 0:45,74.261,1.439,,,,
1003,5/25/22 0:46,74.261,1.439,,,,
1004,5/25/22 0:47,74.261,1.439,,,,
1005,5/25/22 0:48,74.261,1.439,,,,
1006,5/25/22 0:49,74.251,1.439,,,,
1007,5/25/22 0:50,74.251,1.439,,,,
1008,5/25/22 0:51,74.261,1.439,,,,
1009,5/25/22 0:52,74.251,1.439,,,,
1010,5/25/22 0:53,74.251,1.439,,,,
1011,5/25/22 0:54,74.261,1.439,,,,
1012,5/25/22 0:55,74.251,1.439,,,,
1013,5/25/22 0:56,74.261,1.439,,,,
1014,5/25/22 0:57,74.261,1.439,,,,
1015,5/25/22 0:58,74.261,1.439,,,,
1016,5/25/22 0:59,74.251,1.439,,,,
1017,5/25/22 1:00,74.261,1.439,,,,
1018,5/25/22 1:01,74.251,1.439,,,,
1019,5/25/22 1:02,74.251,1.439,,,,
1020,5/25/22 1:03,74.251,1.439,,,,
1021,5/25/22 1:04,74.251,1.439,,,,
1022,5/25/22 1:05,74.251,1.439,,,,
1023,5/25/22 1:06,74.251,1.439,,,,
1024,5/25/22 1:07,74.241,1.439,,,,
1025,5/25/22 1:08,74.241,1.439,,,,
1026,5/25/22 1:09,74.241,1.439,,,,
1027,5/25/22 1:10,74.241,1.439,,,,
1028,5/25/22 1:11,74.251,1.439,,,,
1029,5/25/22 1:12,74.241,1.439,,,,
1030,5/25/22 1:13,74.241,1.439,,,,
1031,5/25/22 1:14,74.241,1.439,,,,
1032,5/25/22 1:15,74.251,1.439,,,,
1033,5/25/22 1:16,74.241,1.439,,,,
1034,5/25/22 1:17,74.251,1.439,,,,
1035,5/25/22 1:18,74.241,1.439,,,,
1036,5/25/22 1:19,74.251,1.439,,,,
1037,5/25/22 1:20,74.241,1.439,,,,
1038,5/25/22 1:21,74.251,1.439,,,,
1039,5/25/22 1:22,74.241,1.439,,,,
1040,5/25/22 1:23,74.251,1.439,,,,
1041,5/25/22 1:24,74.251,1.439,,,,
1042,5/25/22 1:25,74.251,1.439,,,,
1043,5/25/22 1:26,74.251,1.439,,,,
1044,5/25/22 1:27,74.251,1.439,,,,
1045,5/25/22 1:28,74.261,1.439,,,,
1046,5/25/22 1:29,74.251,1.439,,,,
1047,5/25/22 1:30,74.251,1.439,,,,
1048,5/25/22 1:31,74.251,1.439,,,,
1049,5/25/22 1:32,74.251,1.439,,,,
1050,5/25/22 1:33,74.261,1.439,,,,
1051,5/25/22 1:34,74.241,1.439,,,,
1052,5/25/22 1:35,74.251,1.439,,,,
1053,5/25/22 1:36,74.261,1.439,,,,
1054,5/25/22 1:37,74.261,1.439,,,,
1055,5/25/22 1:38,74.261,1.439,,,,
1056,5/25/22 1:39,74.251,1.439,,,,
1057,5/25/22 1:40,74.261,1.439,,,,
1058,5/25/22 1:41,74.241,1.439,,,,
1059,5/25/22 1:42,74.251,1.439,,,,
1060,5/25/22 1:43,74.261,1.439,,,,
1061,5/25/22 1:44,74.261,1.439,,,,
1062,5/25/22 1:45,74.251,1.439,,,,
1063,5/25/22 1:46,74.261,1.439,,,,
1064,5/25/22 1:47,74.251,1.439,,,,
1065,5/25/22 1:48,74.271,1.439,,,,
1066,5/25/22 1:49,74.271,1.439,,,,
1067,5/25/22 1:50,74.271,1.439,,,,
1068,5/25/22 1:51,74.261,1.439,,,,
1069,5/25/22 1:52,74.261,1.439,,,,
1070,5/25/22 1:53,74.271,1.439,,,,
1071,5/25/22 1:54,74.271,1.439,,,,
1072,5/25/22 1:55,74.281,1.439,,,,
1073,5/25/22 1:56,74.281,1.439,,,,
1074,5/25/22 1:57,74.281,1.439,,,,
1075,5/25/22 1:58,74.271,1.439,,,,
1076,5/25/22 1:59,74.271,1.439,,,,
1077,5/25/22 2:00,74.281,1.439,,,,
1078,5/25/22 2:01,74.281,1.439,,,,
1079,5/25/22 2:02,74.271,1.439,,,,
1080,5/25/22 2:03,74.271,1.439,,,,
1081,5/25/22 2:04,74.271,1.439,,,,
1082,5/25/22 2:05,74.281,1.439,,,,
1083,5/25/22 2:06,74.281,1.439,,,,
1084,5/25/22 2:07,74.281,1.439,,,,
1085,5/25/22 2:08,74.281,1.439,,,,
1086,5/25/22 2:09,74.281,1.439,,,,
1087,5/25/22 2:10,74.281,1.439,,,,
1088,5/25/22 2:11,74.271,1.439,,,,
1089,5/25/22 2:12,74.271,1.439,,,,
1090,5/25/22 2:13,74.271,1.439,,,,
1091,5/25/22 2:14,74.281,1.439,,,,
1092,5/25/22 2:15,74.281,1.439,,,,
1093,5/25/22 2:16,74.271,1.439,,,,
1094,5/25/22 2:17,74.271,1.439,,,,
1095,5/25/22 2:18,74.281,1.439,,,,
1096,5/25/22 2:19,74.281,1.439,,,,
1097,5/25/22 2:20,74.281,1.439,,,,
1098,5/25/22 2:21,74.271,1.439,,,,
1099,5/25/22 2:22,74.281,1.439,,,,
1100,5/25/22 2:23,74.291,1.439,,,,
1101,5/25/22 2:24,74.281,1.439,,,,
1102,5/25/22 2:25,74.281,1.439,,,,
1103,5/25/22 2:26,74.281,1.439,,,,
1104,5/25/22 2:27,74.291,1.439,,,,
1105,5/25/22 2:28,74.291,1.439,,,,
1106,5/25/22 2:29,74.281,1.439,,,,
1107,5/25/22 2:30,74.291,1.439,,,,
1108,5/25/22 2:31,74.281,1.439,,,,
1109,5/25/22 2:32,74.291,1.439,,,,
1110,5/25/22 2:33,74.291,1.439,,,,
1111,5/25/22 2:34,74.291,1.439,,,,
1112,5/25/22 2:35,74.281,1.439,,,,
1113,5/25/22 2:36,74.291,1.439,,,,
1114,5/25/22 2:37,74.291,1.439,,,,
1115,5/25/22 2:38,74.291,1.439,,,,
1116,5/25/22 2:39,74.291,1.439,,,,
1117,5/25/22 2:40,74.271,1.439,,,,
1118,5/25/22 2:41,74.291,1.439,,,,
1119,5/25/22 2:42,74.291,1.439,,,,
1120,5/25/22 2:43,74.291,1.439,,,,
1121,5/25/22 2:44,74.291,1.439,,,,
1122,5/25/22 2:45,74.281,1.439,,,,
1123,5/25/22 2:46,74.291,1.439,,,,
1124,5/25/22 2:47,74.291,1.439,,,,
1125,5/25/22 2:48,74.301,1.439,,,,
1126,5/25/22 2:49,74.291,1.439,,,,
1127,5/25/22 2:50,74.281,1.439,,,,
1128,5/25/22 2:51,74.291,1.439,,,,
1129,5/25/22 2:52,74.291,1.439,,,,
1130,5/25/22 2:53,74.301,1.439,,,,
1131,5/25/22 2:54,74.291,1.439,,,,
1132,5/25/22 2:55,74.301,1.439,,,,
1133,5/25/22 2:56,74.301,1.439,,,,
1134,5/25/22 2:57,74.291,1.439,,,,
1135,5/25/22 2:58,74.281,1.439,,,,
1136,5/25/22 2:59,74.301,1.439,,,,
1137,5/25/22 3:00,74.301,1.439,,,,
1138,5/25/22 3:01,74.311,1.439,,,,
