sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
7440,06/19/2021 23:50:00,7.9,4.5,-49,-50
7441,06/20/2021 00:00:00,7.9,4.3,-49,-49
7442,06/20/2021 00:10:00,7.9,4.2,-49,-49
7443,06/20/2021 00:20:00,7.9,4.1,-49,-49
7444,06/20/2021 00:30:00,7.9,3.9,-49,-49
7445,06/20/2021 00:40:00,7.9,3.8,-49,-49
7446,06/20/2021 00:50:00,7.9,3.7,-49,-49
7447,06/20/2021 01:00:00,7.9,3.7,-49,-49
7448,06/20/2021 01:10:00,7.9,3.8,-49,-49
7449,06/20/2021 01:20:00,7.9,4.0,-49,-49
7450,06/20/2021 01:30:00,7.9,4.1,-49,-49
7451,06/20/2021 01:40:00,7.9,4.2,-49,-49
7452,06/20/2021 01:50:00,7.9,4.3,-49,-49
7453,06/20/2021 02:00:00,8.0,4.5,-50,-50
7454,06/20/2021 02:10:00,8.0,4.6,-50,-50
7455,06/20/2021 02:20:00,8.0,4.8,-50,-50
7456,06/20/2021 02:30:00,8.0,4.9,-49,-50
7457,06/20/2021 02:40:00,8.0,5.0,-49,-49
7458,06/20/2021 02:50:00,8.0,5.2,-49,-49
7459,06/20/2021 03:00:00,8.0,5.2,-49,-49
7460,06/20/2021 03:10:00,8.0,5.1,-50,-49
7461,06/20/2021 03:20:00,8.0,4.9,-50,-50
7462,06/20/2021 03:30:00,8.0,4.7,-50,-50
7463,06/20/2021 03:40:00,8.0,4.5,-49,-50
7464,06/20/2021 03:50:00,8.0,4.2,-49,-49
7465,06/20/2021 04:00:00,8.0,4.0,-49,-49
7466,06/20/2021 04:10:00,8.0,3.8,-49,-49
7467,06/20/2021 04:20:00,8.0,3.6,-49,-49
7468,06/20/2021 04:30:00,8.0,3.4,-49,-49
7469,06/20/2021 04:40:00,8.0,3.3,-49,-49
7470,06/20/2021 04:50:00,8.0,3.2,-49,-49
7471,06/20/2021 05:00:00,8.0,3.1,-49,-49
7472,06/20/2021 05:10:00,8.0,3.0,-49,-49
7473,06/20/2021 05:20:00,8.0,2.9,-49,-49
7474,06/20/2021 05:30:00,8.0,2.9,-49,-49
7475,06/20/2021 05:40:00,8.0,2.7,-49,-49
7476,06/20/2021 05:50:00,8.0,2.7,-49,-49
7477,06/20/2021 06:00:00,8.0,2.6,-49,-49
7478,06/20/2021 06:10:00,8.0,2.7,-49,-49
7479,06/20/2021 06:20:00,8.0,2.7,-49,-49
7480,06/20/2021 06:30:00,8.0,3.0,-49,-49
7481,06/20/2021 06:40:00,8.0,3.3,-49,-49
7482,06/20/2021 06:50:00,8.0,3.8,-49,-49
7483,06/20/2021 07:00:00,8.0,4.3,-50,-49
7484,06/20/2021 07:10:00,8.0,4.9,-50,-50
7485,06/20/2021 07:20:00,8.0,5.6,-50,-50
7486,06/20/2021 07:30:00,8.0,6.4,-49,-49
7487,06/20/2021 07:40:00,8.0,7.2,-50,-50
7488,06/20/2021 07:50:00,8.0,7.7,-50,-50
7489,06/20/2021 08:00:00,8.0,8.0,-49,-49
7490,06/20/2021 08:10:00,8.0,8.6,-50,-50
7491,06/20/2021 08:20:00,8.0,9.4,-50,-50
7492,06/20/2021 08:30:00,8.0,10.2,-50,-50
7493,06/20/2021 08:40:00,8.0,11.2,-49,-50
7494,06/20/2021 08:50:00,8.0,12.1,-50,-50
7495,06/20/2021 09:00:00,8.0,12.9,-50,-50
7496,06/20/2021 09:10:00,8.0,13.5,-50,-50
7497,06/20/2021 09:20:00,8.0,14.2,-50,-50
7498,06/20/2021 09:30:00,8.0,14.9,-50,-50
7499,06/20/2021 09:40:00,8.0,15.5,-50,-50
7500,06/20/2021 09:50:00,8.0,16.1,-50,-50
7501,06/20/2021 10:00:00,8.0,16.6,-50,-50
7502,06/20/2021 10:10:00,8.0,17.0,-50,-50
7503,06/20/2021 10:20:00,8.0,17.4,-50,-50
7504,06/20/2021 10:30:00,8.0,17.8,-50,-50
7505,06/20/2021 10:40:00,8.0,18.2,-50,-50
7506,06/20/2021 10:50:00,8.0,18.7,-50,-50
7507,06/20/2021 11:00:00,8.0,19.2,-50,-50
7508,06/20/2021 11:10:00,8.0,19.7,-50,-50
7509,06/20/2021 11:20:00,8.0,20.6,-50,-50
7510,06/20/2021 11:30:00,8.0,22.1,-50,-50
7511,06/20/2021 11:40:00,8.0,23.8,-50,-50
7512,06/20/2021 11:50:00,8.0,25.0,-50,-50
7513,06/20/2021 12:00:00,8.0,25.3,-50,-50
7514,06/20/2021 12:10:00,8.0,25.0,-50,-50
7515,06/20/2021 12:20:00,8.0,25.3,-50,-50
7516,06/20/2021 12:30:00,8.0,25.2,-50,-50
7517,06/20/2021 12:40:00,8.0,24.6,-50,-50
7518,06/20/2021 12:50:00,8.0,23.8,-50,-50
7519,06/20/2021 13:00:00,8.0,23.2,-50,-50
7520,06/20/2021 13:10:00,8.0,23.3,-50,-50
7521,06/20/2021 13:20:00,8.0,23.8,-50,-50
7522,06/20/2021 13:30:00,8.0,24.5,-50,-50
7523,06/20/2021 13:40:00,8.0,25.2,-50,-50
7524,06/20/2021 13:50:00,8.0,26.3,-50,-50
7525,06/20/2021 14:00:00,8.0,27.8,-50,-50
7526,06/20/2021 14:10:00,8.0,29.4,-50,-50
7527,06/20/2021 14:20:00,8.0,30.7,-50,-50
7528,06/20/2021 14:30:00,8.0,31.5,-51,-51
7529,06/20/2021 14:40:00,8.0,32.2,-51,-51
7530,06/20/2021 14:50:00,8.0,32.6,-51,-51
7531,06/20/2021 15:00:00,8.0,32.3,-51,-51
7532,06/20/2021 15:10:00,8.0,32.1,-51,-51
7533,06/20/2021 15:20:00,8.0,31.4,-50,-51
7534,06/20/2021 15:30:00,8.0,30.5,-50,-50
7535,06/20/2021 15:40:00,8.0,30.2,-50,-50
7536,06/20/2021 15:50:00,8.0,30.2,-50,-50
7537,06/20/2021 16:00:00,8.0,30.4,-50,-50
7538,06/20/2021 16:10:00,8.0,29.8,-50,-50
7539,06/20/2021 16:20:00,8.0,28.9,-50,-50
7540,06/20/2021 16:30:00,8.0,27.6,-50,-50
7541,06/20/2021 16:40:00,8.0,26.5,-50,-50
7542,06/20/2021 16:50:00,8.0,25.6,-50,-50
7543,06/20/2021 17:00:00,8.0,24.7,-50,-50
7544,06/20/2021 17:10:00,8.0,24.0,-50,-50
7545,06/20/2021 17:20:00,8.0,23.3,-50,-50
7546,06/20/2021 17:30:00,8.0,22.8,-50,-50
7547,06/20/2021 17:40:00,8.0,22.3,-50,-50
7548,06/20/2021 17:50:00,8.0,22.0,-50,-50
7549,06/20/2021 18:00:00,8.0,21.7,-50,-50
7550,06/20/2021 18:10:00,8.0,21.4,-50,-50
7551,06/20/2021 18:20:00,8.0,21.2,-50,-50
7552,06/20/2021 18:30:00,8.0,20.9,-50,-50
7553,06/20/2021 18:40:00,8.0,20.6,-50,-50
7554,06/20/2021 18:50:00,8.0,20.2,-50,-50
7555,06/20/2021 19:00:00,8.0,19.9,-50,-50
7556,06/20/2021 19:10:00,8.0,19.6,-50,-50
7557,06/20/2021 19:20:00,8.0,19.4,-50,-50
7558,06/20/2021 19:30:00,8.0,19.4,-50,-50
7559,06/20/2021 19:40:00,8.0,19.5,-50,-50
7560,06/20/2021 19:50:00,8.0,19.6,-50,-50
7561,06/20/2021 20:00:00,8.0,19.6,-50,-50
7562,06/20/2021 20:10:00,8.0,19.3,-50,-50
7563,06/20/2021 20:20:00,8.0,18.9,-50,-50
7564,06/20/2021 20:30:00,8.0,18.4,-50,-50
7565,06/20/2021 20:40:00,7.9,17.9,-50,-50
7566,06/20/2021 20:50:00,7.9,17.3,-50,-50
7567,06/20/2021 21:00:00,7.9,16.7,-50,-50
7568,06/20/2021 21:10:00,7.9,16.2,-50,-50
7569,06/20/2021 21:20:00,7.9,15.6,-50,-50
7570,06/20/2021 21:30:00,7.9,15.1,-50,-50
7571,06/20/2021 21:40:00,7.9,14.6,-50,-50
7572,06/20/2021 21:50:00,7.9,14.2,-50,-50
7573,06/20/2021 22:00:00,7.9,13.7,-50,-50
7574,06/20/2021 22:10:00,7.9,13.4,-50,-50
7575,06/20/2021 22:20:00,7.9,13.1,-50,-50
7576,06/20/2021 22:30:00,7.9,12.8,-50,-50
7577,06/20/2021 22:40:00,7.9,12.6,-50,-50
7578,06/20/2021 22:50:00,7.9,12.3,-50,-50
7579,06/20/2021 23:00:00,7.9,12.1,-50,-50
7580,06/20/2021 23:10:00,7.9,11.9,-50,-50
7581,06/20/2021 23:20:00,7.9,11.6,-50,-50
7582,06/20/2021 23:30:00,7.9,11.3,-50,-50
7583,06/20/2021 23:40:00,7.9,10.9,-50,-50
7584,06/20/2021 23:50:00,7.9,10.5,-50,-50
7585,06/21/2021 00:00:00,7.9,10.2,-50,-50
7586,06/21/2021 00:10:00,7.9,9.9,-50,-50
7587,06/21/2021 00:20:00,7.9,9.7,-50,-50
7588,06/21/2021 00:30:00,7.9,9.4,-50,-50
7589,06/21/2021 00:40:00,7.9,9.2,-50,-50
7590,06/21/2021 00:50:00,7.9,9.0,-50,-50
7591,06/21/2021 01:00:00,7.9,8.7,-50,-50
7592,06/21/2021 01:10:00,7.9,8.4,-50,-50
7593,06/21/2021 01:20:00,7.9,8.1,-50,-50
7594,06/21/2021 01:30:00,7.9,7.8,-50,-50
7595,06/21/2021 01:40:00,7.9,7.5,-50,-50
7596,06/21/2021 01:50:00,7.9,7.4,-50,-50
7597,06/21/2021 02:00:00,7.9,7.2,-50,-50
7598,06/21/2021 02:10:00,7.9,7.1,-50,-50
7599,06/21/2021 02:20:00,7.9,6.8,-50,-50
7600,06/21/2021 02:30:00,7.9,6.5,-49,-50
7601,06/21/2021 02:40:00,7.9,6.2,-49,-49
7602,06/21/2021 02:50:00,7.9,5.9,-50,-50
7603,06/21/2021 03:00:00,7.9,5.6,-50,-50
7604,06/21/2021 03:10:00,7.9,5.3,-50,-50
7605,06/21/2021 03:20:00,7.9,5.1,-50,-50
7606,06/21/2021 03:30:00,7.9,4.8,-50,-50
7607,06/21/2021 03:40:00,7.9,4.6,-50,-50
7608,06/21/2021 03:50:00,7.9,4.4,-49,-49
7609,06/21/2021 04:00:00,7.9,4.2,-49,-49
7610,06/21/2021 04:10:00,7.9,4.1,-49,-49
7611,06/21/2021 04:20:00,7.9,4.2,-49,-49
7612,06/21/2021 04:30:00,7.9,4.2,-49,-49
7613,06/21/2021 04:40:00,7.9,4.2,-49,-49
7614,06/21/2021 04:50:00,7.9,4.2,-49,-49
7615,06/21/2021 05:00:00,7.9,4.0,-49,-49
7616,06/21/2021 05:10:00,7.9,3.9,-49,-49
7617,06/21/2021 05:20:00,7.9,3.7,-49,-49
7618,06/21/2021 05:30:00,7.9,3.5,-49,-49
7619,06/21/2021 05:40:00,7.9,3.3,-50,-50
7620,06/21/2021 05:50:00,7.9,3.1,-50,-50
7621,06/21/2021 06:00:00,7.9,2.9,-50,-50
7622,06/21/2021 06:10:00,7.9,2.8,-50,-50
7623,06/21/2021 06:20:00,7.9,2.7,-50,-50
7624,06/21/2021 06:30:00,7.9,2.7,-50,-50
7625,06/21/2021 06:40:00,7.9,2.7,-50,-50
7626,06/21/2021 06:50:00,7.9,2.7,-50,-49
7627,06/21/2021 07:00:00,7.9,2.9,-49,-49
7628,06/21/2021 07:10:00,7.9,3.0,-49,-49
7629,06/21/2021 07:20:00,7.9,3.2,-49,-49
7630,06/21/2021 07:30:00,7.9,3.4,-49,-49
7631,06/21/2021 07:40:00,7.9,3.7,-49,-49
7632,06/21/2021 07:50:00,7.9,4.0,-49,-49
7633,06/21/2021 08:00:00,7.9,4.3,-50,-50
7634,06/21/2021 08:10:00,7.9,4.8,-49,-49
7635,06/21/2021 08:20:00,8.0,5.4,-50,-49
7636,06/21/2021 08:30:00,8.0,6.1,-50,-50
7637,06/21/2021 08:40:00,8.0,6.7,-49,-50
7638,06/21/2021 08:50:00,8.0,7.3,-50,-50
7639,06/21/2021 09:00:00,8.0,8.1,-50,-50
7640,06/21/2021 09:10:00,8.0,8.9,-49,-50
7641,06/21/2021 09:20:00,8.0,9.8,-50,-50
7642,06/21/2021 09:30:00,8.0,10.6,-50,-50
7643,06/21/2021 09:40:00,8.0,11.4,-50,-50
7644,06/21/2021 09:50:00,8.0,12.1,-49,-50
7645,06/21/2021 10:00:00,8.0,12.9,-50,-50
7646,06/21/2021 10:10:00,8.0,13.5,-50,-50
7647,06/21/2021 10:20:00,8.0,14.2,-50,-50
7648,06/21/2021 10:30:00,8.0,14.7,-50,-50
7649,06/21/2021 10:40:00,8.0,15.0,-50,-50
7650,06/21/2021 10:50:00,8.0,15.4,-50,-50
7651,06/21/2021 11:00:00,8.0,15.8,-50,-50
7652,06/21/2021 11:10:00,8.0,16.3,-50,-50
7653,06/21/2021 11:20:00,8.0,17.1,-50,-50
7654,06/21/2021 11:30:00,8.0,18.7,-50,-50
7655,06/21/2021 11:40:00,8.0,20.7,-50,-50
7656,06/21/2021 11:50:00,8.0,22.5,-50,-50
7657,06/21/2021 12:00:00,8.0,24.2,-50,-50
7658,06/21/2021 12:10:00,8.0,25.2,-50,-50
7659,06/21/2021 12:20:00,8.0,26.0,-50,-50
7660,06/21/2021 12:30:00,8.0,26.6,-50,-50
7661,06/21/2021 12:40:00,8.0,26.7,-50,-50
7662,06/21/2021 12:50:00,8.0,26.3,-50,-50
7663,06/21/2021 13:00:00,8.0,25.7,-50,-50
7664,06/21/2021 13:10:00,8.0,25.1,-50,-50
7665,06/21/2021 13:20:00,8.0,24.7,-50,-50
7666,06/21/2021 13:30:00,8.0,24.6,-50,-50
7667,06/21/2021 13:40:00,8.0,25.2,-50,-50
7668,06/21/2021 13:50:00,8.0,26.2,-50,-50
7669,06/21/2021 14:00:00,8.0,27.2,-50,-50
7670,06/21/2021 14:10:00,8.0,27.9,-50,-50
7671,06/21/2021 14:20:00,8.0,28.6,-51,-50
7672,06/21/2021 14:30:00,8.0,29.4,-50,-51
7673,06/21/2021 14:40:00,8.0,30.1,-51,-50
7674,06/21/2021 14:50:00,8.0,30.5,-50,-50
7675,06/21/2021 15:00:00,8.0,30.6,-50,-50
7676,06/21/2021 15:10:00,8.0,30.2,-50,-50
7677,06/21/2021 15:20:00,8.0,29.3,-50,-50
7678,06/21/2021 15:30:00,8.0,28.3,-50,-50
7679,06/21/2021 15:40:00,8.0,27.6,-50,-50
7680,06/21/2021 15:50:00,8.0,27.6,-50,-50
7681,06/21/2021 16:00:00,8.0,28.0,-50,-50
7682,06/21/2021 16:10:00,8.0,28.4,-50,-50
7683,06/21/2021 16:20:00,8.0,28.3,-50,-50
7684,06/21/2021 16:30:00,8.0,27.8,-50,-50
7685,06/21/2021 16:40:00,8.0,27.5,-50,-50
7686,06/21/2021 16:50:00,8.0,28.0,-50,-50
7687,06/21/2021 17:00:00,8.0,28.7,-51,-50
7688,06/21/2021 17:10:00,8.0,29.2,-51,-51
7689,06/21/2021 17:20:00,8.0,28.6,-50,-50
7690,06/21/2021 17:30:00,8.0,27.5,-50,-50
7691,06/21/2021 17:40:00,8.0,26.3,-50,-50
7692,06/21/2021 17:50:00,8.0,25.2,-50,-50
7693,06/21/2021 18:00:00,8.0,24.3,-50,-50
7694,06/21/2021 18:10:00,8.0,23.5,-50,-50
7695,06/21/2021 18:20:00,8.0,22.8,-50,-50
7696,06/21/2021 18:30:00,8.0,22.4,-50,-50
7697,06/21/2021 18:40:00,8.0,22.1,-50,-50
7698,06/21/2021 18:50:00,8.0,21.7,-50,-50
7699,06/21/2021 19:00:00,8.0,21.5,-50,-50
7700,06/21/2021 19:10:00,8.0,21.5,-50,-50
7701,06/21/2021 19:20:00,8.0,21.5,-50,-50
7702,06/21/2021 19:30:00,8.0,21.4,-50,-50
7703,06/21/2021 19:40:00,8.0,21.0,-50,-50
7704,06/21/2021 19:50:00,8.0,20.3,-50,-50
7705,06/21/2021 20:00:00,8.0,19.2,-50,-50
7706,06/21/2021 20:10:00,8.0,18.0,-50,-50
7707,06/21/2021 20:20:00,8.0,16.8,-50,-50
7708,06/21/2021 20:30:00,8.0,15.7,-50,-50
7709,06/21/2021 20:40:00,8.0,14.7,-50,-50
7710,06/21/2021 20:50:00,8.0,13.8,-50,-50
7711,06/21/2021 21:00:00,8.0,12.9,-50,-50
7712,06/21/2021 21:10:00,8.0,12.2,-50,-50
7713,06/21/2021 21:20:00,8.0,11.5,-50,-50
7714,06/21/2021 21:30:00,8.0,10.9,-50,-50
7715,06/21/2021 21:40:00,8.0,10.5,-50,-50
7716,06/21/2021 21:50:00,8.0,10.0,-50,-50
7717,06/21/2021 22:00:00,8.0,9.7,-50,-50
7718,06/21/2021 22:10:00,8.0,9.4,-50,-50
7719,06/21/2021 22:20:00,8.0,9.1,-50,-50
7720,06/21/2021 22:30:00,8.0,8.8,-50,-50
7721,06/21/2021 22:40:00,8.0,8.5,-50,-50
7722,06/21/2021 22:50:00,8.0,8.3,-50,-50
7723,06/21/2021 23:00:00,8.0,8.0,-50,-50
7724,06/21/2021 23:10:00,8.0,7.7,-50,-50
7725,06/21/2021 23:20:00,8.0,7.5,-50,-50
7726,06/21/2021 23:30:00,8.0,7.3,-50,-50
7727,06/21/2021 23:40:00,8.0,7.1,-50,-50
7728,06/21/2021 23:50:00,8.0,7.0,-50,-50
7729,06/22/2021 00:00:00,8.0,6.9,-50,-50
7730,06/22/2021 00:10:00,8.0,6.7,-50,-50
7731,06/22/2021 00:20:00,8.0,6.6,-49,-50
7732,06/22/2021 00:30:00,8.0,6.5,-49,-49
7733,06/22/2021 00:40:00,8.0,6.4,-50,-50
7734,06/22/2021 00:50:00,8.0,6.3,-50,-50
7735,06/22/2021 01:00:00,8.0,6.3,-50,-50
7736,06/22/2021 01:10:00,8.0,6.3,-50,-50
7737,06/22/2021 01:20:00,8.0,6.4,-50,-50
7738,06/22/2021 01:30:00,8.0,6.4,-50,-50
7739,06/22/2021 01:40:00,8.0,6.5,-50,-50
7740,06/22/2021 01:50:00,8.0,6.5,-50,-50
7741,06/22/2021 02:00:00,8.0,6.4,-50,-50
7742,06/22/2021 02:10:00,8.0,6.3,-50,-50
7743,06/22/2021 02:20:00,8.0,6.3,-50,-50
7744,06/22/2021 02:30:00,8.0,6.2,-49,-50
7745,06/22/2021 02:40:00,8.0,6.0,-49,-49
7746,06/22/2021 02:50:00,8.0,5.9,-49,-49
7747,06/22/2021 03:00:00,8.0,5.9,-49,-49
7748,06/22/2021 03:10:00,8.0,5.9,-50,-49
7749,06/22/2021 03:20:00,8.0,5.9,-49,-49
7750,06/22/2021 03:30:00,8.0,5.9,-49,-49
7751,06/22/2021 03:40:00,8.0,5.9,-50,-50
7752,06/22/2021 03:50:00,8.0,5.9,-50,-50
7753,06/22/2021 04:00:00,8.0,5.9,-50,-50
7754,06/22/2021 04:10:00,8.0,6.0,-50,-50
7755,06/22/2021 04:20:00,8.0,6.0,-50,-50
7756,06/22/2021 04:30:00,8.0,6.0,-50,-50
7757,06/22/2021 04:40:00,8.0,6.0,-50,-50
7758,06/22/2021 04:50:00,8.0,6.0,-50,-50
7759,06/22/2021 05:00:00,8.0,5.8,-50,-50
7760,06/22/2021 05:10:00,8.0,5.7,-49,-49
7761,06/22/2021 05:20:00,8.0,5.6,-50,-49
7762,06/22/2021 05:30:00,8.0,5.6,-49,-49
7763,06/22/2021 05:40:00,8.0,5.7,-50,-50
7764,06/22/2021 05:50:00,8.0,5.8,-50,-50
7765,06/22/2021 06:00:00,8.0,5.9,-50,-50
7766,06/22/2021 06:10:00,8.0,6.0,-50,-50
7767,06/22/2021 06:20:00,8.0,6.1,-50,-50
7768,06/22/2021 06:30:00,8.0,6.2,-50,-50
7769,06/22/2021 06:40:00,8.1,6.3,-50,-50
7770,06/22/2021 06:50:00,8.1,6.5,-50,-50
7771,06/22/2021 07:00:00,8.1,6.6,-50,-50
7772,06/22/2021 07:10:00,8.1,6.8,-50,-50
7773,06/22/2021 07:20:00,8.1,7.2,-50,-50
7774,06/22/2021 07:30:00,8.1,7.9,-50,-50
7775,06/22/2021 07:40:00,8.1,8.8,-49,-50
7776,06/22/2021 07:50:00,8.1,9.6,-50,-50
7777,06/22/2021 08:00:00,8.1,10.5,-50,-50
7778,06/22/2021 08:10:00,8.1,11.4,-50,-50
7779,06/22/2021 08:20:00,8.1,12.2,-50,-50
7780,06/22/2021 08:30:00,8.1,12.9,-50,-50
7781,06/22/2021 08:40:00,8.1,13.7,-50,-50
7782,06/22/2021 08:50:00,8.1,14.4,-50,-50
7783,06/22/2021 09:00:00,8.1,15.0,-50,-50
7784,06/22/2021 09:10:00,8.1,15.6,-50,-50
7785,06/22/2021 09:20:00,8.1,16.1,-50,-50
7786,06/22/2021 09:30:00,8.1,16.6,-50,-50
7787,06/22/2021 09:40:00,8.1,17.0,-50,-50
7788,06/22/2021 09:50:00,8.1,17.4,-50,-50
7789,06/22/2021 10:00:00,8.1,17.7,-50,-50
7790,06/22/2021 10:10:00,8.1,18.2,-50,-50
7791,06/22/2021 10:20:00,8.1,18.6,-50,-50
7792,06/22/2021 10:30:00,8.1,19.0,-50,-50
7793,06/22/2021 10:40:00,8.2,19.3,-50,-50
7794,06/22/2021 10:50:00,8.2,19.6,-50,-50
7795,06/22/2021 11:00:00,8.2,20.1,-50,-50
7796,06/22/2021 11:10:00,8.2,20.6,-50,-50
7797,06/22/2021 11:20:00,8.2,21.3,-50,-50
7798,06/22/2021 11:30:00,8.2,22.9,-50,-50
7799,06/22/2021 11:40:00,8.2,24.9,-50,-50
7800,06/22/2021 11:50:00,8.2,26.5,-50,-50
7801,06/22/2021 12:00:00,8.2,27.3,-50,-50
7802,06/22/2021 12:10:00,8.2,28.2,-50,-50
7803,06/22/2021 12:20:00,8.2,29.1,-50,-50
7804,06/22/2021 12:30:00,8.2,30.1,-50,-50
7805,06/22/2021 12:40:00,8.2,30.6,-50,-50
7806,06/22/2021 12:50:00,8.2,30.4,-50,-50
7807,06/22/2021 13:00:00,8.2,29.9,-50,-50
7808,06/22/2021 13:10:00,8.2,29.6,-50,-50
7809,06/22/2021 13:20:00,8.2,29.1,-50,-50
7810,06/22/2021 13:30:00,8.2,29.3,-50,-50
7811,06/22/2021 13:40:00,8.2,30.0,-50,-50
7812,06/22/2021 13:50:00,8.2,30.7,-50,-50
7813,06/22/2021 14:00:00,8.2,30.8,-50,-50
7814,06/22/2021 14:10:00,8.2,31.1,-50,-50
7815,06/22/2021 14:20:00,8.2,31.9,-51,-51
7816,06/22/2021 14:30:00,8.2,32.8,-51,-51
7817,06/22/2021 14:40:00,8.2,33.2,-51,-51
7818,06/22/2021 14:50:00,8.2,33.1,-51,-51
7819,06/22/2021 15:00:00,8.2,31.8,-50,-51
7820,06/22/2021 15:10:00,8.2,30.8,-50,-50
7821,06/22/2021 15:20:00,8.2,30.3,-50,-50
7822,06/22/2021 15:30:00,8.2,29.5,-50,-50
7823,06/22/2021 15:40:00,8.2,28.7,-50,-50
7824,06/22/2021 15:50:00,8.2,27.9,-50,-50
7825,06/22/2021 16:00:00,8.2,25.9,-50,-50
7826,06/22/2021 16:10:00,8.2,23.4,-50,-50
7827,06/22/2021 16:20:00,8.2,22.1,-50,-50
7828,06/22/2021 16:30:00,8.2,21.5,-50,-50
7829,06/22/2021 16:40:00,8.2,21.3,-50,-50
7830,06/22/2021 16:50:00,8.2,21.2,-50,-50
7831,06/22/2021 17:00:00,8.2,21.2,-50,-50
7832,06/22/2021 17:10:00,8.2,21.4,-50,-50
7833,06/22/2021 17:20:00,8.2,21.5,-50,-50
7834,06/22/2021 17:30:00,8.2,21.5,-50,-50
7835,06/22/2021 17:40:00,8.2,21.5,-50,-50
7836,06/22/2021 17:50:00,8.2,21.3,-50,-50
7837,06/22/2021 18:00:00,8.2,21.2,-50,-50
7838,06/22/2021 18:10:00,8.2,21.0,-50,-50
7839,06/22/2021 18:20:00,8.2,21.0,-50,-50
7840,06/22/2021 18:30:00,8.2,20.9,-50,-50
7841,06/22/2021 18:40:00,8.2,21.0,-50,-50
7842,06/22/2021 18:50:00,8.2,21.1,-50,-50
7843,06/22/2021 19:00:00,8.2,20.9,-50,-50
7844,06/22/2021 19:10:00,8.2,20.8,-50,-50
7845,06/22/2021 19:20:00,8.2,20.4,-50,-50
7846,06/22/2021 19:30:00,8.2,19.8,-50,-50
7847,06/22/2021 19:40:00,8.2,19.3,-50,-50
7848,06/22/2021 19:50:00,8.2,18.6,-50,-50
7849,06/22/2021 20:00:00,8.2,17.9,-50,-50
7850,06/22/2021 20:10:00,8.2,17.2,-50,-50
7851,06/22/2021 20:20:00,8.2,16.5,-50,-50
7852,06/22/2021 20:30:00,8.2,15.8,-50,-50
7853,06/22/2021 20:40:00,8.2,15.2,-50,-50
7854,06/22/2021 20:50:00,8.2,14.7,-50,-50
7855,06/22/2021 21:00:00,8.2,14.4,-50,-50
7856,06/22/2021 21:10:00,8.2,14.1,-50,-50
7857,06/22/2021 21:20:00,8.2,13.9,-50,-50
7858,06/22/2021 21:30:00,8.2,13.7,-50,-50
7859,06/22/2021 21:40:00,8.2,13.6,-50,-50
7860,06/22/2021 21:50:00,8.2,13.4,-50,-50
7861,06/22/2021 22:00:00,8.2,13.2,-50,-50
7862,06/22/2021 22:10:00,8.2,12.9,-50,-50
7863,06/22/2021 22:20:00,8.2,12.7,-50,-50
7864,06/22/2021 22:30:00,8.2,12.6,-50,-50
7865,06/22/2021 22:40:00,8.2,12.6,-50,-50
7866,06/22/2021 22:50:00,8.2,12.5,-50,-50
7867,06/22/2021 23:00:00,8.2,12.5,-50,-50
7868,06/22/2021 23:10:00,8.2,12.4,-50,-50
7869,06/22/2021 23:20:00,8.2,12.3,-50,-50
7870,06/22/2021 23:30:00,8.2,12.2,-50,-50
7871,06/22/2021 23:40:00,8.2,12.1,-50,-50
7872,06/22/2021 23:50:00,8.2,12.1,-50,-50
7873,06/23/2021 00:00:00,8.2,11.9,-50,-50
7874,06/23/2021 00:10:00,8.2,11.7,-50,-50
7875,06/23/2021 00:20:00,8.2,11.4,-50,-50
7876,06/23/2021 00:30:00,8.2,11.1,-50,-50
7877,06/23/2021 00:40:00,8.2,10.8,-50,-50
7878,06/23/2021 00:50:00,8.2,10.4,-50,-50
7879,06/23/2021 01:00:00,8.2,10.1,-50,-50
7880,06/23/2021 01:10:00,8.2,9.8,-50,-50
7881,06/23/2021 01:20:00,8.2,9.6,-50,-50
7882,06/23/2021 01:30:00,8.2,9.4,-50,-50
7883,06/23/2021 01:40:00,8.2,9.2,-50,-50
7884,06/23/2021 01:50:00,8.2,9.0,-50,-50
7885,06/23/2021 02:00:00,8.2,8.8,-50,-50
7886,06/23/2021 02:10:00,8.2,8.6,-50,-50
7887,06/23/2021 02:20:00,8.2,8.5,-50,-50
7888,06/23/2021 02:30:00,8.2,8.4,-50,-50
7889,06/23/2021 02:40:00,8.2,8.4,-50,-50
7890,06/23/2021 02:50:00,8.2,8.2,-50,-50
7891,06/23/2021 03:00:00,8.2,8.1,-50,-50
7892,06/23/2021 03:10:00,8.2,7.9,-50,-50
7893,06/23/2021 03:20:00,8.2,7.7,-50,-50
7894,06/23/2021 03:30:00,8.2,7.4,-50,-50
7895,06/23/2021 03:40:00,8.2,7.1,-49,-50
7896,06/23/2021 03:50:00,8.2,6.8,-49,-50
7897,06/23/2021 04:00:00,8.2,6.5,-49,-49
7898,06/23/2021 04:10:00,8.2,6.3,-49,-49
7899,06/23/2021 04:20:00,8.2,6.1,-50,-50
7900,06/23/2021 04:30:00,8.2,5.9,-50,-50
7901,06/23/2021 04:40:00,8.2,5.9,-50,-50
7902,06/23/2021 04:50:00,8.2,5.9,-49,-49
7903,06/23/2021 05:00:00,8.2,5.9,-49,-49
7904,06/23/2021 05:10:00,8.2,5.9,-49,-49
