sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
2007,05/13/2021 06:20:00,0.8,0.2,58,58
2008,05/13/2021 06:30:00,0.8,0.2,58,58
2009,05/13/2021 06:40:00,0.8,0.2,57,57
2010,05/13/2021 06:50:00,0.8,0.2,57,57
2011,05/13/2021 07:00:00,0.8,0.2,57,57
2012,05/13/2021 07:10:00,0.8,0.2,56,56
2013,05/13/2021 07:20:00,0.8,0.2,56,56
2014,05/13/2021 07:30:00,0.8,0.2,56,56
2015,05/13/2021 07:40:00,0.8,0.2,55,56
2016,05/13/2021 07:50:00,0.8,0.2,55,55
2017,05/13/2021 08:00:00,0.8,0.2,55,55
2018,05/13/2021 08:10:00,0.8,0.2,54,54
2019,05/13/2021 08:20:00,0.8,0.2,54,54
2020,05/13/2021 08:30:00,0.8,0.3,54,54
2021,05/13/2021 08:40:00,0.8,0.3,53,53
2022,05/13/2021 08:50:00,0.8,0.3,53,53
2023,05/13/2021 09:00:00,0.8,0.3,52,53
2024,05/13/2021 09:10:00,0.8,0.3,52,52
2025,05/13/2021 09:20:00,0.8,0.3,52,52
2026,05/13/2021 09:30:00,0.8,0.4,51,51
2027,05/13/2021 09:40:00,0.8,0.4,51,51
2028,05/13/2021 09:50:00,0.8,0.4,51,51
2029,05/13/2021 10:00:00,0.8,0.4,50,50
2030,05/13/2021 10:10:00,0.8,0.4,50,50
2031,05/13/2021 10:20:00,0.8,0.4,50,50
2032,05/13/2021 10:30:00,0.8,0.4,49,50
2033,05/13/2021 10:40:00,0.8,0.4,49,49
2034,05/13/2021 10:50:00,0.8,0.4,49,49
2035,05/13/2021 11:00:00,0.8,0.4,48,48
2036,05/13/2021 11:10:00,0.8,0.5,48,48
2037,05/13/2021 11:20:00,0.8,0.5,48,48
2038,05/13/2021 11:30:00,0.8,0.5,48,48
2039,05/13/2021 11:40:00,0.8,0.5,47,48
2040,05/13/2021 11:50:00,0.8,0.5,47,47
2041,05/13/2021 12:00:00,0.8,0.5,46,47
2042,05/13/2021 12:10:00,0.8,0.5,46,46
2043,05/13/2021 12:20:00,0.8,0.6,46,46
2044,05/13/2021 12:30:00,0.8,0.7,45,46
2045,05/13/2021 12:40:00,0.8,0.8,45,45
2046,05/13/2021 12:50:00,0.8,0.8,45,45
2047,05/13/2021 13:00:00,0.8,0.9,47,46
2048,05/13/2021 13:10:00,0.8,1.0,50,48
2049,05/13/2021 13:20:00,0.8,1.0,53,52
2050,05/13/2021 13:30:00,0.8,1.0,55,54
2051,05/13/2021 13:40:00,0.8,1.0,58,57
2052,05/13/2021 13:50:00,0.8,1.0,62,60
2053,05/13/2021 14:00:00,0.8,1.0,65,63
2054,05/13/2021 14:10:00,0.8,0.9,68,67
2055,05/13/2021 14:20:00,0.8,0.9,72,70
2056,05/13/2021 14:30:00,0.8,0.9,75,74
2057,05/13/2021 14:40:00,0.8,0.8,77,76
2058,05/13/2021 14:50:00,0.8,0.8,80,79
2059,05/13/2021 15:00:00,0.8,0.8,84,82
2060,05/13/2021 15:10:00,0.8,0.9,87,85
2061,05/13/2021 15:20:00,0.8,0.9,91,89
2062,05/13/2021 15:30:00,0.8,0.9,96,94
2063,05/13/2021 15:40:00,0.8,0.9,101,99
2064,05/13/2021 15:50:00,0.8,0.9,107,104
2065,05/13/2021 16:00:00,0.8,0.9,112,110
2066,05/13/2021 16:10:00,0.8,1.0,119,116
2067,05/13/2021 16:20:00,0.8,1.0,126,123
2068,05/13/2021 16:30:00,0.8,1.0,134,130
2069,05/13/2021 16:40:00,0.8,1.0,140,137
2070,05/13/2021 16:50:00,0.8,1.0,148,144
2071,05/13/2021 17:00:00,0.8,1.0,155,152
2072,05/13/2021 17:10:00,0.8,1.0,161,158
2073,05/13/2021 17:20:00,0.8,1.0,168,165
2074,05/13/2021 17:30:00,0.8,1.0,174,171
2075,05/13/2021 17:40:00,0.8,1.0,179,177
2076,05/13/2021 17:50:00,0.8,1.0,185,183
2077,05/13/2021 18:00:00,0.8,1.0,190,188
2078,05/13/2021 18:10:00,0.8,1.0,195,193
2079,05/13/2021 18:20:00,0.8,1.0,198,196
2080,05/13/2021 18:30:00,0.8,1.0,201,200
2081,05/13/2021 18:40:00,0.8,1.0,203,202
2082,05/13/2021 18:50:00,0.8,1.0,206,204
2083,05/13/2021 19:00:00,0.8,0.9,208,207
2084,05/13/2021 19:10:00,0.8,0.9,209,209
2085,05/13/2021 19:20:00,0.8,0.9,211,210
2086,05/13/2021 19:30:00,0.8,0.9,212,211
2087,05/13/2021 19:40:00,0.8,0.9,213,213
2088,05/13/2021 19:50:00,0.8,0.9,213,213
2089,05/13/2021 20:00:00,0.8,0.8,214,214
2090,05/13/2021 20:10:00,0.8,0.8,214,214
2091,05/13/2021 20:20:00,0.8,0.7,214,214
2092,05/13/2021 20:30:00,0.8,0.7,214,214
2093,05/13/2021 20:40:00,0.8,0.7,214,214
2094,05/13/2021 20:50:00,0.8,0.6,214,214
2095,05/13/2021 21:00:00,0.8,0.6,214,214
2096,05/13/2021 21:10:00,0.8,0.6,214,214
2097,05/13/2021 21:20:00,0.8,0.6,214,214
2098,05/13/2021 21:30:00,0.8,0.6,214,214
2099,05/13/2021 21:40:00,0.8,0.5,214,214
2100,05/13/2021 21:50:00,0.8,0.5,214,214
2101,05/13/2021 22:00:00,0.8,0.5,213,214
2102,05/13/2021 22:10:00,0.8,0.5,213,213
2103,05/13/2021 22:20:00,0.8,0.5,212,212
2104,05/13/2021 22:30:00,0.8,0.5,212,212
2105,05/13/2021 22:40:00,0.8,0.5,211,211
2106,05/13/2021 22:50:00,0.8,0.4,210,211
2107,05/13/2021 23:00:00,0.8,0.4,210,210
2108,05/13/2021 23:10:00,0.8,0.4,210,210
2109,05/13/2021 23:20:00,0.8,0.4,209,209
2110,05/13/2021 23:30:00,0.8,0.4,209,209
2111,05/13/2021 23:40:00,0.8,0.4,208,208
2112,05/13/2021 23:50:00,0.8,0.4,207,208
2113,05/14/2021 00:00:00,0.8,0.4,207,207
2114,05/14/2021 00:10:00,0.8,0.4,206,206
2115,05/14/2021 00:20:00,0.8,0.4,205,206
2116,05/14/2021 00:30:00,0.8,0.4,205,205
2117,05/14/2021 00:40:00,0.8,0.4,204,204
2118,05/14/2021 00:50:00,0.8,0.4,204,204
2119,05/14/2021 01:00:00,0.8,0.4,203,203
2120,05/14/2021 01:10:00,0.8,0.4,202,202
2121,05/14/2021 01:20:00,0.8,0.4,201,202
2122,05/14/2021 01:30:00,0.8,0.4,201,201
2123,05/14/2021 01:40:00,0.8,0.4,200,200
2124,05/14/2021 01:50:00,0.8,0.4,199,200
2125,05/14/2021 02:00:00,0.8,0.4,199,199
2126,05/14/2021 02:10:00,0.8,0.4,198,198
2127,05/14/2021 02:20:00,0.8,0.4,197,197
2128,05/14/2021 02:30:00,0.8,0.4,196,197
2129,05/14/2021 02:40:00,0.8,0.3,196,196
2130,05/14/2021 02:50:00,0.8,0.3,195,195
2131,05/14/2021 03:00:00,0.8,0.3,194,194
2132,05/14/2021 03:10:00,0.8,0.3,193,193
2133,05/14/2021 03:20:00,0.8,0.3,192,193
2134,05/14/2021 03:30:00,0.8,0.3,191,192
2135,05/14/2021 03:40:00,0.8,0.3,190,191
2136,05/14/2021 03:50:00,0.8,0.3,190,190
2137,05/14/2021 04:00:00,0.8,0.3,189,189
2138,05/14/2021 04:10:00,0.8,0.3,188,188
2139,05/14/2021 04:20:00,0.8,0.3,188,188
2140,05/14/2021 04:30:00,0.8,0.3,186,187
2141,05/14/2021 04:40:00,0.8,0.3,186,186
2142,05/14/2021 04:50:00,0.8,0.3,185,185
2143,05/14/2021 05:00:00,0.8,0.3,184,184
2144,05/14/2021 05:10:00,0.8,0.3,183,184
2145,05/14/2021 05:20:00,0.8,0.3,183,183
2146,05/14/2021 05:30:00,0.8,0.3,182,182
2147,05/14/2021 05:40:00,0.8,0.3,181,181
2148,05/14/2021 05:50:00,0.8,0.2,180,181
2149,05/14/2021 06:00:00,0.8,0.2,180,180
2150,05/14/2021 06:10:00,0.8,0.2,179,179
2151,05/14/2021 06:20:00,0.8,0.2,178,178
2152,05/14/2021 06:30:00,0.8,0.2,177,178
2153,05/14/2021 06:40:00,0.8,0.2,176,177
2154,05/14/2021 06:50:00,0.8,0.2,176,176
2155,05/14/2021 07:00:00,0.8,0.2,175,175
2156,05/14/2021 07:10:00,0.8,0.3,174,174
2157,05/14/2021 07:20:00,0.8,0.3,173,174
2158,05/14/2021 07:30:00,0.8,0.3,173,173
2159,05/14/2021 07:40:00,0.8,0.3,172,172
2160,05/14/2021 07:50:00,0.8,0.3,171,171
2161,05/14/2021 08:00:00,0.8,0.3,170,171
2162,05/14/2021 08:10:00,0.8,0.3,170,170
2163,05/14/2021 08:20:00,0.8,0.3,169,169
2164,05/14/2021 08:30:00,0.8,0.4,168,169
2165,05/14/2021 08:40:00,0.8,0.4,167,168
2166,05/14/2021 08:50:00,0.8,0.4,168,168
2167,05/14/2021 09:00:00,0.8,0.4,167,167
2168,05/14/2021 09:10:00,0.8,0.4,167,167
2169,05/14/2021 09:20:00,0.8,0.5,166,166
2170,05/14/2021 09:30:00,0.8,0.5,165,165
2171,05/14/2021 09:40:00,0.8,0.5,164,165
2172,05/14/2021 09:50:00,0.8,0.5,164,164
2173,05/14/2021 10:00:00,0.8,0.5,163,163
2174,05/14/2021 10:10:00,0.8,0.5,162,163
2175,05/14/2021 10:20:00,0.8,0.6,162,162
2176,05/14/2021 10:30:00,0.8,0.6,161,161
2177,05/14/2021 10:40:00,0.8,0.6,161,161
2178,05/14/2021 10:50:00,0.8,0.6,160,160
2179,05/14/2021 11:00:00,0.8,0.6,160,160
2180,05/14/2021 11:10:00,0.8,0.6,159,159
2181,05/14/2021 11:20:00,0.8,0.6,159,159
2182,05/14/2021 11:30:00,0.8,0.6,158,158
2183,05/14/2021 11:40:00,0.8,0.7,158,158
2184,05/14/2021 11:50:00,0.8,0.7,157,157
2185,05/14/2021 12:00:00,0.8,0.7,156,157
2186,05/14/2021 12:10:00,0.8,0.7,156,156
2187,05/14/2021 12:20:00,0.8,0.8,155,155
2188,05/14/2021 12:30:00,0.8,0.8,155,155
2189,05/14/2021 12:40:00,0.8,0.9,155,155
2190,05/14/2021 12:50:00,0.8,1.0,155,154
2191,05/14/2021 13:00:00,0.8,1.1,161,157
2192,05/14/2021 13:10:00,0.8,1.4,178,170
2193,05/14/2021 13:20:00,0.8,1.8,195,188
2194,05/14/2021 13:30:00,0.8,2.1,205,201
2195,05/14/2021 13:40:00,0.8,2.4,212,209
2196,05/14/2021 13:50:00,0.8,2.5,216,215
2197,05/14/2021 14:00:00,0.8,2.5,220,218
2198,05/14/2021 14:10:00,0.8,2.4,223,222
2199,05/14/2021 14:20:00,0.8,2.3,226,225
2200,05/14/2021 14:30:00,0.8,2.2,228,227
2201,05/14/2021 14:40:00,0.8,2.2,230,229
2202,05/14/2021 14:50:00,0.8,2.1,232,231
2203,05/14/2021 15:00:00,0.8,2.0,233,232
2204,05/14/2021 15:10:00,0.8,2.0,236,235
2205,05/14/2021 15:20:00,0.8,2.0,240,238
2206,05/14/2021 15:30:00,0.8,2.1,244,242
2207,05/14/2021 15:40:00,0.8,2.2,249,247
2208,05/14/2021 15:50:00,0.8,2.3,252,251
2209,05/14/2021 16:00:00,0.8,2.3,255,254
2210,05/14/2021 16:10:00,0.8,2.2,257,256
2211,05/14/2021 16:20:00,0.8,2.2,260,259
2212,05/14/2021 16:30:00,0.8,2.2,263,261
2213,05/14/2021 16:40:00,0.8,2.3,265,264
2214,05/14/2021 16:50:00,0.8,2.3,267,266
2215,05/14/2021 17:00:00,0.8,2.3,270,269
2216,05/14/2021 17:10:00,0.8,2.4,273,271
2217,05/14/2021 17:20:00,0.8,2.4,274,273
2218,05/14/2021 17:30:00,0.8,2.5,276,275
2219,05/14/2021 17:40:00,0.8,2.5,278,278
2220,05/14/2021 17:50:00,0.8,2.6,279,279
2221,05/14/2021 18:00:00,0.8,2.6,280,280
2222,05/14/2021 18:10:00,0.8,2.5,281,281
2223,05/14/2021 18:20:00,0.8,2.5,281,281
2224,05/14/2021 18:30:00,0.8,2.5,281,281
2225,05/14/2021 18:40:00,0.8,2.4,281,281
2226,05/14/2021 18:50:00,0.8,2.4,281,281
2227,05/14/2021 19:00:00,0.8,2.4,281,281
2228,05/14/2021 19:10:00,0.8,2.4,281,281
2229,05/14/2021 19:20:00,0.8,2.3,281,281
2230,05/14/2021 19:30:00,0.8,2.3,280,281
2231,05/14/2021 19:40:00,0.8,2.3,279,280
2232,05/14/2021 19:50:00,0.8,2.2,278,278
2233,05/14/2021 20:00:00,0.8,2.2,277,277
2234,05/14/2021 20:10:00,0.8,2.1,275,276
2235,05/14/2021 20:20:00,0.8,2.1,274,274
2236,05/14/2021 20:30:00,0.8,2.0,272,273
2237,05/14/2021 20:40:00,0.8,1.9,270,271
2238,05/14/2021 20:50:00,0.8,1.9,269,269
2239,05/14/2021 21:00:00,0.8,1.8,267,268
2240,05/14/2021 21:10:00,0.8,1.8,265,266
2241,05/14/2021 21:20:00,0.8,1.7,263,264
2242,05/14/2021 21:30:00,0.8,1.6,261,262
2243,05/14/2021 21:40:00,0.8,1.6,259,260
2244,05/14/2021 21:50:00,0.8,1.5,257,258
2245,05/14/2021 22:00:00,0.8,1.5,255,256
2246,05/14/2021 22:10:00,0.8,1.5,253,254
2247,05/14/2021 22:20:00,0.8,1.4,251,252
2248,05/14/2021 22:30:00,0.8,1.3,249,250
2249,05/14/2021 22:40:00,0.8,1.3,247,248
2250,05/14/2021 22:50:00,0.8,1.3,245,246
2251,05/14/2021 23:00:00,0.8,1.3,243,244
2252,05/14/2021 23:10:00,0.8,1.2,242,242
2253,05/14/2021 23:20:00,0.8,1.2,240,240
2254,05/14/2021 23:30:00,0.8,1.2,238,239
2255,05/14/2021 23:40:00,0.8,1.1,237,237
2256,05/14/2021 23:50:00,0.8,1.1,235,236
2257,05/15/2021 00:00:00,0.8,1.0,233,234
2258,05/15/2021 00:10:00,0.8,1.0,232,232
2259,05/15/2021 00:20:00,0.8,1.0,230,231
2260,05/15/2021 00:30:00,0.8,0.9,229,230
2261,05/15/2021 00:40:00,0.8,0.9,227,228
2262,05/15/2021 00:50:00,0.8,0.9,226,227
2263,05/15/2021 01:00:00,0.8,0.9,225,226
2264,05/15/2021 01:10:00,0.8,0.8,224,225
2265,05/15/2021 01:20:00,0.8,0.8,223,223
2266,05/15/2021 01:30:00,0.8,0.8,222,222
2267,05/15/2021 01:40:00,0.8,0.8,221,221
2268,05/15/2021 01:50:00,0.8,0.8,220,220
2269,05/15/2021 02:00:00,0.8,0.7,219,219
2270,05/15/2021 02:10:00,0.8,0.7,218,218
2271,05/15/2021 02:20:00,0.8,0.7,217,217
2272,05/15/2021 02:30:00,0.8,0.7,215,216
2273,05/15/2021 02:40:00,0.8,0.7,215,215
2274,05/15/2021 02:50:00,0.8,0.7,214,214
2275,05/15/2021 03:00:00,0.8,0.6,212,213
2276,05/15/2021 03:10:00,0.8,0.6,212,212
2277,05/15/2021 03:20:00,0.8,0.6,210,211
2278,05/15/2021 03:30:00,0.8,0.6,210,210
2279,05/15/2021 03:40:00,0.8,0.6,209,209
2280,05/15/2021 03:50:00,0.8,0.6,208,208
2281,05/15/2021 04:00:00,0.8,0.6,207,207
2282,05/15/2021 04:10:00,0.8,0.6,206,206
2283,05/15/2021 04:20:00,0.8,0.6,205,205
2284,05/15/2021 04:30:00,0.8,0.6,204,204
2285,05/15/2021 04:40:00,0.8,0.6,203,203
2286,05/15/2021 04:50:00,0.8,0.6,202,202
2287,05/15/2021 05:00:00,0.8,0.6,201,202
2288,05/15/2021 05:10:00,0.8,0.6,200,200
2289,05/15/2021 05:20:00,0.8,0.5,199,199
2290,05/15/2021 05:30:00,0.8,0.5,198,198
2291,05/15/2021 05:40:00,0.8,0.5,197,197
2292,05/15/2021 05:50:00,0.8,0.5,196,196
2293,05/15/2021 06:00:00,0.8,0.5,195,195
2294,05/15/2021 06:10:00,0.8,0.5,194,194
2295,05/15/2021 06:20:00,0.8,0.5,193,193
2296,05/15/2021 06:30:00,0.8,0.5,191,192
2297,05/15/2021 06:40:00,0.8,0.5,190,191
2298,05/15/2021 06:50:00,0.8,0.5,189,190
2299,05/15/2021 07:00:00,0.8,0.5,188,188
2300,05/15/2021 07:10:00,0.8,0.5,187,187
2301,05/15/2021 07:20:00,0.8,0.5,186,186
2302,05/15/2021 07:30:00,0.8,0.5,185,185
2303,05/15/2021 07:40:00,0.8,0.5,184,184
2304,05/15/2021 07:50:00,0.8,0.5,183,183
2305,05/15/2021 08:00:00,0.8,0.5,182,182
2306,05/15/2021 08:10:00,0.8,0.5,180,181
2307,05/15/2021 08:20:00,0.8,0.5,179,180
2308,05/15/2021 08:30:00,0.8,0.5,178,179
2309,05/15/2021 08:40:00,0.8,0.5,178,178
2310,05/15/2021 08:50:00,0.8,0.6,176,177
2311,05/15/2021 09:00:00,0.8,0.6,176,176
2312,05/15/2021 09:10:00,0.8,0.6,174,175
2313,05/15/2021 09:20:00,0.8,0.6,174,174
2314,05/15/2021 09:30:00,0.8,0.6,173,173
2315,05/15/2021 09:40:00,0.8,0.6,171,172
2316,05/15/2021 09:50:00,0.8,0.6,170,171
2317,05/15/2021 10:00:00,0.8,0.6,169,170
2318,05/15/2021 10:10:00,0.8,0.6,168,169
2319,05/15/2021 10:20:00,0.8,0.7,168,168
2320,05/15/2021 10:30:00,0.8,0.7,167,167
2321,05/15/2021 10:40:00,0.8,0.7,167,167
2322,05/15/2021 10:50:00,0.8,0.8,166,166
2323,05/15/2021 11:00:00,0.8,0.8,165,165
2324,05/15/2021 11:10:00,0.8,0.8,164,164
2325,05/15/2021 11:20:00,0.8,0.9,163,164
2326,05/15/2021 11:30:00,0.8,0.9,163,163
2327,05/15/2021 11:40:00,0.8,0.9,162,162
2328,05/15/2021 11:50:00,0.8,0.9,161,161
2329,05/15/2021 12:00:00,0.8,0.9,160,161
2330,05/15/2021 12:10:00,0.8,1.0,160,160
2331,05/15/2021 12:20:00,0.8,1.0,159,159
2332,05/15/2021 12:30:00,0.8,1.2,158,159
2333,05/15/2021 12:40:00,0.8,1.3,158,158
2334,05/15/2021 12:50:00,0.8,1.5,157,158
2335,05/15/2021 13:00:00,0.8,1.6,157,157
2336,05/15/2021 13:10:00,0.8,1.7,156,156
2337,05/15/2021 13:20:00,0.8,1.9,155,155
2338,05/15/2021 13:30:00,0.8,2.0,155,155
2339,05/15/2021 13:40:00,0.8,2.1,154,154
2340,05/15/2021 13:50:00,0.8,2.3,153,154
2341,05/15/2021 14:00:00,0.8,2.4,153,153
2342,05/15/2021 14:10:00,0.8,2.5,152,153
2343,05/15/2021 14:20:00,0.8,2.6,152,152
2344,05/15/2021 14:30:00,0.8,2.7,152,152
2345,05/15/2021 14:40:00,0.8,2.8,151,152
2346,05/15/2021 14:50:00,0.8,2.9,151,151
2347,05/15/2021 15:00:00,0.8,3.0,151,151
2348,05/15/2021 15:10:00,0.8,3.2,151,151
2349,05/15/2021 15:20:00,0.8,3.3,151,151
2350,05/15/2021 15:30:00,0.8,3.4,151,151
2351,05/15/2021 15:40:00,0.8,3.5,151,151
2352,05/15/2021 15:50:00,0.8,3.6,151,151
2353,05/15/2021 16:00:00,0.8,3.6,152,151
2354,05/15/2021 16:10:00,0.8,3.7,152,152
2355,05/15/2021 16:20:00,0.8,3.8,152,152
2356,05/15/2021 16:30:00,0.8,3.9,153,153
2357,05/15/2021 16:40:00,0.8,4.0,154,153
2358,05/15/2021 16:50:00,0.8,4.1,155,154
2359,05/15/2021 17:00:00,0.8,4.1,155,155
2360,05/15/2021 17:10:00,0.8,4.1,156,156
2361,05/15/2021 17:20:00,0.8,4.1,157,156
2362,05/15/2021 17:30:00,0.8,4.2,157,157
2363,05/15/2021 17:40:00,0.8,4.2,158,158
2364,05/15/2021 17:50:00,0.8,4.2,159,158
2365,05/15/2021 18:00:00,0.8,4.2,159,159
2366,05/15/2021 18:10:00,0.8,4.2,160,159
2367,05/15/2021 18:20:00,0.8,4.2,160,160
2368,05/15/2021 18:30:00,0.8,4.2,161,160
2369,05/15/2021 18:40:00,0.8,4.2,161,161
2370,05/15/2021 18:50:00,0.8,4.3,161,161
2371,05/15/2021 19:00:00,0.8,4.3,162,161
2372,05/15/2021 19:10:00,0.8,4.3,162,162
2373,05/15/2021 19:20:00,0.8,4.3,163,163
2374,05/15/2021 19:30:00,0.8,4.2,163,163
2375,05/15/2021 19:40:00,0.8,4.2,164,163
2376,05/15/2021 19:50:00,0.8,4.1,164,164
2377,05/15/2021 20:00:00,0.8,4.1,164,164
2378,05/15/2021 20:10:00,0.8,4.0,164,164
2379,05/15/2021 20:20:00,0.8,4.0,164,164
2380,05/15/2021 20:30:00,0.8,3.9,164,164
2381,05/15/2021 20:40:00,0.8,3.9,164,164
2382,05/15/2021 20:50:00,0.8,3.8,164,164
2383,05/15/2021 21:00:00,0.8,3.7,164,164
2384,05/15/2021 21:10:00,0.8,3.6,164,164
2385,05/15/2021 21:20:00,0.8,3.6,164,164
2386,05/15/2021 21:30:00,0.8,3.5,164,164
2387,05/15/2021 21:40:00,0.8,3.5,163,164
2388,05/15/2021 21:50:00,0.8,3.4,163,163
2389,05/15/2021 22:00:00,0.8,3.3,163,163
2390,05/15/2021 22:10:00,0.8,3.2,162,162
2391,05/15/2021 22:20:00,0.8,3.2,162,162
2392,05/15/2021 22:30:00,0.8,3.1,161,161
2393,05/15/2021 22:40:00,0.8,3.0,161,161
2394,05/15/2021 22:50:00,0.8,2.9,160,161
2395,05/15/2021 23:00:00,0.8,2.9,160,160
2396,05/15/2021 23:10:00,0.8,2.8,160,160
2397,05/15/2021 23:20:00,0.8,2.7,160,160
2398,05/15/2021 23:30:00,0.8,2.7,159,159
2399,05/15/2021 23:40:00,0.8,2.6,159,159
2400,05/15/2021 23:50:00,0.8,2.5,158,158
2401,05/16/2021 00:00:00,0.8,2.5,158,158
2402,05/16/2021 00:10:00,0.8,2.4,158,158
2403,05/16/2021 00:20:00,0.8,2.4,157,157
2404,05/16/2021 00:30:00,0.8,2.3,157,157
2405,05/16/2021 00:40:00,0.8,2.2,156,156
2406,05/16/2021 00:50:00,0.8,2.2,156,156
2407,05/16/2021 01:00:00,0.8,2.1,155,155
2408,05/16/2021 01:10:00,0.8,2.1,155,155
2409,05/16/2021 01:20:00,0.8,2.0,154,154
2410,05/16/2021 01:30:00,0.8,1.9,154,154
2411,05/16/2021 01:40:00,0.8,1.9,153,153
2412,05/16/2021 01:50:00,0.8,1.9,153,153
2413,05/16/2021 02:00:00,0.8,1.8,152,152
2414,05/16/2021 02:10:00,0.8,1.8,152,152
2415,05/16/2021 02:20:00,0.8,1.8,151,151
2416,05/16/2021 02:30:00,0.8,1.7,151,151
2417,05/16/2021 02:40:00,0.8,1.7,150,150
2418,05/16/2021 02:50:00,0.8,1.6,150,150
2419,05/16/2021 03:00:00,0.8,1.6,149,149
2420,05/16/2021 03:10:00,0.8,1.6,149,149
2421,05/16/2021 03:20:00,0.8,1.5,148,148
2422,05/16/2021 03:30:00,0.8,1.5,148,148
2423,05/16/2021 03:40:00,0.8,1.5,147,147
2424,05/16/2021 03:50:00,0.8,1.4,146,147
2425,05/16/2021 04:00:00,0.8,1.4,146,146
2426,05/16/2021 04:10:00,0.8,1.4,146,146
2427,05/16/2021 04:20:00,0.8,1.4,145,145
2428,05/16/2021 04:30:00,0.8,1.3,145,145
2429,05/16/2021 04:40:00,0.8,1.3,144,144
2430,05/16/2021 04:50:00,0.8,1.3,144,144
2431,05/16/2021 05:00:00,0.8,1.3,143,143
2432,05/16/2021 05:10:00,0.8,1.3,143,143
2433,05/16/2021 05:20:00,0.8,1.2,142,142
2434,05/16/2021 05:30:00,0.8,1.2,141,142
2435,05/16/2021 05:40:00,0.8,1.2,141,141
2436,05/16/2021 05:50:00,0.8,1.2,140,140
2437,05/16/2021 06:00:00,0.8,1.2,140,140
2438,05/16/2021 06:10:00,0.8,1.2,139,139
2439,05/16/2021 06:20:00,0.8,1.1,139,139
2440,05/16/2021 06:30:00,0.8,1.1,138,138
2441,05/16/2021 06:40:00,0.8,1.1,138,138
2442,05/16/2021 06:50:00,0.8,1.1,137,137
2443,05/16/2021 07:00:00,0.8,1.1,137,137
2444,05/16/2021 07:10:00,0.8,1.1,136,136
2445,05/16/2021 07:20:00,0.8,1.1,135,136
2446,05/16/2021 07:30:00,0.8,1.0,135,135
2447,05/16/2021 07:40:00,0.8,1.0,135,135
2448,05/16/2021 07:50:00,0.8,1.0,134,134
2449,05/16/2021 08:00:00,0.8,1.0,133,134
2450,05/16/2021 08:10:00,0.8,1.0,133,133
2451,05/16/2021 08:20:00,0.8,1.0,132,132
2452,05/16/2021 08:30:00,0.8,1.0,132,132
2453,05/16/2021 08:40:00,0.8,1.0,131,131
2454,05/16/2021 08:50:00,0.8,1.0,131,131
2455,05/16/2021 09:00:00,0.8,1.0,130,130
2456,05/16/2021 09:10:00,0.8,1.0,130,130
2457,05/16/2021 09:20:00,0.8,1.0,129,129
2458,05/16/2021 09:30:00,0.8,1.0,128,129
2459,05/16/2021 09:40:00,0.8,1.1,128,128
2460,05/16/2021 09:50:00,0.8,1.1,127,127
2461,05/16/2021 10:00:00,0.9,1.1,127,127
2462,05/16/2021 10:10:00,0.9,1.1,126,126
2463,05/16/2021 10:20:00,0.9,1.1,125,126
2464,05/16/2021 10:30:00,0.9,1.2,125,125
2465,05/16/2021 10:40:00,0.9,1.3,125,125
2466,05/16/2021 10:50:00,0.9,1.3,124,124
2467,05/16/2021 11:00:00,0.9,1.3,124,124
2468,05/16/2021 11:10:00,0.9,1.4,123,123
2469,05/16/2021 11:20:00,0.9,1.5,123,123
2470,05/16/2021 11:30:00,0.9,1.6,122,122
2471,05/16/2021 11:40:00,0.9,1.6,122,122
2472,05/16/2021 11:50:00,0.9,1.7,121,121
2473,05/16/2021 12:00:00,0.9,1.8,120,121
2474,05/16/2021 12:10:00,0.9,1.9,120,120
2475,05/16/2021 12:20:00,0.9,2.0,119,120
2476,05/16/2021 12:30:00,0.9,2.2,119,119
2477,05/16/2021 12:40:00,0.9,2.4,118,118
2478,05/16/2021 12:50:00,0.9,2.5,118,118
2479,05/16/2021 13:00:00,0.9,2.7,118,118
2480,05/16/2021 13:10:00,0.9,2.9,117,117
2481,05/16/2021 13:20:00,0.9,3.0,116,117
2482,05/16/2021 13:30:00,0.9,3.1,116,116
2483,05/16/2021 13:40:00,0.9,3.2,115,115
2484,05/16/2021 13:50:00,0.9,3.3,115,115
2485,05/16/2021 14:00:00,0.9,3.4,114,114
2486,05/16/2021 14:10:00,0.9,3.5,114,114
2487,05/16/2021 14:20:00,0.9,3.6,114,114
2488,05/16/2021 14:30:00,0.9,3.6,113,113
2489,05/16/2021 14:40:00,0.9,3.7,112,113
2490,05/16/2021 14:50:00,0.9,3.8,112,112
2491,05/16/2021 15:00:00,0.9,3.8,111,111
2492,05/16/2021 15:10:00,0.9,3.9,111,111
2493,05/16/2021 15:20:00,0.9,4.0,111,111
2494,05/16/2021 15:30:00,0.9,4.1,110,110
2495,05/16/2021 15:40:00,0.9,4.1,110,110
2496,05/16/2021 15:50:00,0.9,4.2,110,110
2497,05/16/2021 16:00:00,0.9,4.2,109,109
2498,05/16/2021 16:10:00,0.9,4.2,109,109
2499,05/16/2021 16:20:00,0.9,4.2,109,109
2500,05/16/2021 16:30:00,0.9,4.3,108,108
2501,05/16/2021 16:40:00,0.9,4.3,108,108
2502,05/16/2021 16:50:00,0.9,4.3,108,108
2503,05/16/2021 17:00:00,0.9,4.3,108,108
2504,05/16/2021 17:10:00,0.9,4.4,108,108
