"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
471,08/01/20 07:20:00 PM,72.369,16.141,,,,
472,08/01/20 07:30:00 PM,72.353,15.760,,,,
473,08/01/20 07:40:00 PM,72.373,15.378,,,,
474,08/01/20 07:50:00 PM,72.370,15.091,,,,
475,08/01/20 08:00:00 PM,72.367,14.804,,,,
476,08/01/20 08:10:00 PM,72.381,14.517,,,,
477,08/01/20 08:20:00 PM,72.387,14.230,,,,
478,08/01/20 08:30:00 PM,72.374,13.942,,,,
479,08/01/20 08:40:00 PM,72.393,13.750,,,,
480,08/01/20 08:50:00 PM,72.411,13.558,,,,
481,08/01/20 09:00:00 PM,72.448,13.365,,,,
482,08/01/20 09:10:00 PM,72.462,13.269,,,,
483,08/01/20 09:20:00 PM,72.508,13.076,,,,
484,08/01/20 09:30:00 PM,72.517,12.883,,,,
485,08/01/20 09:40:00 PM,72.527,12.690,,,,
486,08/01/20 09:50:00 PM,72.490,12.497,,,,
487,08/01/20 10:00:00 PM,72.476,12.207,,,,
488,08/01/20 10:10:00 PM,72.448,12.013,,,,
489,08/01/20 10:20:00 PM,72.462,11.916,,,,
490,08/01/20 10:30:00 PM,72.471,11.722,,,,
491,08/01/20 10:40:00 PM,72.470,11.528,,,,
492,08/01/20 10:50:00 PM,72.484,11.431,,,,
493,08/01/20 11:00:00 PM,72.507,11.334,,,,
494,08/01/20 11:10:00 PM,72.506,11.139,,,,
495,08/01/20 11:20:00 PM,72.501,11.041,,,,
496,08/01/20 11:30:00 PM,72.482,10.846,,,,
497,08/01/20 11:40:00 PM,72.481,10.651,,,,
498,08/01/20 11:50:00 PM,72.472,10.455,,,,
499,08/02/20 12:00:00 AM,72.485,10.357,,,,
500,08/02/20 12:10:00 AM,72.484,10.161,,,,
501,08/02/20 12:20:00 AM,72.474,9.965,,,,
502,08/02/20 12:30:00 AM,72.469,9.866,,,,
503,08/02/20 12:40:00 AM,72.445,9.768,,,,
504,08/02/20 12:50:00 AM,72.449,9.669,,,,
505,08/02/20 01:00:00 AM,72.426,9.571,,,,
506,08/02/20 01:10:00 AM,72.412,9.472,,,,
507,08/02/20 01:20:00 AM,72.425,9.373,,,,
508,08/02/20 01:30:00 AM,72.405,9.176,,,,
509,08/02/20 01:40:00 AM,72.395,8.978,,,,
510,08/02/20 01:50:00 AM,72.393,8.779,,,,
511,08/02/20 02:00:00 AM,72.396,8.481,,,,
512,08/02/20 02:10:00 AM,72.398,8.182,,,,
513,08/02/20 02:20:00 AM,72.381,7.882,,,,
514,08/02/20 02:30:00 AM,72.370,7.682,,,,
515,08/02/20 02:40:00 AM,72.378,7.481,,,,
516,08/02/20 02:50:00 AM,72.366,7.280,,,,
517,08/02/20 03:00:00 AM,72.364,7.079,,,,
518,08/02/20 03:10:00 AM,72.362,6.877,,,,
519,08/02/20 03:20:00 AM,72.366,6.775,,,,
520,08/02/20 03:30:00 AM,72.356,6.775,,,,
521,08/02/20 03:40:00 AM,72.342,6.674,,,,
522,08/02/20 03:50:00 AM,72.345,6.573,,,,
523,08/02/20 04:00:00 AM,72.339,6.471,,,,
524,08/02/20 04:10:00 AM,72.328,6.268,,,,
525,08/02/20 04:20:00 AM,72.322,6.166,,,,
526,08/02/20 04:30:00 AM,72.328,5.962,,,,
527,08/02/20 04:40:00 AM,72.326,5.757,,,,
528,08/02/20 04:50:00 AM,72.311,5.655,,,,
529,08/02/20 05:00:00 AM,72.323,5.552,,,,
530,08/02/20 05:10:00 AM,72.347,5.347,,,,
531,08/02/20 05:20:00 AM,72.332,5.244,,,,
532,08/02/20 05:30:00 AM,72.329,5.037,,,,
533,08/02/20 05:40:00 AM,72.341,4.934,,,,
534,08/02/20 05:50:00 AM,72.335,4.831,,,,
535,08/02/20 06:00:00 AM,72.338,4.727,,,,
536,08/02/20 06:10:00 AM,72.332,4.623,,,,
537,08/02/20 06:20:00 AM,72.335,4.519,,,,
538,08/02/20 06:30:00 AM,72.344,4.519,,,,
539,08/02/20 06:40:00 AM,72.329,4.415,,,,
540,08/02/20 06:50:00 AM,72.310,4.415,,,,
541,08/02/20 07:00:00 AM,72.320,4.415,,,,
542,08/02/20 07:10:00 AM,72.326,4.519,,,,
543,08/02/20 07:20:00 AM,72.326,4.519,,,,
544,08/02/20 07:30:00 AM,72.341,4.623,,,,
545,08/02/20 07:40:00 AM,72.338,4.727,,,,
546,08/02/20 07:50:00 AM,72.335,4.831,,,,
547,08/02/20 08:00:00 AM,72.332,4.934,,,,
548,08/02/20 08:10:00 AM,72.335,5.141,,,,
549,08/02/20 08:20:00 AM,72.347,5.347,,,,
550,08/02/20 08:30:00 AM,72.347,5.655,,,,
551,08/02/20 08:40:00 AM,72.374,5.962,,,,
552,08/02/20 08:50:00 AM,72.364,6.268,,,,
553,08/02/20 09:00:00 AM,72.360,6.674,,,,
554,08/02/20 09:10:00 AM,72.364,7.079,,,,
555,08/02/20 09:20:00 AM,72.350,7.481,,,,
556,08/02/20 09:30:00 AM,72.359,7.983,,,,
557,08/02/20 09:40:00 AM,72.355,8.581,,,,
558,08/02/20 09:50:00 AM,72.355,9.275,,,,
559,08/02/20 10:00:00 AM,72.352,10.259,,,,
560,08/02/20 10:10:00 AM,72.356,11.625,,,,
561,08/02/20 10:20:00 AM,72.352,12.690,,,,
562,08/02/20 10:30:00 AM,72.351,13.846,,,,
563,08/02/20 10:40:00 AM,72.353,14.900,,,,
564,08/02/20 10:50:00 AM,72.368,15.664,,,,
565,08/02/20 11:00:00 AM,72.368,16.332,,,,
566,08/02/20 11:10:00 AM,72.363,17.094,,,,
567,08/02/20 11:20:00 AM,72.381,17.760,,,,
568,08/02/20 11:30:00 AM,72.387,18.140,,,,
569,08/02/20 11:40:00 AM,72.381,18.236,,,,
570,08/02/20 11:50:00 AM,72.381,18.711,,,,
571,08/02/20 12:00:00 PM,72.394,18.806,,,,
572,08/02/20 12:10:00 PM,72.392,18.521,,,,
573,08/02/20 12:20:00 PM,72.400,18.236,,,,
574,08/02/20 12:30:00 PM,72.392,18.045,,,,
575,08/02/20 12:40:00 PM,72.365,18.045,,,,
576,08/02/20 12:50:00 PM,72.370,18.426,,,,
577,08/02/20 01:00:00 PM,72.354,18.711,,,,
578,08/02/20 01:10:00 PM,72.344,19.187,,,,
579,08/02/20 01:20:00 PM,72.334,19.662,,,,
580,08/02/20 01:30:00 PM,72.343,20.138,,,,
581,08/02/20 01:40:00 PM,72.314,20.615,,,,
582,08/02/20 01:50:00 PM,72.354,20.710,,,,
583,08/02/20 02:00:00 PM,72.325,20.424,,,,
584,08/02/20 02:10:00 PM,72.318,20.996,,,,
585,08/02/20 02:20:00 PM,72.319,21.569,,,,
586,08/02/20 02:30:00 PM,72.304,21.664,,,,
587,08/02/20 02:40:00 PM,72.295,21.951,,,,
588,08/02/20 02:50:00 PM,72.277,22.525,,,,
589,08/02/20 03:00:00 PM,72.271,23.196,,,,
590,08/02/20 03:10:00 PM,72.293,23.581,,,,
591,08/02/20 03:20:00 PM,72.273,24.448,,,,
592,08/02/20 03:30:00 PM,72.286,23.677,,,,
593,08/02/20 03:40:00 PM,72.290,22.621,,,,
594,08/02/20 03:50:00 PM,72.288,21.473,,,,
595,08/02/20 04:00:00 PM,72.316,20.424,,,,
596,08/02/20 04:10:00 PM,72.336,19.472,,,,
597,08/02/20 04:20:00 PM,72.385,18.806,,,,
598,08/02/20 04:30:00 PM,72.335,18.236,,,,
599,08/02/20 04:40:00 PM,72.289,18.236,,,,
600,08/02/20 04:50:00 PM,72.263,18.521,,,,
601,08/02/20 05:00:00 PM,72.239,19.092,,,,
602,08/02/20 05:10:00 PM,72.233,19.662,,,,
603,08/02/20 05:20:00 PM,72.234,19.948,,,,
604,08/02/20 05:30:00 PM,72.254,20.234,,,,
605,08/02/20 05:40:00 PM,72.275,20.043,,,,
606,08/02/20 05:50:00 PM,72.270,19.662,,,,
607,08/02/20 06:00:00 PM,72.280,19.187,,,,
608,08/02/20 06:10:00 PM,72.276,18.616,,,,
609,08/02/20 06:20:00 PM,72.285,18.140,,,,
610,08/02/20 06:30:00 PM,72.285,17.665,,,,
611,08/02/20 06:40:00 PM,72.264,17.379,,,,
612,08/02/20 06:50:00 PM,72.275,17.189,,,,
613,08/02/20 07:00:00 PM,72.290,17.094,,,,
614,08/02/20 07:10:00 PM,72.282,16.903,,,,
615,08/02/20 07:20:00 PM,72.269,16.808,,,,
616,08/02/20 07:30:00 PM,72.257,16.523,,,,
617,08/02/20 07:40:00 PM,72.263,16.237,,,,
618,08/02/20 07:50:00 PM,72.256,15.855,,,,
619,08/02/20 08:00:00 PM,72.263,15.378,,,,
620,08/02/20 08:10:00 PM,72.288,14.900,,,,
621,08/02/20 08:20:00 PM,72.285,14.421,,,,
622,08/02/20 08:30:00 PM,72.273,13.942,,,,
623,08/02/20 08:40:00 PM,72.292,13.365,,,,
624,08/02/20 08:50:00 PM,72.279,12.883,,,,
625,08/02/20 09:00:00 PM,72.283,12.401,,,,
626,08/02/20 09:10:00 PM,72.301,12.013,,,,
627,08/02/20 09:20:00 PM,72.319,11.625,,,,
628,08/02/20 09:30:00 PM,72.309,11.236,,,,
629,08/02/20 09:40:00 PM,72.308,10.846,,,,
630,08/02/20 09:50:00 PM,72.330,10.553,,,,
631,08/02/20 10:00:00 PM,72.296,10.259,,,,
632,08/02/20 10:10:00 PM,72.300,9.965,,,,
633,08/02/20 10:20:00 PM,72.284,9.669,,,,
634,08/02/20 10:30:00 PM,72.292,9.472,,,,
635,08/02/20 10:40:00 PM,72.300,9.275,,,,
636,08/02/20 10:50:00 PM,72.290,9.077,,,,
637,08/02/20 11:00:00 PM,72.307,8.879,,,,
638,08/02/20 11:10:00 PM,72.315,8.680,,,,
639,08/02/20 11:20:00 PM,72.295,8.481,,,,
640,08/02/20 11:30:00 PM,72.284,8.282,,,,
641,08/02/20 11:40:00 PM,72.279,8.182,,,,
642,08/02/20 11:50:00 PM,72.268,7.983,,,,
643,08/03/20 12:00:00 AM,72.262,7.882,,,,
644,08/03/20 12:10:00 AM,72.266,7.782,,,,
645,08/03/20 12:20:00 AM,72.260,7.682,,,,
646,08/03/20 12:30:00 AM,72.255,7.582,,,,
647,08/03/20 12:40:00 AM,72.249,7.481,,,,
648,08/03/20 12:50:00 AM,72.253,7.381,,,,
649,08/03/20 01:00:00 AM,72.247,7.280,,,,
650,08/03/20 01:10:00 AM,72.251,7.179,,,,
651,08/03/20 01:20:00 AM,72.245,7.079,,,,
652,08/03/20 01:30:00 AM,72.249,6.978,,,,
653,08/03/20 01:40:00 AM,72.249,6.978,,,,
654,08/03/20 01:50:00 AM,72.225,6.877,,,,
655,08/03/20 02:00:00 AM,72.237,6.775,,,,
656,08/03/20 02:10:00 AM,72.237,6.775,,,,
657,08/03/20 02:20:00 AM,72.241,6.674,,,,
658,08/03/20 02:30:00 AM,72.226,6.573,,,,
659,08/03/20 02:40:00 AM,72.217,6.573,,,,
660,08/03/20 02:50:00 AM,72.211,6.471,,,,
661,08/03/20 03:00:00 AM,72.229,6.471,,,,
662,08/03/20 03:10:00 AM,72.233,6.370,,,,
663,08/03/20 03:20:00 AM,72.214,6.370,,,,
664,08/03/20 03:30:00 AM,72.218,6.268,,,,
665,08/03/20 03:40:00 AM,72.221,6.166,,,,
666,08/03/20 03:50:00 AM,72.215,6.064,,,,
667,08/03/20 04:00:00 AM,72.209,5.962,,,,
668,08/03/20 04:10:00 AM,72.204,5.860,,,,
669,08/03/20 04:20:00 AM,72.207,5.757,,,,
670,08/03/20 04:30:00 AM,72.201,5.655,,,,
671,08/03/20 04:40:00 AM,72.204,5.552,,,,
672,08/03/20 04:50:00 AM,72.189,5.450,,,,
673,08/03/20 05:00:00 AM,72.192,5.347,,,,
674,08/03/20 05:10:00 AM,72.195,5.244,,,,
675,08/03/20 05:20:00 AM,72.216,5.141,,,,
676,08/03/20 05:30:00 AM,72.235,5.141,,,,
677,08/03/20 05:40:00 AM,72.229,5.037,,,,
678,08/03/20 05:50:00 AM,72.232,4.934,,,,
679,08/03/20 06:00:00 AM,72.235,4.831,,,,
680,08/03/20 06:10:00 AM,72.235,4.831,,,,
681,08/03/20 06:20:00 AM,72.238,4.727,,,,
682,08/03/20 06:30:00 AM,72.229,4.727,,,,
683,08/03/20 06:40:00 AM,72.229,4.727,,,,
684,08/03/20 06:50:00 AM,72.229,4.727,,,,
685,08/03/20 07:00:00 AM,72.238,4.727,,,,
686,08/03/20 07:10:00 AM,72.238,4.727,,,,
687,08/03/20 07:20:00 AM,72.235,4.831,,,,
688,08/03/20 07:30:00 AM,72.235,4.831,,,,
689,08/03/20 07:40:00 AM,72.232,4.934,,,,
690,08/03/20 07:50:00 AM,72.229,5.037,,,,
691,08/03/20 08:00:00 AM,72.250,5.244,,,,
692,08/03/20 08:10:00 AM,72.271,5.450,,,,
693,08/03/20 08:20:00 AM,72.265,5.655,,,,
694,08/03/20 08:30:00 AM,72.249,5.860,,,,
695,08/03/20 08:40:00 AM,72.239,6.166,,,,
696,08/03/20 08:50:00 AM,72.263,6.573,,,,
697,08/03/20 09:00:00 AM,72.267,6.978,,,,
698,08/03/20 09:10:00 AM,72.271,7.381,,,,
699,08/03/20 09:20:00 AM,72.266,7.782,,,,
700,08/03/20 09:30:00 AM,72.257,8.282,,,,
701,08/03/20 09:40:00 AM,72.261,8.879,,,,
702,08/03/20 09:50:00 AM,72.256,9.472,,,,
703,08/03/20 10:00:00 AM,72.277,10.063,,,,
704,08/03/20 10:10:00 AM,72.266,10.748,,,,
705,08/03/20 10:20:00 AM,72.264,11.431,,,,
706,08/03/20 10:30:00 AM,72.256,12.401,,,,
707,08/03/20 10:40:00 AM,72.246,13.558,,,,
708,08/03/20 10:50:00 AM,72.252,14.709,,,,
709,08/03/20 11:00:00 AM,72.242,15.951,,,,
710,08/03/20 11:10:00 AM,72.260,17.284,,,,
711,08/03/20 11:20:00 AM,72.256,18.331,,,,
712,08/03/20 11:30:00 AM,72.270,19.187,,,,
713,08/03/20 11:40:00 AM,72.270,19.662,,,,
714,08/03/20 11:50:00 AM,72.256,20.043,,,,
715,08/03/20 12:00:00 PM,72.268,20.615,,,,
716,08/03/20 12:10:00 PM,72.273,21.282,,,,
717,08/03/20 12:20:00 PM,72.240,21.951,,,,
718,08/03/20 12:30:00 PM,72.247,22.717,,,,
719,08/03/20 12:40:00 PM,72.240,23.677,,,,
720,08/03/20 12:50:00 PM,72.230,24.255,,,,
721,08/03/20 01:00:00 PM,72.205,24.351,,,,
722,08/03/20 01:10:00 PM,72.215,24.351,,,,
723,08/03/20 01:20:00 PM,72.214,24.641,,,,
724,08/03/20 01:30:00 PM,72.211,24.835,,,,
725,08/03/20 01:40:00 PM,72.201,24.835,,,,
726,08/03/20 01:50:00 PM,72.186,24.931,,,,
727,08/03/20 02:00:00 PM,72.182,25.125,,,,
728,08/03/20 02:10:00 PM,72.174,24.835,,,,
729,08/03/20 02:20:00 PM,72.153,24.448,,,,
730,08/03/20 02:30:00 PM,72.163,24.158,,,,
731,08/03/20 02:40:00 PM,72.179,23.773,,,,
732,08/03/20 02:50:00 PM,72.176,23.100,,,,
733,08/03/20 03:00:00 PM,72.148,23.100,,,,
734,08/03/20 03:10:00 PM,72.144,24.158,,,,
735,08/03/20 03:20:00 PM,72.133,25.028,,,,
736,08/03/20 03:30:00 PM,72.119,26.195,,,,
737,08/03/20 03:40:00 PM,72.105,26.683,,,,
738,08/03/20 03:50:00 PM,72.173,25.805,,,,
739,08/03/20 04:00:00 PM,72.228,23.869,,,,
740,08/03/20 04:10:00 PM,72.262,22.333,,,,
741,08/03/20 04:20:00 PM,72.281,20.996,,,,
742,08/03/20 04:30:00 PM,72.282,20.234,,,,
743,08/03/20 04:40:00 PM,72.254,19.472,,,,
744,08/03/20 04:50:00 PM,72.245,18.996,,,,
745,08/03/20 05:00:00 PM,72.250,18.901,,,,
746,08/03/20 05:10:00 PM,72.223,18.901,,,,
747,08/03/20 05:20:00 PM,72.206,19.187,,,,
748,08/03/20 05:30:00 PM,72.189,19.472,,,,
749,08/03/20 05:40:00 PM,72.179,19.948,,,,
750,08/03/20 05:50:00 PM,72.156,20.329,,,,
751,08/03/20 06:00:00 PM,72.147,21.378,,,,
752,08/03/20 06:10:00 PM,72.145,22.717,,,,
753,08/03/20 06:20:00 PM,72.139,22.525,,,,
754,08/03/20 06:30:00 PM,72.135,21.569,,,,
755,08/03/20 06:40:00 PM,72.120,20.615,,,,
756,08/03/20 06:50:00 PM,72.102,19.853,,,,
757,08/03/20 07:00:00 PM,72.099,19.282,,,,
758,08/03/20 07:10:00 PM,72.116,18.521,,,,
759,08/03/20 07:20:00 PM,72.132,17.760,,,,
760,08/03/20 07:30:00 PM,72.155,17.189,,,,
761,08/03/20 07:40:00 PM,72.205,16.618,,,,
762,08/03/20 07:50:00 PM,72.304,16.332,,,,
763,08/03/20 08:00:00 PM,72.267,15.473,,,,
764,08/03/20 08:10:00 PM,72.252,14.709,,,,
765,08/03/20 08:20:00 PM,72.231,14.038,,,,
766,08/03/20 08:30:00 PM,72.218,13.558,,,,
767,08/03/20 08:40:00 PM,72.214,13.269,,,,
768,08/03/20 08:50:00 PM,72.178,13.076,,,,
769,08/03/20 09:00:00 PM,72.164,12.980,,,,
770,08/03/20 09:10:00 PM,72.169,12.883,,,,
771,08/03/20 09:20:00 PM,72.173,12.787,,,,
772,08/03/20 09:30:00 PM,72.164,12.594,,,,
773,08/03/20 09:40:00 PM,72.178,12.497,,,,
774,08/03/20 09:50:00 PM,72.164,12.207,,,,
775,08/03/20 10:00:00 PM,72.173,12.013,,,,
776,08/03/20 10:10:00 PM,72.159,11.722,,,,
777,08/03/20 10:20:00 PM,72.163,11.431,,,,
778,08/03/20 10:30:00 PM,72.157,11.139,,,,
779,08/03/20 10:40:00 PM,72.166,10.944,,,,
780,08/03/20 10:50:00 PM,72.151,10.651,,,,
781,08/03/20 11:00:00 PM,72.146,10.357,,,,
782,08/03/20 11:10:00 PM,72.140,10.063,,,,
783,08/03/20 11:20:00 PM,72.134,9.768,,,,
784,08/03/20 11:30:00 PM,72.142,9.571,,,,
785,08/03/20 11:40:00 PM,72.141,9.373,,,,
786,08/03/20 11:50:00 PM,72.149,9.176,,,,
787,08/04/20 12:00:00 AM,72.143,9.077,,,,
788,08/04/20 12:10:00 AM,72.133,8.879,,,,
789,08/04/20 12:20:00 AM,72.128,8.779,,,,
790,08/04/20 12:30:00 AM,72.131,8.680,,,,
791,08/04/20 12:40:00 AM,72.117,8.581,,,,
792,08/04/20 12:50:00 AM,72.115,8.382,,,,
793,08/04/20 01:00:00 AM,72.128,8.282,,,,
794,08/04/20 01:10:00 AM,72.150,8.182,,,,
795,08/04/20 01:20:00 AM,72.145,8.082,,,,
796,08/04/20 01:30:00 AM,72.140,7.983,,,,
797,08/04/20 01:40:00 AM,72.134,7.882,,,,
798,08/04/20 01:50:00 AM,72.120,7.782,,,,
799,08/04/20 02:00:00 AM,72.123,7.682,,,,
800,08/04/20 02:10:00 AM,72.090,7.582,,,,
801,08/04/20 02:20:00 AM,72.090,7.582,,,,
802,08/04/20 02:30:00 AM,72.081,7.582,,,,
803,08/04/20 02:40:00 AM,72.099,7.582,,,,
804,08/04/20 02:50:00 AM,72.087,7.682,,,,
805,08/04/20 03:00:00 AM,72.101,7.782,,,,
806,08/04/20 03:10:00 AM,72.107,7.882,,,,
807,08/04/20 03:20:00 AM,72.103,7.983,,,,
808,08/04/20 03:30:00 AM,72.099,8.082,,,,
809,08/04/20 03:40:00 AM,72.083,8.282,,,,
810,08/04/20 03:50:00 AM,72.079,8.382,,,,
811,08/04/20 04:00:00 AM,72.097,8.382,,,,
812,08/04/20 04:10:00 AM,72.075,8.481,,,,
813,08/04/20 04:20:00 AM,72.075,8.481,,,,
814,08/04/20 04:30:00 AM,72.079,8.382,,,,
815,08/04/20 04:40:00 AM,72.073,8.282,,,,
816,08/04/20 04:50:00 AM,72.077,8.182,,,,
817,08/04/20 05:00:00 AM,72.066,7.983,,,,
818,08/04/20 05:10:00 AM,72.061,7.882,,,,
819,08/04/20 05:20:00 AM,72.068,7.682,,,,
820,08/04/20 05:30:00 AM,72.072,7.582,,,,
821,08/04/20 05:40:00 AM,72.079,7.381,,,,
822,08/04/20 05:50:00 AM,72.068,7.179,,,,
823,08/04/20 06:00:00 AM,72.090,7.079,,,,
824,08/04/20 06:10:00 AM,72.130,6.978,,,,
825,08/04/20 06:20:00 AM,72.118,6.775,,,,
826,08/04/20 06:30:00 AM,72.113,6.674,,,,
827,08/04/20 06:40:00 AM,72.120,6.471,,,,
828,08/04/20 06:50:00 AM,72.123,6.370,,,,
829,08/04/20 07:00:00 AM,72.132,6.370,,,,
830,08/04/20 07:10:00 AM,72.105,6.370,,,,
831,08/04/20 07:20:00 AM,72.110,6.471,,,,
832,08/04/20 07:30:00 AM,72.113,6.674,,,,
833,08/04/20 07:40:00 AM,72.115,6.877,,,,
834,08/04/20 07:50:00 AM,72.123,7.179,,,,
835,08/04/20 08:00:00 AM,72.154,7.582,,,,
836,08/04/20 08:10:00 AM,72.180,7.882,,,,
837,08/04/20 08:20:00 AM,72.187,8.182,,,,
838,08/04/20 08:30:00 AM,72.172,8.581,,,,
839,08/04/20 08:40:00 AM,72.162,9.077,,,,
840,08/04/20 08:50:00 AM,72.173,9.472,,,,
841,08/04/20 09:00:00 AM,72.194,9.866,,,,
842,08/04/20 09:10:00 AM,72.181,10.161,,,,
843,08/04/20 09:20:00 AM,72.165,10.553,,,,
844,08/04/20 09:30:00 AM,72.166,10.944,,,,
845,08/04/20 09:40:00 AM,72.145,11.625,,,,
846,08/04/20 09:50:00 AM,72.164,12.401,,,,
847,08/04/20 10:00:00 AM,72.182,13.173,,,,
848,08/04/20 10:10:00 AM,72.172,13.942,,,,
849,08/04/20 10:20:00 AM,72.164,14.996,,,,
850,08/04/20 10:30:00 AM,72.181,16.046,,,,
851,08/04/20 10:40:00 AM,72.199,16.903,,,,
852,08/04/20 10:50:00 AM,72.202,17.665,,,,
853,08/04/20 11:00:00 AM,72.195,18.426,,,,
854,08/04/20 11:10:00 AM,72.202,19.092,,,,
855,08/04/20 11:20:00 AM,72.200,19.758,,,,
856,08/04/20 11:30:00 AM,72.202,20.329,,,,
857,08/04/20 11:40:00 AM,72.206,20.710,,,,
858,08/04/20 11:50:00 AM,72.216,20.996,,,,
859,08/04/20 12:00:00 PM,72.205,21.187,,,,
860,08/04/20 12:10:00 PM,72.212,21.664,,,,
861,08/04/20 12:20:00 PM,72.206,22.046,,,,
862,08/04/20 12:30:00 PM,72.234,22.621,,,,
863,08/04/20 12:40:00 PM,72.231,23.388,,,,
864,08/04/20 12:50:00 PM,72.234,23.196,,,,
865,08/04/20 01:00:00 PM,72.207,23.196,,,,
866,08/04/20 01:10:00 PM,72.219,23.581,,,,
867,08/04/20 01:20:00 PM,72.219,23.292,,,,
868,08/04/20 01:30:00 PM,72.216,22.908,,,,
869,08/04/20 01:40:00 PM,72.216,22.908,,,,
870,08/04/20 01:50:00 PM,72.234,22.333,,,,
871,08/04/20 02:00:00 PM,72.227,21.569,,,,
872,08/04/20 02:10:00 PM,72.213,20.901,,,,
873,08/04/20 02:20:00 PM,72.185,20.615,,,,
874,08/04/20 02:30:00 PM,72.199,21.282,,,,
875,08/04/20 02:40:00 PM,72.184,21.664,,,,
876,08/04/20 02:50:00 PM,72.196,21.473,,,,
877,08/04/20 03:00:00 PM,72.198,20.996,,,,
878,08/04/20 03:10:00 PM,72.224,20.424,,,,
879,08/04/20 03:20:00 PM,72.185,19.853,,,,
880,08/04/20 03:30:00 PM,72.185,19.377,,,,
881,08/04/20 03:40:00 PM,72.190,18.996,,,,
882,08/04/20 03:50:00 PM,72.168,18.901,,,,
883,08/04/20 04:00:00 PM,72.168,18.901,,,,
884,08/04/20 04:10:00 PM,72.162,18.996,,,,
885,08/04/20 04:20:00 PM,72.141,19.187,,,,
886,08/04/20 04:30:00 PM,72.122,19.662,,,,
887,08/04/20 04:40:00 PM,72.137,20.329,,,,
888,08/04/20 04:50:00 PM,72.139,20.901,,,,
889,08/04/20 05:00:00 PM,72.141,21.473,,,,
890,08/04/20 05:10:00 PM,72.154,21.855,,,,
891,08/04/20 05:20:00 PM,72.144,21.855,,,,
892,08/04/20 05:30:00 PM,72.144,21.855,,,,
893,08/04/20 05:40:00 PM,72.135,21.569,,,,
894,08/04/20 05:50:00 PM,72.144,21.569,,,,
895,08/04/20 06:00:00 PM,72.144,21.855,,,,
896,08/04/20 06:10:00 PM,72.156,21.664,,,,
897,08/04/20 06:20:00 PM,72.147,21.378,,,,
898,08/04/20 06:30:00 PM,72.139,20.901,,,,
899,08/04/20 06:40:00 PM,72.120,20.615,,,,
900,08/04/20 06:50:00 PM,72.140,20.138,,,,
901,08/04/20 07:00:00 PM,72.132,19.662,,,,
902,08/04/20 07:10:00 PM,72.123,19.187,,,,
903,08/04/20 07:20:00 PM,72.134,18.521,,,,
904,08/04/20 07:30:00 PM,72.140,17.950,,,,
905,08/04/20 07:40:00 PM,72.135,17.379,,,,
906,08/04/20 07:50:00 PM,72.125,16.903,,,,
907,08/04/20 08:00:00 PM,72.115,16.427,,,,
908,08/04/20 08:10:00 PM,72.099,16.046,,,,
909,08/04/20 08:20:00 PM,72.110,15.664,,,,
910,08/04/20 08:30:00 PM,72.107,15.378,,,,
911,08/04/20 08:40:00 PM,72.118,14.996,,,,
912,08/04/20 08:50:00 PM,72.110,14.613,,,,
913,08/04/20 09:00:00 PM,72.120,14.230,,,,
914,08/04/20 09:10:00 PM,72.131,13.846,,,,
915,08/04/20 09:20:00 PM,72.154,13.558,,,,
916,08/04/20 09:30:00 PM,72.141,13.269,,,,
917,08/04/20 09:40:00 PM,72.132,13.076,,,,
918,08/04/20 09:50:00 PM,72.136,12.787,,,,
919,08/04/20 10:00:00 PM,72.169,12.497,,,,
920,08/04/20 10:10:00 PM,72.173,12.207,,,,
921,08/04/20 10:20:00 PM,72.182,12.013,,,,
922,08/04/20 10:30:00 PM,72.191,11.819,,,,
923,08/04/20 10:40:00 PM,72.186,11.528,,,,
924,08/04/20 10:50:00 PM,72.185,11.334,,,,
925,08/04/20 11:00:00 PM,72.176,11.139,,,,
926,08/04/20 11:10:00 PM,72.171,11.041,,,,
927,08/04/20 11:20:00 PM,72.166,10.944,,,,
928,08/04/20 11:30:00 PM,72.147,10.748,,,,
929,08/04/20 11:40:00 PM,72.151,10.651,,,,
930,08/04/20 11:50:00 PM,72.141,10.455,,,,
931,08/05/20 12:00:00 AM,72.155,10.357,,,,
932,08/05/20 12:10:00 AM,72.146,10.357,,,,
933,08/05/20 12:20:00 AM,72.136,10.357,,,,
934,08/05/20 12:30:00 AM,72.150,10.259,,,,
935,08/05/20 12:40:00 AM,72.141,10.259,,,,
936,08/05/20 12:50:00 AM,72.145,10.161,,,,
937,08/05/20 01:00:00 AM,72.136,10.161,,,,
938,08/05/20 01:10:00 AM,72.136,10.161,,,,
939,08/05/20 01:20:00 AM,72.136,10.161,,,,
940,08/05/20 01:30:00 AM,72.108,10.161,,,,
941,08/05/20 01:40:00 AM,72.099,10.161,,,,
942,08/05/20 01:50:00 AM,72.104,10.259,,,,
943,08/05/20 02:00:00 AM,72.100,10.357,,,,
944,08/05/20 02:10:00 AM,72.100,10.357,,,,
945,08/05/20 02:20:00 AM,72.096,10.455,,,,
946,08/05/20 02:30:00 AM,72.100,10.357,,,,
