sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
606,08/10/2020 14:50:00,6.3,153,153
607,08/10/2020 15:00:00,6.3,153,153
608,08/10/2020 15:10:00,6.2,153,153
609,08/10/2020 15:20:00,6.2,153,153
610,08/10/2020 15:30:00,6.1,153,153
611,08/10/2020 15:40:00,6.0,153,153
612,08/10/2020 15:50:00,6.0,153,153
613,08/10/2020 16:00:00,5.9,153,153
614,08/10/2020 16:10:00,5.9,154,153
615,08/10/2020 16:20:00,5.8,154,153
616,08/10/2020 16:30:00,5.7,153,153
617,08/10/2020 16:40:00,5.7,154,153
618,08/10/2020 16:50:00,5.6,153,153
619,08/10/2020 17:00:00,5.6,153,153
620,08/10/2020 17:10:00,5.6,153,153
621,08/10/2020 17:20:00,5.5,153,153
622,08/10/2020 17:30:00,5.5,153,153
623,08/10/2020 17:40:00,5.4,153,153
624,08/10/2020 17:50:00,5.4,153,153
625,08/10/2020 18:00:00,5.3,154,154
626,08/10/2020 18:10:00,5.3,154,154
627,08/10/2020 18:20:00,5.3,154,154
628,08/10/2020 18:30:00,5.3,154,154
629,08/10/2020 18:40:00,5.2,154,154
630,08/10/2020 18:50:00,5.2,154,154
631,08/10/2020 19:00:00,5.2,154,154
632,08/10/2020 19:10:00,5.2,154,154
633,08/10/2020 19:20:00,5.1,154,154
634,08/10/2020 19:30:00,5.1,154,154
635,08/10/2020 19:40:00,5.1,154,154
636,08/10/2020 19:50:00,5.0,154,154
637,08/10/2020 20:00:00,5.0,154,154
638,08/10/2020 20:10:00,4.9,155,154
639,08/10/2020 20:20:00,4.9,155,155
640,08/10/2020 20:30:00,4.8,155,155
641,08/10/2020 20:40:00,4.8,155,155
642,08/10/2020 20:50:00,4.7,155,155
643,08/10/2020 21:00:00,4.7,155,155
644,08/10/2020 21:10:00,4.6,155,155
645,08/10/2020 21:20:00,4.6,155,155
646,08/10/2020 21:30:00,4.6,155,155
647,08/10/2020 21:40:00,4.6,155,155
648,08/10/2020 21:50:00,4.5,155,155
649,08/10/2020 22:00:00,4.5,155,155
650,08/10/2020 22:10:00,4.5,155,155
651,08/10/2020 22:20:00,4.4,155,155
652,08/10/2020 22:30:00,4.4,155,155
653,08/10/2020 22:40:00,4.4,155,155
654,08/10/2020 22:50:00,4.3,155,155
655,08/10/2020 23:00:00,4.3,155,155
656,08/10/2020 23:10:00,4.3,155,155
657,08/10/2020 23:20:00,4.2,155,155
658,08/10/2020 23:30:00,4.2,155,155
659,08/10/2020 23:40:00,4.2,155,155
660,08/10/2020 23:50:00,4.2,155,155
661,08/11/2020 00:00:00,4.1,155,155
662,08/11/2020 00:10:00,4.1,155,155
663,08/11/2020 00:20:00,4.1,155,155
664,08/11/2020 00:30:00,4.1,155,155
665,08/11/2020 00:40:00,4.1,155,155
666,08/11/2020 00:50:00,4.0,155,155
667,08/11/2020 01:00:00,4.0,155,155
668,08/11/2020 01:10:00,4.0,155,155
669,08/11/2020 01:20:00,4.0,155,155
670,08/11/2020 01:30:00,4.0,155,155
671,08/11/2020 01:40:00,3.9,155,155
672,08/11/2020 01:50:00,3.9,155,155
673,08/11/2020 02:00:00,3.9,155,155
674,08/11/2020 02:10:00,3.9,156,155
675,08/11/2020 02:20:00,3.9,155,155
676,08/11/2020 02:30:00,3.9,155,155
677,08/11/2020 02:40:00,3.8,155,155
678,08/11/2020 02:50:00,3.9,155,155
679,08/11/2020 03:00:00,3.9,155,155
680,08/11/2020 03:10:00,3.9,155,155
681,08/11/2020 03:20:00,3.9,155,155
682,08/11/2020 03:30:00,3.9,155,155
683,08/11/2020 03:40:00,3.9,155,155
684,08/11/2020 03:50:00,3.9,155,155
685,08/11/2020 04:00:00,3.9,155,155
686,08/11/2020 04:10:00,3.9,156,155
687,08/11/2020 04:20:00,3.8,155,155
688,08/11/2020 04:30:00,3.8,155,155
689,08/11/2020 04:40:00,3.8,155,155
690,08/11/2020 04:50:00,3.8,155,155
691,08/11/2020 05:00:00,3.8,155,155
692,08/11/2020 05:10:00,3.8,156,155
693,08/11/2020 05:20:00,3.9,155,155
694,08/11/2020 05:30:00,3.8,155,155
695,08/11/2020 05:40:00,3.8,155,155
696,08/11/2020 05:50:00,3.8,155,155
697,08/11/2020 06:00:00,3.8,155,155
698,08/11/2020 06:10:00,3.8,155,155
699,08/11/2020 06:20:00,3.8,155,155
700,08/11/2020 06:30:00,3.8,155,156
701,08/11/2020 06:40:00,3.8,155,156
702,08/11/2020 06:50:00,3.7,156,156
703,08/11/2020 07:00:00,3.7,156,155
704,08/11/2020 07:10:00,3.7,155,155
705,08/11/2020 07:20:00,3.7,156,155
706,08/11/2020 07:30:00,3.7,156,155
707,08/11/2020 07:40:00,3.7,155,156
708,08/11/2020 07:50:00,3.7,156,156
709,08/11/2020 08:00:00,3.7,156,156
710,08/11/2020 08:10:00,3.8,156,155
711,08/11/2020 08:20:00,3.8,155,155
712,08/11/2020 08:30:00,3.8,155,155
713,08/11/2020 08:40:00,3.8,155,155
714,08/11/2020 08:50:00,3.9,155,155
715,08/11/2020 09:00:00,3.9,155,155
716,08/11/2020 09:10:00,3.9,155,155
717,08/11/2020 09:20:00,4.0,155,155
718,08/11/2020 09:30:00,4.0,155,155
719,08/11/2020 09:40:00,4.1,155,155
720,08/11/2020 09:50:00,4.1,155,155
721,08/11/2020 10:00:00,4.2,155,155
722,08/11/2020 10:10:00,4.2,155,155
723,08/11/2020 10:20:00,4.3,155,155
724,08/11/2020 10:30:00,4.4,155,155
725,08/11/2020 10:40:00,4.5,154,154
726,08/11/2020 10:50:00,4.5,154,154
727,08/11/2020 11:00:00,4.6,154,154
728,08/11/2020 11:10:00,4.6,154,154
729,08/11/2020 11:20:00,4.7,154,154
730,08/11/2020 11:30:00,4.7,154,154
731,08/11/2020 11:40:00,4.8,154,154
732,08/11/2020 11:50:00,4.8,154,154
733,08/11/2020 12:00:00,4.9,154,154
734,08/11/2020 12:10:00,5.0,154,154
735,08/11/2020 12:20:00,5.2,154,154
736,08/11/2020 12:30:00,5.4,154,154
737,08/11/2020 12:40:00,5.8,154,154
738,08/11/2020 12:50:00,5.8,154,154
739,08/11/2020 13:00:00,5.7,154,153
740,08/11/2020 13:10:00,5.7,154,154
741,08/11/2020 13:20:00,5.8,154,154
742,08/11/2020 13:30:00,5.9,153,153
743,08/11/2020 13:40:00,6.1,153,153
744,08/11/2020 13:50:00,6.3,153,153
745,08/11/2020 14:00:00,6.4,153,153
746,08/11/2020 14:10:00,6.4,153,153
747,08/11/2020 14:20:00,6.4,153,153
748,08/11/2020 14:30:00,6.4,152,153
749,08/11/2020 14:40:00,6.3,152,153
750,08/11/2020 14:50:00,6.3,153,153
751,08/11/2020 15:00:00,6.3,153,153
752,08/11/2020 15:10:00,6.3,153,153
753,08/11/2020 15:20:00,6.2,153,153
754,08/11/2020 15:30:00,6.2,153,153
755,08/11/2020 15:40:00,6.1,153,153
756,08/11/2020 15:50:00,6.1,153,153
757,08/11/2020 16:00:00,6.0,153,153
758,08/11/2020 16:10:00,5.9,153,153
759,08/11/2020 16:20:00,5.8,153,153
760,08/11/2020 16:30:00,5.8,152,153
761,08/11/2020 16:40:00,5.7,153,153
762,08/11/2020 16:50:00,5.6,153,153
763,08/11/2020 17:00:00,5.6,152,153
764,08/11/2020 17:10:00,5.6,153,153
765,08/11/2020 17:20:00,5.5,153,153
766,08/11/2020 17:30:00,5.5,153,153
767,08/11/2020 17:40:00,5.4,153,153
768,08/11/2020 17:50:00,5.4,153,153
769,08/11/2020 18:00:00,5.3,153,153
770,08/11/2020 18:10:00,5.3,153,153
771,08/11/2020 18:20:00,5.2,153,153
772,08/11/2020 18:30:00,5.2,153,153
773,08/11/2020 18:40:00,5.1,154,153
774,08/11/2020 18:50:00,5.1,153,153
775,08/11/2020 19:00:00,5.1,154,154
776,08/11/2020 19:10:00,5.0,154,154
777,08/11/2020 19:20:00,5.0,154,154
778,08/11/2020 19:30:00,5.0,154,154
779,08/11/2020 19:40:00,4.9,154,154
780,08/11/2020 19:50:00,4.9,154,154
781,08/11/2020 20:00:00,4.9,154,154
782,08/11/2020 20:10:00,4.8,154,154
783,08/11/2020 20:20:00,4.7,154,154
784,08/11/2020 20:30:00,4.7,154,154
785,08/11/2020 20:40:00,4.6,154,154
786,08/11/2020 20:50:00,4.6,154,154
787,08/11/2020 21:00:00,4.5,154,154
788,08/11/2020 21:10:00,4.5,154,155
789,08/11/2020 21:20:00,4.4,154,155
790,08/11/2020 21:30:00,4.4,155,155
791,08/11/2020 21:40:00,4.3,155,155
792,08/11/2020 21:50:00,4.3,155,155
793,08/11/2020 22:00:00,4.3,155,155
794,08/11/2020 22:10:00,4.2,155,155
795,08/11/2020 22:20:00,4.2,155,155
796,08/11/2020 22:30:00,4.2,155,155
797,08/11/2020 22:40:00,4.2,155,155
798,08/11/2020 22:50:00,4.2,155,155
799,08/11/2020 23:00:00,4.1,155,155
800,08/11/2020 23:10:00,4.1,155,155
801,08/11/2020 23:20:00,4.1,155,155
802,08/11/2020 23:30:00,4.1,155,155
803,08/11/2020 23:40:00,4.1,155,155
804,08/11/2020 23:50:00,4.1,155,155
805,08/12/2020 00:00:00,4.1,155,155
806,08/12/2020 00:10:00,4.1,155,155
807,08/12/2020 00:20:00,4.0,155,155
808,08/12/2020 00:30:00,4.0,155,155
809,08/12/2020 00:40:00,4.0,155,155
810,08/12/2020 00:50:00,4.0,155,155
811,08/12/2020 01:00:00,4.0,155,155
812,08/12/2020 01:10:00,4.0,155,155
813,08/12/2020 01:20:00,4.0,155,155
814,08/12/2020 01:30:00,4.0,155,155
815,08/12/2020 01:40:00,4.0,155,155
816,08/12/2020 01:50:00,3.9,155,155
817,08/12/2020 02:00:00,3.9,155,155
818,08/12/2020 02:10:00,3.9,155,155
819,08/12/2020 02:20:00,3.9,155,155
820,08/12/2020 02:30:00,3.9,155,155
821,08/12/2020 02:40:00,3.9,155,155
822,08/12/2020 02:50:00,3.9,155,155
823,08/12/2020 03:00:00,3.8,155,155
824,08/12/2020 03:10:00,3.8,155,155
825,08/12/2020 03:20:00,3.8,155,155
826,08/12/2020 03:30:00,3.8,155,155
827,08/12/2020 03:40:00,3.8,155,155
828,08/12/2020 03:50:00,3.7,155,155
829,08/12/2020 04:00:00,3.7,155,155
830,08/12/2020 04:10:00,3.7,155,155
831,08/12/2020 04:20:00,3.7,155,155
832,08/12/2020 04:30:00,3.6,155,155
833,08/12/2020 04:40:00,3.6,155,155
834,08/12/2020 04:50:00,3.6,155,155
835,08/12/2020 05:00:00,3.6,155,155
836,08/12/2020 05:10:00,3.6,155,155
837,08/12/2020 05:20:00,3.5,155,155
838,08/12/2020 05:30:00,3.5,155,155
839,08/12/2020 05:40:00,3.5,155,155
840,08/12/2020 05:50:00,3.5,155,155
841,08/12/2020 06:00:00,3.5,155,155
842,08/12/2020 06:10:00,3.6,155,155
843,08/12/2020 06:20:00,3.6,155,155
844,08/12/2020 06:30:00,3.6,155,155
845,08/12/2020 06:40:00,3.6,155,155
846,08/12/2020 06:50:00,3.6,155,155
847,08/12/2020 07:00:00,3.6,155,155
848,08/12/2020 07:10:00,3.6,155,155
849,08/12/2020 07:20:00,3.6,155,155
850,08/12/2020 07:30:00,3.7,155,155
851,08/12/2020 07:40:00,3.7,155,155
852,08/12/2020 07:50:00,3.7,155,155
853,08/12/2020 08:00:00,3.7,155,155
854,08/12/2020 08:10:00,3.7,155,155
855,08/12/2020 08:20:00,3.8,155,155
856,08/12/2020 08:30:00,3.8,155,155
857,08/12/2020 08:40:00,3.8,155,155
858,08/12/2020 08:50:00,3.9,155,155
859,08/12/2020 09:00:00,3.9,155,155
860,08/12/2020 09:10:00,3.9,155,155
861,08/12/2020 09:20:00,4.0,155,155
862,08/12/2020 09:30:00,4.0,155,155
863,08/12/2020 09:40:00,4.0,154,154
864,08/12/2020 09:50:00,4.1,154,154
865,08/12/2020 10:00:00,4.2,154,154
866,08/12/2020 10:10:00,4.2,154,154
867,08/12/2020 10:20:00,4.3,154,154
868,08/12/2020 10:30:00,4.4,154,154
869,08/12/2020 10:40:00,4.4,154,154
870,08/12/2020 10:50:00,4.5,154,154
871,08/12/2020 11:00:00,4.5,154,154
872,08/12/2020 11:10:00,4.6,154,154
873,08/12/2020 11:20:00,4.7,154,154
874,08/12/2020 11:30:00,4.8,154,154
875,08/12/2020 11:40:00,4.9,154,154
876,08/12/2020 11:50:00,5.0,154,154
877,08/12/2020 12:00:00,5.0,154,154
878,08/12/2020 12:10:00,5.0,154,154
879,08/12/2020 12:20:00,5.3,154,154
880,08/12/2020 12:30:00,5.4,154,154
881,08/12/2020 12:40:00,5.4,154,154
882,08/12/2020 12:50:00,5.5,154,154
883,08/12/2020 13:00:00,5.8,154,154
884,08/12/2020 13:10:00,6.0,153,154
885,08/12/2020 13:20:00,6.2,153,153
886,08/12/2020 13:30:00,6.2,153,153
887,08/12/2020 13:40:00,6.3,153,153
888,08/12/2020 13:50:00,6.4,153,153
889,08/12/2020 14:00:00,6.3,153,153
890,08/12/2020 14:10:00,6.2,153,153
891,08/12/2020 14:20:00,6.1,153,153
892,08/12/2020 14:30:00,5.9,153,153
893,08/12/2020 14:40:00,5.8,153,153
894,08/12/2020 14:50:00,5.8,153,153
895,08/12/2020 15:00:00,5.8,153,153
896,08/12/2020 15:10:00,5.8,153,153
897,08/12/2020 15:20:00,5.9,153,153
898,08/12/2020 15:30:00,6.0,153,153
899,08/12/2020 15:40:00,6.1,153,153
900,08/12/2020 15:50:00,6.0,153,153
901,08/12/2020 16:00:00,6.0,153,153
902,08/12/2020 16:10:00,5.9,153,153
903,08/12/2020 16:20:00,5.8,153,153
904,08/12/2020 16:30:00,5.8,153,153
905,08/12/2020 16:40:00,5.7,153,153
906,08/12/2020 16:50:00,5.6,153,153
907,08/12/2020 17:00:00,5.5,153,153
908,08/12/2020 17:10:00,5.5,154,153
909,08/12/2020 17:20:00,5.4,154,154
910,08/12/2020 17:30:00,5.4,154,154
911,08/12/2020 17:40:00,5.3,154,154
912,08/12/2020 17:50:00,5.3,154,154
913,08/12/2020 18:00:00,5.2,154,154
914,08/12/2020 18:10:00,5.2,154,154
915,08/12/2020 18:20:00,5.2,154,154
916,08/12/2020 18:30:00,5.1,154,154
917,08/12/2020 18:40:00,5.1,154,154
918,08/12/2020 18:50:00,5.1,154,154
919,08/12/2020 19:00:00,5.0,155,154
920,08/12/2020 19:10:00,5.0,154,154
921,08/12/2020 19:20:00,4.9,154,154
922,08/12/2020 19:30:00,4.9,154,154
923,08/12/2020 19:40:00,4.8,155,155
924,08/12/2020 19:50:00,4.8,155,155
925,08/12/2020 20:00:00,4.7,155,155
926,08/12/2020 20:10:00,4.7,155,155
927,08/12/2020 20:20:00,4.6,155,155
928,08/12/2020 20:30:00,4.6,155,155
929,08/12/2020 20:40:00,4.6,155,155
930,08/12/2020 20:50:00,4.6,155,155
931,08/12/2020 21:00:00,4.5,155,155
932,08/12/2020 21:10:00,4.5,155,155
933,08/12/2020 21:20:00,4.5,155,155
934,08/12/2020 21:30:00,4.4,155,155
935,08/12/2020 21:40:00,4.4,155,155
936,08/12/2020 21:50:00,4.3,155,155
937,08/12/2020 22:00:00,4.3,155,155
938,08/12/2020 22:10:00,4.3,155,155
939,08/12/2020 22:20:00,4.3,155,155
940,08/12/2020 22:30:00,4.2,155,155
941,08/12/2020 22:40:00,4.2,155,155
942,08/12/2020 22:50:00,4.2,155,155
943,08/12/2020 23:00:00,4.2,155,155
944,08/12/2020 23:10:00,4.2,155,155
945,08/12/2020 23:20:00,4.1,155,155
946,08/12/2020 23:30:00,4.1,155,155
947,08/12/2020 23:40:00,4.1,155,155
948,08/12/2020 23:50:00,4.1,155,155
949,08/13/2020 00:00:00,4.1,155,155
950,08/13/2020 00:10:00,4.1,155,155
951,08/13/2020 00:20:00,4.1,155,155
952,08/13/2020 00:30:00,4.0,155,155
953,08/13/2020 00:40:00,4.0,155,155
954,08/13/2020 00:50:00,4.0,155,155
955,08/13/2020 01:00:00,4.0,155,155
956,08/13/2020 01:10:00,3.9,155,155
957,08/13/2020 01:20:00,3.9,155,155
958,08/13/2020 01:30:00,3.8,155,155
959,08/13/2020 01:40:00,3.8,155,155
960,08/13/2020 01:50:00,3.8,155,155
961,08/13/2020 02:00:00,3.7,155,155
962,08/13/2020 02:10:00,3.7,155,155
963,08/13/2020 02:20:00,3.7,155,155
964,08/13/2020 02:30:00,3.6,155,155
965,08/13/2020 02:40:00,3.6,155,155
966,08/13/2020 02:50:00,3.6,155,155
967,08/13/2020 03:00:00,3.6,155,155
968,08/13/2020 03:10:00,3.6,155,155
969,08/13/2020 03:20:00,3.5,155,155
970,08/13/2020 03:30:00,3.5,155,155
971,08/13/2020 03:40:00,3.5,155,155
972,08/13/2020 03:50:00,3.6,155,155
973,08/13/2020 04:00:00,3.5,155,155
974,08/13/2020 04:10:00,3.5,155,155
975,08/13/2020 04:20:00,3.5,155,155
976,08/13/2020 04:30:00,3.5,155,155
977,08/13/2020 04:40:00,3.5,155,155
978,08/13/2020 04:50:00,3.5,155,155
979,08/13/2020 05:00:00,3.5,155,155
980,08/13/2020 05:10:00,3.5,155,155
981,08/13/2020 05:20:00,3.5,155,155
982,08/13/2020 05:30:00,3.5,155,155
983,08/13/2020 05:40:00,3.5,155,155
984,08/13/2020 05:50:00,3.5,155,155
985,08/13/2020 06:00:00,3.5,155,155
986,08/13/2020 06:10:00,3.5,155,155
987,08/13/2020 06:20:00,3.5,155,155
988,08/13/2020 06:30:00,3.5,155,155
989,08/13/2020 06:40:00,3.5,155,155
990,08/13/2020 06:50:00,3.5,155,155
991,08/13/2020 07:00:00,3.5,155,155
992,08/13/2020 07:10:00,3.5,155,155
993,08/13/2020 07:20:00,3.5,155,155
994,08/13/2020 07:30:00,3.5,155,155
995,08/13/2020 07:40:00,3.5,155,155
996,08/13/2020 07:50:00,3.5,155,155
997,08/13/2020 08:00:00,3.5,155,155
998,08/13/2020 08:10:00,3.5,155,155
999,08/13/2020 08:20:00,3.5,155,155
1000,08/13/2020 08:30:00,3.5,155,155
1001,08/13/2020 08:40:00,3.6,155,155
1002,08/13/2020 08:50:00,3.6,155,155
1003,08/13/2020 09:00:00,3.6,155,155
1004,08/13/2020 09:10:00,3.6,155,155
1005,08/13/2020 09:20:00,3.7,155,155
1006,08/13/2020 09:30:00,3.7,155,155
1007,08/13/2020 09:40:00,3.8,155,155
1008,08/13/2020 09:50:00,3.8,155,155
1009,08/13/2020 10:00:00,3.9,154,155
1010,08/13/2020 10:10:00,3.9,154,154
1011,08/13/2020 10:20:00,4.0,154,154
1012,08/13/2020 10:30:00,4.1,154,154
1013,08/13/2020 10:40:00,4.2,154,154
1014,08/13/2020 10:50:00,4.2,154,154
1015,08/13/2020 11:00:00,4.3,154,154
1016,08/13/2020 11:10:00,4.4,154,154
1017,08/13/2020 11:20:00,4.5,154,154
1018,08/13/2020 11:30:00,4.6,153,154
1019,08/13/2020 11:40:00,4.7,154,154
1020,08/13/2020 11:50:00,4.8,153,153
1021,08/13/2020 12:00:00,4.9,153,153
1022,08/13/2020 12:10:00,5.0,153,153
1023,08/13/2020 12:20:00,5.3,153,153
1024,08/13/2020 12:30:00,5.6,153,153
1025,08/13/2020 12:40:00,6.0,153,153
1026,08/13/2020 12:50:00,6.2,153,153
1027,08/13/2020 13:00:00,6.4,153,153
1028,08/13/2020 13:10:00,6.6,153,153
1029,08/13/2020 13:20:00,6.6,153,153
1030,08/13/2020 13:30:00,6.7,153,152
1031,08/13/2020 13:40:00,6.7,152,152
1032,08/13/2020 13:50:00,6.7,152,152
1033,08/13/2020 14:00:00,6.7,152,152
1034,08/13/2020 14:10:00,6.7,152,152
1035,08/13/2020 14:20:00,6.6,152,152
1036,08/13/2020 14:30:00,6.5,152,152
1037,08/13/2020 14:40:00,6.5,152,152
1038,08/13/2020 14:50:00,6.5,152,152
1039,08/13/2020 15:00:00,6.4,152,152
1040,08/13/2020 15:10:00,6.3,152,152
1041,08/13/2020 15:20:00,6.3,152,152
1042,08/13/2020 15:30:00,6.3,152,152
1043,08/13/2020 15:40:00,6.2,152,152
1044,08/13/2020 15:50:00,6.2,152,152
1045,08/13/2020 16:00:00,6.1,152,152
1046,08/13/2020 16:10:00,6.0,152,152
1047,08/13/2020 16:20:00,5.9,152,152
1048,08/13/2020 16:30:00,5.9,152,152
1049,08/13/2020 16:40:00,5.8,152,152
1050,08/13/2020 16:50:00,5.7,152,152
1051,08/13/2020 17:00:00,5.7,152,152
1052,08/13/2020 17:10:00,5.6,152,152
1053,08/13/2020 17:20:00,5.6,152,152
1054,08/13/2020 17:30:00,5.5,152,152
1055,08/13/2020 17:40:00,5.5,152,152
1056,08/13/2020 17:50:00,5.5,152,153
1057,08/13/2020 18:00:00,5.4,153,152
1058,08/13/2020 18:10:00,5.4,153,152
1059,08/13/2020 18:20:00,5.3,153,153
1060,08/13/2020 18:30:00,5.3,153,153
1061,08/13/2020 18:40:00,5.2,153,153
1062,08/13/2020 18:50:00,5.2,153,153
1063,08/13/2020 19:00:00,5.1,153,153
1064,08/13/2020 19:10:00,5.1,153,153
1065,08/13/2020 19:20:00,5.1,153,153
1066,08/13/2020 19:30:00,5.0,153,153
1067,08/13/2020 19:40:00,5.0,153,153
1068,08/13/2020 19:50:00,4.9,153,153
1069,08/13/2020 20:00:00,4.9,153,153
1070,08/13/2020 20:10:00,4.8,153,153
1071,08/13/2020 20:20:00,4.8,153,153
1072,08/13/2020 20:30:00,4.7,153,153
1073,08/13/2020 20:40:00,4.7,153,153
1074,08/13/2020 20:50:00,4.7,153,153
1075,08/13/2020 21:00:00,4.6,153,153
1076,08/13/2020 21:10:00,4.6,153,153
1077,08/13/2020 21:20:00,4.6,153,153
1078,08/13/2020 21:30:00,4.6,153,153
1079,08/13/2020 21:40:00,4.5,153,153
1080,08/13/2020 21:50:00,4.5,153,153
1081,08/13/2020 22:00:00,4.4,153,153
1082,08/13/2020 22:10:00,4.4,153,153
1083,08/13/2020 22:20:00,4.4,154,154
1084,08/13/2020 22:30:00,4.3,154,154
1085,08/13/2020 22:40:00,4.3,154,154
1086,08/13/2020 22:50:00,4.2,154,154
1087,08/13/2020 23:00:00,4.2,154,154
1088,08/13/2020 23:10:00,4.2,154,154
1089,08/13/2020 23:20:00,4.1,154,154
1090,08/13/2020 23:30:00,4.1,154,154
1091,08/13/2020 23:40:00,4.1,154,154
1092,08/13/2020 23:50:00,4.1,154,154
1093,08/14/2020 00:00:00,4.1,154,154
1094,08/14/2020 00:10:00,4.1,154,154
1095,08/14/2020 00:20:00,4.1,154,154
1096,08/14/2020 00:30:00,4.1,154,154
1097,08/14/2020 00:40:00,4.0,154,154
1098,08/14/2020 00:50:00,4.0,154,154
1099,08/14/2020 01:00:00,4.0,154,154
1100,08/14/2020 01:10:00,4.0,154,154
1101,08/14/2020 01:20:00,4.0,154,154
1102,08/14/2020 01:30:00,4.0,154,154
1103,08/14/2020 01:40:00,4.0,154,154
1104,08/14/2020 01:50:00,3.9,154,154
1105,08/14/2020 02:00:00,3.9,154,154
1106,08/14/2020 02:10:00,3.9,154,154
1107,08/14/2020 02:20:00,3.9,154,154
1108,08/14/2020 02:30:00,3.9,154,154
1109,08/14/2020 02:40:00,3.8,154,154
1110,08/14/2020 02:50:00,3.8,154,154
1111,08/14/2020 03:00:00,3.8,154,154
1112,08/14/2020 03:10:00,3.8,154,154
1113,08/14/2020 03:20:00,3.8,154,154
1114,08/14/2020 03:30:00,3.8,154,154
1115,08/14/2020 03:40:00,3.8,154,154
1116,08/14/2020 03:50:00,3.8,154,154
1117,08/14/2020 04:00:00,3.7,154,154
1118,08/14/2020 04:10:00,3.7,154,154
1119,08/14/2020 04:20:00,3.7,154,154
1120,08/14/2020 04:30:00,3.7,154,154
1121,08/14/2020 04:40:00,3.7,154,154
1122,08/14/2020 04:50:00,3.6,154,154
1123,08/14/2020 05:00:00,3.6,154,154
1124,08/14/2020 05:10:00,3.6,154,154
1125,08/14/2020 05:20:00,3.6,154,154
1126,08/14/2020 05:30:00,3.6,154,154
1127,08/14/2020 05:40:00,3.6,154,154
1128,08/14/2020 05:50:00,3.5,154,154
1129,08/14/2020 06:00:00,3.5,154,154
1130,08/14/2020 06:10:00,3.5,154,154
1131,08/14/2020 06:20:00,3.5,154,154
1132,08/14/2020 06:30:00,3.5,154,154
1133,08/14/2020 06:40:00,3.5,154,154
1134,08/14/2020 06:50:00,3.5,154,154
1135,08/14/2020 07:00:00,3.5,154,154
1136,08/14/2020 07:10:00,3.5,154,154
1137,08/14/2020 07:20:00,3.5,154,154
1138,08/14/2020 07:30:00,3.5,154,154
1139,08/14/2020 07:40:00,3.5,154,154
1140,08/14/2020 07:50:00,3.5,154,154
1141,08/14/2020 08:00:00,3.5,154,154
1142,08/14/2020 08:10:00,3.6,154,154
1143,08/14/2020 08:20:00,3.6,154,154
1144,08/14/2020 08:30:00,3.6,154,154
1145,08/14/2020 08:40:00,3.6,154,154
1146,08/14/2020 08:50:00,3.7,154,154
1147,08/14/2020 09:00:00,3.7,154,154
1148,08/14/2020 09:10:00,3.7,154,154
1149,08/14/2020 09:20:00,3.8,154,154
1150,08/14/2020 09:30:00,3.8,154,154
1151,08/14/2020 09:40:00,3.8,154,154
1152,08/14/2020 09:50:00,3.9,154,154
1153,08/14/2020 10:00:00,3.9,154,154
1154,08/14/2020 10:10:00,4.0,154,154
1155,08/14/2020 10:20:00,4.1,153,154
1156,08/14/2020 10:30:00,4.1,153,153
1157,08/14/2020 10:40:00,4.2,153,153
1158,08/14/2020 10:50:00,4.3,153,153
1159,08/14/2020 11:00:00,4.4,153,153
1160,08/14/2020 11:10:00,4.5,153,153
1161,08/14/2020 11:20:00,4.6,153,153
1162,08/14/2020 11:30:00,4.6,153,153
1163,08/14/2020 11:40:00,4.7,152,153
1164,08/14/2020 11:50:00,4.8,153,153
1165,08/14/2020 12:00:00,4.9,153,153
1166,08/14/2020 12:10:00,5.1,153,153
1167,08/14/2020 12:20:00,5.3,152,153
1168,08/14/2020 12:30:00,5.7,152,153
1169,08/14/2020 12:40:00,6.0,153,153
1170,08/14/2020 12:50:00,6.2,152,152
1171,08/14/2020 13:00:00,6.4,152,152
1172,08/14/2020 13:10:00,6.6,152,152
1173,08/14/2020 13:20:00,6.6,152,152
1174,08/14/2020 13:30:00,6.6,152,152
1175,08/14/2020 13:40:00,6.6,152,152
1176,08/14/2020 13:50:00,6.6,152,152
1177,08/14/2020 14:00:00,6.6,152,152
1178,08/14/2020 14:10:00,6.6,152,152
1179,08/14/2020 14:20:00,6.6,151,151
1180,08/14/2020 14:30:00,6.5,151,151
1181,08/14/2020 14:40:00,6.5,151,151
1182,08/14/2020 14:50:00,6.5,151,151
1183,08/14/2020 15:00:00,6.5,151,151
1184,08/14/2020 15:10:00,6.4,152,152
1185,08/14/2020 15:20:00,6.4,152,151
1186,08/14/2020 15:30:00,6.3,152,152
1187,08/14/2020 15:40:00,6.2,152,152
1188,08/14/2020 15:50:00,6.0,152,152
1189,08/14/2020 16:00:00,5.9,152,152
1190,08/14/2020 16:10:00,5.8,152,152
1191,08/14/2020 16:20:00,5.7,152,152
1192,08/14/2020 16:30:00,5.6,152,152
1193,08/14/2020 16:40:00,5.6,152,152
1194,08/14/2020 16:50:00,5.5,153,152
1195,08/14/2020 17:00:00,5.5,152,152
1196,08/14/2020 17:10:00,5.4,153,152
1197,08/14/2020 17:20:00,5.4,152,152
1198,08/14/2020 17:30:00,5.4,153,153
1199,08/14/2020 17:40:00,5.3,152,153
1200,08/14/2020 17:50:00,5.3,153,153
1201,08/14/2020 18:00:00,5.2,152,153
1202,08/14/2020 18:10:00,5.2,153,153
1203,08/14/2020 18:20:00,5.2,153,153
