sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
3522,08/30/2020 20:50:00,4.6,150,150
3523,08/30/2020 21:00:00,4.6,150,150
3524,08/30/2020 21:10:00,4.6,150,150
3525,08/30/2020 21:20:00,4.5,150,150
3526,08/30/2020 21:30:00,4.5,150,150
3527,08/30/2020 21:40:00,4.5,150,150
3528,08/30/2020 21:50:00,4.6,150,150
3529,08/30/2020 22:00:00,4.6,150,150
3530,08/30/2020 22:10:00,4.6,149,150
3531,08/30/2020 22:20:00,4.6,150,150
3532,08/30/2020 22:30:00,4.6,150,150
3533,08/30/2020 22:40:00,4.6,150,150
3534,08/30/2020 22:50:00,4.5,150,150
3535,08/30/2020 23:00:00,4.5,150,150
3536,08/30/2020 23:10:00,4.5,150,150
3537,08/30/2020 23:20:00,4.5,150,150
3538,08/30/2020 23:30:00,4.4,150,150
3539,08/30/2020 23:40:00,4.4,150,150
3540,08/30/2020 23:50:00,4.4,150,150
3541,08/31/2020 00:00:00,4.3,150,150
3542,08/31/2020 00:10:00,4.3,150,150
3543,08/31/2020 00:20:00,4.3,150,150
3544,08/31/2020 00:30:00,4.2,150,150
3545,08/31/2020 00:40:00,4.2,150,150
3546,08/31/2020 00:50:00,4.2,150,150
3547,08/31/2020 01:00:00,4.2,150,150
3548,08/31/2020 01:10:00,4.2,150,150
3549,08/31/2020 01:20:00,4.2,150,150
3550,08/31/2020 01:30:00,4.1,150,150
3551,08/31/2020 01:40:00,4.1,150,150
3552,08/31/2020 01:50:00,4.1,150,150
3553,08/31/2020 02:00:00,4.1,150,150
3554,08/31/2020 02:10:00,4.1,150,150
3555,08/31/2020 02:20:00,4.0,150,150
3556,08/31/2020 02:30:00,4.0,150,150
3557,08/31/2020 02:40:00,4.0,150,150
3558,08/31/2020 02:50:00,4.0,150,150
3559,08/31/2020 03:00:00,4.0,150,150
3560,08/31/2020 03:10:00,3.9,150,150
3561,08/31/2020 03:20:00,3.9,150,150
3562,08/31/2020 03:30:00,3.9,150,150
3563,08/31/2020 03:40:00,3.9,150,150
3564,08/31/2020 03:50:00,3.9,150,150
3565,08/31/2020 04:00:00,3.8,150,150
3566,08/31/2020 04:10:00,3.8,150,150
3567,08/31/2020 04:20:00,3.8,150,150
3568,08/31/2020 04:30:00,3.8,150,150
3569,08/31/2020 04:40:00,3.8,150,150
3570,08/31/2020 04:50:00,3.7,150,150
3571,08/31/2020 05:00:00,3.7,150,150
3572,08/31/2020 05:10:00,3.7,150,150
3573,08/31/2020 05:20:00,3.7,150,150
3574,08/31/2020 05:30:00,3.7,150,150
3575,08/31/2020 05:40:00,3.6,150,150
3576,08/31/2020 05:50:00,3.6,150,150
3577,08/31/2020 06:00:00,3.6,150,150
3578,08/31/2020 06:10:00,3.6,150,150
3579,08/31/2020 06:20:00,3.7,150,150
3580,08/31/2020 06:30:00,3.7,150,150
3581,08/31/2020 06:40:00,3.7,150,150
3582,08/31/2020 06:50:00,3.7,150,150
3583,08/31/2020 07:00:00,3.7,150,150
3584,08/31/2020 07:10:00,3.7,150,150
3585,08/31/2020 07:20:00,3.8,150,150
3586,08/31/2020 07:30:00,3.8,150,150
3587,08/31/2020 07:40:00,3.8,150,150
3588,08/31/2020 07:50:00,3.8,149,150
3589,08/31/2020 08:00:00,3.8,150,150
3590,08/31/2020 08:10:00,3.8,149,150
3591,08/31/2020 08:20:00,3.9,149,150
3592,08/31/2020 08:30:00,3.9,149,149
3593,08/31/2020 08:40:00,3.9,150,149
3594,08/31/2020 08:50:00,4.0,149,149
3595,08/31/2020 09:00:00,4.0,149,149
3596,08/31/2020 09:10:00,4.0,149,149
3597,08/31/2020 09:20:00,4.0,150,149
3598,08/31/2020 09:30:00,4.1,149,149
3599,08/31/2020 09:40:00,4.1,149,149
3600,08/31/2020 09:50:00,4.1,149,149
3601,08/31/2020 10:00:00,4.2,149,149
3602,08/31/2020 10:10:00,4.2,149,149
3603,08/31/2020 10:20:00,4.2,149,149
3604,08/31/2020 10:30:00,4.3,149,149
3605,08/31/2020 10:40:00,4.3,149,149
3606,08/31/2020 10:50:00,4.4,149,149
3607,08/31/2020 11:00:00,4.5,148,148
3608,08/31/2020 11:10:00,4.5,148,148
3609,08/31/2020 11:20:00,4.6,148,148
3610,08/31/2020 11:30:00,4.7,148,148
3611,08/31/2020 11:40:00,4.8,148,148
3612,08/31/2020 11:50:00,4.9,148,148
3613,08/31/2020 12:00:00,4.9,148,148
3614,08/31/2020 12:10:00,5.0,148,148
3615,08/31/2020 12:20:00,5.1,148,148
3616,08/31/2020 12:30:00,5.2,148,148
3617,08/31/2020 12:40:00,5.5,148,148
3618,08/31/2020 12:50:00,5.7,148,148
3619,08/31/2020 13:00:00,5.9,148,148
3620,08/31/2020 13:10:00,5.9,148,148
3621,08/31/2020 13:20:00,5.8,147,147
3622,08/31/2020 13:30:00,5.8,147,147
3623,08/31/2020 13:40:00,5.9,148,148
3624,08/31/2020 13:50:00,5.9,148,147
3625,08/31/2020 14:00:00,6.0,147,147
3626,08/31/2020 14:10:00,6.0,147,147
3627,08/31/2020 14:20:00,5.9,147,147
3628,08/31/2020 14:30:00,5.9,147,147
3629,08/31/2020 14:40:00,5.9,147,147
3630,08/31/2020 14:50:00,5.9,147,147
3631,08/31/2020 15:00:00,5.9,147,147
3632,08/31/2020 15:10:00,5.8,147,147
3633,08/31/2020 15:20:00,5.8,147,147
3634,08/31/2020 15:30:00,5.8,147,147
3635,08/31/2020 15:40:00,5.8,147,147
3636,08/31/2020 15:50:00,5.8,147,147
3637,08/31/2020 16:00:00,5.8,147,147
3638,08/31/2020 16:10:00,5.8,147,147
3639,08/31/2020 16:20:00,5.7,147,147
3640,08/31/2020 16:30:00,5.7,147,147
3641,08/31/2020 16:40:00,5.6,148,148
3642,08/31/2020 16:50:00,5.6,148,148
3643,08/31/2020 17:00:00,5.5,148,148
3644,08/31/2020 17:10:00,5.5,148,148
3645,08/31/2020 17:20:00,5.4,148,148
3646,08/31/2020 17:30:00,5.4,148,148
3647,08/31/2020 17:40:00,5.4,148,148
3648,08/31/2020 17:50:00,5.3,148,148
3649,08/31/2020 18:00:00,5.3,148,148
3650,08/31/2020 18:10:00,5.3,148,148
3651,08/31/2020 18:20:00,5.2,148,148
3652,08/31/2020 18:30:00,5.2,148,148
3653,08/31/2020 18:40:00,5.2,148,148
3654,08/31/2020 18:50:00,5.1,148,148
3655,08/31/2020 19:00:00,5.1,148,148
3656,08/31/2020 19:10:00,5.1,148,148
3657,08/31/2020 19:20:00,5.0,148,148
3658,08/31/2020 19:30:00,5.0,148,148
3659,08/31/2020 19:40:00,5.0,149,148
3660,08/31/2020 19:50:00,4.9,149,149
3661,08/31/2020 20:00:00,4.9,150,150
3662,08/31/2020 20:10:00,4.8,151,150
3663,08/31/2020 20:20:00,4.8,152,151
3664,08/31/2020 20:30:00,4.7,153,152
3665,08/31/2020 20:40:00,4.7,154,153
3666,08/31/2020 20:50:00,4.6,154,154
3667,08/31/2020 21:00:00,4.6,154,154
3668,08/31/2020 21:10:00,4.6,155,154
3669,08/31/2020 21:20:00,4.6,155,155
3670,08/31/2020 21:30:00,4.6,155,155
3671,08/31/2020 21:40:00,4.6,154,154
3672,08/31/2020 21:50:00,4.6,153,153
3673,08/31/2020 22:00:00,4.6,153,153
3674,08/31/2020 22:10:00,4.6,153,153
3675,08/31/2020 22:20:00,4.6,153,153
3676,08/31/2020 22:30:00,4.5,153,153
3677,08/31/2020 22:40:00,4.5,153,153
3678,08/31/2020 22:50:00,4.5,154,154
3679,08/31/2020 23:00:00,4.5,154,154
3680,08/31/2020 23:10:00,4.5,155,154
3681,08/31/2020 23:20:00,4.4,155,155
3682,08/31/2020 23:30:00,4.4,154,154
3683,08/31/2020 23:40:00,4.4,154,154
3684,08/31/2020 23:50:00,4.4,154,154
3685,09/01/2020 00:00:00,4.3,154,154
3686,09/01/2020 00:10:00,4.3,153,153
3687,09/01/2020 00:20:00,4.3,153,153
3688,09/01/2020 00:30:00,4.3,153,153
3689,09/01/2020 00:40:00,4.2,153,153
3690,09/01/2020 00:50:00,4.2,153,153
3691,09/01/2020 01:00:00,4.2,152,153
3692,09/01/2020 01:10:00,4.2,152,152
3693,09/01/2020 01:20:00,4.2,152,152
3694,09/01/2020 01:30:00,4.1,152,152
3695,09/01/2020 01:40:00,4.1,152,152
3696,09/01/2020 01:50:00,4.1,152,152
3697,09/01/2020 02:00:00,4.1,152,152
3698,09/01/2020 02:10:00,4.1,152,152
3699,09/01/2020 02:20:00,4.1,152,152
3700,09/01/2020 02:30:00,4.0,152,152
3701,09/01/2020 02:40:00,4.0,152,152
3702,09/01/2020 02:50:00,4.0,152,152
3703,09/01/2020 03:00:00,4.0,152,152
3704,09/01/2020 03:10:00,4.0,151,152
3705,09/01/2020 03:20:00,4.0,151,152
3706,09/01/2020 03:30:00,4.0,151,151
3707,09/01/2020 03:40:00,3.9,151,151
3708,09/01/2020 03:50:00,3.9,151,151
3709,09/01/2020 04:00:00,3.9,151,151
3710,09/01/2020 04:10:00,3.9,151,151
3711,09/01/2020 04:20:00,3.9,151,151
3712,09/01/2020 04:30:00,3.8,151,151
3713,09/01/2020 04:40:00,3.8,151,151
3714,09/01/2020 04:50:00,3.8,151,151
3715,09/01/2020 05:00:00,3.8,151,151
3716,09/01/2020 05:10:00,3.8,151,151
3717,09/01/2020 05:20:00,3.8,151,151
3718,09/01/2020 05:30:00,3.8,151,151
3719,09/01/2020 05:40:00,3.8,151,151
3720,09/01/2020 05:50:00,3.8,151,151
3721,09/01/2020 06:00:00,3.8,151,151
3722,09/01/2020 06:10:00,3.7,151,151
3723,09/01/2020 06:20:00,3.7,151,151
3724,09/01/2020 06:30:00,3.7,151,151
3725,09/01/2020 06:40:00,3.7,151,151
3726,09/01/2020 06:50:00,3.7,151,151
3727,09/01/2020 07:00:00,3.7,151,151
3728,09/01/2020 07:10:00,3.7,151,151
3729,09/01/2020 07:20:00,3.6,151,151
3730,09/01/2020 07:30:00,3.6,151,151
3731,09/01/2020 07:40:00,3.6,151,151
3732,09/01/2020 07:50:00,3.6,151,151
3733,09/01/2020 08:00:00,3.7,151,151
3734,09/01/2020 08:10:00,3.7,151,151
3735,09/01/2020 08:20:00,3.7,151,151
3736,09/01/2020 08:30:00,3.7,151,151
3737,09/01/2020 08:40:00,3.7,151,151
3738,09/01/2020 08:50:00,3.7,151,151
3739,09/01/2020 09:00:00,3.8,151,151
3740,09/01/2020 09:10:00,3.8,151,151
3741,09/01/2020 09:20:00,3.8,151,151
3742,09/01/2020 09:30:00,3.9,151,151
3743,09/01/2020 09:40:00,3.9,151,151
3744,09/01/2020 09:50:00,3.9,151,151
3745,09/01/2020 10:00:00,3.9,151,151
3746,09/01/2020 10:10:00,3.9,151,151
3747,09/01/2020 10:20:00,3.9,151,151
3748,09/01/2020 10:30:00,4.0,151,151
3749,09/01/2020 10:40:00,4.0,150,150
3750,09/01/2020 10:50:00,4.0,150,150
3751,09/01/2020 11:00:00,4.1,150,150
3752,09/01/2020 11:10:00,4.1,150,150
3753,09/01/2020 11:20:00,4.2,150,150
3754,09/01/2020 11:30:00,4.2,151,150
3755,09/01/2020 11:40:00,4.3,150,150
3756,09/01/2020 11:50:00,4.4,150,150
3757,09/01/2020 12:00:00,4.4,150,150
3758,09/01/2020 12:10:00,4.5,151,150
3759,09/01/2020 12:20:00,4.7,150,151
3760,09/01/2020 12:30:00,4.9,150,150
3761,09/01/2020 12:40:00,5.1,151,150
3762,09/01/2020 12:50:00,5.3,150,150
3763,09/01/2020 13:00:00,5.5,150,150
3764,09/01/2020 13:10:00,5.6,150,150
3765,09/01/2020 13:20:00,5.4,150,150
3766,09/01/2020 13:30:00,5.4,150,150
3767,09/01/2020 13:40:00,5.5,150,150
3768,09/01/2020 13:50:00,5.6,150,150
3769,09/01/2020 14:00:00,5.7,150,150
3770,09/01/2020 14:10:00,5.7,150,150
3771,09/01/2020 14:20:00,5.7,150,150
3772,09/01/2020 14:30:00,5.7,150,150
3773,09/01/2020 14:40:00,5.8,150,150
3774,09/01/2020 14:50:00,5.8,150,149
3775,09/01/2020 15:00:00,5.8,149,149
3776,09/01/2020 15:10:00,5.8,149,149
3777,09/01/2020 15:20:00,5.8,149,149
3778,09/01/2020 15:30:00,5.8,149,149
3779,09/01/2020 15:40:00,5.8,149,149
3780,09/01/2020 15:50:00,5.8,149,149
3781,09/01/2020 16:00:00,5.8,149,149
3782,09/01/2020 16:10:00,5.7,149,149
3783,09/01/2020 16:20:00,5.6,149,149
3784,09/01/2020 16:30:00,5.6,149,149
3785,09/01/2020 16:40:00,5.5,149,149
3786,09/01/2020 16:50:00,5.4,149,149
3787,09/01/2020 17:00:00,5.3,149,149
3788,09/01/2020 17:10:00,5.3,149,149
3789,09/01/2020 17:20:00,5.2,149,149
3790,09/01/2020 17:30:00,5.1,149,149
3791,09/01/2020 17:40:00,5.1,149,149
3792,09/01/2020 17:50:00,5.0,149,149
3793,09/01/2020 18:00:00,4.9,149,149
3794,09/01/2020 18:10:00,4.9,149,149
3795,09/01/2020 18:20:00,4.8,149,149
3796,09/01/2020 18:30:00,4.8,149,149
3797,09/01/2020 18:40:00,4.7,149,150
3798,09/01/2020 18:50:00,4.7,150,149
3799,09/01/2020 19:00:00,4.7,149,149
3800,09/01/2020 19:10:00,4.6,150,150
3801,09/01/2020 19:20:00,4.6,150,150
3802,09/01/2020 19:30:00,4.6,150,150
3803,09/01/2020 19:40:00,4.5,149,149
3804,09/01/2020 19:50:00,4.5,150,149
3805,09/01/2020 20:00:00,4.5,150,150
3806,09/01/2020 20:10:00,4.4,150,149
3807,09/01/2020 20:20:00,4.3,150,150
3808,09/01/2020 20:30:00,4.3,150,150
3809,09/01/2020 20:40:00,4.2,150,150
3810,09/01/2020 20:50:00,4.2,150,150
3811,09/01/2020 21:00:00,4.1,150,150
3812,09/01/2020 21:10:00,4.1,150,150
3813,09/01/2020 21:20:00,4.1,150,150
3814,09/01/2020 21:30:00,4.0,150,150
3815,09/01/2020 21:40:00,4.0,150,150
3816,09/01/2020 21:50:00,4.0,150,150
3817,09/01/2020 22:00:00,3.9,150,150
3818,09/01/2020 22:10:00,3.9,149,150
3819,09/01/2020 22:20:00,3.8,150,150
3820,09/01/2020 22:30:00,3.8,150,150
3821,09/01/2020 22:40:00,3.8,150,150
3822,09/01/2020 22:50:00,3.7,149,150
3823,09/01/2020 23:00:00,3.7,150,150
3824,09/01/2020 23:10:00,3.7,150,150
3825,09/01/2020 23:20:00,3.6,150,150
3826,09/01/2020 23:30:00,3.6,150,150
3827,09/01/2020 23:40:00,3.6,150,150
3828,09/01/2020 23:50:00,3.6,150,150
3829,09/02/2020 00:00:00,3.5,150,150
3830,09/02/2020 00:10:00,3.5,150,150
3831,09/02/2020 00:20:00,3.5,150,150
3832,09/02/2020 00:30:00,3.5,150,150
3833,09/02/2020 00:40:00,3.5,150,150
3834,09/02/2020 00:50:00,3.4,150,150
3835,09/02/2020 01:00:00,3.4,150,150
3836,09/02/2020 01:10:00,3.4,150,150
3837,09/02/2020 01:20:00,3.3,150,150
3838,09/02/2020 01:30:00,3.3,150,150
3839,09/02/2020 01:40:00,3.3,150,150
3840,09/02/2020 01:50:00,3.3,150,150
3841,09/02/2020 02:00:00,3.2,150,150
3842,09/02/2020 02:10:00,3.2,150,150
3843,09/02/2020 02:20:00,3.2,150,150
3844,09/02/2020 02:30:00,3.2,150,150
3845,09/02/2020 02:40:00,3.1,150,150
3846,09/02/2020 02:50:00,3.1,150,150
3847,09/02/2020 03:00:00,3.1,150,150
3848,09/02/2020 03:10:00,3.1,150,150
3849,09/02/2020 03:20:00,3.1,150,150
3850,09/02/2020 03:30:00,3.0,150,150
3851,09/02/2020 03:40:00,3.0,150,150
3852,09/02/2020 03:50:00,3.0,150,150
3853,09/02/2020 04:00:00,3.0,150,150
3854,09/02/2020 04:10:00,2.9,150,150
3855,09/02/2020 04:20:00,2.9,150,150
3856,09/02/2020 04:30:00,2.9,150,150
3857,09/02/2020 04:40:00,2.9,150,150
3858,09/02/2020 04:50:00,2.9,150,150
3859,09/02/2020 05:00:00,2.9,150,150
3860,09/02/2020 05:10:00,2.8,150,150
3861,09/02/2020 05:20:00,2.8,150,150
3862,09/02/2020 05:30:00,2.8,150,150
3863,09/02/2020 05:40:00,2.8,150,150
3864,09/02/2020 05:50:00,2.7,150,150
3865,09/02/2020 06:00:00,2.7,150,150
3866,09/02/2020 06:10:00,2.7,150,150
3867,09/02/2020 06:20:00,2.7,150,150
3868,09/02/2020 06:30:00,2.7,150,150
3869,09/02/2020 06:40:00,2.7,150,150
3870,09/02/2020 06:50:00,2.7,150,150
3871,09/02/2020 07:00:00,2.7,150,150
3872,09/02/2020 07:10:00,2.6,150,150
3873,09/02/2020 07:20:00,2.6,150,150
3874,09/02/2020 07:30:00,2.6,150,150
3875,09/02/2020 07:40:00,2.6,150,150
3876,09/02/2020 07:50:00,2.6,150,150
3877,09/02/2020 08:00:00,2.7,150,150
3878,09/02/2020 08:10:00,2.7,150,150
3879,09/02/2020 08:20:00,2.7,150,150
3880,09/02/2020 08:30:00,2.7,150,150
3881,09/02/2020 08:40:00,2.7,150,150
3882,09/02/2020 08:50:00,2.8,149,150
3883,09/02/2020 09:00:00,2.8,150,150
3884,09/02/2020 09:10:00,2.8,150,150
3885,09/02/2020 09:20:00,2.9,150,150
3886,09/02/2020 09:30:00,2.9,150,150
3887,09/02/2020 09:40:00,2.9,150,150
3888,09/02/2020 09:50:00,3.0,150,150
3889,09/02/2020 10:00:00,3.0,150,150
3890,09/02/2020 10:10:00,3.1,150,149
3891,09/02/2020 10:20:00,3.1,149,149
3892,09/02/2020 10:30:00,3.2,149,150
3893,09/02/2020 10:40:00,3.3,149,149
3894,09/02/2020 10:50:00,3.3,149,149
3895,09/02/2020 11:00:00,3.4,149,149
3896,09/02/2020 11:10:00,3.5,149,149
3897,09/02/2020 11:20:00,3.6,149,149
3898,09/02/2020 11:30:00,3.7,149,149
3899,09/02/2020 11:40:00,3.8,149,149
3900,09/02/2020 11:50:00,3.9,149,149
3901,09/02/2020 12:00:00,4.0,149,149
3902,09/02/2020 12:10:00,4.1,148,148
3903,09/02/2020 12:20:00,4.4,148,149
3904,09/02/2020 12:30:00,4.8,148,148
3905,09/02/2020 12:40:00,5.2,148,148
3906,09/02/2020 12:50:00,5.5,148,148
3907,09/02/2020 13:00:00,5.7,148,148
3908,09/02/2020 13:10:00,5.7,148,148
3909,09/02/2020 13:20:00,5.6,148,148
3910,09/02/2020 13:30:00,5.6,148,148
3911,09/02/2020 13:40:00,5.7,148,148
3912,09/02/2020 13:50:00,5.8,148,148
3913,09/02/2020 14:00:00,5.9,148,148
3914,09/02/2020 14:10:00,5.9,148,148
3915,09/02/2020 14:20:00,5.9,148,148
3916,09/02/2020 14:30:00,5.9,148,148
3917,09/02/2020 14:40:00,5.9,148,148
3918,09/02/2020 14:50:00,5.9,148,148
3919,09/02/2020 15:00:00,5.9,148,148
3920,09/02/2020 15:10:00,5.9,148,148
3921,09/02/2020 15:20:00,6.0,148,148
3922,09/02/2020 15:30:00,6.0,148,148
3923,09/02/2020 15:40:00,5.9,148,148
3924,09/02/2020 15:50:00,5.9,147,148
3925,09/02/2020 16:00:00,5.9,148,148
3926,09/02/2020 16:10:00,5.9,147,148
3927,09/02/2020 16:20:00,5.8,147,148
3928,09/02/2020 16:30:00,5.8,148,148
3929,09/02/2020 16:40:00,5.7,148,148
3930,09/02/2020 16:50:00,5.6,147,148
3931,09/02/2020 17:00:00,5.6,148,148
3932,09/02/2020 17:10:00,5.5,148,148
3933,09/02/2020 17:20:00,5.4,148,148
3934,09/02/2020 17:30:00,5.4,148,148
3935,09/02/2020 17:40:00,5.3,148,148
3936,09/02/2020 17:50:00,5.2,148,148
3937,09/02/2020 18:00:00,5.2,148,148
3938,09/02/2020 18:10:00,5.1,148,148
3939,09/02/2020 18:20:00,5.1,148,148
3940,09/02/2020 18:30:00,5.0,148,148
3941,09/02/2020 18:40:00,5.0,148,148
3942,09/02/2020 18:50:00,5.0,148,148
3943,09/02/2020 19:00:00,4.9,148,148
3944,09/02/2020 19:10:00,4.9,148,148
3945,09/02/2020 19:20:00,4.8,148,148
3946,09/02/2020 19:30:00,4.8,148,148
3947,09/02/2020 19:40:00,4.7,148,148
3948,09/02/2020 19:50:00,4.7,148,148
3949,09/02/2020 20:00:00,4.6,148,148
3950,09/02/2020 20:10:00,4.6,148,148
3951,09/02/2020 20:20:00,4.6,148,148
3952,09/02/2020 20:30:00,4.5,148,148
3953,09/02/2020 20:40:00,4.5,148,148
3954,09/02/2020 20:50:00,4.4,148,148
3955,09/02/2020 21:00:00,4.4,148,148
3956,09/02/2020 21:10:00,4.3,148,148
3957,09/02/2020 21:20:00,4.3,148,148
3958,09/02/2020 21:30:00,4.2,148,148
3959,09/02/2020 21:40:00,4.2,148,148
3960,09/02/2020 21:50:00,4.2,148,148
3961,09/02/2020 22:00:00,4.2,148,148
3962,09/02/2020 22:10:00,4.1,148,148
3963,09/02/2020 22:20:00,4.1,149,148
3964,09/02/2020 22:30:00,4.1,148,148
3965,09/02/2020 22:40:00,4.1,149,148
3966,09/02/2020 22:50:00,4.1,148,148
3967,09/02/2020 23:00:00,4.1,149,148
3968,09/02/2020 23:10:00,4.0,149,148
3969,09/02/2020 23:20:00,4.0,148,148
3970,09/02/2020 23:30:00,4.0,148,148
3971,09/02/2020 23:40:00,4.0,149,148
3972,09/02/2020 23:50:00,4.0,149,149
3973,09/03/2020 00:00:00,4.0,149,149
3974,09/03/2020 00:10:00,3.9,149,149
3975,09/03/2020 00:20:00,3.9,148,149
3976,09/03/2020 00:30:00,3.9,149,149
3977,09/03/2020 00:40:00,3.9,149,149
3978,09/03/2020 00:50:00,3.9,149,149
3979,09/03/2020 01:00:00,3.9,148,148
3980,09/03/2020 01:10:00,3.9,148,148
3981,09/03/2020 01:20:00,3.9,148,148
3982,09/03/2020 01:30:00,3.8,149,148
3983,09/03/2020 01:40:00,3.8,149,148
3984,09/03/2020 01:50:00,3.8,149,149
3985,09/03/2020 02:00:00,3.8,149,149
3986,09/03/2020 02:10:00,3.8,148,149
3987,09/03/2020 02:20:00,3.8,149,149
3988,09/03/2020 02:30:00,3.7,149,149
3989,09/03/2020 02:40:00,3.7,149,149
3990,09/03/2020 02:50:00,3.7,149,149
3991,09/03/2020 03:00:00,3.7,149,149
3992,09/03/2020 03:10:00,3.7,149,149
3993,09/03/2020 03:20:00,3.7,149,149
3994,09/03/2020 03:30:00,3.6,149,149
3995,09/03/2020 03:40:00,3.6,149,149
3996,09/03/2020 03:50:00,3.6,149,149
3997,09/03/2020 04:00:00,3.6,149,149
3998,09/03/2020 04:10:00,3.6,149,149
3999,09/03/2020 04:20:00,3.6,149,149
4000,09/03/2020 04:30:00,3.5,149,149
4001,09/03/2020 04:40:00,3.5,149,149
4002,09/03/2020 04:50:00,3.5,149,149
4003,09/03/2020 05:00:00,3.5,149,149
4004,09/03/2020 05:10:00,3.4,149,149
4005,09/03/2020 05:20:00,3.4,149,149
4006,09/03/2020 05:30:00,3.4,149,149
4007,09/03/2020 05:40:00,3.3,149,149
4008,09/03/2020 05:50:00,3.3,149,149
4009,09/03/2020 06:00:00,3.3,149,149
4010,09/03/2020 06:10:00,3.3,149,149
4011,09/03/2020 06:20:00,3.2,149,149
4012,09/03/2020 06:30:00,3.2,149,149
4013,09/03/2020 06:40:00,3.2,149,149
4014,09/03/2020 06:50:00,3.2,149,149
4015,09/03/2020 07:00:00,3.2,149,149
4016,09/03/2020 07:10:00,3.1,149,149
4017,09/03/2020 07:20:00,3.1,149,149
4018,09/03/2020 07:30:00,3.1,149,149
4019,09/03/2020 07:40:00,3.1,149,149
4020,09/03/2020 07:50:00,3.1,149,149
4021,09/03/2020 08:00:00,3.2,149,149
4022,09/03/2020 08:10:00,3.2,149,149
4023,09/03/2020 08:20:00,3.2,149,149
4024,09/03/2020 08:30:00,3.2,149,149
4025,09/03/2020 08:40:00,3.2,149,149
4026,09/03/2020 08:50:00,3.3,149,149
4027,09/03/2020 09:00:00,3.3,149,149
4028,09/03/2020 09:10:00,3.3,149,149
4029,09/03/2020 09:20:00,3.4,149,149
4030,09/03/2020 09:30:00,3.4,149,149
4031,09/03/2020 09:40:00,3.4,149,149
4032,09/03/2020 09:50:00,3.5,149,149
4033,09/03/2020 10:00:00,3.5,149,149
4034,09/03/2020 10:10:00,3.6,148,148
4035,09/03/2020 10:20:00,3.6,148,148
4036,09/03/2020 10:30:00,3.7,148,148
4037,09/03/2020 10:40:00,3.7,148,148
4038,09/03/2020 10:50:00,3.8,148,148
4039,09/03/2020 11:00:00,3.9,148,148
4040,09/03/2020 11:10:00,4.0,148,148
4041,09/03/2020 11:20:00,4.0,148,148
4042,09/03/2020 11:30:00,4.1,148,148
4043,09/03/2020 11:40:00,4.2,148,148
4044,09/03/2020 11:50:00,4.3,148,148
4045,09/03/2020 12:00:00,4.4,147,148
4046,09/03/2020 12:10:00,4.5,147,147
4047,09/03/2020 12:20:00,4.8,147,147
4048,09/03/2020 12:30:00,5.2,147,147
4049,09/03/2020 12:40:00,5.6,147,147
4050,09/03/2020 12:50:00,5.9,147,147
4051,09/03/2020 13:00:00,6.2,147,147
4052,09/03/2020 13:10:00,6.1,146,147
4053,09/03/2020 13:20:00,5.9,146,146
4054,09/03/2020 13:30:00,5.9,146,146
4055,09/03/2020 13:40:00,6.0,146,146
4056,09/03/2020 13:50:00,6.2,146,146
4057,09/03/2020 14:00:00,6.3,146,146
4058,09/03/2020 14:10:00,6.3,146,146
4059,09/03/2020 14:20:00,6.3,146,146
4060,09/03/2020 14:30:00,6.3,146,146
4061,09/03/2020 14:40:00,6.3,146,146
4062,09/03/2020 14:50:00,6.2,146,146
4063,09/03/2020 15:00:00,6.2,146,146
4064,09/03/2020 15:10:00,6.2,146,146
4065,09/03/2020 15:20:00,6.2,146,146
4066,09/03/2020 15:30:00,6.2,146,146
4067,09/03/2020 15:40:00,6.2,146,146
4068,09/03/2020 15:50:00,6.2,146,146
4069,09/03/2020 16:00:00,6.2,146,146
4070,09/03/2020 16:10:00,6.2,146,146
4071,09/03/2020 16:20:00,6.2,146,146
4072,09/03/2020 16:30:00,6.1,146,146
4073,09/03/2020 16:40:00,6.1,147,146
4074,09/03/2020 16:50:00,6.0,146,146
4075,09/03/2020 17:00:00,6.0,146,146
4076,09/03/2020 17:10:00,5.9,147,146
4077,09/03/2020 17:20:00,5.8,147,146
4078,09/03/2020 17:30:00,5.8,147,146
4079,09/03/2020 17:40:00,5.7,147,147
4080,09/03/2020 17:50:00,5.6,147,147
4081,09/03/2020 18:00:00,5.6,147,147
4082,09/03/2020 18:10:00,5.5,147,147
4083,09/03/2020 18:20:00,5.4,147,147
4084,09/03/2020 18:30:00,5.4,147,147
4085,09/03/2020 18:40:00,5.3,147,147
4086,09/03/2020 18:50:00,5.3,147,147
4087,09/03/2020 19:00:00,5.2,147,147
4088,09/03/2020 19:10:00,5.2,147,147
4089,09/03/2020 19:20:00,5.1,147,147
4090,09/03/2020 19:30:00,5.1,147,147
4091,09/03/2020 19:40:00,5.0,147,147
4092,09/03/2020 19:50:00,5.0,147,147
4093,09/03/2020 20:00:00,4.9,147,147
4094,09/03/2020 20:10:00,4.9,148,147
4095,09/03/2020 20:20:00,4.8,147,147
4096,09/03/2020 20:30:00,4.8,148,147
4097,09/03/2020 20:40:00,4.7,148,148
4098,09/03/2020 20:50:00,4.7,148,148
4099,09/03/2020 21:00:00,4.7,148,148
4100,09/03/2020 21:10:00,4.6,148,148
4101,09/03/2020 21:20:00,4.6,148,148
4102,09/03/2020 21:30:00,4.6,148,148
