sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
11324,05/29/2020 23:10:00,3.9,11.0,-50,-50
11325,05/29/2020 23:20:00,3.9,10.7,-50,-50
11326,05/29/2020 23:30:00,3.9,10.4,-50,-50
11327,05/29/2020 23:40:00,3.9,10.1,-50,-50
11328,05/29/2020 23:50:00,3.9,9.7,-50,-50
11329,05/30/2020 00:00:00,3.9,9.4,-50,-50
11330,05/30/2020 00:10:00,3.9,9.1,-50,-50
11331,05/30/2020 00:20:00,3.9,9.0,-50,-50
11332,05/30/2020 00:30:00,3.9,8.8,-50,-50
11333,05/30/2020 00:40:00,3.9,8.6,-50,-50
11334,05/30/2020 00:50:00,3.9,8.3,-50,-50
11335,05/30/2020 01:00:00,3.9,8.1,-50,-50
11336,05/30/2020 01:10:00,3.9,7.9,-50,-50
11337,05/30/2020 01:20:00,3.9,7.9,-50,-50
11338,05/30/2020 01:30:00,3.9,7.9,-50,-50
11339,05/30/2020 01:40:00,3.9,7.9,-50,-50
11340,05/30/2020 01:50:00,3.9,7.8,-50,-50
11341,05/30/2020 02:00:00,3.9,7.6,-50,-50
11342,05/30/2020 02:10:00,3.9,7.2,-50,-50
11343,05/30/2020 02:20:00,3.9,6.7,-50,-50
11344,05/30/2020 02:30:00,3.9,6.3,-50,-50
11345,05/30/2020 02:40:00,3.9,6.0,-50,-50
11346,05/30/2020 02:50:00,3.9,5.7,-50,-50
11347,05/30/2020 03:00:00,3.9,5.4,-50,-50
11348,05/30/2020 03:10:00,3.9,5.2,-50,-50
11349,05/30/2020 03:20:00,3.9,5.0,-50,-50
11350,05/30/2020 03:30:00,3.9,4.8,-50,-50
11351,05/30/2020 03:40:00,3.9,4.6,-50,-50
11352,05/30/2020 03:50:00,3.9,4.3,-50,-50
11353,05/30/2020 04:00:00,3.9,4.2,-50,-50
11354,05/30/2020 04:10:00,3.9,4.0,-50,-50
11355,05/30/2020 04:20:00,3.9,4.0,-50,-50
11356,05/30/2020 04:30:00,3.9,3.9,-50,-50
11357,05/30/2020 04:40:00,3.9,3.8,-50,-50
11358,05/30/2020 04:50:00,3.9,3.7,-50,-50
11359,05/30/2020 05:00:00,4.0,3.5,-50,-50
11360,05/30/2020 05:10:00,4.0,3.4,-50,-50
11361,05/30/2020 05:20:00,4.0,3.2,-50,-50
11362,05/30/2020 05:30:00,4.0,3.1,-50,-50
11363,05/30/2020 05:40:00,4.0,2.9,-50,-50
11364,05/30/2020 05:50:00,4.0,2.8,-50,-50
11365,05/30/2020 06:00:00,4.0,2.7,-50,-50
11366,05/30/2020 06:10:00,4.0,2.7,-50,-50
11367,05/30/2020 06:20:00,4.0,2.7,-50,-50
11368,05/30/2020 06:30:00,4.0,2.7,-50,-50
11369,05/30/2020 06:40:00,4.0,2.8,-50,-50
11370,05/30/2020 06:50:00,4.0,2.8,-50,-50
11371,05/30/2020 07:00:00,4.0,2.8,-50,-50
11372,05/30/2020 07:10:00,4.0,2.9,-50,-50
11373,05/30/2020 07:20:00,4.0,3.0,-50,-50
11374,05/30/2020 07:30:00,4.0,3.2,-50,-50
11375,05/30/2020 07:40:00,4.0,3.4,-50,-50
11376,05/30/2020 07:50:00,4.0,3.7,-50,-50
11377,05/30/2020 08:00:00,4.0,4.0,-50,-50
11378,05/30/2020 08:10:00,4.0,4.3,-50,-50
11379,05/30/2020 08:20:00,4.0,4.7,-50,-50
11380,05/30/2020 08:30:00,4.0,5.3,-50,-50
11381,05/30/2020 08:40:00,4.0,5.9,-50,-50
11382,05/30/2020 08:50:00,4.0,6.6,-50,-50
11383,05/30/2020 09:00:00,4.0,7.5,-50,-50
11384,05/30/2020 09:10:00,4.0,8.5,-50,-50
11385,05/30/2020 09:20:00,4.0,9.4,-50,-50
11386,05/30/2020 09:30:00,4.0,10.2,-50,-50
11387,05/30/2020 09:40:00,4.1,11.0,-50,-50
11388,05/30/2020 09:50:00,4.1,11.8,-50,-50
11389,05/30/2020 10:00:00,4.1,12.6,-50,-50
11390,05/30/2020 10:10:00,4.1,13.3,-50,-50
11391,05/30/2020 10:20:00,4.1,14.1,-50,-50
11392,05/30/2020 10:30:00,4.1,14.8,-50,-50
11393,05/30/2020 10:40:00,4.1,15.4,-50,-50
11394,05/30/2020 10:50:00,4.1,16.0,-50,-50
11395,05/30/2020 11:00:00,4.1,16.6,-50,-50
11396,05/30/2020 11:10:00,4.1,17.0,-50,-50
11397,05/30/2020 11:20:00,4.1,18.0,-50,-50
11398,05/30/2020 11:30:00,4.1,19.6,-50,-50
11399,05/30/2020 11:40:00,4.1,20.3,-50,-50
11400,05/30/2020 11:50:00,4.1,20.1,-50,-50
11401,05/30/2020 12:00:00,4.1,19.7,-50,-50
11402,05/30/2020 12:10:00,4.1,19.8,-50,-50
11403,05/30/2020 12:20:00,4.1,20.2,-50,-50
11404,05/30/2020 12:30:00,4.1,20.6,-51,-51
11405,05/30/2020 12:40:00,4.1,20.9,-51,-51
11406,05/30/2020 12:50:00,4.1,21.3,-51,-51
11407,05/30/2020 13:00:00,4.1,21.6,-51,-51
11408,05/30/2020 13:10:00,4.1,21.3,-51,-51
11409,05/30/2020 13:20:00,4.1,21.1,-50,-50
11410,05/30/2020 13:30:00,4.1,21.2,-50,-50
11411,05/30/2020 13:40:00,4.1,21.4,-50,-50
11412,05/30/2020 13:50:00,4.1,21.1,-50,-50
11413,05/30/2020 14:00:00,4.1,21.1,-50,-50
11414,05/30/2020 14:10:00,4.1,21.0,-50,-50
11415,05/30/2020 14:20:00,4.1,21.5,-50,-50
11416,05/30/2020 14:30:00,4.1,21.9,-50,-50
11417,05/30/2020 14:40:00,4.1,22.0,-50,-50
11418,05/30/2020 14:50:00,4.2,22.9,-51,-51
11419,05/30/2020 15:00:00,4.2,23.8,-51,-51
11420,05/30/2020 15:10:00,4.2,24.3,-51,-51
11421,05/30/2020 15:20:00,4.2,23.7,-51,-51
11422,05/30/2020 15:30:00,4.2,22.8,-50,-51
11423,05/30/2020 15:40:00,4.2,21.8,-51,-50
11424,05/30/2020 15:50:00,4.2,21.0,-51,-51
11425,05/30/2020 16:00:00,4.2,20.4,-50,-51
11426,05/30/2020 16:10:00,4.2,20.0,-50,-51
11427,05/30/2020 16:20:00,4.2,19.6,-50,-50
11428,05/30/2020 16:30:00,4.2,18.8,-51,-51
11429,05/30/2020 16:40:00,4.2,17.8,-50,-51
11430,05/30/2020 16:50:00,4.2,16.5,-50,-50
11431,05/30/2020 17:00:00,4.2,14.9,-50,-50
11432,05/30/2020 17:10:00,4.2,13.4,-50,-50
11433,05/30/2020 17:20:00,4.2,12.0,-50,-50
11434,05/30/2020 17:30:00,4.2,11.0,-50,-50
11435,05/30/2020 17:40:00,4.2,10.2,-50,-50
11436,05/30/2020 17:50:00,4.2,9.7,-50,-50
11437,05/30/2020 18:00:00,4.2,9.3,-50,-50
11438,05/30/2020 18:10:00,4.2,9.1,-50,-50
11439,05/30/2020 18:20:00,4.2,8.9,-50,-50
11440,05/30/2020 18:30:00,4.2,8.9,-50,-50
11441,05/30/2020 18:40:00,4.2,8.9,-50,-50
11442,05/30/2020 18:50:00,4.2,8.9,-50,-50
11443,05/30/2020 19:00:00,4.2,8.9,-50,-50
11444,05/30/2020 19:10:00,4.2,8.9,-50,-50
11445,05/30/2020 19:20:00,4.2,8.9,-50,-50
11446,05/30/2020 19:30:00,4.2,8.9,-50,-50
11447,05/30/2020 19:40:00,4.2,8.9,-50,-50
11448,05/30/2020 19:50:00,4.2,8.9,-50,-50
11449,05/30/2020 20:00:00,4.2,8.8,-50,-50
11450,05/30/2020 20:10:00,4.2,8.7,-50,-50
11451,05/30/2020 20:20:00,4.2,8.7,-50,-50
11452,05/30/2020 20:30:00,4.2,8.6,-50,-50
11453,05/30/2020 20:40:00,4.2,8.5,-50,-50
11454,05/30/2020 20:50:00,4.2,8.4,-50,-50
11455,05/30/2020 21:00:00,4.2,8.3,-50,-50
11456,05/30/2020 21:10:00,4.2,8.2,-50,-50
11457,05/30/2020 21:20:00,4.2,8.0,-50,-50
11458,05/30/2020 21:30:00,4.2,7.8,-50,-50
11459,05/30/2020 21:40:00,4.2,7.6,-50,-50
11460,05/30/2020 21:50:00,4.2,7.3,-50,-50
11461,05/30/2020 22:00:00,4.2,7.0,-50,-50
11462,05/30/2020 22:10:00,4.2,6.8,-50,-50
11463,05/30/2020 22:20:00,4.2,6.5,-50,-50
11464,05/30/2020 22:30:00,4.2,6.3,-50,-50
11465,05/30/2020 22:40:00,4.2,6.2,-50,-50
11466,05/30/2020 22:50:00,4.2,6.0,-50,-50
11467,05/30/2020 23:00:00,4.2,5.8,-50,-50
11468,05/30/2020 23:10:00,4.2,5.6,-50,-50
11469,05/30/2020 23:20:00,4.2,5.4,-50,-50
11470,05/30/2020 23:30:00,4.2,5.3,-50,-50
11471,05/30/2020 23:40:00,4.2,5.1,-50,-50
11472,05/30/2020 23:50:00,4.2,4.9,-50,-50
11473,05/31/2020 00:00:00,4.2,4.7,-50,-50
11474,05/31/2020 00:10:00,4.2,4.6,-50,-50
11475,05/31/2020 00:20:00,4.2,4.6,-50,-50
11476,05/31/2020 00:30:00,4.2,4.5,-50,-50
11477,05/31/2020 00:40:00,4.2,4.4,-50,-50
11478,05/31/2020 00:50:00,4.2,4.3,-50,-50
11479,05/31/2020 01:00:00,4.2,4.1,-50,-50
11480,05/31/2020 01:10:00,4.2,4.0,-50,-50
11481,05/31/2020 01:20:00,4.2,3.9,-50,-50
11482,05/31/2020 01:30:00,4.2,3.8,-50,-50
11483,05/31/2020 01:40:00,4.2,3.8,-50,-50
11484,05/31/2020 01:50:00,4.2,3.8,-50,-50
11485,05/31/2020 02:00:00,4.2,3.7,-50,-50
11486,05/31/2020 02:10:00,4.2,3.7,-50,-50
11487,05/31/2020 02:20:00,4.2,3.8,-50,-50
11488,05/31/2020 02:30:00,4.2,3.8,-50,-50
11489,05/31/2020 02:40:00,4.2,3.9,-50,-50
11490,05/31/2020 02:50:00,4.2,4.0,-50,-50
11491,05/31/2020 03:00:00,4.2,4.1,-50,-50
11492,05/31/2020 03:10:00,4.2,4.1,-50,-50
11493,05/31/2020 03:20:00,4.2,4.1,-50,-50
11494,05/31/2020 03:30:00,4.2,4.0,-50,-50
11495,05/31/2020 03:40:00,4.2,3.8,-50,-50
11496,05/31/2020 03:50:00,4.2,3.7,-50,-50
11497,05/31/2020 04:00:00,4.2,3.5,-50,-50
11498,05/31/2020 04:10:00,4.2,3.3,-50,-50
11499,05/31/2020 04:20:00,4.2,3.2,-50,-50
11500,05/31/2020 04:30:00,4.2,3.2,-50,-50
11501,05/31/2020 04:40:00,4.2,3.0,-50,-50
11502,05/31/2020 04:50:00,4.2,2.9,-50,-50
11503,05/31/2020 05:00:00,4.2,2.7,-50,-50
11504,05/31/2020 05:10:00,4.3,2.7,-50,-50
11505,05/31/2020 05:20:00,4.3,2.6,-50,-50
11506,05/31/2020 05:30:00,4.3,2.6,-50,-50
11507,05/31/2020 05:40:00,4.3,2.5,-50,-50
11508,05/31/2020 05:50:00,4.3,2.5,-50,-50
11509,05/31/2020 06:00:00,4.3,2.4,-50,-50
11510,05/31/2020 06:10:00,4.3,2.4,-50,-50
11511,05/31/2020 06:20:00,4.3,2.4,-50,-50
11512,05/31/2020 06:30:00,4.3,2.4,-50,-50
11513,05/31/2020 06:40:00,4.3,2.4,-50,-50
11514,05/31/2020 06:50:00,4.3,2.5,-50,-50
11515,05/31/2020 07:00:00,4.3,2.6,-50,-50
11516,05/31/2020 07:10:00,4.3,2.7,-50,-50
11517,05/31/2020 07:20:00,4.3,2.9,-50,-50
11518,05/31/2020 07:30:00,4.3,3.1,-50,-50
11519,05/31/2020 07:40:00,4.3,3.4,-50,-50
11520,05/31/2020 07:50:00,4.3,3.7,-50,-50
11521,05/31/2020 08:00:00,4.3,4.0,-50,-50
11522,05/31/2020 08:10:00,4.3,4.4,-50,-50
11523,05/31/2020 08:20:00,4.3,4.9,-50,-50
11524,05/31/2020 08:30:00,4.3,5.4,-50,-50
11525,05/31/2020 08:40:00,4.3,5.8,-50,-50
11526,05/31/2020 08:50:00,4.3,6.4,-50,-50
11527,05/31/2020 09:00:00,4.3,6.8,-50,-50
11528,05/31/2020 09:10:00,4.3,7.4,-50,-50
11529,05/31/2020 09:20:00,4.3,7.9,-50,-50
11530,05/31/2020 09:30:00,4.3,8.5,-50,-50
11531,05/31/2020 09:40:00,4.3,9.2,-50,-50
11532,05/31/2020 09:50:00,4.3,9.9,-50,-50
11533,05/31/2020 10:00:00,4.3,10.4,-50,-50
11534,05/31/2020 10:10:00,4.3,10.5,-50,-50
11535,05/31/2020 10:20:00,4.3,10.6,-50,-50
11536,05/31/2020 10:30:00,4.3,10.7,-50,-50
11537,05/31/2020 10:40:00,4.3,10.8,-50,-50
11538,05/31/2020 10:50:00,4.3,11.2,-50,-50
11539,05/31/2020 11:00:00,4.3,11.8,-50,-50
11540,05/31/2020 11:10:00,4.4,12.5,-50,-50
11541,05/31/2020 11:20:00,4.4,14.0,-50,-50
11542,05/31/2020 11:30:00,4.4,15.5,-50,-50
11543,05/31/2020 11:40:00,4.4,16.2,-50,-50
11544,05/31/2020 11:50:00,4.4,16.5,-50,-50
11545,05/31/2020 12:00:00,4.4,16.6,-50,-50
11546,05/31/2020 12:10:00,4.4,16.6,-50,-50
11547,05/31/2020 12:20:00,4.4,16.8,-50,-50
11548,05/31/2020 12:30:00,4.4,17.8,-50,-50
11549,05/31/2020 12:40:00,4.4,18.7,-50,-50
11550,05/31/2020 12:50:00,4.4,19.3,-50,-50
11551,05/31/2020 13:00:00,4.4,19.5,-50,-50
11552,05/31/2020 13:10:00,4.4,19.4,-50,-50
11553,05/31/2020 13:20:00,4.4,19.3,-50,-50
11554,05/31/2020 13:30:00,4.4,19.6,-50,-50
11555,05/31/2020 13:40:00,4.4,20.3,-51,-51
11556,05/31/2020 13:50:00,4.4,21.3,-51,-51
11557,05/31/2020 14:00:00,4.4,22.1,-51,-51
11558,05/31/2020 14:10:00,4.4,22.9,-51,-51
11559,05/31/2020 14:20:00,4.4,22.9,-50,-51
11560,05/31/2020 14:30:00,4.4,22.4,-50,-50
11561,05/31/2020 14:40:00,4.4,21.7,-51,-50
11562,05/31/2020 14:50:00,4.4,20.9,-51,-51
11563,05/31/2020 15:00:00,4.4,19.4,-50,-50
11564,05/31/2020 15:10:00,4.4,17.9,-50,-50
11565,05/31/2020 15:20:00,4.4,16.8,-50,-50
11566,05/31/2020 15:30:00,4.4,16.0,-50,-50
11567,05/31/2020 15:40:00,4.4,15.5,-50,-50
11568,05/31/2020 15:50:00,4.4,15.7,-50,-50
11569,05/31/2020 16:00:00,4.4,16.4,-50,-50
11570,05/31/2020 16:10:00,4.4,17.3,-51,-50
11571,05/31/2020 16:20:00,4.4,18.0,-50,-50
11572,05/31/2020 16:30:00,4.4,18.5,-50,-50
11573,05/31/2020 16:40:00,4.4,19.0,-50,-50
11574,05/31/2020 16:50:00,4.4,19.5,-50,-50
11575,05/31/2020 17:00:00,4.4,19.7,-50,-50
11576,05/31/2020 17:10:00,4.4,19.7,-50,-50
11577,05/31/2020 17:20:00,4.4,19.8,-50,-50
11578,05/31/2020 17:30:00,4.4,19.9,-50,-50
11579,05/31/2020 17:40:00,4.4,20.0,-50,-50
11580,05/31/2020 17:50:00,4.4,20.0,-50,-50
11581,05/31/2020 18:00:00,4.4,19.8,-50,-50
11582,05/31/2020 18:10:00,4.4,19.6,-50,-50
11583,05/31/2020 18:20:00,4.4,19.4,-50,-50
11584,05/31/2020 18:30:00,4.4,19.2,-50,-50
11585,05/31/2020 18:40:00,4.4,19.0,-50,-50
11586,05/31/2020 18:50:00,4.4,18.7,-50,-50
11587,05/31/2020 19:00:00,4.4,18.3,-50,-50
11588,05/31/2020 19:10:00,4.4,17.9,-50,-50
11589,05/31/2020 19:20:00,4.4,17.7,-50,-50
11590,05/31/2020 19:30:00,4.4,17.5,-50,-50
11591,05/31/2020 19:40:00,4.4,17.4,-50,-50
11592,05/31/2020 19:50:00,4.4,16.9,-50,-50
11593,05/31/2020 20:00:00,4.4,16.1,-50,-50
11594,05/31/2020 20:10:00,4.4,15.2,-50,-50
11595,05/31/2020 20:20:00,4.4,14.3,-50,-50
11596,05/31/2020 20:30:00,4.4,13.4,-50,-50
11597,05/31/2020 20:40:00,4.4,12.5,-50,-50
11598,05/31/2020 20:50:00,4.4,11.8,-50,-50
11599,05/31/2020 21:00:00,4.4,11.3,-50,-50
11600,05/31/2020 21:10:00,4.4,10.8,-50,-50
11601,05/31/2020 21:20:00,4.4,10.6,-50,-50
11602,05/31/2020 21:30:00,4.4,10.5,-50,-50
11603,05/31/2020 21:40:00,4.4,10.8,-50,-50
11604,05/31/2020 21:50:00,4.4,10.9,-50,-50
11605,05/31/2020 22:00:00,4.4,10.4,-50,-50
11606,05/31/2020 22:10:00,4.4,9.9,-50,-50
11607,05/31/2020 22:20:00,4.4,9.3,-50,-50
11608,05/31/2020 22:30:00,4.4,8.9,-50,-50
11609,05/31/2020 22:40:00,4.4,8.5,-50,-50
11610,05/31/2020 22:50:00,4.4,8.2,-50,-50
11611,05/31/2020 23:00:00,4.4,8.0,-50,-50
11612,05/31/2020 23:10:00,4.4,7.8,-50,-50
11613,05/31/2020 23:20:00,4.4,7.7,-50,-50
11614,05/31/2020 23:30:00,4.4,7.5,-50,-50
11615,05/31/2020 23:40:00,4.4,7.4,-50,-50
11616,05/31/2020 23:50:00,4.4,7.2,-50,-50
11617,06/01/2020 00:00:00,4.4,7.2,-50,-50
11618,06/01/2020 00:10:00,4.4,7.5,-50,-50
11619,06/01/2020 00:20:00,4.4,7.9,-50,-50
11620,06/01/2020 00:30:00,4.4,8.1,-50,-50
11621,06/01/2020 00:40:00,4.4,8.2,-50,-50
11622,06/01/2020 00:50:00,4.5,8.3,-50,-50
11623,06/01/2020 01:00:00,4.5,8.2,-50,-50
11624,06/01/2020 01:10:00,4.5,8.0,-50,-50
11625,06/01/2020 01:20:00,4.5,7.7,-50,-50
11626,06/01/2020 01:30:00,4.5,7.4,-50,-50
11627,06/01/2020 01:40:00,4.5,7.0,-50,-50
11628,06/01/2020 01:50:00,4.5,6.6,-50,-50
11629,06/01/2020 02:00:00,4.5,6.3,-50,-50
11630,06/01/2020 02:10:00,4.5,6.0,-50,-50
11631,06/01/2020 02:20:00,4.5,5.8,-50,-50
11632,06/01/2020 02:30:00,4.5,5.6,-50,-50
11633,06/01/2020 02:40:00,4.5,5.5,-50,-50
11634,06/01/2020 02:50:00,4.5,5.3,-50,-50
11635,06/01/2020 03:00:00,4.5,5.1,-50,-50
11636,06/01/2020 03:10:00,4.5,4.8,-50,-50
11637,06/01/2020 03:20:00,4.5,4.6,-50,-50
11638,06/01/2020 03:30:00,4.5,4.5,-50,-50
11639,06/01/2020 03:40:00,4.5,4.3,-50,-50
11640,06/01/2020 03:50:00,4.5,4.1,-50,-50
11641,06/01/2020 04:00:00,4.5,3.9,-50,-50
11642,06/01/2020 04:10:00,4.5,3.8,-50,-50
11643,06/01/2020 04:20:00,4.5,3.6,-50,-50
11644,06/01/2020 04:30:00,4.5,3.4,-50,-50
11645,06/01/2020 04:40:00,4.5,3.2,-50,-50
11646,06/01/2020 04:50:00,4.5,3.1,-50,-50
11647,06/01/2020 05:00:00,4.5,3.0,-50,-50
11648,06/01/2020 05:10:00,4.5,3.0,-50,-50
11649,06/01/2020 05:20:00,4.5,3.0,-50,-50
11650,06/01/2020 05:30:00,4.5,3.0,-50,-50
11651,06/01/2020 05:40:00,4.5,3.0,-50,-50
11652,06/01/2020 05:50:00,4.5,3.0,-50,-50
11653,06/01/2020 06:00:00,4.5,3.0,-50,-50
11654,06/01/2020 06:10:00,4.5,3.0,-50,-50
11655,06/01/2020 06:20:00,4.5,3.0,-50,-50
11656,06/01/2020 06:30:00,4.5,3.0,-50,-50
11657,06/01/2020 06:40:00,4.5,3.1,-50,-50
11658,06/01/2020 06:50:00,4.5,3.2,-50,-50
11659,06/01/2020 07:00:00,4.5,3.4,-50,-50
11660,06/01/2020 07:10:00,4.5,3.6,-50,-50
11661,06/01/2020 07:20:00,4.5,3.9,-50,-50
11662,06/01/2020 07:30:00,4.5,4.4,-50,-50
11663,06/01/2020 07:40:00,4.5,4.9,-50,-50
11664,06/01/2020 07:50:00,4.6,5.6,-50,-50
11665,06/01/2020 08:00:00,4.6,6.1,-50,-50
11666,06/01/2020 08:10:00,4.6,6.6,-50,-50
11667,06/01/2020 08:20:00,4.6,6.9,-50,-50
11668,06/01/2020 08:30:00,4.6,7.1,-50,-50
11669,06/01/2020 08:40:00,4.6,7.3,-50,-50
11670,06/01/2020 08:50:00,4.6,7.5,-50,-50
11671,06/01/2020 09:00:00,4.6,7.9,-50,-50
11672,06/01/2020 09:10:00,4.6,8.4,-50,-50
11673,06/01/2020 09:20:00,4.6,9.0,-50,-50
11674,06/01/2020 09:30:00,4.6,9.6,-50,-50
11675,06/01/2020 09:40:00,4.6,10.2,-50,-50
11676,06/01/2020 09:50:00,4.6,10.9,-50,-50
11677,06/01/2020 10:00:00,4.6,11.4,-50,-50
11678,06/01/2020 10:10:00,4.6,12.1,-50,-50
11679,06/01/2020 10:20:00,4.6,12.9,-50,-50
11680,06/01/2020 10:30:00,4.6,13.6,-50,-50
11681,06/01/2020 10:40:00,4.6,14.4,-50,-50
11682,06/01/2020 10:50:00,4.6,14.9,-50,-50
11683,06/01/2020 11:00:00,4.6,15.3,-50,-50
11684,06/01/2020 11:10:00,4.6,16.0,-50,-50
11685,06/01/2020 11:20:00,4.6,17.1,-50,-50
11686,06/01/2020 11:30:00,4.6,19.1,-51,-50
11687,06/01/2020 11:40:00,4.6,20.9,-51,-51
11688,06/01/2020 11:50:00,4.6,22.3,-51,-51
11689,06/01/2020 12:00:00,4.6,22.4,-51,-51
11690,06/01/2020 12:10:00,4.6,23.1,-51,-51
11691,06/01/2020 12:20:00,4.6,24.0,-51,-51
11692,06/01/2020 12:30:00,4.6,24.8,-50,-51
11693,06/01/2020 12:40:00,4.6,25.3,-51,-51
11694,06/01/2020 12:50:00,4.6,25.2,-51,-51
11695,06/01/2020 13:00:00,4.6,25.0,-51,-51
11696,06/01/2020 13:10:00,4.6,25.0,-51,-51
11697,06/01/2020 13:20:00,4.6,24.9,-51,-51
11698,06/01/2020 13:30:00,4.6,25.0,-51,-51
11699,06/01/2020 13:40:00,4.6,25.3,-51,-51
11700,06/01/2020 13:50:00,4.6,24.9,-51,-51
11701,06/01/2020 14:00:00,4.6,24.1,-51,-51
11702,06/01/2020 14:10:00,4.6,23.7,-51,-51
11703,06/01/2020 14:20:00,4.6,23.8,-51,-51
11704,06/01/2020 14:30:00,4.6,24.8,-51,-51
11705,06/01/2020 14:40:00,4.6,26.0,-51,-51
11706,06/01/2020 14:50:00,4.6,26.9,-51,-51
11707,06/01/2020 15:00:00,4.6,27.4,-51,-51
11708,06/01/2020 15:10:00,4.6,26.9,-51,-51
11709,06/01/2020 15:20:00,4.6,26.0,-51,-51
11710,06/01/2020 15:30:00,4.6,25.4,-51,-51
11711,06/01/2020 15:40:00,4.6,25.0,-51,-51
11712,06/01/2020 15:50:00,4.6,25.1,-51,-51
11713,06/01/2020 16:00:00,4.6,25.0,-51,-51
11714,06/01/2020 16:10:00,4.6,24.2,-51,-51
11715,06/01/2020 16:20:00,4.6,23.2,-51,-51
11716,06/01/2020 16:30:00,4.6,22.2,-51,-51
11717,06/01/2020 16:40:00,4.6,21.1,-51,-51
11718,06/01/2020 16:50:00,4.6,19.9,-50,-51
11719,06/01/2020 17:00:00,4.6,18.9,-50,-50
11720,06/01/2020 17:10:00,4.6,18.6,-50,-50
11721,06/01/2020 17:20:00,4.6,19.0,-50,-50
11722,06/01/2020 17:30:00,4.6,19.2,-50,-50
11723,06/01/2020 17:40:00,4.6,19.1,-50,-50
11724,06/01/2020 17:50:00,4.6,18.9,-50,-50
11725,06/01/2020 18:00:00,4.6,18.6,-50,-50
11726,06/01/2020 18:10:00,4.6,18.2,-51,-50
11727,06/01/2020 18:20:00,4.6,17.9,-51,-50
11728,06/01/2020 18:30:00,4.6,17.6,-51,-51
11729,06/01/2020 18:40:00,4.6,17.4,-51,-51
11730,06/01/2020 18:50:00,4.6,17.1,-50,-51
11731,06/01/2020 19:00:00,4.6,16.8,-50,-50
11732,06/01/2020 19:10:00,4.6,16.3,-50,-50
11733,06/01/2020 19:20:00,4.6,15.8,-50,-50
11734,06/01/2020 19:30:00,4.6,15.4,-50,-50
11735,06/01/2020 19:40:00,4.6,14.9,-50,-50
11736,06/01/2020 19:50:00,4.6,14.5,-50,-50
11737,06/01/2020 20:00:00,4.6,14.1,-50,-50
11738,06/01/2020 20:10:00,4.6,13.7,-50,-50
11739,06/01/2020 20:20:00,4.6,13.3,-50,-50
11740,06/01/2020 20:30:00,4.6,12.9,-50,-50
11741,06/01/2020 20:40:00,4.6,12.6,-50,-50
11742,06/01/2020 20:50:00,4.6,12.3,-50,-50
11743,06/01/2020 21:00:00,4.6,11.9,-50,-50
11744,06/01/2020 21:10:00,4.6,11.6,-50,-50
11745,06/01/2020 21:20:00,4.6,11.1,-50,-50
11746,06/01/2020 21:30:00,4.6,10.7,-50,-50
11747,06/01/2020 21:40:00,4.7,10.3,-50,-50
11748,06/01/2020 21:50:00,4.7,9.9,-50,-50
11749,06/01/2020 22:00:00,4.7,9.6,-50,-50
11750,06/01/2020 22:10:00,4.7,9.4,-50,-50
11751,06/01/2020 22:20:00,4.7,9.0,-50,-50
11752,06/01/2020 22:30:00,4.7,8.7,-50,-50
11753,06/01/2020 22:40:00,4.7,8.5,-50,-50
11754,06/01/2020 22:50:00,4.7,8.2,-50,-50
11755,06/01/2020 23:00:00,4.7,8.1,-50,-50
11756,06/01/2020 23:10:00,4.7,7.9,-50,-50
11757,06/01/2020 23:20:00,4.7,7.9,-50,-50
11758,06/01/2020 23:30:00,4.7,7.8,-50,-50
11759,06/01/2020 23:40:00,4.7,7.6,-50,-50
11760,06/01/2020 23:50:00,4.7,7.3,-50,-50
11761,06/02/2020 00:00:00,4.7,7.1,-50,-50
11762,06/02/2020 00:10:00,4.7,6.8,-50,-50
11763,06/02/2020 00:20:00,4.7,6.6,-50,-50
11764,06/02/2020 00:30:00,4.7,6.4,-50,-50
11765,06/02/2020 00:40:00,4.7,6.2,-50,-50
11766,06/02/2020 00:50:00,4.7,6.1,-50,-50
11767,06/02/2020 01:00:00,4.7,6.0,-50,-50
11768,06/02/2020 01:10:00,4.7,6.0,-50,-50
11769,06/02/2020 01:20:00,4.7,6.0,-50,-50
11770,06/02/2020 01:30:00,4.7,5.9,-50,-50
11771,06/02/2020 01:40:00,4.7,5.8,-50,-50
11772,06/02/2020 01:50:00,4.7,5.6,-50,-50
11773,06/02/2020 02:00:00,4.7,5.4,-50,-50
11774,06/02/2020 02:10:00,4.7,5.2,-50,-50
11775,06/02/2020 02:20:00,4.7,5.0,-50,-50
11776,06/02/2020 02:30:00,4.7,4.9,-50,-50
11777,06/02/2020 02:40:00,4.7,4.7,-50,-50
11778,06/02/2020 02:50:00,4.7,4.5,-50,-50
11779,06/02/2020 03:00:00,4.7,4.3,-50,-50
11780,06/02/2020 03:10:00,4.7,4.2,-50,-50
11781,06/02/2020 03:20:00,4.7,4.1,-50,-50
11782,06/02/2020 03:30:00,4.7,4.0,-50,-50
11783,06/02/2020 03:40:00,4.7,4.0,-50,-50
11784,06/02/2020 03:50:00,4.7,3.9,-50,-50
11785,06/02/2020 04:00:00,4.7,3.9,-50,-50
11786,06/02/2020 04:10:00,4.7,3.8,-50,-50
11787,06/02/2020 04:20:00,4.7,3.7,-50,-50
11788,06/02/2020 04:30:00,4.7,3.5,-50,-50
