Created by Omnilog Version 7.2 at 10/05/2022 10:44:52,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1804232,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10072,,,,
Number of Trips   11,,,,
Logger ID   Factory Default Reset on 23/04/2018,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
545,05/03/2022 06:40:00,0.7,-4,-4
546,05/03/2022 06:50:00,0.7,-4,-4
547,05/03/2022 07:00:00,0.7,-4,-4
548,05/03/2022 07:10:00,0.7,-4,-4
549,05/03/2022 07:20:00,0.7,-4,-4
550,05/03/2022 07:30:00,0.7,-4,-4
551,05/03/2022 07:40:00,0.7,-4,-4
552,05/03/2022 07:50:00,0.7,-4,-4
553,05/03/2022 08:00:00,0.7,-4,-4
554,05/03/2022 08:10:00,0.7,-4,-4
555,05/03/2022 08:20:00,0.7,-4,-4
556,05/03/2022 08:30:00,0.7,-4,-4
557,05/03/2022 08:40:00,0.7,-4,-4
558,05/03/2022 08:50:00,0.7,-4,-4
559,05/03/2022 09:00:00,0.7,-4,-4
560,05/03/2022 09:10:00,0.7,-4,-4
561,05/03/2022 09:20:00,0.7,-4,-4
562,05/03/2022 09:30:00,0.7,-4,-4
563,05/03/2022 09:40:00,0.7,-4,-4
564,05/03/2022 09:50:00,0.7,-4,-4
565,05/03/2022 10:00:00,0.7,-4,-4
566,05/03/2022 10:10:00,0.7,-4,-4
567,05/03/2022 10:20:00,0.7,-4,-4
568,05/03/2022 10:30:00,0.7,-4,-4
569,05/03/2022 10:40:00,0.7,-4,-4
570,05/03/2022 10:50:00,0.7,-4,-4
571,05/03/2022 11:00:00,0.7,-4,-4
572,05/03/2022 11:10:00,0.7,-4,-4
573,05/03/2022 11:20:00,0.7,-4,-4
574,05/03/2022 11:30:00,0.7,-4,-4
575,05/03/2022 11:40:00,0.7,-4,-4
576,05/03/2022 11:50:00,0.7,-4,-4
577,05/03/2022 12:00:00,0.7,-4,-4
578,05/03/2022 12:10:00,0.7,-4,-4
579,05/03/2022 12:20:00,0.7,-4,-4
580,05/03/2022 12:30:00,0.7,-4,-4
581,05/03/2022 12:40:00,0.7,-4,-4
582,05/03/2022 12:50:00,0.7,-4,-4
583,05/03/2022 13:00:00,0.7,-4,-4
584,05/03/2022 13:10:00,0.7,-4,-4
585,05/03/2022 13:20:00,0.7,-4,-4
586,05/03/2022 13:30:00,0.7,-4,-4
587,05/03/2022 13:40:00,0.7,-4,-4
588,05/03/2022 13:50:00,0.7,-4,-4
589,05/03/2022 14:00:00,0.7,-4,-4
590,05/03/2022 14:10:00,0.7,-4,-4
591,05/03/2022 14:20:00,0.7,-4,-4
592,05/03/2022 14:30:00,0.7,-4,-4
593,05/03/2022 14:40:00,0.7,-4,-4
594,05/03/2022 14:50:00,0.7,-4,-4
595,05/03/2022 15:00:00,0.7,-4,-4
596,05/03/2022 15:10:00,0.7,-4,-4
597,05/03/2022 15:20:00,0.7,-4,-4
598,05/03/2022 15:30:00,0.7,-4,-4
599,05/03/2022 15:40:00,0.7,-4,-4
600,05/03/2022 15:50:00,0.7,-4,-4
601,05/03/2022 16:00:00,0.7,-4,-4
602,05/03/2022 16:10:00,0.7,-4,-4
603,05/03/2022 16:20:00,0.7,-4,-4
604,05/03/2022 16:30:00,0.7,-4,-4
605,05/03/2022 16:40:00,0.7,-4,-4
606,05/03/2022 16:50:00,0.7,-4,-4
607,05/03/2022 17:00:00,0.7,-4,-4
608,05/03/2022 17:10:00,0.7,-4,-4
609,05/03/2022 17:20:00,0.7,-4,-4
610,05/03/2022 17:30:00,0.7,-4,-4
611,05/03/2022 17:40:00,0.7,-4,-4
612,05/03/2022 17:50:00,0.7,-4,-4
613,05/03/2022 18:00:00,0.7,-4,-4
614,05/03/2022 18:10:00,0.7,-4,-4
615,05/03/2022 18:20:00,0.7,-4,-4
616,05/03/2022 18:30:00,0.7,-4,-4
617,05/03/2022 18:40:00,0.7,-4,-4
618,05/03/2022 18:50:00,0.7,-4,-4
619,05/03/2022 19:00:00,0.7,-4,-4
620,05/03/2022 19:10:00,0.7,-4,-4
621,05/03/2022 19:20:00,0.7,-4,-4
622,05/03/2022 19:30:00,0.7,-4,-4
623,05/03/2022 19:40:00,0.7,-4,-4
624,05/03/2022 19:50:00,0.7,-4,-4
625,05/03/2022 20:00:00,0.7,-4,-4
626,05/03/2022 20:10:00,0.7,-4,-4
627,05/03/2022 20:20:00,0.7,-4,-4
628,05/03/2022 20:30:00,0.7,-4,-4
629,05/03/2022 20:40:00,0.7,-4,-4
630,05/03/2022 20:50:00,0.7,-4,-4
631,05/03/2022 21:00:00,0.7,-4,-4
632,05/03/2022 21:10:00,0.7,-4,-4
633,05/03/2022 21:20:00,0.7,-4,-4
634,05/03/2022 21:30:00,0.7,-4,-4
635,05/03/2022 21:40:00,0.7,-4,-4
636,05/03/2022 21:50:00,0.7,-4,-4
637,05/03/2022 22:00:00,0.7,-4,-4
638,05/03/2022 22:10:00,0.7,-4,-4
639,05/03/2022 22:20:00,0.7,-4,-4
640,05/03/2022 22:30:00,0.7,-4,-4
641,05/03/2022 22:40:00,0.7,-4,-4
642,05/03/2022 22:50:00,0.7,-4,-4
643,05/03/2022 23:00:00,0.7,-4,-4
644,05/03/2022 23:10:00,0.7,-4,-4
645,05/03/2022 23:20:00,0.7,-4,-4
646,05/03/2022 23:30:00,0.7,-4,-4
647,05/03/2022 23:40:00,0.7,-4,-4
648,05/03/2022 23:50:00,0.7,-4,-4
649,05/03/2022 00:00:00,0.7,-4,-4
650,06/03/2022 00:10:00,0.7,-4,-4
651,06/03/2022 00:20:00,0.7,-4,-4
652,06/03/2022 00:30:00,0.7,-4,-4
653,06/03/2022 00:40:00,0.7,-4,-4
654,06/03/2022 00:50:00,0.7,-4,-4
655,06/03/2022 01:00:00,0.7,-4,-4
656,06/03/2022 01:10:00,0.7,-4,-4
657,06/03/2022 01:20:00,0.7,-4,-4
658,06/03/2022 01:30:00,0.7,-4,-4
659,06/03/2022 01:40:00,0.7,-4,-4
660,06/03/2022 01:50:00,0.7,-4,-4
661,06/03/2022 02:00:00,0.7,-4,-4
662,06/03/2022 02:10:00,0.7,-4,-4
663,06/03/2022 02:20:00,0.7,-4,-4
664,06/03/2022 02:30:00,0.7,-4,-4
665,06/03/2022 02:40:00,0.7,-4,-4
666,06/03/2022 02:50:00,0.7,-4,-4
667,06/03/2022 03:00:00,0.7,-4,-4
668,06/03/2022 03:10:00,0.7,-4,-4
669,06/03/2022 03:20:00,0.7,-4,-4
670,06/03/2022 03:30:00,0.7,-4,-4
671,06/03/2022 03:40:00,0.7,-4,-4
672,06/03/2022 03:50:00,0.7,-4,-4
673,06/03/2022 04:00:00,0.7,-4,-4
674,06/03/2022 04:10:00,0.7,-4,-4
675,06/03/2022 04:20:00,0.7,-4,-4
676,06/03/2022 04:30:00,0.7,-4,-4
677,06/03/2022 04:40:00,0.7,-4,-4
678,06/03/2022 04:50:00,0.7,-4,-4
679,06/03/2022 05:00:00,0.7,-4,-4
680,06/03/2022 05:10:00,0.7,-4,-4
681,06/03/2022 05:20:00,0.7,-4,-4
682,06/03/2022 05:30:00,0.7,-4,-4
683,06/03/2022 05:40:00,0.7,-4,-4
684,06/03/2022 05:50:00,0.7,-4,-4
685,06/03/2022 06:00:00,0.7,-4,-4
686,06/03/2022 06:10:00,0.7,-4,-4
687,06/03/2022 06:20:00,0.7,-4,-4
688,06/03/2022 06:30:00,0.7,-4,-4
689,06/03/2022 06:40:00,0.7,-4,-4
690,06/03/2022 06:50:00,0.7,-4,-4
691,06/03/2022 07:00:00,0.7,-4,-4
692,06/03/2022 07:10:00,0.7,-4,-4
693,06/03/2022 07:20:00,0.7,-4,-4
694,06/03/2022 07:30:00,0.7,-4,-4
695,06/03/2022 07:40:00,0.7,-4,-4
696,06/03/2022 07:50:00,0.7,-4,-4
697,06/03/2022 08:00:00,0.7,-4,-4
698,06/03/2022 08:10:00,0.7,-4,-4
699,06/03/2022 08:20:00,0.7,-4,-4
700,06/03/2022 08:30:00,0.7,-4,-4
701,06/03/2022 08:40:00,0.7,-4,-4
702,06/03/2022 08:50:00,0.7,-4,-4
703,06/03/2022 09:00:00,0.7,-4,-4
704,06/03/2022 09:10:00,0.7,-4,-4
705,06/03/2022 09:20:00,0.7,-4,-4
706,06/03/2022 09:30:00,0.7,-4,-4
707,06/03/2022 09:40:00,0.7,-4,-4
708,06/03/2022 09:50:00,0.7,-4,-4
709,06/03/2022 10:00:00,0.7,-4,-4
710,06/03/2022 10:10:00,0.7,-4,-4
711,06/03/2022 10:20:00,0.7,-4,-4
712,06/03/2022 10:30:00,0.7,-4,-4
713,06/03/2022 10:40:00,0.7,-4,-4
714,06/03/2022 10:50:00,0.7,-4,-4
715,06/03/2022 11:00:00,0.7,-4,-4
716,06/03/2022 11:10:00,0.7,-4,-4
717,06/03/2022 11:20:00,0.7,-4,-4
718,06/03/2022 11:30:00,0.7,-4,-4
719,06/03/2022 11:40:00,0.7,-4,-4
720,06/03/2022 11:50:00,0.7,-4,-4
721,06/03/2022 12:00:00,0.7,-4,-4
722,06/03/2022 12:10:00,0.7,-4,-4
723,06/03/2022 12:20:00,0.7,-4,-4
724,06/03/2022 12:30:00,0.7,-4,-4
725,06/03/2022 12:40:00,0.7,-4,-4
726,06/03/2022 12:50:00,0.7,-4,-4
727,06/03/2022 13:00:00,0.7,-4,-4
728,06/03/2022 13:10:00,0.7,-4,-4
729,06/03/2022 13:20:00,0.7,-4,-4
730,06/03/2022 13:30:00,0.7,-4,-4
731,06/03/2022 13:40:00,0.7,-4,-4
732,06/03/2022 13:50:00,0.7,-4,-4
733,06/03/2022 14:00:00,0.7,-4,-4
734,06/03/2022 14:10:00,0.7,-4,-4
735,06/03/2022 14:20:00,0.7,-4,-4
736,06/03/2022 14:30:00,0.7,-4,-4
737,06/03/2022 14:40:00,0.7,-4,-4
738,06/03/2022 14:50:00,0.7,-4,-4
739,06/03/2022 15:00:00,0.7,-4,-4
740,06/03/2022 15:10:00,0.7,-4,-4
741,06/03/2022 15:20:00,0.7,-4,-4
742,06/03/2022 15:30:00,0.7,-4,-4
743,06/03/2022 15:40:00,0.7,-4,-4
744,06/03/2022 15:50:00,0.7,-4,-4
745,06/03/2022 16:00:00,0.7,-4,-4
746,06/03/2022 16:10:00,0.7,-4,-4
747,06/03/2022 16:20:00,0.7,-4,-4
748,06/03/2022 16:30:00,0.7,-4,-4
749,06/03/2022 16:40:00,0.7,-4,-4
750,06/03/2022 16:50:00,0.7,-4,-4
751,06/03/2022 17:00:00,0.7,-4,-4
752,06/03/2022 17:10:00,0.7,-4,-4
753,06/03/2022 17:20:00,0.7,-4,-4
754,06/03/2022 17:30:00,0.7,-4,-4
755,06/03/2022 17:40:00,0.7,-4,-4
756,06/03/2022 17:50:00,0.7,-4,-4
757,06/03/2022 18:00:00,0.7,-4,-4
758,06/03/2022 18:10:00,0.7,-4,-4
759,06/03/2022 18:20:00,0.7,-4,-4
760,06/03/2022 18:30:00,0.7,-4,-4
761,06/03/2022 18:40:00,0.7,-4,-4
762,06/03/2022 18:50:00,0.7,-4,-4
763,06/03/2022 19:00:00,0.7,-4,-4
764,06/03/2022 19:10:00,0.7,-4,-4
765,06/03/2022 19:20:00,0.7,-4,-4
766,06/03/2022 19:30:00,0.7,-4,-4
767,06/03/2022 19:40:00,0.7,-4,-4
768,06/03/2022 19:50:00,0.7,-4,-4
769,06/03/2022 20:00:00,0.7,-4,-4
770,06/03/2022 20:10:00,0.7,-4,-4
771,06/03/2022 20:20:00,0.7,-4,-4
772,06/03/2022 20:30:00,0.7,-4,-4
773,06/03/2022 20:40:00,0.7,-4,-4
774,06/03/2022 20:50:00,0.7,-4,-4
775,06/03/2022 21:00:00,0.7,-4,-4
776,06/03/2022 21:10:00,0.7,-4,-4
777,06/03/2022 21:20:00,0.7,-4,-4
778,06/03/2022 21:30:00,0.7,-4,-4
779,06/03/2022 21:40:00,0.7,-4,-4
780,06/03/2022 21:50:00,0.7,-4,-4
781,06/03/2022 22:00:00,0.7,-4,-4
782,06/03/2022 22:10:00,0.7,-4,-4
783,06/03/2022 22:20:00,0.7,-4,-4
784,06/03/2022 22:30:00,0.7,-4,-4
785,06/03/2022 22:40:00,0.7,-4,-4
786,06/03/2022 22:50:00,0.7,-4,-4
787,06/03/2022 23:00:00,0.7,-4,-4
788,06/03/2022 23:10:00,0.7,-4,-4
789,06/03/2022 23:20:00,0.7,-4,-4
790,06/03/2022 23:30:00,0.7,-4,-4
791,06/03/2022 23:40:00,0.7,-4,-4
792,06/03/2022 23:50:00,0.7,-4,-4
793,06/03/2022 00:00:00,0.7,-4,-4
794,07/03/2022 00:10:00,0.7,-4,-4
795,07/03/2022 00:20:00,0.7,-4,-4
796,07/03/2022 00:30:00,0.7,-4,-4
797,07/03/2022 00:40:00,0.7,-4,-4
798,07/03/2022 00:50:00,0.7,-4,-4
799,07/03/2022 01:00:00,0.7,-4,-4
800,07/03/2022 01:10:00,0.7,-4,-4
801,07/03/2022 01:20:00,0.7,-4,-4
802,07/03/2022 01:30:00,0.7,-4,-4
803,07/03/2022 01:40:00,0.7,-4,-4
804,07/03/2022 01:50:00,0.7,-4,-4
805,07/03/2022 02:00:00,0.7,-4,-4
806,07/03/2022 02:10:00,0.7,-4,-4
807,07/03/2022 02:20:00,0.7,-4,-4
808,07/03/2022 02:30:00,0.7,-4,-4
809,07/03/2022 02:40:00,0.7,-4,-4
810,07/03/2022 02:50:00,0.7,-4,-4
811,07/03/2022 03:00:00,0.7,-4,-4
812,07/03/2022 03:10:00,0.7,-4,-4
813,07/03/2022 03:20:00,0.7,-4,-4
814,07/03/2022 03:30:00,0.7,-4,-4
815,07/03/2022 03:40:00,0.7,-4,-4
816,07/03/2022 03:50:00,0.7,-4,-4
817,07/03/2022 04:00:00,0.7,-4,-4
818,07/03/2022 04:10:00,0.7,-4,-4
819,07/03/2022 04:20:00,0.7,-4,-4
820,07/03/2022 04:30:00,0.7,-4,-4
821,07/03/2022 04:40:00,0.7,-4,-4
822,07/03/2022 04:50:00,0.7,-4,-4
823,07/03/2022 05:00:00,0.7,-4,-4
824,07/03/2022 05:10:00,0.7,-4,-4
825,07/03/2022 05:20:00,0.7,-4,-4
826,07/03/2022 05:30:00,0.7,-4,-4
827,07/03/2022 05:40:00,0.7,-4,-4
828,07/03/2022 05:50:00,0.7,-4,-4
829,07/03/2022 06:00:00,0.7,-4,-4
830,07/03/2022 06:10:00,0.7,-4,-4
831,07/03/2022 06:20:00,0.7,-4,-4
832,07/03/2022 06:30:00,0.7,-4,-4
833,07/03/2022 06:40:00,0.7,-4,-4
834,07/03/2022 06:50:00,0.7,-4,-4
835,07/03/2022 07:00:00,0.7,-4,-4
836,07/03/2022 07:10:00,0.7,-4,-4
837,07/03/2022 07:20:00,0.7,-4,-4
838,07/03/2022 07:30:00,0.7,-4,-4
839,07/03/2022 07:40:00,0.7,-4,-4
840,07/03/2022 07:50:00,0.7,-4,-4
841,07/03/2022 08:00:00,0.7,-4,-4
842,07/03/2022 08:10:00,0.7,-4,-4
843,07/03/2022 08:20:00,0.7,-4,-4
844,07/03/2022 08:30:00,0.7,-4,-4
845,07/03/2022 08:40:00,0.7,-4,-4
846,07/03/2022 08:50:00,0.7,-4,-4
847,07/03/2022 09:00:00,0.7,-4,-4
848,07/03/2022 09:10:00,0.7,-4,-4
849,07/03/2022 09:20:00,0.7,-4,-4
850,07/03/2022 09:30:00,0.7,-4,-4
851,07/03/2022 09:40:00,0.7,-4,-4
852,07/03/2022 09:50:00,0.7,-3,-4
853,07/03/2022 10:00:00,0.7,-4,-4
854,07/03/2022 10:10:00,0.7,-4,-4
855,07/03/2022 10:20:00,0.7,-3,-4
856,07/03/2022 10:30:00,0.7,-4,-4
857,07/03/2022 10:40:00,0.7,-4,-4
858,07/03/2022 10:50:00,0.7,-4,-4
859,07/03/2022 11:00:00,0.7,-4,-4
860,07/03/2022 11:10:00,0.7,-4,-4
861,07/03/2022 11:20:00,0.7,-4,-4
862,07/03/2022 11:30:00,0.7,-4,-4
863,07/03/2022 11:40:00,0.7,-4,-4
864,07/03/2022 11:50:00,0.7,-4,-4
865,07/03/2022 12:00:00,0.7,-4,-4
866,07/03/2022 12:10:00,0.7,-3,-4
867,07/03/2022 12:20:00,0.7,-4,-4
868,07/03/2022 12:30:00,0.7,-4,-4
869,07/03/2022 12:40:00,0.7,-4,-4
870,07/03/2022 12:50:00,0.7,-4,-4
871,07/03/2022 13:00:00,0.7,-4,-4
872,07/03/2022 13:10:00,0.7,-4,-4
873,07/03/2022 13:20:00,0.7,-4,-4
874,07/03/2022 13:30:00,0.7,-4,-4
875,07/03/2022 13:40:00,0.7,-4,-4
876,07/03/2022 13:50:00,0.7,-4,-4
877,07/03/2022 14:00:00,0.7,-4,-4
878,07/03/2022 14:10:00,0.7,-4,-4
879,07/03/2022 14:20:00,0.7,-4,-4
880,07/03/2022 14:30:00,0.7,-4,-4
881,07/03/2022 14:40:00,0.7,-4,-4
882,07/03/2022 14:50:00,0.7,-4,-4
883,07/03/2022 15:00:00,0.7,-4,-4
884,07/03/2022 15:10:00,0.7,-4,-4
885,07/03/2022 15:20:00,0.7,-4,-4
886,07/03/2022 15:30:00,0.7,-4,-4
887,07/03/2022 15:40:00,0.7,-4,-4
888,07/03/2022 15:50:00,0.7,-4,-4
889,07/03/2022 16:00:00,0.7,-4,-4
890,07/03/2022 16:10:00,0.7,-4,-4
891,07/03/2022 16:20:00,0.7,-4,-4
892,07/03/2022 16:30:00,0.7,-4,-4
893,07/03/2022 16:40:00,0.7,-4,-4
894,07/03/2022 16:50:00,0.7,-4,-4
895,07/03/2022 17:00:00,0.7,-4,-4
896,07/03/2022 17:10:00,0.7,-4,-4
897,07/03/2022 17:20:00,0.7,-4,-4
898,07/03/2022 17:30:00,0.7,-4,-4
899,07/03/2022 17:40:00,0.7,-4,-4
900,07/03/2022 17:50:00,0.7,-4,-4
901,07/03/2022 18:00:00,0.7,-4,-4
902,07/03/2022 18:10:00,0.7,-4,-4
903,07/03/2022 18:20:00,0.7,-4,-4
904,07/03/2022 18:30:00,0.7,-4,-4
905,07/03/2022 18:40:00,0.7,-4,-4
906,07/03/2022 18:50:00,0.7,-4,-4
907,07/03/2022 19:00:00,0.7,-4,-4
908,07/03/2022 19:10:00,0.7,-4,-4
909,07/03/2022 19:20:00,0.7,-4,-4
910,07/03/2022 19:30:00,0.7,-4,-4
911,07/03/2022 19:40:00,0.7,-4,-4
912,07/03/2022 19:50:00,0.7,-4,-4
913,07/03/2022 20:00:00,0.7,-4,-4
914,07/03/2022 20:10:00,0.7,-4,-4
915,07/03/2022 20:20:00,0.7,-3,-4
916,07/03/2022 20:30:00,0.7,-4,-4
917,07/03/2022 20:40:00,0.7,-4,-4
918,07/03/2022 20:50:00,0.7,-4,-4
919,07/03/2022 21:00:00,0.7,-4,-4
920,07/03/2022 21:10:00,0.7,-4,-4
921,07/03/2022 21:20:00,0.7,-4,-4
922,07/03/2022 21:30:00,0.7,-4,-4
923,07/03/2022 21:40:00,0.7,-4,-4
924,07/03/2022 21:50:00,0.7,-4,-4
925,07/03/2022 22:00:00,0.7,-4,-4
926,07/03/2022 22:10:00,0.7,-4,-4
927,07/03/2022 22:20:00,0.7,-4,-4
928,07/03/2022 22:30:00,0.7,-4,-4
929,07/03/2022 22:40:00,0.7,-4,-4
930,07/03/2022 22:50:00,0.7,-4,-4
931,07/03/2022 23:00:00,0.7,-4,-4
932,07/03/2022 23:10:00,0.7,-4,-4
933,07/03/2022 23:20:00,0.7,-4,-4
934,07/03/2022 23:30:00,0.7,-4,-4
935,07/03/2022 23:40:00,0.7,-4,-4
936,07/03/2022 23:50:00,0.7,-4,-4
937,07/03/2022 00:00:00,0.7,-4,-4
938,08/03/2022 00:10:00,0.7,-4,-4
939,08/03/2022 00:20:00,0.7,-4,-4
940,08/03/2022 00:30:00,0.7,-4,-4
941,08/03/2022 00:40:00,0.7,-4,-4
942,08/03/2022 00:50:00,0.7,-4,-4
943,08/03/2022 01:00:00,0.7,-4,-4
944,08/03/2022 01:10:00,0.7,-4,-4
945,08/03/2022 01:20:00,0.7,-4,-4
946,08/03/2022 01:30:00,0.7,-4,-4
947,08/03/2022 01:40:00,0.7,-4,-4
948,08/03/2022 01:50:00,0.7,-4,-4
949,08/03/2022 02:00:00,0.7,-4,-4
950,08/03/2022 02:10:00,0.7,-4,-4
951,08/03/2022 02:20:00,0.7,-4,-4
952,08/03/2022 02:30:00,0.7,-4,-4
953,08/03/2022 02:40:00,0.7,-4,-4
954,08/03/2022 02:50:00,0.7,-4,-4
955,08/03/2022 03:00:00,0.7,-4,-4
956,08/03/2022 03:10:00,0.7,-4,-4
957,08/03/2022 03:20:00,0.7,-4,-4
958,08/03/2022 03:30:00,0.7,-4,-4
959,08/03/2022 03:40:00,0.7,-4,-4
960,08/03/2022 03:50:00,0.7,-4,-4
961,08/03/2022 04:00:00,0.7,-4,-4
962,08/03/2022 04:10:00,0.7,-4,-4
963,08/03/2022 04:20:00,0.7,-4,-4
964,08/03/2022 04:30:00,0.7,-4,-4
965,08/03/2022 04:40:00,0.7,-4,-4
966,08/03/2022 04:50:00,0.7,-4,-4
967,08/03/2022 05:00:00,0.7,-4,-4
968,08/03/2022 05:10:00,0.7,-4,-4
969,08/03/2022 05:20:00,0.7,-4,-4
970,08/03/2022 05:30:00,0.7,-4,-4
971,08/03/2022 05:40:00,0.7,-4,-4
972,08/03/2022 05:50:00,0.7,-4,-4
973,08/03/2022 06:00:00,0.7,-4,-4
974,08/03/2022 06:10:00,0.7,-4,-4
975,08/03/2022 06:20:00,0.7,-4,-4
976,08/03/2022 06:30:00,0.7,-4,-4
977,08/03/2022 06:40:00,0.7,-4,-4
978,08/03/2022 06:50:00,0.7,-4,-4
979,08/03/2022 07:00:00,0.7,-4,-4
980,08/03/2022 07:10:00,0.7,-4,-4
981,08/03/2022 07:20:00,0.7,-4,-4
982,08/03/2022 07:30:00,0.7,-4,-4
983,08/03/2022 07:40:00,0.7,-4,-4
984,08/03/2022 07:50:00,0.7,-4,-4
985,08/03/2022 08:00:00,0.7,-4,-4
986,08/03/2022 08:10:00,0.7,-4,-4
987,08/03/2022 08:20:00,0.7,-4,-4
988,08/03/2022 08:30:00,0.7,-4,-4
989,08/03/2022 08:40:00,0.7,-4,-4
990,08/03/2022 08:50:00,0.7,-4,-4
991,08/03/2022 09:00:00,0.7,-4,-4
992,08/03/2022 09:10:00,0.7,-4,-4
993,08/03/2022 09:20:00,0.7,-4,-4
994,08/03/2022 09:30:00,0.7,-4,-4
995,08/03/2022 09:40:00,0.7,-4,-4
996,08/03/2022 09:50:00,0.7,-4,-4
997,08/03/2022 10:00:00,0.7,-4,-4
998,08/03/2022 10:10:00,0.7,-4,-4
999,08/03/2022 10:20:00,0.7,-4,-4
1000,08/03/2022 10:30:00,0.7,-4,-4
1001,08/03/2022 10:40:00,0.7,-4,-4
1002,08/03/2022 10:50:00,0.7,-4,-4
1003,08/03/2022 11:00:00,0.7,-4,-4
1004,08/03/2022 11:10:00,0.7,-4,-4
1005,08/03/2022 11:20:00,0.7,-4,-4
1006,08/03/2022 11:30:00,0.7,-4,-4
1007,08/03/2022 11:40:00,0.7,-4,-4
1008,08/03/2022 11:50:00,0.7,-4,-4
1009,08/03/2022 12:00:00,0.7,-4,-4
1010,08/03/2022 12:10:00,0.7,-4,-4
1011,08/03/2022 12:20:00,0.7,-4,-4
1012,08/03/2022 12:30:00,0.7,-4,-4
1013,08/03/2022 12:40:00,0.7,-4,-4
1014,08/03/2022 12:50:00,0.7,-4,-4
1015,08/03/2022 13:00:00,0.7,-4,-4
1016,08/03/2022 13:10:00,0.7,-4,-4
1017,08/03/2022 13:20:00,0.7,-4,-4
1018,08/03/2022 13:30:00,0.7,-4,-4
1019,08/03/2022 13:40:00,0.7,-4,-4
1020,08/03/2022 13:50:00,0.7,-4,-4
1021,08/03/2022 14:00:00,0.7,-4,-4
1022,08/03/2022 14:10:00,0.7,-4,-4
1023,08/03/2022 14:20:00,0.7,-4,-4
1024,08/03/2022 14:30:00,0.7,-4,-4
1025,08/03/2022 14:40:00,0.7,-4,-4
1026,08/03/2022 14:50:00,0.7,-4,-4
1027,08/03/2022 15:00:00,0.7,-4,-4
1028,08/03/2022 15:10:00,0.7,-4,-4
1029,08/03/2022 15:20:00,0.7,-4,-4
1030,08/03/2022 15:30:00,0.7,-4,-4
1031,08/03/2022 15:40:00,0.7,-4,-4
1032,08/03/2022 15:50:00,0.7,-4,-4
1033,08/03/2022 16:00:00,0.7,-4,-4
1034,08/03/2022 16:10:00,0.7,-4,-4
1035,08/03/2022 16:20:00,0.7,-4,-4
1036,08/03/2022 16:30:00,0.7,-4,-4
1037,08/03/2022 16:40:00,0.7,-4,-4
1038,08/03/2022 16:50:00,0.7,-4,-4
1039,08/03/2022 17:00:00,0.7,-4,-4
1040,08/03/2022 17:10:00,0.7,-4,-4
1041,08/03/2022 17:20:00,0.7,-4,-4
1042,08/03/2022 17:30:00,0.7,-4,-4
1043,08/03/2022 17:40:00,0.7,-4,-4
1044,08/03/2022 17:50:00,0.7,-4,-4
1045,08/03/2022 18:00:00,0.7,-4,-4
1046,08/03/2022 18:10:00,0.7,-4,-4
1047,08/03/2022 18:20:00,0.7,-4,-4
1048,08/03/2022 18:30:00,0.7,-4,-4
1049,08/03/2022 18:40:00,0.7,-4,-4
1050,08/03/2022 18:50:00,0.7,-4,-4
1051,08/03/2022 19:00:00,0.7,-4,-4
1052,08/03/2022 19:10:00,0.7,-4,-4
1053,08/03/2022 19:20:00,0.7,-4,-4
1054,08/03/2022 19:30:00,0.7,-4,-4
1055,08/03/2022 19:40:00,0.7,-4,-4
1056,08/03/2022 19:50:00,0.7,-4,-4
1057,08/03/2022 20:00:00,0.7,-4,-4
1058,08/03/2022 20:10:00,0.7,-4,-4
1059,08/03/2022 20:20:00,0.7,-4,-4
1060,08/03/2022 20:30:00,0.7,-4,-4
1061,08/03/2022 20:40:00,0.7,-4,-4
1062,08/03/2022 20:50:00,0.7,-4,-4
1063,08/03/2022 21:00:00,0.7,-4,-4
1064,08/03/2022 21:10:00,0.7,-4,-4
1065,08/03/2022 21:20:00,0.7,-4,-4
1066,08/03/2022 21:30:00,0.7,-4,-4
1067,08/03/2022 21:40:00,0.7,-4,-4
1068,08/03/2022 21:50:00,0.7,-4,-4
1069,08/03/2022 22:00:00,0.7,-4,-4
1070,08/03/2022 22:10:00,0.7,-4,-4
1071,08/03/2022 22:20:00,0.7,-4,-4
1072,08/03/2022 22:30:00,0.7,-4,-4
1073,08/03/2022 22:40:00,0.7,-4,-4
1074,08/03/2022 22:50:00,0.7,-4,-4
1075,08/03/2022 23:00:00,0.7,-4,-4
1076,08/03/2022 23:10:00,0.7,-4,-4
1077,08/03/2022 23:20:00,0.7,-4,-4
1078,08/03/2022 23:30:00,0.7,-4,-4
1079,08/03/2022 23:40:00,0.7,-4,-4
1080,08/03/2022 23:50:00,0.7,-4,-4
1081,08/03/2022 00:00:00,0.7,-4,-4
1082,09/03/2022 00:10:00,0.7,-4,-4
1083,09/03/2022 00:20:00,0.7,-4,-4
1084,09/03/2022 00:30:00,0.7,-4,-4
1085,09/03/2022 00:40:00,0.7,-4,-4
1086,09/03/2022 00:50:00,0.7,-4,-4
1087,09/03/2022 01:00:00,0.7,-4,-4
1088,09/03/2022 01:10:00,0.7,-4,-4
1089,09/03/2022 01:20:00,0.7,-4,-4
1090,09/03/2022 01:30:00,0.7,-4,-4
1091,09/03/2022 01:40:00,0.7,-4,-4
1092,09/03/2022 01:50:00,0.7,-4,-4
1093,09/03/2022 02:00:00,0.7,-4,-4
