Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
545,05/03/2022 06:40:00,0.6,-49,-49
546,05/03/2022 06:50:00,0.6,-49,-49
547,05/03/2022 07:00:00,0.6,-49,-49
548,05/03/2022 07:10:00,0.6,-49,-49
549,05/03/2022 07:20:00,0.6,-49,-49
550,05/03/2022 07:30:00,0.6,-49,-49
551,05/03/2022 07:40:00,0.6,-49,-49
552,05/03/2022 07:50:00,0.6,-49,-49
553,05/03/2022 08:00:00,0.6,-49,-49
554,05/03/2022 08:10:00,0.6,-49,-49
555,05/03/2022 08:20:00,0.6,-49,-49
556,05/03/2022 08:30:00,0.6,-49,-49
557,05/03/2022 08:40:00,0.6,-49,-49
558,05/03/2022 08:50:00,0.6,-49,-49
559,05/03/2022 09:00:00,0.6,-49,-49
560,05/03/2022 09:10:00,0.6,-49,-49
561,05/03/2022 09:20:00,0.6,-49,-49
562,05/03/2022 09:30:00,0.6,-49,-49
563,05/03/2022 09:40:00,0.6,-49,-49
564,05/03/2022 09:50:00,0.6,-49,-49
565,05/03/2022 10:00:00,0.6,-49,-49
566,05/03/2022 10:10:00,0.6,-49,-49
567,05/03/2022 10:20:00,0.6,-49,-49
568,05/03/2022 10:30:00,0.6,-49,-49
569,05/03/2022 10:40:00,0.6,-49,-49
570,05/03/2022 10:50:00,0.6,-49,-49
571,05/03/2022 11:00:00,0.6,-49,-49
572,05/03/2022 11:10:00,0.6,-49,-49
573,05/03/2022 11:20:00,0.6,-49,-49
574,05/03/2022 11:30:00,0.6,-49,-49
575,05/03/2022 11:40:00,0.6,-49,-49
576,05/03/2022 11:50:00,0.6,-49,-49
577,05/03/2022 12:00:00,0.6,-49,-49
578,05/03/2022 12:10:00,0.6,-49,-49
579,05/03/2022 12:20:00,0.6,-49,-49
580,05/03/2022 12:30:00,0.6,-49,-49
581,05/03/2022 12:40:00,0.6,-49,-49
582,05/03/2022 12:50:00,0.6,-49,-49
583,05/03/2022 13:00:00,0.6,-49,-49
584,05/03/2022 13:10:00,0.6,-49,-49
585,05/03/2022 13:20:00,0.6,-49,-49
586,05/03/2022 13:30:00,0.6,-49,-49
587,05/03/2022 13:40:00,0.6,-49,-49
588,05/03/2022 13:50:00,0.6,-49,-49
589,05/03/2022 14:00:00,0.6,-49,-49
590,05/03/2022 14:10:00,0.6,-49,-49
591,05/03/2022 14:20:00,0.6,-49,-49
592,05/03/2022 14:30:00,0.6,-49,-49
593,05/03/2022 14:40:00,0.6,-49,-49
594,05/03/2022 14:50:00,0.6,-49,-49
595,05/03/2022 15:00:00,0.6,-49,-49
596,05/03/2022 15:10:00,0.6,-49,-49
597,05/03/2022 15:20:00,0.6,-49,-49
598,05/03/2022 15:30:00,0.6,-49,-49
599,05/03/2022 15:40:00,0.6,-49,-49
600,05/03/2022 15:50:00,0.6,-49,-49
601,05/03/2022 16:00:00,0.6,-49,-49
602,05/03/2022 16:10:00,0.6,-49,-49
603,05/03/2022 16:20:00,0.6,-49,-49
604,05/03/2022 16:30:00,0.6,-49,-49
605,05/03/2022 16:40:00,0.6,-49,-49
606,05/03/2022 16:50:00,0.6,-49,-49
607,05/03/2022 17:00:00,0.6,-49,-49
608,05/03/2022 17:10:00,0.6,-49,-49
609,05/03/2022 17:20:00,0.6,-49,-49
610,05/03/2022 17:30:00,0.6,-49,-49
611,05/03/2022 17:40:00,0.6,-49,-49
612,05/03/2022 17:50:00,0.6,-49,-49
613,05/03/2022 18:00:00,0.6,-49,-49
614,05/03/2022 18:10:00,0.6,-49,-49
615,05/03/2022 18:20:00,0.6,-49,-49
616,05/03/2022 18:30:00,0.6,-49,-49
617,05/03/2022 18:40:00,0.6,-49,-49
618,05/03/2022 18:50:00,0.6,-49,-49
619,05/03/2022 19:00:00,0.6,-49,-49
620,05/03/2022 19:10:00,0.6,-49,-49
621,05/03/2022 19:20:00,0.6,-49,-49
622,05/03/2022 19:30:00,0.6,-49,-49
623,05/03/2022 19:40:00,0.6,-49,-49
624,05/03/2022 19:50:00,0.6,-49,-49
625,05/03/2022 20:00:00,0.6,-49,-49
626,05/03/2022 20:10:00,0.6,-49,-49
627,05/03/2022 20:20:00,0.6,-49,-49
628,05/03/2022 20:30:00,0.6,-49,-49
629,05/03/2022 20:40:00,0.6,-49,-49
630,05/03/2022 20:50:00,0.6,-49,-49
631,05/03/2022 21:00:00,0.6,-49,-49
632,05/03/2022 21:10:00,0.6,-49,-49
633,05/03/2022 21:20:00,0.6,-49,-49
634,05/03/2022 21:30:00,0.6,-49,-49
635,05/03/2022 21:40:00,0.6,-49,-49
636,05/03/2022 21:50:00,0.6,-49,-49
637,05/03/2022 22:00:00,0.6,-49,-49
638,05/03/2022 22:10:00,0.6,-49,-49
639,05/03/2022 22:20:00,0.6,-49,-49
640,05/03/2022 22:30:00,0.6,-49,-49
641,05/03/2022 22:40:00,0.6,-49,-49
642,05/03/2022 22:50:00,0.6,-49,-49
643,05/03/2022 23:00:00,0.6,-49,-49
644,05/03/2022 23:10:00,0.6,-49,-49
645,05/03/2022 23:20:00,0.6,-49,-49
646,05/03/2022 23:30:00,0.6,-49,-49
647,05/03/2022 23:40:00,0.6,-49,-49
648,05/03/2022 23:50:00,0.6,-49,-49
649,06/03/2022 00:00:00,0.6,-49,-49
650,06/03/2022 00:10:00,0.6,-49,-49
651,06/03/2022 00:20:00,0.6,-49,-49
652,06/03/2022 00:30:00,0.6,-49,-49
653,06/03/2022 00:40:00,0.6,-49,-49
654,06/03/2022 00:50:00,0.6,-49,-49
655,06/03/2022 01:00:00,0.6,-49,-49
656,06/03/2022 01:10:00,0.6,-49,-49
657,06/03/2022 01:20:00,0.6,-49,-49
658,06/03/2022 01:30:00,0.6,-49,-49
659,06/03/2022 01:40:00,0.6,-49,-49
660,06/03/2022 01:50:00,0.6,-49,-49
661,06/03/2022 02:00:00,0.6,-49,-49
662,06/03/2022 02:10:00,0.6,-49,-49
663,06/03/2022 02:20:00,0.6,-49,-49
664,06/03/2022 02:30:00,0.6,-49,-49
665,06/03/2022 02:40:00,0.6,-49,-49
666,06/03/2022 02:50:00,0.6,-49,-49
667,06/03/2022 03:00:00,0.6,-49,-49
668,06/03/2022 03:10:00,0.6,-49,-49
669,06/03/2022 03:20:00,0.6,-49,-49
670,06/03/2022 03:30:00,0.6,-49,-49
671,06/03/2022 03:40:00,0.6,-49,-49
672,06/03/2022 03:50:00,0.6,-49,-49
673,06/03/2022 04:00:00,0.6,-49,-49
674,06/03/2022 04:10:00,0.6,-49,-49
675,06/03/2022 04:20:00,0.6,-49,-49
676,06/03/2022 04:30:00,0.6,-49,-49
677,06/03/2022 04:40:00,0.6,-49,-49
678,06/03/2022 04:50:00,0.6,-49,-49
679,06/03/2022 05:00:00,0.6,-49,-49
680,06/03/2022 05:10:00,0.6,-49,-49
681,06/03/2022 05:20:00,0.6,-49,-49
682,06/03/2022 05:30:00,0.6,-49,-49
683,06/03/2022 05:40:00,0.6,-49,-49
684,06/03/2022 05:50:00,0.6,-49,-49
685,06/03/2022 06:00:00,0.6,-49,-49
686,06/03/2022 06:10:00,0.6,-49,-49
687,06/03/2022 06:20:00,0.6,-49,-49
688,06/03/2022 06:30:00,0.6,-49,-49
689,06/03/2022 06:40:00,0.6,-49,-49
690,06/03/2022 06:50:00,0.6,-49,-49
691,06/03/2022 07:00:00,0.6,-49,-49
692,06/03/2022 07:10:00,0.6,-49,-49
693,06/03/2022 07:20:00,0.6,-49,-49
694,06/03/2022 07:30:00,0.6,-49,-49
695,06/03/2022 07:40:00,0.6,-49,-49
696,06/03/2022 07:50:00,0.6,-49,-49
697,06/03/2022 08:00:00,0.6,-49,-49
698,06/03/2022 08:10:00,0.6,-49,-49
699,06/03/2022 08:20:00,0.6,-49,-49
700,06/03/2022 08:30:00,0.6,-49,-49
701,06/03/2022 08:40:00,0.6,-49,-49
702,06/03/2022 08:50:00,0.6,-49,-49
703,06/03/2022 09:00:00,0.6,-49,-49
704,06/03/2022 09:10:00,0.6,-49,-49
705,06/03/2022 09:20:00,0.6,-49,-49
706,06/03/2022 09:30:00,0.6,-49,-49
707,06/03/2022 09:40:00,0.6,-49,-49
708,06/03/2022 09:50:00,0.6,-49,-49
709,06/03/2022 10:00:00,0.6,-49,-49
710,06/03/2022 10:10:00,0.6,-49,-49
711,06/03/2022 10:20:00,0.6,-49,-49
712,06/03/2022 10:30:00,0.6,-49,-49
713,06/03/2022 10:40:00,0.6,-49,-49
714,06/03/2022 10:50:00,0.6,-49,-49
715,06/03/2022 11:00:00,0.6,-49,-49
716,06/03/2022 11:10:00,0.6,-49,-49
717,06/03/2022 11:20:00,0.6,-49,-49
718,06/03/2022 11:30:00,0.6,-49,-49
719,06/03/2022 11:40:00,0.6,-49,-49
720,06/03/2022 11:50:00,0.6,-49,-49
721,06/03/2022 12:00:00,0.6,-49,-49
722,06/03/2022 12:10:00,0.6,-49,-49
723,06/03/2022 12:20:00,0.6,-49,-49
724,06/03/2022 12:30:00,0.6,-49,-49
725,06/03/2022 12:40:00,0.6,-49,-49
726,06/03/2022 12:50:00,0.6,-49,-49
727,06/03/2022 13:00:00,0.6,-49,-49
728,06/03/2022 13:10:00,0.6,-49,-49
729,06/03/2022 13:20:00,0.6,-49,-49
730,06/03/2022 13:30:00,0.6,-49,-49
731,06/03/2022 13:40:00,0.6,-49,-49
732,06/03/2022 13:50:00,0.6,-49,-49
733,06/03/2022 14:00:00,0.6,-49,-49
734,06/03/2022 14:10:00,0.6,-49,-49
735,06/03/2022 14:20:00,0.6,-49,-49
736,06/03/2022 14:30:00,0.6,-49,-49
737,06/03/2022 14:40:00,0.6,-49,-49
738,06/03/2022 14:50:00,0.6,-49,-49
739,06/03/2022 15:00:00,0.6,-49,-49
740,06/03/2022 15:10:00,0.6,-49,-49
741,06/03/2022 15:20:00,0.6,-49,-49
742,06/03/2022 15:30:00,0.6,-49,-49
743,06/03/2022 15:40:00,0.6,-49,-49
744,06/03/2022 15:50:00,0.6,-49,-49
745,06/03/2022 16:00:00,0.6,-49,-49
746,06/03/2022 16:10:00,0.6,-49,-49
747,06/03/2022 16:20:00,0.6,-49,-49
748,06/03/2022 16:30:00,0.6,-49,-49
749,06/03/2022 16:40:00,0.6,-49,-49
750,06/03/2022 16:50:00,0.6,-49,-49
751,06/03/2022 17:00:00,0.6,-49,-49
752,06/03/2022 17:10:00,0.6,-49,-49
753,06/03/2022 17:20:00,0.6,-49,-49
754,06/03/2022 17:30:00,0.6,-49,-49
755,06/03/2022 17:40:00,0.6,-49,-49
756,06/03/2022 17:50:00,0.6,-49,-49
757,06/03/2022 18:00:00,0.6,-49,-49
758,06/03/2022 18:10:00,0.6,-49,-49
759,06/03/2022 18:20:00,0.6,-49,-49
760,06/03/2022 18:30:00,0.6,-49,-49
761,06/03/2022 18:40:00,0.6,-49,-49
762,06/03/2022 18:50:00,0.6,-49,-49
763,06/03/2022 19:00:00,0.6,-49,-49
764,06/03/2022 19:10:00,0.6,-49,-49
765,06/03/2022 19:20:00,0.6,-49,-49
766,06/03/2022 19:30:00,0.6,-49,-49
767,06/03/2022 19:40:00,0.6,-49,-49
768,06/03/2022 19:50:00,0.6,-49,-49
769,06/03/2022 20:00:00,0.6,-49,-49
770,06/03/2022 20:10:00,0.6,-49,-49
771,06/03/2022 20:20:00,0.6,-49,-49
772,06/03/2022 20:30:00,0.6,-49,-49
773,06/03/2022 20:40:00,0.6,-49,-49
774,06/03/2022 20:50:00,0.6,-49,-49
775,06/03/2022 21:00:00,0.6,-49,-49
776,06/03/2022 21:10:00,0.6,-49,-49
777,06/03/2022 21:20:00,0.6,-49,-49
778,06/03/2022 21:30:00,0.6,-49,-49
779,06/03/2022 21:40:00,0.6,-49,-49
780,06/03/2022 21:50:00,0.6,-49,-49
781,06/03/2022 22:00:00,0.6,-49,-49
782,06/03/2022 22:10:00,0.6,-49,-49
783,06/03/2022 22:20:00,0.6,-49,-49
784,06/03/2022 22:30:00,0.6,-49,-49
785,06/03/2022 22:40:00,0.6,-49,-49
786,06/03/2022 22:50:00,0.6,-49,-49
787,06/03/2022 23:00:00,0.6,-49,-49
788,06/03/2022 23:10:00,0.6,-49,-49
789,06/03/2022 23:20:00,0.6,-49,-49
790,06/03/2022 23:30:00,0.6,-49,-49
791,06/03/2022 23:40:00,0.6,-49,-49
792,06/03/2022 23:50:00,0.6,-49,-49
793,07/03/2022 00:00:00,0.6,-49,-49
794,07/03/2022 00:10:00,0.6,-49,-49
795,07/03/2022 00:20:00,0.6,-49,-49
796,07/03/2022 00:30:00,0.6,-49,-49
797,07/03/2022 00:40:00,0.6,-49,-49
798,07/03/2022 00:50:00,0.6,-49,-49
799,07/03/2022 01:00:00,0.6,-49,-49
800,07/03/2022 01:10:00,0.6,-49,-49
801,07/03/2022 01:20:00,0.6,-49,-49
802,07/03/2022 01:30:00,0.6,-49,-49
803,07/03/2022 01:40:00,0.6,-49,-49
804,07/03/2022 01:50:00,0.6,-49,-49
805,07/03/2022 02:00:00,0.6,-49,-49
806,07/03/2022 02:10:00,0.6,-49,-49
807,07/03/2022 02:20:00,0.6,-49,-49
808,07/03/2022 02:30:00,0.6,-49,-49
809,07/03/2022 02:40:00,0.6,-49,-49
810,07/03/2022 02:50:00,0.6,-49,-49
811,07/03/2022 03:00:00,0.6,-49,-49
812,07/03/2022 03:10:00,0.6,-49,-49
813,07/03/2022 03:20:00,0.6,-49,-49
814,07/03/2022 03:30:00,0.6,-49,-49
815,07/03/2022 03:40:00,0.6,-49,-49
816,07/03/2022 03:50:00,0.6,-49,-49
817,07/03/2022 04:00:00,0.6,-49,-49
818,07/03/2022 04:10:00,0.6,-49,-49
819,07/03/2022 04:20:00,0.6,-49,-49
820,07/03/2022 04:30:00,0.6,-49,-49
821,07/03/2022 04:40:00,0.6,-49,-49
822,07/03/2022 04:50:00,0.6,-49,-49
823,07/03/2022 05:00:00,0.6,-49,-49
824,07/03/2022 05:10:00,0.6,-49,-49
825,07/03/2022 05:20:00,0.6,-49,-49
826,07/03/2022 05:30:00,0.6,-49,-49
827,07/03/2022 05:40:00,0.6,-49,-49
828,07/03/2022 05:50:00,0.6,-49,-49
829,07/03/2022 06:00:00,0.6,-49,-49
830,07/03/2022 06:10:00,0.6,-49,-49
831,07/03/2022 06:20:00,0.6,-49,-49
832,07/03/2022 06:30:00,0.6,-49,-49
833,07/03/2022 06:40:00,0.6,-49,-49
834,07/03/2022 06:50:00,0.6,-49,-49
835,07/03/2022 07:00:00,0.6,-49,-49
836,07/03/2022 07:10:00,0.6,-49,-49
837,07/03/2022 07:20:00,0.6,-49,-49
838,07/03/2022 07:30:00,0.6,-49,-49
839,07/03/2022 07:40:00,0.6,-49,-49
840,07/03/2022 07:50:00,0.6,-49,-49
841,07/03/2022 08:00:00,0.6,-49,-49
842,07/03/2022 08:10:00,0.6,-49,-49
843,07/03/2022 08:20:00,0.6,-49,-49
844,07/03/2022 08:30:00,0.6,-49,-49
845,07/03/2022 08:40:00,0.6,-49,-49
846,07/03/2022 08:50:00,0.6,-49,-49
847,07/03/2022 09:00:00,0.6,-49,-49
848,07/03/2022 09:10:00,0.6,-49,-49
849,07/03/2022 09:20:00,0.6,-49,-49
850,07/03/2022 09:30:00,0.6,-49,-49
851,07/03/2022 09:40:00,0.6,-49,-49
852,07/03/2022 09:50:00,0.6,-49,-49
853,07/03/2022 10:00:00,0.6,-49,-49
854,07/03/2022 10:10:00,0.6,-49,-49
855,07/03/2022 10:20:00,0.6,-49,-49
856,07/03/2022 10:30:00,0.6,-49,-49
857,07/03/2022 10:40:00,0.6,-49,-49
858,07/03/2022 10:50:00,0.6,-49,-49
859,07/03/2022 11:00:00,0.6,-49,-49
860,07/03/2022 11:10:00,0.6,-49,-49
861,07/03/2022 11:20:00,0.6,-49,-49
862,07/03/2022 11:30:00,0.6,-49,-49
863,07/03/2022 11:40:00,0.6,-49,-49
864,07/03/2022 11:50:00,0.6,-49,-49
865,07/03/2022 12:00:00,0.6,-49,-49
866,07/03/2022 12:10:00,0.6,-49,-49
867,07/03/2022 12:20:00,0.6,-49,-49
868,07/03/2022 12:30:00,0.6,-49,-49
869,07/03/2022 12:40:00,0.6,-49,-49
870,07/03/2022 12:50:00,0.6,-49,-49
871,07/03/2022 13:00:00,0.6,-49,-49
872,07/03/2022 13:10:00,0.6,-49,-49
873,07/03/2022 13:20:00,0.6,-49,-49
874,07/03/2022 13:30:00,0.6,-49,-49
875,07/03/2022 13:40:00,0.6,-49,-49
876,07/03/2022 13:50:00,0.6,-49,-49
877,07/03/2022 14:00:00,0.6,-49,-49
878,07/03/2022 14:10:00,0.6,-49,-49
879,07/03/2022 14:20:00,0.6,-49,-49
880,07/03/2022 14:30:00,0.6,-49,-49
881,07/03/2022 14:40:00,0.6,-49,-49
882,07/03/2022 14:50:00,0.6,-49,-49
883,07/03/2022 15:00:00,0.6,-49,-49
884,07/03/2022 15:10:00,0.6,-49,-49
885,07/03/2022 15:20:00,0.6,-49,-49
886,07/03/2022 15:30:00,0.6,-49,-49
887,07/03/2022 15:40:00,0.6,-49,-49
888,07/03/2022 15:50:00,0.6,-49,-49
889,07/03/2022 16:00:00,0.6,-49,-49
890,07/03/2022 16:10:00,0.6,-49,-49
891,07/03/2022 16:20:00,0.6,-49,-49
892,07/03/2022 16:30:00,0.6,-49,-49
893,07/03/2022 16:40:00,0.6,-49,-49
894,07/03/2022 16:50:00,0.6,-49,-49
895,07/03/2022 17:00:00,0.6,-49,-49
896,07/03/2022 17:10:00,0.6,-49,-49
897,07/03/2022 17:20:00,0.6,-49,-49
898,07/03/2022 17:30:00,0.6,-49,-49
899,07/03/2022 17:40:00,0.6,-49,-49
900,07/03/2022 17:50:00,0.6,-49,-49
901,07/03/2022 18:00:00,0.6,-49,-49
902,07/03/2022 18:10:00,0.6,-49,-49
903,07/03/2022 18:20:00,0.6,-49,-49
904,07/03/2022 18:30:00,0.6,-49,-49
905,07/03/2022 18:40:00,0.6,-49,-49
906,07/03/2022 18:50:00,0.6,-49,-49
907,07/03/2022 19:00:00,0.6,-49,-49
908,07/03/2022 19:10:00,0.6,-49,-49
909,07/03/2022 19:20:00,0.6,-49,-49
910,07/03/2022 19:30:00,0.6,-49,-49
911,07/03/2022 19:40:00,0.6,-49,-49
912,07/03/2022 19:50:00,0.6,-49,-49
913,07/03/2022 20:00:00,0.6,-49,-49
914,07/03/2022 20:10:00,0.6,-49,-49
915,07/03/2022 20:20:00,0.6,-49,-49
916,07/03/2022 20:30:00,0.6,-49,-49
917,07/03/2022 20:40:00,0.6,-49,-49
918,07/03/2022 20:50:00,0.6,-49,-49
919,07/03/2022 21:00:00,0.6,-49,-49
920,07/03/2022 21:10:00,0.6,-49,-49
921,07/03/2022 21:20:00,0.6,-49,-49
922,07/03/2022 21:30:00,0.6,-49,-49
923,07/03/2022 21:40:00,0.6,-49,-49
924,07/03/2022 21:50:00,0.6,-49,-49
925,07/03/2022 22:00:00,0.6,-49,-49
926,07/03/2022 22:10:00,0.6,-49,-49
927,07/03/2022 22:20:00,0.6,-49,-49
928,07/03/2022 22:30:00,0.6,-49,-49
929,07/03/2022 22:40:00,0.6,-49,-49
930,07/03/2022 22:50:00,0.6,-49,-49
931,07/03/2022 23:00:00,0.6,-49,-49
932,07/03/2022 23:10:00,0.6,-49,-49
933,07/03/2022 23:20:00,0.6,-49,-49
934,07/03/2022 23:30:00,0.6,-49,-49
935,07/03/2022 23:40:00,0.6,-49,-49
936,07/03/2022 23:50:00,0.6,-49,-49
937,08/03/2022 00:00:00,0.6,-49,-49
938,08/03/2022 00:10:00,0.6,-49,-49
939,08/03/2022 00:20:00,0.6,-49,-49
940,08/03/2022 00:30:00,0.6,-49,-49
941,08/03/2022 00:40:00,0.6,-49,-49
942,08/03/2022 00:50:00,0.6,-49,-49
943,08/03/2022 01:00:00,0.6,-49,-49
944,08/03/2022 01:10:00,0.6,-49,-49
945,08/03/2022 01:20:00,0.6,-49,-49
946,08/03/2022 01:30:00,0.6,-49,-49
947,08/03/2022 01:40:00,0.6,-49,-49
948,08/03/2022 01:50:00,0.6,-49,-49
949,08/03/2022 02:00:00,0.6,-49,-49
950,08/03/2022 02:10:00,0.6,-49,-49
951,08/03/2022 02:20:00,0.6,-49,-49
952,08/03/2022 02:30:00,0.6,-49,-49
953,08/03/2022 02:40:00,0.6,-49,-49
954,08/03/2022 02:50:00,0.6,-49,-49
955,08/03/2022 03:00:00,0.6,-49,-49
956,08/03/2022 03:10:00,0.6,-49,-49
957,08/03/2022 03:20:00,0.6,-49,-49
958,08/03/2022 03:30:00,0.6,-49,-49
959,08/03/2022 03:40:00,0.6,-49,-49
960,08/03/2022 03:50:00,0.6,-49,-49
961,08/03/2022 04:00:00,0.6,-49,-49
962,08/03/2022 04:10:00,0.6,-49,-49
963,08/03/2022 04:20:00,0.6,-49,-49
964,08/03/2022 04:30:00,0.6,-49,-49
965,08/03/2022 04:40:00,0.6,-49,-49
966,08/03/2022 04:50:00,0.6,-49,-49
967,08/03/2022 05:00:00,0.6,-49,-49
968,08/03/2022 05:10:00,0.6,-49,-49
969,08/03/2022 05:20:00,0.6,-49,-49
970,08/03/2022 05:30:00,0.6,-49,-49
971,08/03/2022 05:40:00,0.6,-49,-49
972,08/03/2022 05:50:00,0.6,-49,-49
973,08/03/2022 06:00:00,0.6,-49,-49
974,08/03/2022 06:10:00,0.6,-49,-49
975,08/03/2022 06:20:00,0.6,-49,-49
976,08/03/2022 06:30:00,0.6,-49,-49
977,08/03/2022 06:40:00,0.6,-49,-49
978,08/03/2022 06:50:00,0.6,-49,-49
979,08/03/2022 07:00:00,0.6,-49,-49
980,08/03/2022 07:10:00,0.6,-49,-49
981,08/03/2022 07:20:00,0.6,-49,-49
982,08/03/2022 07:30:00,0.6,-49,-49
983,08/03/2022 07:40:00,0.6,-49,-49
984,08/03/2022 07:50:00,0.6,-49,-49
985,08/03/2022 08:00:00,0.6,-49,-49
986,08/03/2022 08:10:00,0.6,-49,-49
987,08/03/2022 08:20:00,0.6,-49,-49
988,08/03/2022 08:30:00,0.6,-49,-49
989,08/03/2022 08:40:00,0.6,-49,-49
990,08/03/2022 08:50:00,0.6,-49,-49
991,08/03/2022 09:00:00,0.6,-49,-49
992,08/03/2022 09:10:00,0.6,-49,-49
993,08/03/2022 09:20:00,0.6,-49,-49
994,08/03/2022 09:30:00,0.6,-49,-49
995,08/03/2022 09:40:00,0.6,-49,-49
996,08/03/2022 09:50:00,0.6,-49,-49
997,08/03/2022 10:00:00,0.6,-49,-49
998,08/03/2022 10:10:00,0.6,-49,-49
999,08/03/2022 10:20:00,0.6,-49,-49
1000,08/03/2022 10:30:00,0.6,-49,-49
1001,08/03/2022 10:40:00,0.6,-49,-49
1002,08/03/2022 10:50:00,0.6,-49,-49
1003,08/03/2022 11:00:00,0.6,-49,-49
1004,08/03/2022 11:10:00,0.6,-49,-49
1005,08/03/2022 11:20:00,0.6,-49,-49
1006,08/03/2022 11:30:00,0.6,-49,-49
1007,08/03/2022 11:40:00,0.6,-49,-49
1008,08/03/2022 11:50:00,0.6,-49,-49
1009,08/03/2022 12:00:00,0.6,-49,-49
1010,08/03/2022 12:10:00,0.6,-49,-49
1011,08/03/2022 12:20:00,0.6,-49,-49
1012,08/03/2022 12:30:00,0.6,-49,-49
1013,08/03/2022 12:40:00,0.6,-49,-49
1014,08/03/2022 12:50:00,0.6,-49,-49
1015,08/03/2022 13:00:00,0.6,-49,-49
1016,08/03/2022 13:10:00,0.6,-49,-49
1017,08/03/2022 13:20:00,0.6,-49,-49
1018,08/03/2022 13:30:00,0.6,-49,-49
1019,08/03/2022 13:40:00,0.6,-49,-49
1020,08/03/2022 13:50:00,0.6,-49,-49
1021,08/03/2022 14:00:00,0.6,-49,-49
1022,08/03/2022 14:10:00,0.6,-49,-49
1023,08/03/2022 14:20:00,0.6,-49,-49
1024,08/03/2022 14:30:00,0.6,-49,-49
1025,08/03/2022 14:40:00,0.6,-49,-49
1026,08/03/2022 14:50:00,0.6,-49,-49
1027,08/03/2022 15:00:00,0.6,-49,-49
1028,08/03/2022 15:10:00,0.6,-49,-49
1029,08/03/2022 15:20:00,0.6,-49,-49
1030,08/03/2022 15:30:00,0.6,-49,-49
1031,08/03/2022 15:40:00,0.6,-49,-49
1032,08/03/2022 15:50:00,0.6,-49,-49
1033,08/03/2022 16:00:00,0.6,-49,-49
1034,08/03/2022 16:10:00,0.6,-49,-49
1035,08/03/2022 16:20:00,0.6,-49,-49
1036,08/03/2022 16:30:00,0.6,-49,-49
1037,08/03/2022 16:40:00,0.6,-49,-49
1038,08/03/2022 16:50:00,0.6,-49,-49
1039,08/03/2022 17:00:00,0.6,-49,-49
1040,08/03/2022 17:10:00,0.6,-49,-49
1041,08/03/2022 17:20:00,0.6,-49,-49
1042,08/03/2022 17:30:00,0.6,-49,-49
1043,08/03/2022 17:40:00,0.6,-49,-49
1044,08/03/2022 17:50:00,0.6,-49,-49
1045,08/03/2022 18:00:00,0.6,-49,-49
1046,08/03/2022 18:10:00,0.6,-49,-49
1047,08/03/2022 18:20:00,0.6,-49,-49
1048,08/03/2022 18:30:00,0.6,-49,-49
1049,08/03/2022 18:40:00,0.6,-49,-49
1050,08/03/2022 18:50:00,0.6,-49,-49
1051,08/03/2022 19:00:00,0.6,-49,-49
1052,08/03/2022 19:10:00,0.6,-49,-49
1053,08/03/2022 19:20:00,0.6,-49,-49
1054,08/03/2022 19:30:00,0.6,-49,-49
1055,08/03/2022 19:40:00,0.6,-49,-49
1056,08/03/2022 19:50:00,0.6,-49,-49
1057,08/03/2022 20:00:00,0.6,-49,-49
1058,08/03/2022 20:10:00,0.6,-49,-49
1059,08/03/2022 20:20:00,0.6,-49,-49
1060,08/03/2022 20:30:00,0.6,-49,-49
1061,08/03/2022 20:40:00,0.6,-49,-49
1062,08/03/2022 20:50:00,0.6,-49,-49
1063,08/03/2022 21:00:00,0.6,-49,-49
1064,08/03/2022 21:10:00,0.6,-49,-49
1065,08/03/2022 21:20:00,0.6,-49,-49
1066,08/03/2022 21:30:00,0.6,-49,-49
1067,08/03/2022 21:40:00,0.6,-49,-49
1068,08/03/2022 21:50:00,0.6,-49,-49
1069,08/03/2022 22:00:00,0.6,-49,-49
1070,08/03/2022 22:10:00,0.6,-49,-49
1071,08/03/2022 22:20:00,0.6,-49,-49
1072,08/03/2022 22:30:00,0.6,-49,-49
1073,08/03/2022 22:40:00,0.6,-49,-49
1074,08/03/2022 22:50:00,0.6,-49,-49
1075,08/03/2022 23:00:00,0.6,-49,-49
1076,08/03/2022 23:10:00,0.6,-49,-49
1077,08/03/2022 23:20:00,0.6,-49,-49
1078,08/03/2022 23:30:00,0.6,-49,-49
1079,08/03/2022 23:40:00,0.6,-49,-49
1080,08/03/2022 23:50:00,0.6,-49,-49
1081,09/03/2022 00:00:00,0.6,-49,-49
1082,09/03/2022 00:10:00,0.6,-49,-49
1083,09/03/2022 00:20:00,0.6,-49,-49
1084,09/03/2022 00:30:00,0.6,-49,-49
1085,09/03/2022 00:40:00,0.6,-49,-49
1086,09/03/2022 00:50:00,0.6,-49,-49
1087,09/03/2022 01:00:00,0.6,-49,-49
1088,09/03/2022 01:10:00,0.6,-49,-49
1089,09/03/2022 01:20:00,0.6,-49,-49
1090,09/03/2022 01:30:00,0.6,-49,-49
1091,09/03/2022 01:40:00,0.6,-49,-49
1092,09/03/2022 01:50:00,0.6,-49,-49
1093,09/03/2022 02:00:00,0.6,-49,-49
