sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
606,08/15/2020 17:40:00,8.9,20,21
607,08/15/2020 17:50:00,9.0,20,20
608,08/15/2020 18:00:00,8.9,21,20
609,08/15/2020 18:10:00,8.8,21,21
610,08/15/2020 18:20:00,8.8,21,21
611,08/15/2020 18:30:00,8.8,21,21
612,08/15/2020 18:40:00,8.7,21,21
613,08/15/2020 18:50:00,8.6,21,21
614,08/15/2020 19:00:00,8.6,21,21
615,08/15/2020 19:10:00,8.5,21,21
616,08/15/2020 19:20:00,8.5,21,21
617,08/15/2020 19:30:00,8.4,21,21
618,08/15/2020 19:40:00,8.4,21,21
619,08/15/2020 19:50:00,8.3,21,21
620,08/15/2020 20:00:00,8.2,22,21
621,08/15/2020 20:10:00,8.2,21,21
622,08/15/2020 20:20:00,8.1,21,21
623,08/15/2020 20:30:00,8.0,21,21
624,08/15/2020 20:40:00,8.0,21,21
625,08/15/2020 20:50:00,7.9,21,21
626,08/15/2020 21:00:00,7.8,21,21
627,08/15/2020 21:10:00,7.8,22,22
628,08/15/2020 21:20:00,7.7,22,22
629,08/15/2020 21:30:00,7.6,22,22
630,08/15/2020 21:40:00,7.6,22,22
631,08/15/2020 21:50:00,7.5,22,22
632,08/15/2020 22:00:00,7.4,22,22
633,08/15/2020 22:10:00,7.4,22,22
634,08/15/2020 22:20:00,7.3,22,22
635,08/15/2020 22:30:00,7.3,22,22
636,08/15/2020 22:40:00,7.2,23,23
637,08/15/2020 22:50:00,7.1,22,23
638,08/15/2020 23:00:00,7.1,23,23
639,08/15/2020 23:10:00,7.0,23,23
640,08/15/2020 23:20:00,7.0,23,23
641,08/15/2020 23:30:00,6.9,23,23
642,08/15/2020 23:40:00,6.8,23,23
643,08/15/2020 23:50:00,6.8,23,23
644,08/16/2020 00:00:00,6.7,23,23
645,08/16/2020 00:10:00,6.6,23,23
646,08/16/2020 00:20:00,6.5,23,23
647,08/16/2020 00:30:00,6.5,23,23
648,08/16/2020 00:40:00,6.4,23,23
649,08/16/2020 00:50:00,6.4,24,23
650,08/16/2020 01:00:00,6.3,23,23
651,08/16/2020 01:10:00,6.3,23,23
652,08/16/2020 01:20:00,6.3,23,23
653,08/16/2020 01:30:00,6.2,23,23
654,08/16/2020 01:40:00,6.2,23,23
655,08/16/2020 01:50:00,6.1,24,24
656,08/16/2020 02:00:00,6.1,23,23
657,08/16/2020 02:10:00,6.0,24,24
658,08/16/2020 02:20:00,6.0,24,24
659,08/16/2020 02:30:00,5.9,24,24
660,08/16/2020 02:40:00,5.9,24,24
661,08/16/2020 02:50:00,5.8,24,24
662,08/16/2020 03:00:00,5.8,24,24
663,08/16/2020 03:10:00,5.7,24,24
664,08/16/2020 03:20:00,5.7,24,24
665,08/16/2020 03:30:00,5.6,24,24
666,08/16/2020 03:40:00,5.6,24,24
667,08/16/2020 03:50:00,5.6,24,24
668,08/16/2020 04:00:00,5.5,24,24
669,08/16/2020 04:10:00,5.5,24,24
670,08/16/2020 04:20:00,5.4,24,24
671,08/16/2020 04:30:00,5.4,24,24
672,08/16/2020 04:40:00,5.3,24,24
673,08/16/2020 04:50:00,5.3,24,24
674,08/16/2020 05:00:00,5.2,24,24
675,08/16/2020 05:10:00,5.2,24,24
676,08/16/2020 05:20:00,5.2,24,24
677,08/16/2020 05:30:00,5.1,24,24
678,08/16/2020 05:40:00,5.1,24,24
679,08/16/2020 05:50:00,5.1,24,24
680,08/16/2020 06:00:00,5.1,24,24
681,08/16/2020 06:10:00,5.0,24,24
682,08/16/2020 06:20:00,5.0,25,24
683,08/16/2020 06:30:00,5.0,24,24
684,08/16/2020 06:40:00,5.0,24,24
685,08/16/2020 06:50:00,4.9,24,24
686,08/16/2020 07:00:00,4.9,24,24
687,08/16/2020 07:10:00,4.9,24,24
688,08/16/2020 07:20:00,4.9,24,24
689,08/16/2020 07:30:00,4.9,24,24
690,08/16/2020 07:40:00,4.9,25,24
691,08/16/2020 07:50:00,5.0,25,24
692,08/16/2020 08:00:00,5.0,25,24
693,08/16/2020 08:10:00,5.0,25,24
694,08/16/2020 08:20:00,5.0,25,24
695,08/16/2020 08:30:00,5.1,24,24
696,08/16/2020 08:40:00,5.2,24,24
697,08/16/2020 08:50:00,5.2,24,24
698,08/16/2020 09:00:00,5.3,25,24
699,08/16/2020 09:10:00,5.4,24,24
700,08/16/2020 09:20:00,5.5,24,24
701,08/16/2020 09:30:00,5.6,25,24
702,08/16/2020 09:40:00,5.7,24,24
703,08/16/2020 09:50:00,5.8,24,24
704,08/16/2020 10:00:00,5.9,24,24
705,08/16/2020 10:10:00,5.9,24,24
706,08/16/2020 10:20:00,6.0,25,24
707,08/16/2020 10:30:00,6.1,24,24
708,08/16/2020 10:40:00,6.3,24,24
709,08/16/2020 10:50:00,6.5,24,24
710,08/16/2020 11:00:00,6.7,24,24
711,08/16/2020 11:10:00,6.9,24,24
712,08/16/2020 11:20:00,7.2,24,24
713,08/16/2020 11:30:00,7.6,24,24
714,08/16/2020 11:40:00,8.0,23,23
715,08/16/2020 11:50:00,8.8,23,23
716,08/16/2020 12:00:00,9.3,23,23
717,08/16/2020 12:10:00,9.6,23,23
718,08/16/2020 12:20:00,9.7,23,23
719,08/16/2020 12:30:00,9.8,22,23
720,08/16/2020 12:40:00,9.5,23,23
721,08/16/2020 12:50:00,9.4,22,22
722,08/16/2020 13:00:00,9.5,22,22
723,08/16/2020 13:10:00,9.5,22,22
724,08/16/2020 13:20:00,9.5,22,22
725,08/16/2020 13:30:00,9.7,22,22
726,08/16/2020 13:40:00,10.1,22,22
727,08/16/2020 13:50:00,10.8,21,22
728,08/16/2020 14:00:00,10.7,21,21
729,08/16/2020 14:10:00,10.6,21,21
730,08/16/2020 14:20:00,10.5,21,21
731,08/16/2020 14:30:00,10.4,21,21
732,08/16/2020 14:40:00,10.4,21,21
733,08/16/2020 14:50:00,10.2,20,21
734,08/16/2020 15:00:00,10.2,20,20
735,08/16/2020 15:10:00,10.2,21,20
736,08/16/2020 15:20:00,10.0,20,20
737,08/16/2020 15:30:00,9.8,20,20
738,08/16/2020 15:40:00,9.8,20,20
739,08/16/2020 15:50:00,10.0,20,20
740,08/16/2020 16:00:00,9.8,20,20
741,08/16/2020 16:10:00,9.8,20,20
742,08/16/2020 16:20:00,9.6,20,20
743,08/16/2020 16:30:00,9.6,20,20
744,08/16/2020 16:40:00,9.5,20,20
745,08/16/2020 16:50:00,9.5,20,20
746,08/16/2020 17:00:00,9.3,20,19
747,08/16/2020 17:10:00,9.2,20,19
748,08/16/2020 17:20:00,9.1,19,19
749,08/16/2020 17:30:00,9.1,19,20
750,08/16/2020 17:40:00,9.1,19,19
751,08/16/2020 17:50:00,9.0,20,19
752,08/16/2020 18:00:00,8.9,19,19
753,08/16/2020 18:10:00,8.9,19,19
754,08/16/2020 18:20:00,8.9,20,19
755,08/16/2020 18:30:00,8.9,20,20
756,08/16/2020 18:40:00,8.9,20,19
757,08/16/2020 18:50:00,8.9,20,20
758,08/16/2020 19:00:00,8.9,19,20
759,08/16/2020 19:10:00,8.8,20,20
760,08/16/2020 19:20:00,8.7,20,20
761,08/16/2020 19:30:00,8.7,20,20
762,08/16/2020 19:40:00,8.7,20,20
763,08/16/2020 19:50:00,8.7,20,20
764,08/16/2020 20:00:00,8.6,20,20
765,08/16/2020 20:10:00,8.5,20,20
766,08/16/2020 20:20:00,8.5,20,20
767,08/16/2020 20:30:00,8.4,20,20
768,08/16/2020 20:40:00,8.4,20,20
769,08/16/2020 20:50:00,8.3,20,20
770,08/16/2020 21:00:00,8.2,20,21
771,08/16/2020 21:10:00,8.2,20,20
772,08/16/2020 21:20:00,8.2,21,21
773,08/16/2020 21:30:00,8.1,21,21
774,08/16/2020 21:40:00,8.0,21,21
775,08/16/2020 21:50:00,8.0,21,21
776,08/16/2020 22:00:00,7.9,21,21
777,08/16/2020 22:10:00,7.9,21,21
778,08/16/2020 22:20:00,7.8,22,21
779,08/16/2020 22:30:00,7.8,22,22
780,08/16/2020 22:40:00,7.7,22,21
781,08/16/2020 22:50:00,7.7,22,22
782,08/16/2020 23:00:00,7.7,22,22
783,08/16/2020 23:10:00,7.6,22,22
784,08/16/2020 23:20:00,7.6,22,22
785,08/16/2020 23:30:00,7.5,22,22
786,08/16/2020 23:40:00,7.5,22,22
787,08/16/2020 23:50:00,7.5,22,22
788,08/17/2020 00:00:00,7.5,22,22
789,08/17/2020 00:10:00,7.5,22,22
790,08/17/2020 00:20:00,7.5,22,22
791,08/17/2020 00:30:00,7.4,22,22
792,08/17/2020 00:40:00,7.4,23,22
793,08/17/2020 00:50:00,7.4,23,23
794,08/17/2020 01:00:00,7.4,23,23
795,08/17/2020 01:10:00,7.4,23,22
796,08/17/2020 01:20:00,7.4,23,23
797,08/17/2020 01:30:00,7.3,23,23
798,08/17/2020 01:40:00,7.3,23,23
799,08/17/2020 01:50:00,7.3,23,23
800,08/17/2020 02:00:00,7.3,23,23
801,08/17/2020 02:10:00,7.3,23,23
802,08/17/2020 02:20:00,7.2,23,23
803,08/17/2020 02:30:00,7.2,23,23
804,08/17/2020 02:40:00,7.2,23,23
805,08/17/2020 02:50:00,7.1,23,23
806,08/17/2020 03:00:00,7.1,23,23
807,08/17/2020 03:10:00,7.1,23,23
808,08/17/2020 03:20:00,7.1,23,23
809,08/17/2020 03:30:00,7.1,23,23
810,08/17/2020 03:40:00,7.0,23,23
811,08/17/2020 03:50:00,7.0,23,23
812,08/17/2020 04:00:00,7.0,23,23
813,08/17/2020 04:10:00,7.0,23,23
814,08/17/2020 04:20:00,6.9,23,23
815,08/17/2020 04:30:00,6.9,23,23
816,08/17/2020 04:40:00,6.9,24,23
817,08/17/2020 04:50:00,6.8,23,23
818,08/17/2020 05:00:00,6.8,24,23
819,08/17/2020 05:10:00,6.7,24,24
820,08/17/2020 05:20:00,6.7,24,24
821,08/17/2020 05:30:00,6.6,24,24
822,08/17/2020 05:40:00,6.6,24,24
823,08/17/2020 05:50:00,6.6,24,24
824,08/17/2020 06:00:00,6.5,24,24
825,08/17/2020 06:10:00,6.5,24,24
826,08/17/2020 06:20:00,6.5,23,24
827,08/17/2020 06:30:00,6.4,24,24
828,08/17/2020 06:40:00,6.4,24,24
829,08/17/2020 06:50:00,6.3,24,24
830,08/17/2020 07:00:00,6.3,24,24
831,08/17/2020 07:10:00,6.3,24,24
832,08/17/2020 07:20:00,6.3,24,24
833,08/17/2020 07:30:00,6.3,24,24
834,08/17/2020 07:40:00,6.3,24,24
835,08/17/2020 07:50:00,6.3,24,24
836,08/17/2020 08:00:00,6.3,24,24
837,08/17/2020 08:10:00,6.4,24,24
838,08/17/2020 08:20:00,6.4,24,24
839,08/17/2020 08:30:00,6.5,24,24
840,08/17/2020 08:40:00,6.5,24,24
841,08/17/2020 08:50:00,6.5,24,24
842,08/17/2020 09:00:00,6.6,24,24
843,08/17/2020 09:10:00,6.6,24,24
844,08/17/2020 09:20:00,6.7,24,24
845,08/17/2020 09:30:00,6.8,24,24
846,08/17/2020 09:40:00,6.9,24,24
847,08/17/2020 09:50:00,6.9,24,24
848,08/17/2020 10:00:00,7.0,23,24
849,08/17/2020 10:10:00,7.1,24,24
850,08/17/2020 10:20:00,7.2,24,24
851,08/17/2020 10:30:00,7.3,24,24
852,08/17/2020 10:40:00,7.5,23,24
853,08/17/2020 10:50:00,7.7,24,23
854,08/17/2020 11:00:00,7.8,23,23
855,08/17/2020 11:10:00,8.0,23,23
856,08/17/2020 11:20:00,8.2,23,23
857,08/17/2020 11:30:00,8.4,23,23
858,08/17/2020 11:40:00,8.8,23,23
859,08/17/2020 11:50:00,9.6,23,23
860,08/17/2020 12:00:00,10.0,22,23
861,08/17/2020 12:10:00,10.3,23,22
862,08/17/2020 12:20:00,10.4,23,22
863,08/17/2020 12:30:00,10.2,22,22
864,08/17/2020 12:40:00,9.5,22,22
865,08/17/2020 12:50:00,9.4,22,22
866,08/17/2020 13:00:00,9.6,22,22
867,08/17/2020 13:10:00,9.9,22,21
868,08/17/2020 13:20:00,10.0,21,22
869,08/17/2020 13:30:00,9.9,21,21
870,08/17/2020 13:40:00,10.2,21,21
871,08/17/2020 13:50:00,10.9,21,21
872,08/17/2020 14:00:00,10.9,21,21
873,08/17/2020 14:10:00,10.7,21,21
874,08/17/2020 14:20:00,10.5,20,21
875,08/17/2020 14:30:00,10.2,20,20
876,08/17/2020 14:40:00,10.3,20,20
877,08/17/2020 14:50:00,10.7,20,20
878,08/17/2020 15:00:00,10.5,20,20
879,08/17/2020 15:10:00,10.5,20,20
880,08/17/2020 15:20:00,10.8,19,20
881,08/17/2020 15:30:00,10.5,20,20
882,08/17/2020 15:40:00,10.4,20,20
883,08/17/2020 15:50:00,10.6,19,20
884,08/17/2020 16:00:00,10.4,20,20
885,08/17/2020 16:10:00,10.0,20,20
886,08/17/2020 16:20:00,9.8,20,19
887,08/17/2020 16:30:00,9.7,19,19
888,08/17/2020 16:40:00,9.6,19,19
889,08/17/2020 16:50:00,9.6,19,19
890,08/17/2020 17:00:00,9.5,19,19
891,08/17/2020 17:10:00,9.4,19,19
892,08/17/2020 17:20:00,9.4,19,19
893,08/17/2020 17:30:00,9.4,19,19
894,08/17/2020 17:40:00,9.4,20,19
895,08/17/2020 17:50:00,9.4,19,19
896,08/17/2020 18:00:00,9.4,19,19
897,08/17/2020 18:10:00,9.5,19,19
898,08/17/2020 18:20:00,9.5,19,19
899,08/17/2020 18:30:00,9.5,19,19
900,08/17/2020 18:40:00,9.5,19,19
901,08/17/2020 18:50:00,9.6,19,19
902,08/17/2020 19:00:00,9.5,19,19
903,08/17/2020 19:10:00,9.4,19,19
904,08/17/2020 19:20:00,9.3,20,19
905,08/17/2020 19:30:00,9.3,19,19
906,08/17/2020 19:40:00,9.3,19,19
907,08/17/2020 19:50:00,9.2,20,19
908,08/17/2020 20:00:00,9.1,20,20
909,08/17/2020 20:10:00,9.1,20,20
910,08/17/2020 20:20:00,9.0,20,20
911,08/17/2020 20:30:00,8.9,20,20
912,08/17/2020 20:40:00,8.9,20,20
913,08/17/2020 20:50:00,8.8,20,20
914,08/17/2020 21:00:00,8.8,20,20
915,08/17/2020 21:10:00,8.8,20,20
916,08/17/2020 21:20:00,8.7,21,20
917,08/17/2020 21:30:00,8.6,20,20
918,08/17/2020 21:40:00,8.6,20,20
919,08/17/2020 21:50:00,8.6,20,20
920,08/17/2020 22:00:00,8.5,21,20
921,08/17/2020 22:10:00,8.5,21,21
922,08/17/2020 22:20:00,8.4,21,21
923,08/17/2020 22:30:00,8.4,21,21
924,08/17/2020 22:40:00,8.3,21,21
925,08/17/2020 22:50:00,8.3,21,21
926,08/17/2020 23:00:00,8.2,21,21
927,08/17/2020 23:10:00,8.2,21,21
928,08/17/2020 23:20:00,8.2,21,21
929,08/17/2020 23:30:00,8.1,21,21
930,08/17/2020 23:40:00,8.1,21,21
931,08/17/2020 23:50:00,8.0,22,21
932,08/18/2020 00:00:00,8.0,21,22
933,08/18/2020 00:10:00,7.9,22,22
934,08/18/2020 00:20:00,7.9,22,22
935,08/18/2020 00:30:00,7.9,22,22
936,08/18/2020 00:40:00,7.8,22,22
937,08/18/2020 00:50:00,7.8,22,22
938,08/18/2020 01:00:00,7.7,22,22
939,08/18/2020 01:10:00,7.7,22,22
940,08/18/2020 01:20:00,7.6,22,22
941,08/18/2020 01:30:00,7.6,22,22
942,08/18/2020 01:40:00,7.5,22,22
943,08/18/2020 01:50:00,7.5,22,22
944,08/18/2020 02:00:00,7.5,22,22
945,08/18/2020 02:10:00,7.4,23,22
946,08/18/2020 02:20:00,7.4,22,22
947,08/18/2020 02:30:00,7.4,23,23
948,08/18/2020 02:40:00,7.3,23,22
949,08/18/2020 02:50:00,7.3,23,22
950,08/18/2020 03:00:00,7.2,23,23
951,08/18/2020 03:10:00,7.2,22,23
952,08/18/2020 03:20:00,7.1,23,23
953,08/18/2020 03:30:00,7.1,23,23
954,08/18/2020 03:40:00,7.0,23,23
955,08/18/2020 03:50:00,7.0,23,23
956,08/18/2020 04:00:00,7.0,23,23
957,08/18/2020 04:10:00,6.9,23,23
958,08/18/2020 04:20:00,6.9,23,23
959,08/18/2020 04:30:00,6.9,23,23
960,08/18/2020 04:40:00,6.8,23,23
961,08/18/2020 04:50:00,6.8,23,23
962,08/18/2020 05:00:00,6.7,23,23
963,08/18/2020 05:10:00,6.7,23,23
964,08/18/2020 05:20:00,6.6,23,23
965,08/18/2020 05:30:00,6.6,23,23
966,08/18/2020 05:40:00,6.6,23,23
967,08/18/2020 05:50:00,6.5,23,23
968,08/18/2020 06:00:00,6.5,23,23
969,08/18/2020 06:10:00,6.5,24,23
970,08/18/2020 06:20:00,6.5,24,23
971,08/18/2020 06:30:00,6.5,24,23
972,08/18/2020 06:40:00,6.5,24,23
973,08/18/2020 06:50:00,6.4,24,23
974,08/18/2020 07:00:00,6.4,24,23
975,08/18/2020 07:10:00,6.4,23,23
976,08/18/2020 07:20:00,6.4,24,23
977,08/18/2020 07:30:00,6.5,23,23
978,08/18/2020 07:40:00,6.5,23,23
979,08/18/2020 07:50:00,6.5,23,23
980,08/18/2020 08:00:00,6.5,23,23
981,08/18/2020 08:10:00,6.5,23,23
982,08/18/2020 08:20:00,6.5,24,23
983,08/18/2020 08:30:00,6.6,24,24
984,08/18/2020 08:40:00,6.6,23,23
985,08/18/2020 08:50:00,6.7,23,23
986,08/18/2020 09:00:00,6.7,24,23
987,08/18/2020 09:10:00,6.8,24,23
988,08/18/2020 09:20:00,6.9,23,24
989,08/18/2020 09:30:00,6.9,23,23
990,08/18/2020 09:40:00,7.0,23,23
991,08/18/2020 09:50:00,7.1,23,23
992,08/18/2020 10:00:00,7.2,24,23
993,08/18/2020 10:10:00,7.3,24,23
994,08/18/2020 10:20:00,7.4,23,23
995,08/18/2020 10:30:00,7.5,23,23
996,08/18/2020 10:40:00,7.6,23,23
997,08/18/2020 10:50:00,7.7,23,23
998,08/18/2020 11:00:00,7.9,23,23
999,08/18/2020 11:10:00,8.1,23,23
1000,08/18/2020 11:20:00,8.4,23,23
1001,08/18/2020 11:30:00,8.7,23,23
1002,08/18/2020 11:40:00,9.1,23,23
1003,08/18/2020 11:50:00,9.9,22,22
1004,08/18/2020 12:00:00,10.2,22,22
1005,08/18/2020 12:10:00,10.4,22,22
1006,08/18/2020 12:20:00,10.6,22,22
1007,08/18/2020 12:30:00,10.7,22,22
1008,08/18/2020 12:40:00,10.6,22,22
1009,08/18/2020 12:50:00,10.2,21,21
1010,08/18/2020 13:00:00,10.2,22,21
1011,08/18/2020 13:10:00,10.2,22,21
1012,08/18/2020 13:20:00,10.0,21,21
1013,08/18/2020 13:30:00,9.9,21,21
1014,08/18/2020 13:40:00,10.3,21,21
1015,08/18/2020 13:50:00,11.1,21,21
1016,08/18/2020 14:00:00,11.3,21,20
1017,08/18/2020 14:10:00,11.4,21,20
1018,08/18/2020 14:20:00,11.7,20,20
1019,08/18/2020 14:30:00,11.6,20,20
1020,08/18/2020 14:40:00,11.4,20,20
1021,08/18/2020 14:50:00,11.1,20,20
1022,08/18/2020 15:00:00,11.1,19,20
1023,08/18/2020 15:10:00,11.5,19,19
1024,08/18/2020 15:20:00,11.5,19,19
1025,08/18/2020 15:30:00,11.6,19,19
1026,08/18/2020 15:40:00,11.4,19,19
1027,08/18/2020 15:50:00,11.4,19,19
1028,08/18/2020 16:00:00,11.3,19,19
1029,08/18/2020 16:10:00,10.9,19,19
1030,08/18/2020 16:20:00,10.8,18,19
1031,08/18/2020 16:30:00,10.6,19,19
1032,08/18/2020 16:40:00,10.6,19,19
1033,08/18/2020 16:50:00,10.7,19,19
1034,08/18/2020 17:00:00,10.6,18,19
1035,08/18/2020 17:10:00,10.5,19,19
1036,08/18/2020 17:20:00,10.5,18,19
1037,08/18/2020 17:30:00,10.8,19,19
1038,08/18/2020 17:40:00,10.6,19,18
1039,08/18/2020 17:50:00,10.3,18,18
1040,08/18/2020 18:00:00,10.1,18,19
1041,08/18/2020 18:10:00,10.0,18,18
1042,08/18/2020 18:20:00,10.0,19,19
1043,08/18/2020 18:30:00,9.9,18,19
1044,08/18/2020 18:40:00,9.9,18,19
1045,08/18/2020 18:50:00,9.9,18,19
1046,08/18/2020 19:00:00,9.9,18,19
1047,08/18/2020 19:10:00,9.7,19,19
1048,08/18/2020 19:20:00,9.6,19,19
1049,08/18/2020 19:30:00,9.5,19,19
1050,08/18/2020 19:40:00,9.5,19,19
1051,08/18/2020 19:50:00,9.5,19,19
1052,08/18/2020 20:00:00,9.4,19,19
1053,08/18/2020 20:10:00,9.3,19,19
1054,08/18/2020 20:20:00,9.2,19,19
1055,08/18/2020 20:30:00,9.2,19,19
1056,08/18/2020 20:40:00,9.2,19,19
1057,08/18/2020 20:50:00,9.1,20,19
1058,08/18/2020 21:00:00,9.1,19,19
1059,08/18/2020 21:10:00,9.0,20,20
1060,08/18/2020 21:20:00,9.0,20,20
1061,08/18/2020 21:30:00,9.0,20,20
1062,08/18/2020 21:40:00,8.9,20,20
1063,08/18/2020 21:50:00,8.9,20,20
1064,08/18/2020 22:00:00,8.8,20,20
1065,08/18/2020 22:10:00,8.7,20,20
1066,08/18/2020 22:20:00,8.6,20,20
1067,08/18/2020 22:30:00,8.6,20,20
1068,08/18/2020 22:40:00,8.5,20,20
1069,08/18/2020 22:50:00,8.4,20,20
1070,08/18/2020 23:00:00,8.4,21,21
1071,08/18/2020 23:10:00,8.3,21,21
1072,08/18/2020 23:20:00,8.3,21,21
1073,08/18/2020 23:30:00,8.2,21,21
1074,08/18/2020 23:40:00,8.2,21,21
1075,08/18/2020 23:50:00,8.1,21,21
1076,08/19/2020 00:00:00,8.0,21,21
1077,08/19/2020 00:10:00,8.0,21,21
1078,08/19/2020 00:20:00,7.9,21,21
1079,08/19/2020 00:30:00,7.9,21,21
1080,08/19/2020 00:40:00,7.8,21,21
1081,08/19/2020 00:50:00,7.8,21,21
1082,08/19/2020 01:00:00,7.7,21,21
1083,08/19/2020 01:10:00,7.6,21,21
1084,08/19/2020 01:20:00,7.6,22,21
1085,08/19/2020 01:30:00,7.6,22,22
1086,08/19/2020 01:40:00,7.5,22,22
1087,08/19/2020 01:50:00,7.5,21,22
1088,08/19/2020 02:00:00,7.4,22,22
1089,08/19/2020 02:10:00,7.4,22,22
1090,08/19/2020 02:20:00,7.3,22,22
1091,08/19/2020 02:30:00,7.3,22,22
1092,08/19/2020 02:40:00,7.3,22,22
1093,08/19/2020 02:50:00,7.2,22,22
1094,08/19/2020 03:00:00,7.2,22,22
1095,08/19/2020 03:10:00,7.2,22,22
1096,08/19/2020 03:20:00,7.1,22,22
1097,08/19/2020 03:30:00,7.1,22,22
1098,08/19/2020 03:40:00,7.1,22,22
1099,08/19/2020 03:50:00,7.1,22,22
1100,08/19/2020 04:00:00,7.1,22,22
1101,08/19/2020 04:10:00,7.1,22,22
1102,08/19/2020 04:20:00,7.0,22,22
1103,08/19/2020 04:30:00,7.0,22,22
1104,08/19/2020 04:40:00,7.0,22,22
1105,08/19/2020 04:50:00,7.0,22,22
1106,08/19/2020 05:00:00,6.9,23,22
1107,08/19/2020 05:10:00,6.9,23,22
1108,08/19/2020 05:20:00,6.9,22,22
1109,08/19/2020 05:30:00,6.8,22,22
1110,08/19/2020 05:40:00,6.7,23,23
1111,08/19/2020 05:50:00,6.7,23,22
1112,08/19/2020 06:00:00,6.6,23,23
1113,08/19/2020 06:10:00,6.6,23,23
1114,08/19/2020 06:20:00,6.6,23,23
1115,08/19/2020 06:30:00,6.5,23,23
1116,08/19/2020 06:40:00,6.5,23,23
1117,08/19/2020 06:50:00,6.5,23,23
1118,08/19/2020 07:00:00,6.5,23,23
1119,08/19/2020 07:10:00,6.5,23,23
1120,08/19/2020 07:20:00,6.5,23,23
1121,08/19/2020 07:30:00,6.5,23,23
1122,08/19/2020 07:40:00,6.5,23,23
1123,08/19/2020 07:50:00,6.5,23,23
1124,08/19/2020 08:00:00,6.5,23,23
1125,08/19/2020 08:10:00,6.5,24,23
1126,08/19/2020 08:20:00,6.5,24,24
1127,08/19/2020 08:30:00,6.6,24,24
1128,08/19/2020 08:40:00,6.6,25,24
1129,08/19/2020 08:50:00,6.7,24,24
1130,08/19/2020 09:00:00,6.7,24,24
1131,08/19/2020 09:10:00,6.8,24,24
1132,08/19/2020 09:20:00,6.9,24,24
1133,08/19/2020 09:30:00,6.9,24,24
1134,08/19/2020 09:40:00,7.0,25,24
1135,08/19/2020 09:50:00,7.1,25,25
1136,08/19/2020 10:00:00,7.2,25,25
1137,08/19/2020 10:10:00,7.3,25,25
1138,08/19/2020 10:20:00,7.3,25,25
1139,08/19/2020 10:30:00,7.5,25,25
1140,08/19/2020 10:40:00,7.6,24,25
1141,08/19/2020 10:50:00,7.8,24,24
1142,08/19/2020 11:00:00,8.0,24,24
1143,08/19/2020 11:10:00,8.3,25,25
1144,08/19/2020 11:20:00,8.5,24,24
1145,08/19/2020 11:30:00,8.8,24,24
1146,08/19/2020 11:40:00,9.3,24,24
1147,08/19/2020 11:50:00,10.0,24,24
1148,08/19/2020 12:00:00,10.5,23,24
1149,08/19/2020 12:10:00,10.9,23,23
1150,08/19/2020 12:20:00,11.3,23,23
1151,08/19/2020 12:30:00,11.5,23,23
1152,08/19/2020 12:40:00,11.3,23,23
1153,08/19/2020 12:50:00,11.0,23,23
1154,08/19/2020 13:00:00,10.8,22,22
1155,08/19/2020 13:10:00,11.0,22,22
1156,08/19/2020 13:20:00,10.7,23,23
1157,08/19/2020 13:30:00,10.4,23,23
1158,08/19/2020 13:40:00,10.3,23,23
1159,08/19/2020 13:50:00,10.1,23,23
1160,08/19/2020 14:00:00,9.9,23,23
1161,08/19/2020 14:10:00,9.7,23,23
1162,08/19/2020 14:20:00,9.5,23,23
1163,08/19/2020 14:30:00,9.4,23,23
1164,08/19/2020 14:40:00,9.3,23,23
1165,08/19/2020 14:50:00,9.3,23,23
1166,08/19/2020 15:00:00,9.4,23,23
1167,08/19/2020 15:10:00,9.4,22,23
1168,08/19/2020 15:20:00,9.5,23,22
1169,08/19/2020 15:30:00,9.5,22,22
1170,08/19/2020 15:40:00,9.5,22,22
1171,08/19/2020 15:50:00,9.6,22,22
1172,08/19/2020 16:00:00,9.7,22,22
1173,08/19/2020 16:10:00,9.7,22,22
1174,08/19/2020 16:20:00,9.6,22,22
1175,08/19/2020 16:30:00,9.5,22,22
1176,08/19/2020 16:40:00,9.4,22,22
1177,08/19/2020 16:50:00,9.7,22,22
1178,08/19/2020 17:00:00,9.9,22,22
1179,08/19/2020 17:10:00,9.8,22,22
1180,08/19/2020 17:20:00,9.6,22,22
1181,08/19/2020 17:30:00,9.5,22,22
1182,08/19/2020 17:40:00,9.5,22,22
1183,08/19/2020 17:50:00,9.4,22,22
1184,08/19/2020 18:00:00,9.3,22,22
1185,08/19/2020 18:10:00,9.3,22,22
1186,08/19/2020 18:20:00,9.3,23,22
1187,08/19/2020 18:30:00,9.2,22,22
1188,08/19/2020 18:40:00,9.2,23,22
1189,08/19/2020 18:50:00,9.2,23,23
1190,08/19/2020 19:00:00,9.2,22,23
1191,08/19/2020 19:10:00,9.2,22,23
1192,08/19/2020 19:20:00,9.1,23,23
1193,08/19/2020 19:30:00,9.0,23,23
1194,08/19/2020 19:40:00,8.9,23,23
1195,08/19/2020 19:50:00,8.9,23,23
1196,08/19/2020 20:00:00,8.9,23,23
1197,08/19/2020 20:10:00,8.9,23,23
1198,08/19/2020 20:20:00,8.9,23,23
1199,08/19/2020 20:30:00,8.8,23,23
1200,08/19/2020 20:40:00,8.7,23,23
1201,08/19/2020 20:50:00,8.6,23,23
1202,08/19/2020 21:00:00,8.6,23,23
1203,08/19/2020 21:10:00,8.5,23,23
