sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
697,3/6/22 8:00,0.6,6,6
698,3/6/22 8:10,0.6,6,6
699,3/6/22 8:20,0.6,6,6
700,3/6/22 8:30,0.6,6,6
701,3/6/22 8:40,0.6,6,6
702,3/6/22 8:50,0.6,7,6
703,3/6/22 9:00,0.6,6,6
704,3/6/22 9:10,0.6,6,6
705,3/6/22 9:20,0.6,6,6
706,3/6/22 9:30,0.6,6,6
707,3/6/22 9:40,0.6,6,6
708,3/6/22 9:50,0.6,6,6
709,3/6/22 10:00,0.6,6,6
710,3/6/22 10:10,0.6,6,6
711,3/6/22 10:20,0.6,6,6
712,3/6/22 10:30,0.6,6,6
713,3/6/22 10:40,0.6,6,6
714,3/6/22 10:50,0.6,6,6
715,3/6/22 11:00,0.6,6,6
716,3/6/22 11:10,0.6,6,6
717,3/6/22 11:20,0.7,6,6
718,3/6/22 11:30,0.7,6,6
719,3/6/22 11:40,0.7,6,6
720,3/6/22 11:50,0.7,6,6
721,3/6/22 12:00,0.7,6,6
722,3/6/22 12:10,0.7,6,6
723,3/6/22 12:20,0.7,6,6
724,3/6/22 12:30,0.7,6,6
725,3/6/22 12:40,0.7,6,6
726,3/6/22 12:50,0.7,6,6
727,3/6/22 13:00,0.7,6,6
728,3/6/22 13:10,0.6,6,6
729,3/6/22 13:20,0.6,6,6
730,3/6/22 13:30,0.6,6,6
731,3/6/22 13:40,0.6,6,6
732,3/6/22 13:50,0.6,6,6
733,3/6/22 14:00,0.6,6,6
734,3/6/22 14:10,0.6,6,6
735,3/6/22 14:20,0.6,6,6
736,3/6/22 14:30,0.6,6,6
737,3/6/22 14:40,0.6,6,6
738,3/6/22 14:50,0.6,6,6
739,3/6/22 15:00,0.6,6,6
740,3/6/22 15:10,0.7,6,6
741,3/6/22 15:20,0.7,6,6
742,3/6/22 15:30,0.6,6,6
743,3/6/22 15:40,0.6,6,6
744,3/6/22 15:50,0.6,6,6
745,3/6/22 16:00,0.6,6,6
746,3/6/22 16:10,0.6,6,6
747,3/6/22 16:20,0.6,6,6
748,3/6/22 16:30,0.6,6,6
749,3/6/22 16:40,0.6,6,6
750,3/6/22 16:50,0.6,6,6
751,3/6/22 17:00,0.6,6,6
752,3/6/22 17:10,0.6,6,6
753,3/6/22 17:20,0.6,6,6
754,3/6/22 17:30,0.6,6,6
755,3/6/22 17:40,0.6,6,6
756,3/6/22 17:50,0.6,6,6
757,3/6/22 18:00,0.6,6,6
758,3/6/22 18:10,0.6,6,6
759,3/6/22 18:20,0.6,6,6
760,3/6/22 18:30,0.6,6,6
761,3/6/22 18:40,0.6,6,6
762,3/6/22 18:50,0.6,6,6
763,3/6/22 19:00,0.6,6,6
764,3/6/22 19:10,0.6,6,6
765,3/6/22 19:20,0.6,6,6
766,3/6/22 19:30,0.6,6,6
767,3/6/22 19:40,0.5,6,6
768,3/6/22 19:50,0.5,6,6
769,3/6/22 20:00,0.5,6,6
770,3/6/22 20:10,0.5,6,6
771,3/6/22 20:20,0.5,6,6
772,3/6/22 20:30,0.5,6,6
773,3/6/22 20:40,0.5,6,6
774,3/6/22 20:50,0.5,6,6
775,3/6/22 21:00,0.5,6,6
776,3/6/22 21:10,0.5,6,6
777,3/6/22 21:20,0.5,6,6
778,3/6/22 21:30,0.5,6,6
779,3/6/22 21:40,0.5,6,6
780,3/6/22 21:50,0.5,6,6
781,3/6/22 22:00,0.5,6,6
782,3/6/22 22:10,0.5,6,6
783,3/6/22 22:20,0.5,6,6
784,3/6/22 22:30,0.5,6,6
785,3/6/22 22:40,0.5,6,6
786,3/6/22 22:50,0.5,6,6
787,3/6/22 23:00,0.5,6,6
788,3/6/22 23:10,0.4,6,6
789,3/6/22 23:20,0.4,6,6
790,3/6/22 23:30,0.4,6,6
791,3/6/22 23:40,0.4,6,6
792,3/6/22 23:50,0.4,6,6
793,3/7/22 0:00,0.4,6,6
794,3/7/22 0:10,0.4,6,6
795,3/7/22 0:20,0.4,6,6
796,3/7/22 0:30,0.4,6,6
797,3/7/22 0:40,0.4,6,6
798,3/7/22 0:50,0.4,6,6
799,3/7/22 1:00,0.4,6,6
800,3/7/22 1:10,0.3,6,6
801,3/7/22 1:20,0.3,6,6
802,3/7/22 1:30,0.3,6,6
803,3/7/22 1:40,0.3,6,6
804,3/7/22 1:50,0.3,6,6
805,3/7/22 2:00,0.3,6,6
806,3/7/22 2:10,0.3,6,6
807,3/7/22 2:20,0.3,6,6
808,3/7/22 2:30,0.3,6,6
809,3/7/22 2:40,0.3,6,6
810,3/7/22 2:50,0.3,6,6
811,3/7/22 3:00,0.3,6,6
812,3/7/22 3:10,0.3,6,6
813,3/7/22 3:20,0.3,6,6
814,3/7/22 3:30,0.3,6,6
815,3/7/22 3:40,0.3,6,6
816,3/7/22 3:50,0.2,6,6
817,3/7/22 4:00,0.2,6,6
818,3/7/22 4:10,0.2,6,6
819,3/7/22 4:20,0.2,6,6
820,3/7/22 4:30,0.2,6,6
821,3/7/22 4:40,0.2,6,6
822,3/7/22 4:50,0.2,6,6
823,3/7/22 5:00,0.2,6,6
824,3/7/22 5:10,0.2,6,6
825,3/7/22 5:20,0.2,6,6
826,3/7/22 5:30,0.2,6,6
827,3/7/22 5:40,0.2,6,6
828,3/7/22 5:50,0.2,6,6
829,3/7/22 6:00,0.2,6,6
830,3/7/22 6:10,0.2,6,6
831,3/7/22 6:20,0.2,6,6
832,3/7/22 6:30,0.2,6,6
833,3/7/22 6:40,0.2,6,6
834,3/7/22 6:50,0.2,6,6
835,3/7/22 7:00,0.2,6,6
836,3/7/22 7:10,0.2,6,6
837,3/7/22 7:20,0.2,6,6
838,3/7/22 7:30,0.2,6,6
839,3/7/22 7:40,0.2,6,6
840,3/7/22 7:50,0.2,6,6
841,3/7/22 8:00,0.2,6,6
842,3/7/22 8:10,0.2,6,6
843,3/7/22 8:20,0.2,6,6
844,3/7/22 8:30,0.2,6,6
845,3/7/22 8:40,0.2,6,6
846,3/7/22 8:50,0.2,6,6
847,3/7/22 9:00,0.2,6,6
848,3/7/22 9:10,0.2,6,6
849,3/7/22 9:20,0.2,6,6
850,3/7/22 9:30,0.2,6,6
851,3/7/22 9:40,0.2,6,6
852,3/7/22 9:50,0.2,6,6
853,3/7/22 10:00,0.2,6,6
854,3/7/22 10:10,0.2,6,6
855,3/7/22 10:20,0.3,6,6
856,3/7/22 10:30,0.3,6,6
857,3/7/22 10:40,0.3,6,6
858,3/7/22 10:50,0.3,6,6
859,3/7/22 11:00,0.2,6,6
860,3/7/22 11:10,0.3,6,6
861,3/7/22 11:20,0.3,6,6
862,3/7/22 11:30,0.3,6,6
863,3/7/22 11:40,0.3,6,6
864,3/7/22 11:50,0.3,6,6
865,3/7/22 12:00,0.3,6,6
866,3/7/22 12:10,0.3,6,6
867,3/7/22 12:20,0.3,6,6
868,3/7/22 12:30,0.3,6,6
869,3/7/22 12:40,0.3,6,6
870,3/7/22 12:50,0.3,6,6
871,3/7/22 13:00,0.3,6,6
872,3/7/22 13:10,0.3,6,6
873,3/7/22 13:20,0.3,6,6
874,3/7/22 13:30,0.3,6,6
875,3/7/22 13:40,0.3,6,6
876,3/7/22 13:50,0.3,6,6
877,3/7/22 14:00,0.3,6,6
878,3/7/22 14:10,0.3,6,6
879,3/7/22 14:20,0.3,6,6
880,3/7/22 14:30,0.3,6,6
881,3/7/22 14:40,0.4,6,6
882,3/7/22 14:50,0.4,6,6
883,3/7/22 15:00,0.4,6,6
884,3/7/22 15:10,0.4,6,6
885,3/7/22 15:20,0.4,6,6
886,3/7/22 15:30,0.4,6,6
887,3/7/22 15:40,0.4,6,6
888,3/7/22 15:50,0.4,6,6
889,3/7/22 16:00,0.4,6,6
890,3/7/22 16:10,0.4,6,6
891,3/7/22 16:20,0.4,6,6
892,3/7/22 16:30,0.4,6,6
893,3/7/22 16:40,0.4,6,6
894,3/7/22 16:50,0.4,6,6
895,3/7/22 17:00,0.4,6,6
896,3/7/22 17:10,0.4,6,6
897,3/7/22 17:20,0.4,6,6
898,3/7/22 17:30,0.4,6,6
899,3/7/22 17:40,0.4,6,6
900,3/7/22 17:50,0.4,6,6
901,3/7/22 18:00,0.3,6,6
902,3/7/22 18:10,0.3,6,6
903,3/7/22 18:20,0.3,6,6
904,3/7/22 18:30,0.3,6,6
905,3/7/22 18:40,0.3,6,6
906,3/7/22 18:50,0.3,6,6
907,3/7/22 19:00,0.3,6,6
908,3/7/22 19:10,0.3,6,6
909,3/7/22 19:20,0.3,6,6
910,3/7/22 19:30,0.3,6,6
911,3/7/22 19:40,0.3,6,6
912,3/7/22 19:50,0.3,6,6
913,3/7/22 20:00,0.3,6,6
914,3/7/22 20:10,0.3,6,6
915,3/7/22 20:20,0.3,6,6
916,3/7/22 20:30,0.3,6,6
917,3/7/22 20:40,0.2,6,6
918,3/7/22 20:50,0.2,6,6
919,3/7/22 21:00,0.2,6,6
920,3/7/22 21:10,0.2,6,6
921,3/7/22 21:20,0.2,6,6
922,3/7/22 21:30,0.2,6,6
923,3/7/22 21:40,0.2,6,6
924,3/7/22 21:50,0.2,6,6
925,3/7/22 22:00,0.2,6,6
926,3/7/22 22:10,0.2,6,6
927,3/7/22 22:20,0.2,6,6
928,3/7/22 22:30,0.2,6,6
929,3/7/22 22:40,0.2,6,6
930,3/7/22 22:50,0.2,6,6
931,3/7/22 23:00,0.2,6,6
932,3/7/22 23:10,0.2,6,6
933,3/7/22 23:20,0.2,6,6
934,3/7/22 23:30,0.2,6,6
935,3/7/22 23:40,0.1,6,6
936,3/7/22 23:50,0.1,6,6
937,3/8/22 0:00,0.1,6,6
938,3/8/22 0:10,0.1,6,6
939,3/8/22 0:20,0.1,6,6
940,3/8/22 0:30,0.1,6,6
941,3/8/22 0:40,0.1,7,6
942,3/8/22 0:50,0.1,6,6
943,3/8/22 1:00,0.1,6,6
944,3/8/22 1:10,0.1,6,6
945,3/8/22 1:20,0.1,7,6
946,3/8/22 1:30,0.1,6,7
947,3/8/22 1:40,0.1,6,6
948,3/8/22 1:50,0.1,7,6
949,3/8/22 2:00,0.1,7,7
950,3/8/22 2:10,0.1,7,6
951,3/8/22 2:20,0.1,7,6
952,3/8/22 2:30,0.1,6,6
953,3/8/22 2:40,0.1,6,6
954,3/8/22 2:50,0.1,6,6
955,3/8/22 3:00,0.1,6,6
956,3/8/22 3:10,0.1,6,6
957,3/8/22 3:20,0.1,6,6
958,3/8/22 3:30,0.1,6,6
959,3/8/22 3:40,0.1,6,6
960,3/8/22 3:50,0.1,6,6
961,3/8/22 4:00,0.1,6,6
962,3/8/22 4:10,0.1,6,6
963,3/8/22 4:20,0.1,6,6
964,3/8/22 4:30,0,6,6
965,3/8/22 4:40,0,7,6
966,3/8/22 4:50,0,7,6
967,3/8/22 5:00,0,6,6
968,3/8/22 5:10,0,7,6
969,3/8/22 5:20,0,7,7
970,3/8/22 5:30,0,7,7
971,3/8/22 5:40,0,7,7
972,3/8/22 5:50,0,7,6
973,3/8/22 6:00,0,6,6
974,3/8/22 6:10,0,7,7
975,3/8/22 6:20,0,6,7
976,3/8/22 6:30,0,7,7
977,3/8/22 6:40,0,7,6
978,3/8/22 6:50,0,7,6
979,3/8/22 7:00,0,7,6
980,3/8/22 7:10,0,6,6
981,3/8/22 7:20,0,7,6
982,3/8/22 7:30,0,7,6
983,3/8/22 7:40,0,7,6
984,3/8/22 7:50,0,7,7
985,3/8/22 8:00,0,6,7
986,3/8/22 8:10,0,6,7
987,3/8/22 8:20,0,7,6
988,3/8/22 8:30,0,6,7
989,3/8/22 8:40,0,6,6
990,3/8/22 8:50,0,7,6
991,3/8/22 9:00,0,6,6
992,3/8/22 9:10,0,6,6
993,3/8/22 9:20,0,6,6
994,3/8/22 9:30,0,6,6
995,3/8/22 9:40,0,6,6
996,3/8/22 9:50,0,6,6
997,3/8/22 10:00,0.1,6,6
998,3/8/22 10:10,0.1,6,6
999,3/8/22 10:20,0.1,6,6
1000,3/8/22 10:30,0.1,6,6
1001,3/8/22 10:40,0.1,6,6
1002,3/8/22 10:50,0.1,6,6
1003,3/8/22 11:00,0.1,6,6
1004,3/8/22 11:10,0.1,6,6
1005,3/8/22 11:20,0.1,6,6
1006,3/8/22 11:30,0.1,6,6
1007,3/8/22 11:40,0.1,6,6
1008,3/8/22 11:50,0.1,6,6
1009,3/8/22 12:00,0.1,6,6
1010,3/8/22 12:10,0.1,5,6
1011,3/8/22 12:20,0.1,5,6
1012,3/8/22 12:30,0.1,6,6
1013,3/8/22 12:40,0.1,6,6
1014,3/8/22 12:50,0.1,5,5
1015,3/8/22 13:00,0.1,5,5
1016,3/8/22 13:10,0.1,6,6
1017,3/8/22 13:20,0.1,5,6
1018,3/8/22 13:30,0.1,5,5
1019,3/8/22 13:40,0.2,6,5
1020,3/8/22 13:50,0.2,5,5
1021,3/8/22 14:00,0.2,5,6
1022,3/8/22 14:10,0.2,6,6
1023,3/8/22 14:20,0.2,5,5
1024,3/8/22 14:30,0.2,5,5
1025,3/8/22 14:40,0.2,5,5
1026,3/8/22 14:50,0.2,5,5
1027,3/8/22 15:00,0.2,5,5
1028,3/8/22 15:10,0.2,6,5
1029,3/8/22 15:20,0.2,6,5
1030,3/8/22 15:30,0.2,6,5
1031,3/8/22 15:40,0.2,5,5
1032,3/8/22 15:50,0.2,5,5
1033,3/8/22 16:00,0.2,5,5
1034,3/8/22 16:10,0.2,5,5
1035,3/8/22 16:20,0.2,5,5
1036,3/8/22 16:30,0.2,5,5
1037,3/8/22 16:40,0.2,5,5
1038,3/8/22 16:50,0.2,5,6
1039,3/8/22 17:00,0.2,5,5
1040,3/8/22 17:10,0.2,5,5
1041,3/8/22 17:20,0.2,5,6
1042,3/8/22 17:30,0.2,6,5
1043,3/8/22 17:40,0.2,6,5
1044,3/8/22 17:50,0.2,6,5
1045,3/8/22 18:00,0.2,5,5
1046,3/8/22 18:10,0.2,5,5
1047,3/8/22 18:20,0.2,5,5
1048,3/8/22 18:30,0.2,5,5
1049,3/8/22 18:40,0.2,5,5
1050,3/8/22 18:50,0.2,5,5
1051,3/8/22 19:00,0.2,5,5
1052,3/8/22 19:10,0.2,5,5
1053,3/8/22 19:20,0.2,5,5
1054,3/8/22 19:30,0.2,5,5
1055,3/8/22 19:40,0.2,5,5
1056,3/8/22 19:50,0.2,5,5
1057,3/8/22 20:00,0.2,5,5
1058,3/8/22 20:10,0.2,5,5
1059,3/8/22 20:20,0.2,5,5
1060,3/8/22 20:30,0.2,5,5
1061,3/8/22 20:40,0.2,5,5
1062,3/8/22 20:50,0.2,5,5
1063,3/8/22 21:00,0.2,5,5
1064,3/8/22 21:10,0.1,5,5
1065,3/8/22 21:20,0.1,5,5
1066,3/8/22 21:30,0.1,5,5
1067,3/8/22 21:40,0.1,5,5
1068,3/8/22 21:50,0.1,5,5
1069,3/8/22 22:00,0.1,5,5
1070,3/8/22 22:10,0.1,5,5
1071,3/8/22 22:20,0.1,5,5
1072,3/8/22 22:30,0.1,5,5
1073,3/8/22 22:40,0.1,5,5
1074,3/8/22 22:50,0.1,5,5
1075,3/8/22 23:00,0.2,5,5
1076,3/8/22 23:10,0.2,5,5
1077,3/8/22 23:20,0.2,5,5
1078,3/8/22 23:30,0.2,5,5
1079,3/8/22 23:40,0.2,5,5
1080,3/8/22 23:50,0.2,5,5
1081,3/9/22 0:00,0.2,5,5
1082,3/9/22 0:10,0.2,5,5
1083,3/9/22 0:20,0.2,5,5
1084,3/9/22 0:30,0.2,5,5
1085,3/9/22 0:40,0.2,5,5
1086,3/9/22 0:50,0.2,5,5
1087,3/9/22 1:00,0.2,5,5
1088,3/9/22 1:10,0.2,5,5
1089,3/9/22 1:20,0.2,5,5
1090,3/9/22 1:30,0.2,5,5
1091,3/9/22 1:40,0.2,5,5
1092,3/9/22 1:50,0.2,5,5
1093,3/9/22 2:00,0.2,5,5
1094,3/9/22 2:10,0.2,5,5
1095,3/9/22 2:20,0.2,5,5
1096,3/9/22 2:30,0.2,5,5
1097,3/9/22 2:40,0.2,5,5
1098,3/9/22 2:50,0.2,5,5
1099,3/9/22 3:00,0.2,5,5
1100,3/9/22 3:10,0.2,5,5
1101,3/9/22 3:20,0.2,5,5
1102,3/9/22 3:30,0.2,5,5
1103,3/9/22 3:40,0.2,5,5
1104,3/9/22 3:50,0.2,5,5
1105,3/9/22 4:00,0.2,5,5
1106,3/9/22 4:10,0.2,5,5
1107,3/9/22 4:20,0.2,5,5
1108,3/9/22 4:30,0.2,5,5
1109,3/9/22 4:40,0.2,5,5
1110,3/9/22 4:50,0.2,5,5
1111,3/9/22 5:00,0.2,5,5
1112,3/9/22 5:10,0.2,5,5
1113,3/9/22 5:20,0.2,5,5
1114,3/9/22 5:30,0.2,5,5
1115,3/9/22 5:40,0.2,5,5
1116,3/9/22 5:50,0.2,5,5
1117,3/9/22 6:00,0.2,5,5
1118,3/9/22 6:10,0.2,5,5
1119,3/9/22 6:20,0.2,5,5
1120,3/9/22 6:30,0.2,5,5
1121,3/9/22 6:40,0.2,5,5
1122,3/9/22 6:50,0.2,5,5
1123,3/9/22 7:00,0.2,5,5
1124,3/9/22 7:10,0.2,5,5
1125,3/9/22 7:20,0.2,5,5
1126,3/9/22 7:30,0.2,5,5
1127,3/9/22 7:40,0.2,5,5
1128,3/9/22 7:50,0.2,5,5
1129,3/9/22 8:00,0.2,5,5
1130,3/9/22 8:10,0.2,5,5
1131,3/9/22 8:20,0.3,5,5
1132,3/9/22 8:30,0.3,5,5
1133,3/9/22 8:40,0.3,5,5
1134,3/9/22 8:50,0.3,5,5
1135,3/9/22 9:00,0.3,5,5
1136,3/9/22 9:10,0.3,5,5
1137,3/9/22 9:20,0.2,5,5
1138,3/9/22 9:30,0.2,5,5
1139,3/9/22 9:40,0.2,5,5
1140,3/9/22 9:50,0.2,5,5
1141,3/9/22 10:00,0.3,5,5
1142,3/9/22 10:10,0.3,4,5
1143,3/9/22 10:20,0.3,5,5
1144,3/9/22 10:30,0.3,5,5
1145,3/9/22 10:40,0.3,5,5
1146,3/9/22 10:50,0.3,5,5
1147,3/9/22 11:00,0.3,5,5
1148,3/9/22 11:10,0.3,5,5
1149,3/9/22 11:20,0.3,5,5
1150,3/9/22 11:30,0.3,5,5
1151,3/9/22 11:40,0.3,4,5
1152,3/9/22 11:50,0.3,5,5
1153,3/9/22 12:00,0.4,5,5
1154,3/9/22 12:10,0.4,4,5
1155,3/9/22 12:20,0.4,5,5
1156,3/9/22 12:30,0.4,5,5
1157,3/9/22 12:40,0.4,5,5
1158,3/9/22 12:50,0.4,4,5
1159,3/9/22 13:00,0.4,5,5
1160,3/9/22 13:10,0.4,4,5
1161,3/9/22 13:20,0.4,5,5
1162,3/9/22 13:30,0.4,5,5
1163,3/9/22 13:40,0.4,5,5
1164,3/9/22 13:50,0.3,5,5
1165,3/9/22 14:00,0.3,4,5
1166,3/9/22 14:10,0.3,5,5
1167,3/9/22 14:20,0.3,5,5
1168,3/9/22 14:30,0.3,5,5
1169,3/9/22 14:40,0.3,5,5
1170,3/9/22 14:50,0.3,5,5
1171,3/9/22 15:00,0.3,5,5
1172,3/9/22 15:10,0.3,5,5
1173,3/9/22 15:20,0.3,5,5
1174,3/9/22 15:30,0.3,5,5
1175,3/9/22 15:40,0.3,5,5
1176,3/9/22 15:50,0.3,5,5
1177,3/9/22 16:00,0.2,5,5
1178,3/9/22 16:10,0.2,5,5
1179,3/9/22 16:20,0.2,5,5
1180,3/9/22 16:30,0.2,5,5
1181,3/9/22 16:40,0.2,5,5
1182,3/9/22 16:50,0.2,5,5
1183,3/9/22 17:00,0.2,5,5
1184,3/9/22 17:10,0.2,5,5
1185,3/9/22 17:20,0.2,5,5
1186,3/9/22 17:30,0.2,5,5
1187,3/9/22 17:40,0.3,5,5
1188,3/9/22 17:50,0.3,5,5
1189,3/9/22 18:00,0.3,5,5
1190,3/9/22 18:10,0.3,5,5
1191,3/9/22 18:20,0.3,5,5
1192,3/9/22 18:30,0.3,5,5
1193,3/9/22 18:40,0.2,5,5
1194,3/9/22 18:50,0.2,5,5
1195,3/9/22 19:00,0.2,5,5
1196,3/9/22 19:10,0.2,5,5
1197,3/9/22 19:20,0.2,5,5
1198,3/9/22 19:30,0.2,5,5
1199,3/9/22 19:40,0.2,5,5
1200,3/9/22 19:50,0.2,5,5
1201,3/9/22 20:00,0.2,5,5
1202,3/9/22 20:10,0.2,5,5
1203,3/9/22 20:20,0.2,5,5
1204,3/9/22 20:30,0.2,5,5
1205,3/9/22 20:40,0.2,5,5
1206,3/9/22 20:50,0.2,5,5
1207,3/9/22 21:00,0.2,5,5
1208,3/9/22 21:10,0.2,5,5
1209,3/9/22 21:20,0.2,5,5
1210,3/9/22 21:30,0.2,5,5
1211,3/9/22 21:40,0.2,5,5
1212,3/9/22 21:50,0.2,5,5
1213,3/9/22 22:00,0.2,5,5
1214,3/9/22 22:10,0.2,5,5
1215,3/9/22 22:20,0.2,5,5
1216,3/9/22 22:30,0.2,5,5
1217,3/9/22 22:40,0.2,5,5
1218,3/9/22 22:50,0.2,5,5
1219,3/9/22 23:00,0.2,5,5
1220,3/9/22 23:10,0.2,5,5
1221,3/9/22 23:20,0.2,5,5
1222,3/9/22 23:30,0.2,5,5
1223,3/9/22 23:40,0.2,5,5
1224,3/9/22 23:50,0.2,5,5
1225,3/10/22 0:00,0.2,5,5
1226,3/10/22 0:10,0.2,5,5
1227,3/10/22 0:20,0.2,5,5
1228,3/10/22 0:30,0.2,5,5
1229,3/10/22 0:40,0.2,5,5
1230,3/10/22 0:50,0.2,5,5
1231,3/10/22 1:00,0.2,5,5
1232,3/10/22 1:10,0.2,5,5
1233,3/10/22 1:20,0.2,5,5
1234,3/10/22 1:30,0.2,5,5
1235,3/10/22 1:40,0.2,5,5
1236,3/10/22 1:50,0.2,5,5
1237,3/10/22 2:00,0.2,5,5
1238,3/10/22 2:10,0.1,5,5
1239,3/10/22 2:20,0.1,5,5
1240,3/10/22 2:30,0.1,5,5
1241,3/10/22 2:40,0.2,5,5
1242,3/10/22 2:50,0.2,5,5
1243,3/10/22 3:00,0.1,5,5
1244,3/10/22 3:10,0.1,5,5
1245,3/10/22 3:20,0.1,5,5
1246,3/10/22 3:30,0.1,5,5
1247,3/10/22 3:40,0.1,5,5
1248,3/10/22 3:50,0.1,5,5
1249,3/10/22 4:00,0.1,5,5
1250,3/10/22 4:10,0.1,5,5
1251,3/10/22 4:20,0.1,5,5
1252,3/10/22 4:30,0.1,5,5
1253,3/10/22 4:40,0.1,5,5
1254,3/10/22 4:50,0.1,5,5
1255,3/10/22 5:00,0.1,5,5
1256,3/10/22 5:10,0.1,5,5
1257,3/10/22 5:20,0.1,5,5
1258,3/10/22 5:30,0.1,5,5
1259,3/10/22 5:40,0.1,5,5
1260,3/10/22 5:50,0.1,5,5
1261,3/10/22 6:00,0.1,5,5
1262,3/10/22 6:10,0.1,5,5
1263,3/10/22 6:20,0.1,5,5
1264,3/10/22 6:30,0.1,5,5
1265,3/10/22 6:40,0.1,5,5
1266,3/10/22 6:50,0.1,5,5
1267,3/10/22 7:00,0.1,5,5
1268,3/10/22 7:10,0.1,5,5
1269,3/10/22 7:20,0.1,5,5
1270,3/10/22 7:30,0.1,5,5
1271,3/10/22 7:40,0.1,5,5
1272,3/10/22 7:50,0.1,5,5
1273,3/10/22 8:00,0.1,5,5
1274,3/10/22 8:10,0.1,5,5
1275,3/10/22 8:20,0.1,5,5
1276,3/10/22 8:30,0,5,5
1277,3/10/22 8:40,0,5,5
1278,3/10/22 8:50,0,5,5
1279,3/10/22 9:00,0.1,5,5
1280,3/10/22 9:10,0,5,5
1281,3/10/22 9:20,0.1,5,5
1282,3/10/22 9:30,0.1,5,5
1283,3/10/22 9:40,0.1,5,5
1284,3/10/22 9:50,0.1,5,5
1285,3/10/22 10:00,0.1,5,5
1286,3/10/22 10:10,0.1,5,5
1287,3/10/22 10:20,0.1,5,5
1288,3/10/22 10:30,0.1,5,5
1289,3/10/22 10:40,0,5,5
1290,3/10/22 10:50,0,5,5
1291,3/10/22 11:00,0,5,5
1292,3/10/22 11:10,0,5,5
1293,3/10/22 11:20,0.1,5,5
1294,3/10/22 11:30,0.1,5,5
1295,3/10/22 11:40,0.1,5,5
1296,3/10/22 11:50,0.1,5,5
1297,3/10/22 12:00,0.1,5,5
1298,3/10/22 12:10,0.1,5,5
1299,3/10/22 12:20,0.1,5,5
1300,3/10/22 12:30,0.1,5,5
1301,3/10/22 12:40,0.1,5,5
1302,3/10/22 12:50,0.1,5,5
1303,3/10/22 13:00,0.1,5,5
1304,3/10/22 13:10,0.1,5,5
1305,3/10/22 13:20,0.1,5,5
1306,3/10/22 13:30,0.1,5,5
1307,3/10/22 13:40,0.1,5,5
1308,3/10/22 13:50,0.1,5,5
1309,3/10/22 14:00,0.1,5,5
1310,3/10/22 14:10,0.1,5,5
1311,3/10/22 14:20,0.1,5,5
1312,3/10/22 14:30,0.1,5,5
1313,3/10/22 14:40,0.1,5,5
1314,3/10/22 14:50,0,5,5
1315,3/10/22 15:00,0,5,5
1316,3/10/22 15:10,0,5,5
1317,3/10/22 15:20,0,5,5
1318,3/10/22 15:30,0,5,5
1319,3/10/22 15:40,0,5,5
1320,3/10/22 15:50,0,5,5
1321,3/10/22 16:00,0,5,5
1322,3/10/22 16:10,0,5,5
1323,3/10/22 16:20,0,5,5
1324,3/10/22 16:30,0,5,5
1325,3/10/22 16:40,-0.1,5,5
1326,3/10/22 16:50,0,5,5
1327,3/10/22 17:00,0,5,5
1328,3/10/22 17:10,0,5,5
1329,3/10/22 17:20,0,5,5
1330,3/10/22 17:30,-0.1,5,5
1331,3/10/22 17:40,-0.1,5,5
1332,3/10/22 17:50,-0.1,5,5
1333,3/10/22 18:00,-0.1,5,5
1334,3/10/22 18:10,-0.1,5,5
1335,3/10/22 18:20,-0.1,5,5
1336,3/10/22 18:30,-0.1,5,5
1337,3/10/22 18:40,-0.1,5,5
1338,3/10/22 18:50,-0.1,5,5
1339,3/10/22 19:00,-0.1,5,5
1340,3/10/22 19:10,-0.1,5,5
1341,3/10/22 19:20,-0.1,5,5
1342,3/10/22 19:30,-0.1,5,5
1343,3/10/22 19:40,-0.1,6,5
1344,3/10/22 19:50,-0.1,5,5
1345,3/10/22 20:00,-0.1,5,5
1346,3/10/22 20:10,-0.1,6,5
1347,3/10/22 20:20,-0.2,5,5
1348,3/10/22 20:30,-0.2,5,5
1349,3/10/22 20:40,-0.2,5,5
1350,3/10/22 20:50,-0.2,5,5
1351,3/10/22 21:00,-0.2,5,5
1352,3/10/22 21:10,-0.2,5,5
1353,3/10/22 21:20,-0.2,5,5
1354,3/10/22 21:30,-0.2,5,5
1355,3/10/22 21:40,-0.3,5,5
1356,3/10/22 21:50,-0.3,5,5
1357,3/10/22 22:00,-0.3,5,5
1358,3/10/22 22:10,-0.3,5,5
1359,3/10/22 22:20,-0.3,5,5
1360,3/10/22 22:30,-0.3,5,5
1361,3/10/22 22:40,-0.3,5,5
1362,3/10/22 22:50,-0.3,5,5
1363,3/10/22 23:00,-0.3,5,5
1364,3/10/22 23:10,-0.3,5,5
1365,3/10/22 23:20,-0.3,5,5
1366,3/10/22 23:30,-0.3,5,5
1367,3/10/22 23:40,-0.3,5,5
1368,3/10/22 23:50,-0.3,5,5
1369,3/11/22 0:00,-0.3,5,5
1370,3/11/22 0:10,-0.4,5,5
1371,3/11/22 0:20,-0.4,5,5
1372,3/11/22 0:30,-0.4,5,5
1373,3/11/22 0:40,-0.4,5,5
1374,3/11/22 0:50,-0.4,5,5
1375,3/11/22 1:00,-0.4,5,5
1376,3/11/22 1:10,-0.4,5,5
1377,3/11/22 1:20,-0.4,5,5
1378,3/11/22 1:30,-0.3,4,5
